Time [s];Position [mm];Force [N]
4,333;21,585;101,5625
4,334;21,592;101,074219
4,335;21,599;101,5625
4,336;21,606;101,5625
4,337;21,613;101,5625
4,338;21,613;101,5625
4,339;21,619;101,5625
4,34;21,624;101,5625
4,341;21,629;101,5625
4,342;21,635;101,5625
4,343;21,641;101,5625
4,344;21,647;101,074219
4,345;21,647;101,5625
4,346;21,653;101,5625
4,347;21,659;101,5625
4,348;21,664;102,050781
4,349;21,669;101,5625
4,35;21,669;101,5625
4,351;21,675;101,074219
4,352;21,681;101,5625
4,353;21,687;101,5625
4,354;21,694;101,5625
4,355;21,699;101,074219
4,356;21,699;101,5625
4,357;21,705;101,5625
4,358;21,71;101,5625
4,359;21,716;101,074219
4,36;21,722;101,5625
4,361;21,728;101,5625
4,362;21,736;101,5625
4,363;21,736;101,074219
4,364;21,742;101,5625
4,365;21,749;101,5625
4,366;21,754;101,074219
4,367;21,759;101,5625
4,368;21,759;101,074219
4,369;21,765;101,5625
4,37;21,771;102,050781
4,371;21,777;101,5625
4,372;21,783;101,5625
4,373;21,789;101,5625
4,374;21,794;101,5625
4,375;21,794;101,5625
4,376;21,799;102,050781
4,377;21,805;101,5625
4,378;21,811;101,5625
4,379;21,818;101,5625
4,38;21,824;102,050781
4,381;21,83;101,5625
4,382;21,83;102,050781
4,383;21,835;102,050781
4,384;21,841;101,5625
4,385;21,846;102,050781
4,386;21,852;101,5625
4,387;21,858;101,5625
4,388;21,865;101,5625
4,389;21,865;102,050781
4,39;21,872;101,5625
4,391;21,879;101,5625
4,392;21,885;101,5625
4,393;21,89;101,5625
4,394;21,895;102,050781
4,395;21,895;101,5625
4,396;21,901;101,5625
4,397;21,906;101,5625
4,398;21,913;102,050781
4,399;21,919;102,050781
4,4;21,925;102,539062
4,401;21,925;101,5625
4,402;21,93;102,050781
4,403;21,935;102,050781
4,404;21,941;101,5625
4,405;21,947;102,539062
4,406;21,953;102,050781
4,407;21,953;102,050781
4,408;21,959;102,050781
4,409;21,965;102,050781
4,41;21,97;102,050781
4,411;21,976;102,050781
4,412;21,982;102,050781
4,413;21,988;102,050781
4,414;21,988;101,5625
4,415;21,995;102,050781
4,416;22,001;102,050781
4,417;22,008;102,050781
4,418;22,015;102,050781
4,419;22,02;102,050781
4,42;22,02;102,050781
4,421;22,026;102,050781
4,422;22,032;102,539062
4,423;22,037;102,050781
4,424;22,043;102,050781
4,425;22,049;102,050781
4,426;22,055;102,539062
4,427;22,055;102,050781
4,428;22,06;102,050781
4,429;22,065;102,539062
4,43;22,071;102,539062
4,431;22,077;102,050781
4,432;22,077;102,050781
4,433;22,083;102,050781
4,434;22,09;101,5625
4,435;22,096;102,539062
4,436;22,102;102,050781
4,437;22,107;102,050781
4,438;22,112;102,050781
4,439;22,112;102,050781
4,44;22,118;102,050781
4,441;22,124;102,050781
4,442;22,131;102,050781
4,443;22,138;102,050781
4,444;22,145;102,050781
4,445;22,151;103,027344
4,446;22,151;102,050781
4,447;22,156;102,050781
4,448;22,162;102,539062
4,449;22,167;102,050781
4,45;22,173;102,050781
4,451;22,179;102,050781
4,452;22,179;102,539062
4,453;22,185;102,050781
4,454;22,19;102,050781
4,455;22,195;103,027344
4,456;22,201;102,050781
4,457;22,206;102,539062
4,458;22,213;102,050781
4,459;22,213;102,050781
4,46;22,219;102,539062
4,461;22,225;102,539062
4,462;22,231;102,539062
4,463;22,236;103,027344
4,464;22,236;102,050781
4,465;22,241;102,539062
4,466;22,247;102,050781
4,467;22,254;102,050781
4,468;22,26;102,539062
4,469;22,268;103,027344
4,47;22,268;102,539062
4,471;22,275;102,539062
4,472;22,281;102,050781
4,473;22,287;102,050781
4,474;22,292;102,539062
4,475;22,297;102,539062
4,476;22,303;103,027344
4,477;22,303;103,027344
4,478;22,309;103,027344
4,479;22,315;103,027344
4,48;22,321;103,027344
4,481;22,326;102,539062
4,482;22,331;102,539062
4,483;22,331;102,539062
4,484;22,337;102,539062
4,485;22,343;102,539062
4,486;22,35;102,539062
4,487;22,356;103,027344
4,488;22,362;102,539062
4,489;22,362;103,027344
4,49;22,367;102,539062
4,491;22,373;102,539062
4,492;22,378;102,539062
4,493;22,384;103,027344
4,494;22,39;102,539062
4,495;22,397;102,050781
4,496;22,397;103,027344
4,497;22,404;102,050781
4,498;22,411;102,539062
4,499;22,417;103,027344
4,5;22,422;103,027344
4,501;22,427;102,539062
4,502;22,427;102,539062
4,503;22,433;102,539062
4,504;22,439;102,539062
4,505;22,445;102,539062
4,506;22,451;102,539062
4,507;22,456;102,539062
4,508;22,461;102,539062
4,509;22,461;102,539062
4,51;22,466;102,539062
4,511;22,472;102,539062
4,512;22,478;102,539062
4,513;22,485;102,539062
4,514;22,491;102,539062
4,515;22,497;102,539062
4,516;22,497;102,539062
4,517;22,502;103,027344
4,518;22,507;102,539062
4,519;22,512;103,027344
4,52;22,519;103,515625
4,521;22,519;103,027344
4,522;22,526;103,027344
4,523;22,532;103,027344
4,524;22,54;103,027344
4,525;22,546;103,027344
4,526;22,551;103,027344
4,527;22,556;103,027344
4,528;22,556;103,027344
4,529;22,562;103,027344
4,53;22,568;103,027344
4,531;22,574;103,027344
4,532;22,58;103,027344
4,533;22,585;103,027344
4,534;22,585;103,515625
4,535;22,591;103,027344
4,536;22,596;103,027344
4,537;22,601;104,003906
4,538;22,608;102,539062
4,539;22,614;103,027344
4,54;22,621;104,003906
4,541;22,621;103,027344
4,542;22,626;103,515625
4,543;22,631;102,539062
4,544;22,636;103,027344
4,545;22,642;103,027344
4,546;22,642;103,027344
4,547;22,648;103,027344
4,548;22,655;103,027344
4,549;22,662;102,539062
4,55;22,669;103,027344
4,551;22,675;103,027344
4,552;22,681;103,027344
4,553;22,681;103,027344
4,554;22,686;103,027344
4,555;22,692;103,027344
4,556;22,697;103,027344
4,557;22,703;103,027344
4,558;22,709;103,027344
4,559;22,709;103,027344
4,56;22,715;103,027344
4,561;22,72;103,027344
4,562;22,726;103,515625
4,563;22,731;103,515625
4,564;22,737;103,027344
4,565;22,744;103,027344
4,566;22,744;103,027344
4,567;22,75;103,027344
4,568;22,756;103,515625
4,569;22,762;103,027344
4,57;22,767;103,027344
4,571;22,767;103,515625
4,572;22,773;103,027344
4,573;22,779;103,027344
4,574;22,785;103,027344
4,575;22,791;103,027344
4,576;22,798;103,027344
4,577;22,805;103,515625
4,578;22,805;105,46875
4,579;22,812;103,515625
4,58;22,818;103,515625
4,581;22,823;103,027344
4,582;22,829;103,027344
4,583;22,834;103,515625
4,584;22,841;103,027344
4,585;22,841;103,515625
4,586;22,846;103,515625
4,587;22,852;103,027344
4,588;22,857;103,515625
4,589;22,862;103,027344
4,59;22,862;103,515625
4,591;22,868;104,003906
4,592;22,875;103,515625
4,593;22,882;103,515625
4,594;22,888;103,515625
4,595;22,893;103,515625
4,596;22,899;103,515625
4,597;22,899;103,515625
4,598;22,904;103,515625
4,599;22,91;103,515625
4,6;22,916;103,515625
4,601;22,923;103,515625
4,602;22,93;104,492188
4,603;22,93;103,515625
4,604;22,937;103,515625
4,605;22,944;103,515625
4,606;22,949;103,515625
4,607;22,955;103,515625
4,608;22,96;103,515625
4,609;22,96;103,515625
4,61;22,966;104,003906
4,611;22,972;103,515625
4,612;22,978;103,515625
4,613;22,984;103,515625
4,614;22,989;103,515625
4,615;22,994;103,515625
4,616;22,994;103,515625
4,617;23;103,515625
4,618;23,006;103,515625
4,619;23,013;103,515625
4,62;23,019;103,515625
4,621;23,019;104,003906
4,622;23,025;103,515625
4,623;23,031;103,515625
4,624;23,036;104,492188
4,625;23,041;103,515625
4,626;23,047;103,515625
4,627;23,053;103,515625
4,628;23,053;103,515625
4,629;23,06;103,515625
4,63;23,068;103,515625
4,631;23,074;104,003906
4,632;23,08;103,515625
4,633;23,086;103,515625
4,634;23,086;103,515625
4,635;23,091;104,003906
4,636;23,096;103,515625
4,637;23,102;104,003906
4,638;23,108;103,515625
4,639;23,114;104,003906
4,64;23,114;104,003906
4,641;23,12;103,515625
4,642;23,125;104,003906
4,643;23,131;103,515625
4,644;23,137;103,515625
4,645;23,144;103,515625
4,646;23,144;103,515625
4,647;23,15;103,515625
4,648;23,156;104,003906
4,649;23,162;104,003906
4,65;23,167;104,003906
4,651;23,172;103,515625
4,652;23,172;103,515625
4,653;23,178;103,515625
4,654;23,184;104,003906
4,655;23,191;104,003906
4,656;23,198;103,515625
4,657;23,205;104,003906
4,658;23,211;103,515625
4,659;23,211;104,003906
4,66;23,217;103,515625
4,661;23,222;103,515625
4,662;23,227;104,003906
4,663;23,233;103,515625
4,664;23,239;104,003906
4,665;23,239;104,003906
4,666;23,246;104,003906
4,667;23,251;104,003906
4,668;23,257;104,492188
4,669;23,262;104,003906
4,67;23,262;104,003906
4,671;23,268;104,003906
4,672;23,274;104,003906
4,673;23,281;104,003906
4,674;23,287;104,003906
4,675;23,293;104,003906
4,676;23,298;104,003906
4,677;23,298;104,003906
4,678;23,304;104,492188
4,679;23,31;104,003906
4,68;23,316;104,003906
4,681;23,322;104,003906
4,682;23,329;104,003906
4,683;23,329;104,492188
4,684;23,336;104,003906
4,685;23,342;104,003906
4,686;23,348;104,003906
4,687;23,353;104,003906
4,688;23,359;104,003906
4,689;23,359;103,515625
4,69;23,364;104,003906
4,691;23,371;104,003906
4,692;23,377;104,003906
4,693;23,383;104,003906
4,694;23,388;104,003906
4,695;23,393;104,003906
4,696;23,393;104,492188
4,697;23,398;104,003906
4,698;23,404;104,003906
4,699;23,411;104,003906
4,7;23,417;104,003906
4,701;23,423;104,492188
4,702;23,423;104,003906
4,703;23,429;104,003906
4,704;23,434;104,003906
4,705;23,439;104,492188
4,706;23,445;104,003906
4,707;23,452;104,980469
4,708;23,452;104,492188
4,709;23,458;104,492188
4,71;23,466;104,492188
4,711;23,472;104,492188
4,712;23,478;104,492188
4,713;23,484;104,492188
4,714;23,484;104,492188
4,715;23,489;104,492188
4,716;23,495;104,980469
4,717;23,5;106,933594
4,718;23,506;104,003906
4,719;23,512;108,886719
4,72;23,518;104,492188
4,721;23,518;104,492188
4,722;23,523;104,492188
4,723;23,529;104,492188
4,724;23,535;104,492188
4,725;23,541;104,492188
4,726;23,541;104,492188
4,727;23,548;104,492188
4,728;23,554;104,492188
4,729;23,559;104,492188
4,73;23,564;104,492188
4,731;23,57;104,492188
4,732;23,575;104,492188
4,733;23,575;104,492188
4,734;23,581;104,492188
4,735;23,589;104,492188
4,736;23,596;104,492188
4,737;23,602;104,492188
4,738;23,609;104,492188
4,739;23,609;104,980469
4,74;23,614;104,492188
4,741;23,619;104,492188
4,742;23,624;104,492188
4,743;23,63;104,492188
4,744;23,636;104,492188
4,745;23,643;104,492188
4,746;23,643;104,492188
4,747;23,648;104,980469
4,748;23,653;104,980469
4,749;23,659;104,492188
4,75;23,664;105,46875
4,751;23,67;104,492188
4,752;23,676;104,492188
4,753;23,676;104,492188
4,754;23,683;104,492188
4,755;23,688;104,492188
4,756;23,694;104,980469
4,757;23,699;104,003906
4,758;23,699;104,492188
4,759;23,704;104,492188
4,76;23,71;104,492188
4,761;23,717;104,492188
4,762;23,724;104,492188
4,763;23,731;104,980469
4,764;23,731;106,445312
4,765;23,738;104,492188
4,766;23,744;104,492188
4,767;23,749;104,492188
4,768;23,754;104,980469
4,769;23,76;104,492188
4,77;23,76;104,492188
4,771;23,767;104,980469
4,772;23,773;104,980469
4,773;23,779;105,957031
4,774;23,784;105,46875
4,775;23,789;104,980469
4,776;23,789;104,980469
4,777;23,795;105,46875
4,778;23,801;104,492188
4,779;23,807;104,980469
4,78;23,814;104,980469
4,781;23,82;105,957031
4,782;23,826;104,980469
4,783;23,826;104,980469
4,784;23,831;104,980469
4,785;23,836;104,980469
4,786;23,842;104,980469
4,787;23,849;104,980469
4,788;23,856;104,980469
4,789;23,856;105,46875
4,79;23,863;104,980469
4,791;23,87;104,980469
4,792;23,876;104,980469
4,793;23,881;104,980469
4,794;23,887;104,980469
4,795;23,892;104,492188
4,796;23,892;105,957031
4,797;23,898;104,980469
4,798;23,904;105,46875
4,799;23,91;104,980469
4,8;23,916;104,980469
4,801;23,921;104,980469
4,802;23,921;104,980469
4,803;23,926;104,980469
4,804;23,932;104,980469
4,805;23,938;104,980469
4,806;23,945;104,980469
4,807;23,951;104,980469
4,808;23,951;104,980469
4,809;23,957;104,980469
4,81;23,963;104,980469
4,811;23,968;104,980469
4,812;23,974;105,46875
4,813;23,98;104,980469
4,814;23,987;104,980469
4,815;23,987;105,46875
4,816;23,993;105,46875
4,817;24;104,980469
4,818;24,007;105,957031
4,819;24,012;104,980469
4,82;24,018;105,46875
4,821;24,018;104,980469
4,822;24,024;104,980469
4,823;24,029;105,46875
4,824;24,035;104,980469
4,825;24,041;104,980469
4,826;24,041;104,980469
4,827;24,047;105,46875
4,828;24,053;105,46875
4,829;24,058;105,46875
4,83;24,064;105,46875
4,831;24,07;105,46875
4,832;24,076;105,46875
4,833;24,076;105,46875
4,834;24,082;105,46875
4,835;24,089;104,980469
4,836;24,094;104,980469
4,837;24,099;106,445312
4,838;24,105;105,46875
4,839;24,105;105,957031
4,84;24,111;104,980469
4,841;24,117;105,46875
4,842;24,124;105,46875
4,843;24,132;105,46875
4,844;24,139;105,46875
4,845;24,145;105,46875
4,846;24,145;105,46875
4,847;24,15;104,980469
4,848;24,155;105,46875
4,849;24,161;105,46875
4,85;24,166;105,46875
4,851;24,166;105,46875
4,852;24,173;105,46875
4,853;24,179;108,886719
4,854;24,185;105,46875
4,855;24,19;105,46875
4,856;24,195;105,46875
4,857;24,201;105,46875
4,858;24,201;105,46875
4,859;24,207;105,46875
4,86;24,214;105,46875
4,861;24,22;105,46875
4,862;24,225;105,46875
4,863;24,231;105,46875
4,864;24,236;105,46875
4,865;24,236;105,46875
4,866;24,242;105,46875
4,867;24,249;105,957031
4,868;24,256;105,46875
4,869;24,262;105,46875
4,87;24,262;105,46875
4,871;24,27;105,46875
4,872;24,276;105,46875
4,873;24,281;105,46875
4,874;24,286;105,46875
4,875;24,292;105,46875
4,876;24,298;105,957031
4,877;24,298;105,46875
4,878;24,304;105,46875
4,879;24,31;105,46875
4,88;24,316;105,46875
4,881;24,321;105,46875
4,882;24,327;105,46875
4,883;24,327;105,46875
4,884;24,332;105,957031
4,885;24,338;105,46875
4,886;24,345;105,46875
4,887;24,352;105,46875
4,888;24,358;105,957031
4,889;24,363;105,46875
4,89;24,363;105,46875
4,891;24,369;105,957031
4,892;24,374;105,46875
4,893;24,38;105,46875
4,894;24,386;105,46875
4,895;24,386;105,46875
4,896;24,394;105,957031
4,897;24,401;105,957031
4,898;24,407;105,46875
4,899;24,413;105,46875
4,9;24,418;105,957031
4,901;24,424;105,46875
4,902;24,424;105,957031
4,903;24,429;106,445312
4,904;24,436;105,957031
4,905;24,442;106,445312
4,906;24,447;106,445312
4,907;24,453;105,957031
4,908;24,453;108,398438
4,909;24,457;105,957031
4,91;24,463;105,957031
4,911;24,469;105,957031
4,912;24,476;105,957031
4,913;24,482;105,957031
4,914;24,482;105,957031
4,915;24,488;105,957031
4,916;24,494;105,957031
4,917;24,499;105,957031
4,918;24,505;105,957031
4,919;24,511;105,46875
4,92;24,511;105,957031
4,921;24,517;105,46875
4,922;24,524;105,957031
4,923;24,531;105,957031
4,924;24,538;105,957031
4,925;24,544;106,445312
4,926;24,544;105,957031
4,927;24,55;105,957031
4,928;24,555;105,957031
4,929;24,561;105,957031
4,93;24,566;105,957031
4,931;24,572;105,957031
4,932;24,572;106,445312
4,933;24,579;108,398438
4,934;24,585;105,957031
4,935;24,59;105,46875
4,936;24,595;105,957031
4,937;24,601;106,445312
4,938;24,601;105,957031
4,939;24,607;105,957031
4,94;24,614;105,957031
4,941;24,62;105,957031
4,942;24,626;105,957031
4,943;24,631;105,957031
4,944;24,636;105,957031
4,945;24,636;109,863281
4,946;24,642;105,957031
4,947;24,648;105,957031
4,948;24,655;105,957031
4,949;24,662;105,957031
4,95;24,662;105,957031
4,951;24,669;105,957031
4,952;24,675;105,957031
4,953;24,681;106,445312
4,954;24,686;105,957031
4,955;24,692;105,957031
4,956;24,692;105,957031
4,957;24,697;106,445312
4,958;24,704;106,445312
4,959;24,71;105,957031
4,96;24,716;105,957031
4,961;24,721;106,445312
4,962;24,726;106,445312
4,963;24,726;105,957031
4,964;24,732;106,445312
4,965;24,738;106,445312
4,966;24,745;106,445312
4,967;24,751;105,957031
4,968;24,751;106,445312
4,969;24,757;105,957031
4,97;24,763;105,957031
4,971;24,768;106,445312
4,972;24,774;106,445312
4,973;24,78;106,445312
4,974;24,78;106,933594
4,975;24,787;106,445312
4,976;24,794;106,445312
4,977;24,801;106,445312
4,978;24,808;106,933594
4,979;24,813;106,933594
4,98;24,813;106,445312
4,981;24,819;106,445312
4,982;24,825;106,445312
4,983;24,831;106,933594
4,984;24,837;106,445312
4,985;24,843;106,445312
4,986;24,848;105,957031
4,987;24,848;108,398438
4,988;24,854;106,445312
4,989;24,859;106,445312
4,99;24,865;106,445312
4,991;24,871;106,445312
4,992;24,871;107,421875
4,993;24,878;106,445312
4,994;24,884;106,933594
4,995;24,89;106,445312
4,996;24,895;106,445312
4,997;24,901;106,445312
4,998;24,906;107,421875
4,999;24,906;106,933594
5;24,913;106,445312
5,001;24,92;106,445312
5,002;24,926;105,957031
5,003;24,934;106,445312
5,004;24,94;106,445312
5,005;24,94;106,445312
5,006;24,946;106,445312
5,007;24,952;106,445312
5,008;24,957;106,445312
5,009;24,963;107,421875
5,01;24,963;106,445312
5,011;24,969;106,933594
5,012;24,976;106,445312
5,013;24,982;106,445312
5,014;24,987;106,445312
5,015;24,992;106,445312
5,016;24,992;106,445312
5,017;24,998;106,933594
5,018;25,004;106,445312
5,019;25,011;106,445312
5,02;25,017;106,445312
5,021;25,023;106,445312
5,022;25,023;106,445312
5,023;25,029;109,375
5,024;25,034;106,445312
5,025;25,04;106,933594
5,026;25,046;106,445312
5,027;25,053;106,933594
5,028;25,06;106,445312
5,029;25,06;106,933594
5,03;25,067;106,933594
5,031;25,074;106,933594
5,032;25,08;106,933594
5,033;25,085;106,933594
5,034;25,085;106,933594
5,035;25,091;106,445312
5,036;25,097;106,933594
5,037;25,103;107,421875
5,038;25,109;106,445312
5,039;25,115;106,933594
5,04;25,115;106,933594
5,041;25,12;106,933594
5,042;25,125;106,445312
5,043;25,131;106,933594
5,044;25,137;106,933594
5,045;25,143;108,398438
5,046;25,15;106,933594
5,047;25,15;107,910156
5,048;25,156;106,933594
5,049;25,162;106,933594
5,05;25,167;106,933594
5,051;25,172;106,933594
5,052;25,172;106,933594
5,053;25,178;111,328125
5,054;25,185;106,445312
5,055;25,191;106,933594
5,056;25,198;106,933594
5,057;25,205;107,421875
5,058;25,205;106,933594
5,059;25,211;106,933594
5,06;25,217;107,421875
5,061;25,222;106,445312
5,062;25,228;106,933594
5,063;25,234;106,933594
5,064;25,239;107,910156
5,065;25,239;106,933594
5,066;25,246;107,421875
5,067;25,252;106,933594
5,068;25,257;106,933594
5,069;25,262;106,933594
5,07;25,262;106,933594
5,071;25,269;107,421875
5,072;25,275;107,421875
5,073;25,282;107,910156
5,074;25,288;107,421875
5,075;25,294;107,421875
5,076;25,294;106,933594
5,077;25,299;106,933594
5,078;25,305;107,421875
5,079;25,311;107,421875
5,08;25,317;106,933594
5,081;25,323;106,933594
5,082;25,33;107,421875
5,083;25,33;107,421875
5,084;25,338;107,421875
5,085;25,344;106,933594
5,086;25,35;107,421875
5,087;25,355;106,933594
5,088;25,355;107,421875
5,089;25,361;107,421875
5,09;25,367;107,421875
5,091;25,373;106,933594
5,092;25,379;107,421875
5,093;25,385;107,421875
5,094;25,385;107,421875
5,095;25,39;107,421875
5,096;25,395;106,933594
5,097;25,401;107,421875
5,098;25,407;107,421875
5,099;25,414;107,421875
5,1;25,42;107,421875
5,101;25,42;107,421875
5,102;25,426;107,421875
5,103;25,432;107,421875
5,104;25,437;107,421875
5,105;25,442;107,421875
5,106;25,448;107,421875
5,107;25,448;107,421875
5,108;25,454;107,421875
5,109;25,461;107,421875
5,11;25,468;107,421875
5,111;25,475;107,421875
5,112;25,481;107,421875
5,113;25,481;107,421875
5,114;25,487;107,421875
5,115;25,492;107,421875
5,116;25,497;107,421875
5,117;25,503;106,933594
5,118;25,509;107,421875
5,119;25,515;107,421875
5,12;25,515;108,398438
5,121;25,521;107,421875
5,122;25,526;107,910156
5,123;25,531;107,421875
5,124;25,537;107,421875
5,125;25,544;107,421875
