Time [s];Position [mm];Force [N]
7,438;35,189;122,070312
7,439;35,217;122,070312
7,44;35,248;122,070312
7,441;35,279;121,582031
7,442;35,309;122,070312
7,443;35,337;122,070312
7,444;35,337;122,070312
7,445;35,366;123,046875
7,446;35,398;122,070312
7,447;35,429;122,070312
7,448;35,458;122,070312
7,449;35,487;122,070312
7,45;35,487;122,558594
7,451;35,518;122,558594
7,452;35,548;122,558594
7,453;35,577;124,023438
7,454;35,606;122,558594
7,455;35,636;122,558594
7,456;35,636;123,046875
7,457;35,667;122,558594
7,458;35,697;122,558594
7,459;35,725;122,558594
7,46;35,755;122,558594
7,461;35,787;123,046875
7,462;35,787;123,046875
7,463;35,818;123,046875
7,464;35,847;123,046875
7,465;35,876;124,023438
7,466;35,907;123,046875
7,467;35,907;123,046875
7,468;35,939;122,558594
7,469;35,968;123,046875
7,47;35,997;122,558594
7,471;36,027;123,535156
7,472;36,059;123,046875
7,473;36,089;123,535156
7,474;36,089;123,046875
7,475;36,117;123,046875
7,476;36,146;123,046875
7,477;36,177;123,046875
7,478;36,208;123,535156
7,479;36,238;123,535156
7,48;36,238;123,535156
7,481;36,266;123,535156
7,482;36,295;124,023438
7,483;36,325;123,535156
7,484;36,356;123,535156
7,485;36,383;124,023438
7,486;36,383;124,023438
7,487;36,412;123,535156
7,488;36,442;123,535156
7,489;36,473;123,535156
7,49;36,502;123,535156
7,491;36,53;123,535156
7,492;36,53;124,023438
7,493;36,559;124,023438
7,494;36,589;124,023438
7,495;36,619;124,023438
7,496;36,648;124,023438
7,497;36,676;124,023438
7,498;36,676;124,023438
7,499;36,706;124,023438
7,5;36,737;124,023438
7,501;36,768;124,023438
7,502;36,796;124,023438
7,503;36,826;124,023438
7,504;36,856;124,511719
7,505;36,856;124,023438
7,506;36,887;124,023438
7,507;36,917;125
7,508;36,945;124,023438
7,509;36,975;124,511719
7,51;37,006;124,023438
7,511;37,006;124,511719
7,512;37,036;124,511719
7,513;37,065;124,511719
7,514;37,093;124,511719
7,515;37,123;124,511719
7,516;37,153;124,511719
7,517;37,153;124,511719
7,518;37,182;124,023438
7,519;37,21;125
7,52;37,24;125
7,521;37,271;125
7,522;37,301;125
7,523;37,301;125
7,524;37,329;125,488281
7,525;37,356;125
7,526;37,386;125
7,527;37,417;125
7,528;37,447;125
7,529;37,447;125
7,53;37,475;125
7,531;37,503;125
7,532;37,534;125
7,533;37,564;125,488281
7,534;37,593;125,488281
7,535;37,593;125,488281
7,536;37,621;125,488281
7,537;37,65;125,488281
7,538;37,68;126,953125
7,539;37,71;125,488281
7,54;37,739;125,488281
7,541;37,739;125,488281
7,542;37,768;125,488281
7,543;37,798;125,488281
7,544;37,829;125,976562
7,545;37,858;125,488281
7,546;37,887;125,976562
7,547;37,917;125,976562
7,548;37,917;125,976562
7,549;37,948;125,976562
7,55;37,977;125,976562
7,551;38,006;125,976562
7,552;38,035;125,976562
7,553;38,035;125,976562
7,554;38,065;125,976562
7,555;38,095;125,976562
7,556;38,124;126,464844
7,557;38,154;126,464844
7,558;38,183;126,464844
7,559;38,212;125,976562
7,56;38,212;126,464844
7,561;38,242;126,464844
7,562;38,27;130,371094
7,563;38,3;126,464844
7,564;38,329;126,464844
7,565;38,359;126,953125
7,566;38,359;126,953125
7,567;38,388;126,464844
7,568;38,417;126,464844
7,569;38,447;126,953125
7,57;38,477;127,441406
7,571;38,507;126,953125
7,572;38,507;126,464844
7,573;38,535;126,953125
7,574;38,564;126,953125
7,575;38,594;127,441406
7,576;38,624;126,953125
7,577;38,653;126,953125
7,578;38,653;126,953125
7,579;38,681;126,953125
7,58;38,712;126,953125
7,581;38,743;126,953125
7,582;38,772;126,953125
7,583;38,801;126,953125
7,584;38,831;126,953125
7,585;38,831;126,953125
7,586;38,861;126,953125
7,587;38,892;127,441406
7,588;38,921;127,441406
7,589;38,95;127,929688
7,59;38,95;127,441406
7,591;38,98;127,441406
7,592;39,011;127,441406
7,593;39,04;127,441406
7,594;39,068;127,441406
7,595;39,098;127,441406
7,596;39,129;127,441406
7,597;39,129;127,929688
7,598;39,159;127,929688
7,599;39,187;127,929688
7,6;39,217;127,929688
7,601;39,248;127,929688
7,602;39,279;128,417969
7,603;39,279;127,929688
7,604;39,307;128,417969
7,605;39,336;127,929688
7,606;39,366;128,417969
7,607;39,397;128,417969
7,608;39,426;127,929688
7,609;39,454;127,929688
7,61;39,454;127,929688
7,611;39,484;127,929688
7,612;39,515;127,929688
7,613;39,545;127,929688
7,614;39,573;128,417969
7,615;39,573;128,417969
7,616;39,602;127,929688
7,617;39,633;128,90625
7,618;39,663;127,929688
7,619;39,691;128,417969
7,62;39,72;128,417969
7,621;39,72;128,417969
7,622;39,751;128,417969
7,623;39,783;128,90625
7,624;39,812;128,90625
7,625;39,84;128,90625
7,626;39,869;128,417969
7,627;39,869;129,394531
7,628;39,901;128,90625
7,629;39,932;128,90625
7,63;39,96;128,417969
7,631;39,988;128,90625
7,632;40,02;129,394531
7,633;40,052;128,90625
7,634;40,052;128,90625
7,635;40,081;128,90625
7,636;40,109;129,394531
7,637;40,139;129,394531
7,638;40,172;128,90625
7,639;40,172;128,90625
7,64;40,203;129,394531
7,641;40,23;129,394531
7,642;40,258;129,394531
7,643;40,29;129,394531
7,644;40,322;129,394531
7,645;40,351;129,394531
7,646;40,351;129,394531
7,647;40,379;129,394531
7,648;40,41;130,371094
7,649;40,441;129,394531
7,65;40,471;129,394531
7,651;40,471;129,394531
7,652;40,499;129,882812
7,653;40,527;129,394531
7,654;40,527;129,394531
7,655;40,527;129,882812
7,656;40,527;130,859375
7,657;40,527;129,882812
7,658;40,527;129,882812
7,659;40,527;129,882812
7,66;40,527;129,882812
7,661;40,527;130,371094
7,662;40,527;129,882812
7,663;40,527;129,882812
7,664;40,805;129,882812
7,665;40,837;129,882812
7,666;40,867;134,277344
7,667;40,895;129,882812
7,668;40,895;130,371094
7,669;40,924;130,859375
7,67;40,955;130,371094
7,671;40,987;130,371094
7,672;41,015;130,371094
7,673;41,043;130,859375
7,674;41,043;130,371094
7,675;41,073;130,371094
7,676;41,105;130,371094
7,677;41,135;130,371094
7,678;41,162;134,765625
7,679;41,191;130,371094
7,68;41,223;130,859375
7,681;41,223;130,859375
7,682;41,254;131,347656
7,683;41,282;130,859375
7,684;41,31;130,859375
7,685;41,34;131,347656
7,686;41,34;131,835938
7,687;41,372;130,859375
7,688;41,401;131,835938
7,689;41,429;130,859375
7,69;41,458;130,859375
7,691;41,489;130,859375
7,692;41,52;131,347656
7,693;41,52;130,859375
7,694;41,548;131,347656
7,695;41,576;131,347656
7,696;41,606;131,347656
7,697;41,637;131,347656
7,698;41,666;131,835938
7,699;41,695;131,835938
7,7;41,695;131,347656
7,701;41,723;131,347656
7,702;41,755;131,347656
7,703;41,786;131,347656
7,704;41,815;131,835938
7,705;41,815;132,324219
7,706;41,844;131,835938
7,707;41,874;131,347656
7,708;41,905;131,835938
7,709;41,934;131,835938
7,71;41,964;131,347656
7,711;41,964;131,835938
7,712;41,993;131,835938
7,713;42,024;131,835938
7,714;42,055;131,835938
7,715;42,084;131,835938
7,716;42,112;131,835938
7,717;42,142;131,835938
7,718;42,142;131,835938
7,719;42,173;132,324219
7,72;42,203;132,8125
7,721;42,231;132,324219
7,722;42,261;132,324219
7,723;42,261;132,324219
7,724;42,292;132,324219
7,725;42,322;132,324219
7,726;42,35;132,324219
7,727;42,38;132,324219
7,728;42,41;132,324219
7,729;42,41;132,324219
7,73;42,442;132,324219
7,731;42,47;131,835938
7,732;42,498;132,324219
7,733;42,527;132,324219
7,734;42,558;132,8125
7,735;42,588;132,8125
7,736;42,588;132,8125
7,737;42,617;132,8125
7,738;42,645;132,8125
7,739;42,675;132,8125
7,74;42,707;133,300781
7,741;42,707;132,8125
7,742;42,737;132,8125
7,743;42,764;132,8125
7,744;42,794;133,300781
7,745;42,826;132,8125
7,746;42,857;132,8125
7,747;42,857;133,300781
7,748;42,886;133,789062
7,749;42,915;133,300781
7,75;42,947;133,300781
7,751;42,978;133,300781
7,752;43,008;133,300781
7,753;43,036;133,300781
7,754;43,036;133,300781
7,755;43,066;133,300781
7,756;43,097;133,300781
7,757;43,128;133,300781
7,758;43,157;134,765625
7,759;43,186;133,300781
7,76;43,186;133,789062
7,761;43,217;133,300781
7,762;43,248;133,300781
7,763;43,277;133,789062
7,764;43,305;133,789062
7,765;43,305;134,277344
7,766;43,335;133,789062
7,767;43,366;133,789062
7,768;43,396;133,789062
7,769;43,423;133,789062
7,77;43,454;134,277344
7,771;43,454;133,789062
7,772;43,485;133,789062
7,773;43,516;133,789062
7,774;43,544;133,789062
7,775;43,572;134,277344
7,776;43,602;134,277344
7,777;43,633;134,277344
7,778;43,633;134,277344
7,779;43,661;134,277344
7,78;43,69;134,277344
7,781;43,72;135,253906
7,782;43,752;134,277344
7,783;43,752;134,277344
7,784;43,782;134,277344
7,785;43,811;134,765625
7,786;43,84;134,277344
7,787;43,872;135,253906
7,788;43,903;134,277344
7,789;43,933;134,765625
7,79;43,933;134,765625
7,791;43,96;134,765625
7,792;43,99;134,277344
7,793;44,021;134,765625
7,794;44,052;134,765625
7,795;44,081;134,765625
7,796;44,081;135,742188
7,797;44,109;134,765625
7,798;44,14;135,742188
7,799;44,171;134,765625
7,8;44,201;134,765625
7,801;44,23;135,253906
7,802;44,23;134,765625
7,803;44,259;135,253906
7,804;44,291;135,253906
7,805;44,322;135,253906
7,806;44,35;135,742188
7,807;44,378;135,253906
7,808;44,41;136,230469
7,809;44,41;135,253906
7,81;44,441;135,742188
7,811;44,47;135,253906
7,812;44,498;135,253906
7,813;44,529;135,253906
7,814;44,529;135,253906
7,815;44,561;135,742188
7,816;44,59;135,742188
7,817;44,618;135,742188
7,818;44,649;135,742188
7,819;44,68;135,253906
7,82;44,68;135,742188
7,821;44,712;135,742188
7,822;44,741;136,71875
7,823;44,77;135,742188
7,824;44,8;135,742188
7,825;44,832;136,71875
7,826;44,832;136,71875
7,827;44,861;135,742188
7,828;44,89;136,230469
7,829;44,919;136,230469
7,83;44,951;136,230469
7,831;44,983;136,230469
7,832;45,012;136,230469
7,833;45,012;136,71875
7,834;45,04;136,230469
7,835;45,071;136,230469
7,836;45,103;136,230469
7,837;45,132;136,71875
7,838;45,16;136,230469
7,839;45,16;136,230469
7,84;45,19;136,230469
7,841;45,221;136,230469
7,842;45,253;136,230469
7,843;45,282;136,71875
7,844;45,31;136,71875
7,845;45,31;136,71875
7,846;45,341;138,183594
7,847;45,373;136,71875
7,848;45,402;136,71875
7,849;45,43;137,207031
7,85;45,459;137,207031
7,851;45,459;136,71875
7,852;45,491;136,71875
7,853;45,522;137,207031
7,854;45,552;137,207031
7,855;45,579;137,207031
7,856;45,61;137,207031
7,857;45,61;137,207031
7,858;45,641;136,71875
7,859;45,67;137,207031
7,86;45,697;137,695312
7,861;45,726;137,207031
7,862;45,758;137,207031
7,863;45,791;137,207031
7,864;45,791;137,207031
7,865;45,82;137,207031
7,866;45,848;137,207031
7,867;45,88;137,207031
7,868;45,913;139,160156
7,869;45,913;137,207031
7,87;45,943;137,695312
7,871;45,972;137,207031
7,872;46;137,695312
7,873;46,032;137,695312
7,874;46,064;137,695312
7,875;46,064;137,695312
7,876;46,094;137,695312
7,877;46,123;137,695312
7,878;46,153;138,183594
7,879;46,185;137,695312
7,88;46,217;138,183594
7,881;46,217;138,183594
7,882;46,246;137,695312
7,883;46,275;138,183594
7,884;46,307;138,183594
7,885;46,339;138,183594
7,886;46,369;139,160156
7,887;46,369;138,183594
7,888;46,398;138,183594
7,889;46,429;138,183594
7,89;46,461;138,671875
7,891;46,49;138,183594
7,892;46,519;138,183594
7,893;46,519;138,183594
7,894;46,549;138,183594
7,895;46,58;138,183594
7,896;46,611;138,671875
7,897;46,64;138,671875
7,898;46,669;138,671875
7,899;46,669;142,578125
7,9;46,7;138,671875
7,901;46,731;138,671875
7,902;46,761;139,160156
7,903;46,789;139,160156
7,904;46,82;139,160156
7,905;46,82;138,671875
7,906;46,852;138,671875
7,907;46,883;139,160156
7,908;46,911;140,136719
7,909;46,94;138,671875
7,91;46,973;138,671875
7,911;46,973;139,160156
7,912;47,004;138,671875
7,913;47,033;139,648438
7,914;47,061;139,160156
7,915;47,092;138,671875
7,916;47,125;139,160156
7,917;47,125;139,160156
7,918;47,155;139,160156
7,919;47,183;139,648438
7,92;47,213;139,160156
7,921;47,245;139,160156
7,922;47,276;140,136719
7,923;47,276;139,160156
7,924;47,304;139,648438
7,925;47,334;139,160156
7,926;47,364;139,648438
7,927;47,397;139,648438
7,928;47,428;140,136719
7,929;47,428;139,648438
7,93;47,456;140,136719
7,931;47,486;139,648438
7,932;47,517;139,648438
7,933;47,547;139,648438
7,934;47,576;139,648438
7,935;47,576;139,648438
7,936;47,605;139,648438
7,937;47,636;140,136719
7,938;47,667;140,136719
7,939;47,696;139,648438
7,94;47,725;140,136719
7,941;47,725;140,136719
7,942;47,755;140,136719
7,943;47,787;140,136719
7,944;47,816;140,136719
7,945;47,843;140,136719
7,946;47,873;140,136719
7,947;47,873;140,625
7,948;47,906;140,136719
7,949;47,936;140,136719
7,95;47,965;140,136719
7,951;47,994;140,625
7,952;48,025;140,136719
7,953;48,057;140,625
7,954;48,057;140,625
7,955;48,086;140,625
7,956;48,114;141,113281
7,957;48,146;140,625
7,958;48,178;140,625
7,959;48,178;141,113281
7,96;48,208;140,625
7,961;48,236;140,625
7,962;48,266;140,625
7,963;48,298;141,113281
7,964;48,328;140,625
7,965;48,356;141,601562
7,966;48,356;141,113281
7,967;48,384;141,601562
7,968;48,415;141,601562
7,969;48,446;141,113281
7,97;48,476;141,113281
7,971;48,504;142,089844
7,972;48,504;141,601562
7,973;48,533;141,113281
7,974;48,564;141,113281
7,975;48,594;141,601562
7,976;48,622;141,113281
7,977;48,65;141,113281
7,978;48,68;141,113281
7,979;48,68;141,113281
7,98;48,711;141,113281
7,981;48,741;141,601562
7,982;48,77;141,601562
7,983;48,799;141,601562
7,984;48,799;141,601562
7,985;48,831;141,601562
7,986;48,862;141,601562
7,987;48,89;141,601562
7,988;48,92;141,601562
7,989;48,95;141,601562
7,99;48,982;142,089844
7,991;48,982;142,089844
7,992;49,012;142,089844
7,993;49,04;142,089844
7,994;49,07;142,089844
7,995;49,101;142,089844
7,996;49,132;142,089844
7,997;49,132;142,089844
7,998;49,161;142,089844
7,999;49,19;142,089844
8;49,22;142,089844
8,001;49,252;142,089844
8,002;49,252;142,089844
8,003;49,28;142,089844
8,004;49,31;142,089844
8,005;49,34;142,089844
8,006;49,37;142,578125
8,007;49,4;142,578125
8,008;49,429;142,578125
8,009;49,429;142,578125
8,01;49,459;142,578125
8,011;49,489;143,066406
8,012;49,519;142,578125
8,013;49,549;142,578125
8,014;49,577;143,066406
8,015;49,577;142,578125
8,016;49,607;142,578125
8,017;49,638;142,578125
8,018;49,668;142,578125
8,019;49,696;142,578125
8,02;49,696;143,554688
8,021;49,727;142,578125
8,022;49,758;143,554688
8,023;49,788;143,066406
8,024;49,817;143,066406
8,025;49,845;143,066406
8,026;49,876;143,066406
8,027;49,876;143,066406
8,028;49,907;143,066406
8,029;49,937;143,066406
8,03;49,966;143,066406
8,031;49,995;143,554688
8,032;50,027;143,066406
8,033;50,027;143,066406
8,034;50,057;143,554688
8,035;50,086;144,53125
8,036;50,115;143,554688
8,037;50,146;143,554688
8,038;50,177;144,042969
8,039;50,207;143,554688
8,04;50,207;143,554688
8,041;50,235;143,554688
8,042;50,264;144,53125
8,043;50,295;144,042969
8,044;50,325;144,042969
8,045;50,325;144,042969
8,046;50,354;144,042969
8,047;50,384;144,042969
8,048;50,414;143,554688
8,049;50,444;144,042969
8,05;50,474;144,042969
8,051;50,503;144,042969
8,052;50,503;144,042969
8,053;50,533;144,042969
8,054;50,563;144,042969
8,055;50,593;144,042969
8,056;50,621;144,042969
8,057;50,65;144,042969
8,058;50,65;145,019531
8,059;50,68;144,042969
8,06;50,711;145,019531
8,061;50,741;144,53125
8,062;50,77;144,53125
8,063;50,801;144,53125
8,064;50,801;144,53125
8,065;50,832;144,53125
8,066;50,862;144,53125
8,067;50,892;144,53125
8,068;50,922;145,019531
8,069;50,953;144,53125
8,07;50,953;145,019531
8,071;50,983;144,53125
8,072;51,013;145,019531
8,073;51,042;145,019531
8,074;51,072;145,019531
8,075;51,102;145,996094
8,076;51,132;145,019531
8,077;51,132;145,019531
8,078;51,161;145,507812
8,079;51,19;145,019531
8,08;51,221;145,019531
8,081;51,252;145,019531
8,082;51,252;145,019531
8,083;51,282;145,507812
8,084;51,31;145,019531
8,085;51,34;145,996094
8,086;51,371;145,019531
8,087;51,401;145,507812
8,088;51,429;145,507812
8,089;51,429;145,019531
8,09;51,458;145,996094
8,091;51,488;145,507812
8,092;51,518;145,019531
8,093;51,546;145,507812
8,094;51,575;145,507812
8,095;51,575;145,507812
8,096;51,605;145,507812
8,097;51,636;145,019531
8,098;51,665;145,507812
8,099;51,694;145,507812
8,1;51,723;145,507812
8,101;51,723;145,507812
8,102;51,755;145,996094
8,103;51,786;145,996094
8,104;51,814;145,996094
8,105;51,843;145,996094
8,106;51,874;145,996094
8,107;51,905;145,996094
8,108;51,905;146,484375
8,109;51,935;145,996094
8,11;51,963;145,996094
8,111;51,993;145,996094
8,112;52,025;145,996094
8,113;52,025;145,996094
8,114;52,055;145,996094
8,115;52,085;146,484375
8,116;52,114;145,996094
8,117;52,145;146,484375
8,118;52,177;146,484375
8,119;52,207;145,996094
8,12;52,207;146,484375
8,121;52,236;146,484375
8,122;52,265;146,484375
8,123;52,296;146,484375
8,124;52,327;146,484375
8,125;52,356;146,484375
8,126;52,385;146,484375
8,127;52,385;146,484375
8,128;52,415;146,484375
8,129;52,446;146,484375
8,13;52,475;146,484375
8,131;52,504;146,484375
8,132;52,504;146,484375
8,133;52,534;146,972656
8,134;52,565;146,972656
8,135;52,595;146,972656
8,136;52,624;146,484375
8,137;52,653;146,972656
8,138;52,682;146,972656
8,139;52,682;147,460938
8,14;52,714;147,460938
8,141;52,744;147,460938
8,142;52,772;147,949219
8,143;52,802;146,972656
8,144;52,833;146,972656
8,145;52,833;146,972656
8,146;52,865;147,460938
8,147;52,893;147,460938
8,148;52,922;147,460938
8,149;52,952;147,460938
8,15;52,984;147,460938
8,151;52,984;147,460938
8,152;53,013;147,460938
8,153;53,042;147,460938
8,154;53,072;147,460938
8,155;53,103;147,949219
8,156;53,134;147,460938
8,157;53,134;147,949219
8,158;53,162;147,460938
8,159;53,191;147,949219
8,16;53,221;150,390625
8,161;53,253;148,925781
8,162;53,283;147,949219
8,163;53,311;147,949219
8,164;53,311;147,949219
8,165;53,34;147,949219
8,166;53,371;147,949219
8,167;53,404;147,949219
8,168;53,433;147,949219
8,169;53,433;149,414062
8,17;53,462;148,4375
8,171;53,492;147,949219
8,172;53,523;148,4375
8,173;53,553;148,4375
8,174;53,581;148,4375
8,175;53,609;148,4375
8,176;53,609;149,414062
8,177;53,64;152,34375
8,178;53,673;148,4375
8,179;53,704;148,4375
8,18;53,734;149,414062
8,181;53,734;149,414062
8,182;53,766;148,925781
8,183;53,8;148,4375
8,184;53,833;148,925781
8,185;53,833;148,925781
8,186;53,863;149,902344
8,187;53,892;148,925781
8,188;53,924;148,925781
8,189;53,956;148,925781
8,19;53,985;148,925781
8,191;54,014;149,414062
8,192;54,014;148,4375
8,193;54,044;148,925781
8,194;54,076;148,925781
8,195;54,107;148,925781
8,196;54,135;149,902344
8,197;54,165;148,925781
8,198;54,165;149,414062
8,199;54,196;148,925781
8,2;54,228;149,414062
8,201;54,256;149,414062
8,202;54,285;149,414062
8,203;54,316;149,414062
8,204;54,316;149,902344
8,205;54,347;149,414062
8,206;54,377;149,414062
8,207;54,407;149,414062
8,208;54,437;149,414062
8,209;54,437;149,414062
8,21;54,468;149,902344
8,211;54,499;149,902344
8,212;54,527;149,902344
8,213;54,555;149,902344
8,214;54,586;149,902344
8,215;54,617;149,902344
8,216;54,617;149,902344
8,217;54,647;149,902344
8,218;54,675;149,902344
