Time [s];Position [mm];Force [N]
8,542;85,288;192,382812
8,543;85,288;192,871094
8,544;85,301;192,871094
8,545;85,313;191,894531
8,546;85,324;192,871094
8,547;85,334;191,894531
8,548;85,334;191,894531
8,549;85,344;191,894531
8,55;85,354;192,382812
8,551;85,366;191,894531
8,552;85,38;191,894531
8,553;85,393;191,894531
8,554;85,393;191,894531
8,555;85,406;191,894531
8,556;85,42;191,894531
8,557;85,433;191,894531
8,558;85,446;191,894531
8,559;85,457;192,382812
8,56;85,467;192,382812
8,561;85,467;192,382812
8,562;85,477;192,871094
8,563;85,487;191,894531
8,564;85,498;192,382812
8,565;85,512;192,871094
8,566;85,512;192,382812
8,567;85,525;192,382812
8,568;85,538;192,382812
8,569;85,552;192,382812
8,57;85,566;192,382812
8,571;85,578;191,894531
8,572;85,589;192,382812
8,573;85,589;192,382812
8,574;85,599;192,382812
8,575;85,609;192,871094
8,576;85,618;192,382812
8,577;85,629;192,382812
8,578;85,643;192,382812
8,579;85,643;192,382812
8,58;85,656;192,382812
8,581;85,67;192,382812
8,582;85,684;192,382812
8,583;85,697;192,382812
8,584;85,709;192,382812
8,585;85,709;192,382812
8,586;85,72;192,382812
8,587;85,731;193,359375
8,588;85,74;192,382812
8,589;85,75;192,382812
8,59;85,761;192,382812
8,591;85,761;192,871094
8,592;85,774;192,871094
8,593;85,788;192,382812
8,594;85,801;192,382812
8,595;85,815;192,382812
8,596;85,829;192,871094
8,597;85,829;191,894531
8,598;85,841;192,871094
8,599;85,853;192,382812
8,6;85,863;192,871094
8,601;85,873;192,871094
8,602;85,883;192,871094
8,603;85,894;192,871094
8,604;85,894;192,871094
8,605;85,907;192,871094
8,606;85,921;192,871094
8,607;85,935;192,871094
8,608;85,935;192,871094
8,609;85,948;192,871094
8,61;85,961;192,871094
8,611;85,974;193,359375
8,612;85,986;193,359375
8,613;85,997;192,871094
8,614;86,007;192,871094
8,615;86,007;192,871094
8,616;86,017;192,871094
8,617;86,029;192,871094
8,618;86,041;193,359375
8,619;86,054;192,871094
8,62;86,067;192,871094
8,621;86,08;192,871094
8,622;86,08;193,359375
8,623;86,094;192,871094
8,624;86,106;192,871094
8,625;86,118;192,871094
8,626;86,13;192,871094
8,627;86,13;193,359375
8,628;86,141;192,871094
8,629;86,151;192,871094
8,63;86,161;192,871094
8,631;86,173;193,359375
8,632;86,186;192,871094
8,633;86,186;192,871094
8,634;86,199;193,359375
8,635;86,213;193,359375
8,636;86,227;193,359375
8,637;86,239;192,871094
8,638;86,252;193,847656
8,639;86,252;193,359375
8,64;86,263;193,359375
8,641;86,274;193,359375
8,642;86,284;193,359375
8,643;86,294;193,359375
8,644;86,305;193,359375
8,645;86,305;193,847656
8,646;86,319;193,359375
8,647;86,333;193,847656
8,648;86,347;193,359375
8,649;86,361;193,359375
8,65;86,373;193,359375
8,651;86,373;194,335938
8,652;86,385;193,359375
8,653;86,396;193,359375
8,654;86,407;193,359375
8,655;86,416;193,359375
8,656;86,426;192,382812
8,657;86,438;193,359375
8,658;86,438;193,359375
8,659;86,451;193,359375
8,66;86,465;194,335938
8,661;86,478;193,359375
8,662;86,478;194,335938
8,663;86,492;193,359375
8,664;86,505;193,359375
8,665;86,517;193,359375
8,666;86,529;193,847656
8,667;86,539;193,359375
8,668;86,549;193,847656
8,669;86,549;193,359375
8,67;86,559;193,359375
8,671;86,571;193,359375
8,672;86,583;193,847656
8,673;86,596;193,359375
8,674;86,609;193,359375
8,675;86,609;193,847656
8,676;86,623;193,847656
8,677;86,636;193,847656
8,678;86,648;193,847656
8,679;86,66;194,335938
8,68;86,671;193,847656
8,681;86,671;193,847656
8,682;86,681;193,847656
8,683;86,691;193,847656
8,684;86,703;193,847656
8,685;86,715;193,847656
8,686;86,728;196,777344
8,687;86,728;193,847656
8,688;86,742;193,847656
8,689;86,756;193,847656
8,69;86,769;193,847656
8,691;86,781;193,847656
8,692;86,793;193,847656
8,693;86,793;193,847656
8,694;86,804;193,847656
8,695;86,815;193,847656
8,696;86,825;193,847656
8,697;86,836;194,335938
8,698;86,849;193,847656
8,699;86,849;194,335938
8,7;86,861;193,847656
8,701;86,875;193,847656
8,702;86,888;193,847656
8,703;86,902;193,847656
8,704;86,914;194,335938
8,705;86,926;194,335938
8,706;86,926;193,847656
8,707;86,938;198,242188
8,708;86,949;194,335938
8,709;86,959;194,824219
8,71;86,959;193,847656
8,711;86,973;194,824219
8,712;86,986;194,335938
8,713;86,999;194,335938
8,714;87,013;194,335938
8,715;87,013;194,335938
8,716;87,027;194,335938
8,717;87,041;194,335938
8,718;87,053;194,335938
8,719;87,065;196,289062
8,72;87,065;194,335938
8,721;87,075;194,335938
8,722;87,085;194,335938
8,723;87,095;194,824219
8,724;87,106;194,824219
8,725;87,119;194,335938
8,726;87,132;194,335938
8,727;87,132;195,3125
8,728;87,146;194,335938
8,729;87,16;194,335938
8,73;87,173;194,824219
8,731;87,185;194,335938
8,732;87,196;194,824219
8,733;87,196;194,824219
8,734;87,208;194,824219
8,735;87,218;194,335938
8,736;87,228;194,335938
8,737;87,239;194,335938
8,738;87,239;194,335938
8,739;87,252;194,335938
8,74;87,265;194,824219
8,741;87,279;194,335938
8,742;87,292;194,824219
8,743;87,305;195,3125
8,744;87,318;194,824219
8,745;87,318;194,335938
8,746;87,33;194,824219
8,747;87,341;194,824219
8,748;87,351;194,824219
8,749;87,361;194,824219
8,75;87,372;194,824219
8,751;87,372;194,824219
8,752;87,384;194,824219
8,753;87,396;194,824219
8,754;87,409;194,824219
8,755;87,423;194,824219
8,756;87,436;194,824219
8,757;87,436;194,824219
8,758;87,449;194,824219
8,759;87,462;195,3125
8,76;87,473;194,824219
8,761;87,483;194,824219
8,762;87,492;194,824219
8,763;87,492;194,824219
8,764;87,503;194,824219
8,765;87,515;194,824219
8,766;87,528;194,824219
8,767;87,541;194,824219
8,768;87,555;194,824219
8,769;87,568;194,824219
8,77;87,568;193,847656
8,771;87,581;194,824219
8,772;87,592;195,800781
8,773;87,603;194,824219
8,774;87,614;194,824219
8,775;87,614;194,824219
8,776;87,624;194,824219
8,777;87,634;194,824219
8,778;87,647;194,824219
8,779;87,66;195,3125
8,78;87,674;195,3125
8,781;87,674;194,824219
8,782;87,688;194,824219
8,783;87,701;195,3125
8,784;87,714;195,3125
8,785;87,726;195,3125
8,786;87,726;194,824219
8,787;87,737;195,3125
8,788;87,747;195,3125
8,789;87,757;194,824219
8,79;87,768;194,824219
8,791;87,78;195,3125
8,792;87,78;195,3125
8,793;87,793;195,3125
8,794;87,806;195,3125
8,795;87,82;195,3125
8,796;87,833;195,3125
8,797;87,846;195,3125
8,798;87,846;195,800781
8,799;87,857;195,3125
8,8;87,869;195,3125
8,801;87,88;195,800781
8,802;87,89;195,3125
8,803;87,9;195,800781
8,804;87,913;195,800781
8,805;87,913;195,3125
8,806;87,926;195,3125
8,807;87,939;195,800781
8,808;87,953;194,824219
8,809;87,966;195,3125
8,81;87,979;195,3125
8,811;87,979;195,3125
8,812;87,991;195,3125
8,813;88,003;195,800781
8,814;88,014;195,3125
8,815;88,024;196,289062
8,816;88,024;195,800781
8,817;88,035;195,3125
8,818;88,048;195,3125
8,819;88,06;195,3125
8,82;88,072;195,800781
8,821;88,086;195,800781
8,822;88,086;195,800781
8,823;88,099;195,800781
8,824;88,112;195,800781
8,825;88,124;195,800781
8,826;88,136;195,800781
8,827;88,147;195,800781
8,828;88,147;195,800781
8,829;88,156;196,289062
8,83;88,167;195,3125
8,831;88,179;195,800781
8,832;88,191;196,289062
8,833;88,203;195,800781
8,834;88,203;195,800781
8,835;88,216;195,800781
8,836;88,231;195,800781
8,837;88,245;195,800781
8,838;88,257;196,289062
8,839;88,269;196,289062
8,84;88,269;195,800781
8,841;88,279;195,800781
8,842;88,289;195,3125
8,843;88,299;196,289062
8,844;88,31;196,289062
8,845;88,31;195,800781
8,846;88,323;195,800781
8,847;88,337;195,800781
8,848;88,351;195,800781
8,849;88,365;196,289062
8,85;88,379;195,800781
8,851;88,391;195,800781
8,852;88,391;195,800781
8,853;88,403;195,800781
8,854;88,412;196,289062
8,855;88,421;195,800781
8,856;88,432;196,289062
8,857;88,443;196,289062
8,858;88,443;196,289062
8,859;88,457;196,289062
8,86;88,471;195,800781
8,861;88,484;195,800781
8,862;88,497;196,777344
8,863;88,497;196,289062
8,864;88,51;195,800781
8,865;88,522;196,289062
8,866;88,534;196,777344
8,867;88,544;196,289062
8,868;88,554;196,289062
8,869;88,554;196,289062
8,87;88,564;196,289062
8,871;88,576;196,289062
8,872;88,589;196,289062
8,873;88,602;196,289062
8,874;88,615;196,289062
8,875;88,615;196,289062
8,876;88,629;196,289062
8,877;88,642;196,289062
8,878;88,654;196,289062
8,879;88,666;196,289062
8,88;88,676;196,777344
8,881;88,676;196,289062
8,882;88,687;196,777344
8,883;88,697;196,289062
8,884;88,709;196,289062
8,885;88,722;196,289062
8,886;88,735;196,777344
8,887;88,735;196,777344
8,888;88,748;196,777344
8,889;88,762;196,777344
8,89;88,775;196,289062
8,891;88,787;197,265625
8,892;88,799;196,289062
8,893;88,81;196,289062
8,894;88,81;196,777344
8,895;88,81;197,265625
8,896;88,81;197,265625
8,897;88,81;196,777344
8,898;88,81;196,777344
8,899;88,81;196,777344
8,9;88,81;196,777344
8,901;88,81;196,777344
8,902;88,81;196,777344
8,903;88,81;196,777344
8,904;88,81;196,777344
8,905;88,926;196,777344
8,906;88,938;196,777344
8,907;88,948;196,777344
8,908;88,948;196,777344
8,909;88,958;196,289062
8,91;88,969;198,242188
8,911;88,981;196,777344
8,912;88,993;196,777344
8,913;89,007;196,777344
8,914;89,007;196,777344
8,915;89,022;197,265625
8,916;89,035;196,777344
8,917;89,047;196,777344
8,918;89,059;196,777344
8,919;89,071;196,777344
8,92;89,071;197,753906
8,921;89,081;197,265625
8,922;89,09;197,265625
8,923;89,101;197,265625
8,924;89,113;197,265625
8,925;89,113;196,777344
8,926;89,126;197,265625
8,927;89,14;197,265625
8,928;89,154;196,777344
8,929;89,167;197,265625
8,93;89,179;197,265625
8,931;89,179;197,265625
8,932;89,191;197,265625
8,933;89,203;199,21875
8,934;89,214;197,265625
8,935;89,223;197,265625
8,936;89,235;197,265625
8,937;89,235;197,265625
8,938;89,247;197,265625
8,939;89,259;197,265625
8,94;89,272;197,265625
8,941;89,286;197,265625
8,942;89,299;197,265625
8,943;89,299;197,753906
8,944;89,311;197,265625
8,945;89,323;199,21875
8,946;89,335;197,265625
8,947;89,346;197,265625
8,948;89,346;197,265625
8,949;89,355;197,265625
8,95;89,366;197,265625
8,951;89,378;197,265625
8,952;89,39;197,265625
8,953;89,403;197,265625
8,954;89,416;197,265625
8,955;89,416;197,265625
8,956;89,43;197,753906
8,957;89,443;197,265625
8,958;89,455;197,753906
8,959;89,467;198,242188
8,96;89,478;197,753906
8,961;89,478;197,753906
8,962;89,487;197,265625
8,963;89,498;197,265625
8,964;89,51;197,265625
8,965;89,522;197,753906
8,966;89,535;197,753906
8,967;89,535;197,753906
8,968;89,549;197,753906
8,969;89,561;197,265625
8,97;89,575;197,753906
8,971;89,587;197,753906
8,972;89,599;197,753906
8,973;89,599;198,242188
8,974;89,609;197,753906
8,975;89,618;198,242188
8,976;89,629;197,753906
8,977;89,64;197,753906
8,978;89,652;197,753906
8,979;89,652;197,753906
8,98;89,665;198,242188
8,981;89,68;197,753906
8,982;89,693;197,753906
8,983;89,706;197,753906
8,984;89,718;197,753906
8,985;89,718;197,753906
8,986;89,73;198,242188
8,987;89,74;198,242188
8,988;89,75;197,753906
8,989;89,76;197,265625
8,99;89,772;197,753906
8,991;89,772;197,753906
8,992;89,785;198,242188
8,993;89,798;198,242188
8,994;89,811;198,242188
8,995;89,825;197,753906
8,996;89,837;197,753906
8,997;89,837;197,753906
8,998;89,85;198,242188
8,999;89,862;197,753906
9;89,873;197,753906
9,001;89,883;198,242188
9,002;89,893;198,242188
9,003;89,893;198,242188
9,004;89,905;198,242188
9,005;89,917;198,242188
9,006;89,93;198,242188
9,007;89,943;198,242188
9,008;89,956;198,242188
9,009;89,956;198,242188
9,01;89,969;198,242188
9,011;89,982;198,242188
9,012;89,994;198,242188
9,013;90,006;198,242188
9,014;90,016;198,242188
9,015;90,016;198,242188
9,016;90,026;199,21875
9,017;90,038;198,242188
9,018;90,05;198,242188
9,019;90,062;198,730469
9,02;90,075;198,242188
9,021;90,075;198,242188
9,022;90,088;198,242188
9,023;90,102;198,242188
9,024;90,114;198,242188
9,025;90,127;198,242188
9,026;90,138;199,21875
9,027;90,138;198,242188
9,028;90,148;198,242188
9,029;90,158;198,730469
9,03;90,169;198,242188
9,031;90,181;198,730469
9,032;90,194;198,242188
9,033;90,194;198,242188
9,034;90,206;198,242188
9,035;90,22;198,730469
9,036;90,234;198,730469
9,037;90,247;198,242188
9,038;90,259;198,730469
9,039;90,259;198,242188
9,04;90,27;198,730469
9,041;90,28;198,730469
9,042;90,289;198,730469
9,043;90,3;198,730469
9,044;90,3;198,730469
9,045;90,312;198,730469
9,046;90,326;198,730469
9,047;90,34;198,730469
9,048;90,353;198,730469
9,049;90,368;198,730469
9,05;90,38;198,730469
9,051;90,38;200,195312
9,052;90,392;198,730469
9,053;90,403;198,730469
9,054;90,413;198,730469
9,055;90,422;199,21875
9,056;90,422;200,195312
9,057;90,433;199,21875
9,058;90,445;198,730469
9,059;90,458;198,730469
9,06;90,471;198,730469
9,061;90,485;198,730469
9,062;90,498;198,730469
9,063;90,498;199,21875
9,064;90,511;199,21875
9,065;90,522;199,21875
9,066;90,534;198,730469
9,067;90,544;198,730469
9,068;90,553;198,730469
9,069;90,553;198,730469
9,07;90,564;198,730469
9,071;90,576;198,730469
9,072;90,589;199,21875
9,073;90,601;199,21875
9,074;90,615;199,21875
9,075;90,615;199,21875
9,076;90,629;199,21875
9,077;90,641;199,21875
9,078;90,653;199,21875
9,079;90,665;199,21875
9,08;90,675;199,21875
9,081;90,675;199,21875
9,082;90,685;199,21875
9,083;90,696;199,21875
9,084;90,709;199,21875
9,085;90,721;199,21875
9,086;90,734;199,21875
9,087;90,734;199,21875
9,088;90,747;199,21875
9,089;90,761;200,195312
9,09;90,774;199,21875
9,091;90,786;200,195312
9,092;90,798;199,21875
9,093;90,798;199,21875
9,094;90,809;199,21875
9,095;90,819;199,707031
9,096;90,829;199,21875
9,097;90,841;199,707031
9,098;90,854;199,21875
9,099;90,854;199,21875
9,1;90,866;199,21875
9,101;90,88;199,21875
9,102;90,894;200,195312
9,103;90,907;199,21875
9,104;90,919;199,707031
9,105;90,919;199,707031
9,106;90,932;199,21875
9,107;90,943;199,21875
9,108;90,952;199,21875
9,109;90,962;199,21875
9,11;90,974;199,707031
9,111;90,974;199,707031
9,112;90,986;199,707031
9,113;90,999;200,195312
9,114;91,013;199,707031
9,115;91,027;199,707031
9,116;91,041;199,707031
9,117;91,053;199,707031
9,118;91,053;199,707031
9,119;91,064;199,21875
9,12;91,075;199,707031
9,121;91,084;199,707031
9,122;91,094;199,707031
9,123;91,094;199,707031
9,124;91,105;199,707031
9,125;91,118;199,707031
9,126;91,131;199,707031
9,127;91,144;199,707031
9,128;91,158;199,707031
9,129;91,158;199,707031
9,13;91,171;199,707031
9,131;91,183;199,707031
9,132;91,195;200,195312
9,133;91,206;199,707031
9,134;91,215;199,21875
9,135;91,215;199,707031
9,136;91,226;200,683594
9,137;91,237;199,707031
9,138;91,25;199,707031
9,139;91,263;199,707031
9,14;91,276;200,195312
9,141;91,276;199,707031
9,142;91,29;199,707031
9,143;91,303;199,707031
9,144;91,315;200,683594
9,145;91,327;200,195312
9,146;91,339;199,707031
9,147;91,348;200,195312
9,148;91,348;200,195312
9,149;91,359;200,195312
9,15;91,371;200,195312
9,151;91,383;200,683594
9,152;91,395;200,195312
9,153;91,407;200,683594
9,154;91,407;200,195312
9,155;91,421;200,195312
9,156;91,435;200,683594
9,157;91,447;200,195312
9,158;91,459;200,195312
9,159;91,459;200,195312
9,16;91,47;200,195312
9,161;91,481;200,195312
9,162;91,49;200,195312
9,163;91,501;200,195312
9,164;91,514;199,707031
9,165;91,514;200,195312
9,166;91,526;200,683594
9,167;91,54;200,195312
9,168;91,554;200,195312
9,169;91,567;200,195312
9,17;91,579;200,195312
9,171;91,579;200,195312
9,172;91,591;200,195312
9,173;91,602;200,195312
9,174;91,612;200,195312
9,175;91,622;200,195312
9,176;91,632;200,195312
9,177;91,632;200,195312
9,178;91,644;200,683594
9,179;91,657;201,171875
9,18;91,67;200,195312
9,181;91,684;200,683594
9,182;91,697;201,171875
9,183;91,697;200,683594
9,184;91,71;200,683594
9,185;91,722;200,683594
9,186;91,733;200,683594
9,187;91,744;200,683594
9,188;91,753;200,195312
9,189;91,753;201,171875
9,19;91,764;200,195312
9,191;91,776;200,683594
9,192;91,789;200,683594
9,193;91,802;200,683594
9,194;91,815;200,683594
9,195;91,83;200,683594
9,196;91,83;200,683594
9,197;91,843;200,683594
9,198;91,855;200,683594
9,199;91,867;200,683594
9,2;91,877;200,683594
9,201;91,887;200,683594
9,202;91,887;200,683594
9,203;91,897;200,683594
9,204;91,91;200,683594
9,205;91,923;200,683594
9,206;91,935;200,683594
9,207;91,949;200,683594
9,208;91,949;200,683594
9,209;91,963;200,683594
9,21;91,976;201,171875
9,211;91,988;201,660156
9,212;92;200,683594
9,213;92;201,171875
9,214;92,01;201,171875
9,215;92,02;201,171875
9,216;92,031;200,683594
9,217;92,043;200,683594
9,218;92,055;200,683594
9,219;92,055;201,171875
9,22;92,068;202,148438
9,221;92,082;200,683594
9,222;92,095;200,683594
9,223;92,108;200,683594
9,224;92,121;201,171875
9,225;92,121;201,660156
9,226;92,133;201,171875
9,227;92,144;201,171875
9,228;92,154;201,171875
9,229;92,164;201,171875
9,23;92,177;201,171875
9,231;92,177;201,171875
9,232;92,189;201,660156
9,233;92,202;201,171875
9,234;92,216;201,171875
9,235;92,23;201,171875
9,236;92,244;201,171875
9,237;92,244;201,660156
9,238;92,256;201,171875
9,239;92,268;201,171875
9,24;92,279;201,171875
9,241;92,288;201,171875
9,242;92,298;201,660156
9,243;92,298;201,660156
9,244;92,31;201,171875
9,245;92,322;201,171875
9,246;92,336;201,171875
9,247;92,349;201,171875
9,248;92,363;201,171875
9,249;92,363;201,660156
9,25;92,376;201,171875
9,251;92,388;201,171875
9,252;92,4;201,660156
9,253;92,411;201,660156
9,254;92,42;201,660156
9,255;92,42;201,660156
9,256;92,431;201,171875
9,257;92,442;201,171875
9,258;92,456;201,660156
9,259;92,468;201,171875
9,26;92,482;201,660156
9,261;92,482;201,660156
9,262;92,495;201,660156
9,263;92,509;201,660156
9,264;92,521;201,660156
9,265;92,532;201,660156
9,266;92,543;201,660156
9,267;92,543;201,660156
9,268;92,553;201,171875
9,269;92,563;201,660156
9,27;92,574;201,660156
9,271;92,587;201,660156
9,272;92,599;201,660156
9,273;92,599;201,660156
9,274;92,612;201,660156
9,275;92,627;201,660156
9,276;92,64;201,660156
9,277;92,652;201,660156
9,278;92,664;201,660156
9,279;92,664;201,660156
9,28;92,675;201,660156
9,281;92,685;201,660156
9,282;92,696;202,636719
9,283;92,707;201,660156
9,284;92,719;201,660156
9,285;92,719;201,660156
9,286;92,732;201,660156
9,287;92,745;204,101562
9,288;92,758;202,148438
9,289;92,772;202,148438
9,29;92,785;202,148438
9,291;92,785;202,148438
9,292;92,797;202,148438
9,293;92,809;202,148438
9,294;92,819;202,148438
9,295;92,828;202,148438
9,296;92,839;202,148438
