Time [s];Position [mm];Force [N]
33,214;15,799;92,285156
33,215;15,805;92,773438
33,216;15,811;92,285156
33,217;15,816;92,773438
33,218;15,816;92,285156
33,219;15,821;92,285156
33,22;15,827;92,285156
33,221;15,833;92,285156
33,222;15,84;92,773438
33,223;15,847;92,285156
33,224;15,854;92,773438
33,225;15,854;92,773438
33,226;15,86;92,285156
33,227;15,866;92,285156
33,228;15,872;92,285156
33,229;15,877;92,773438
33,23;15,883;92,773438
33,231;15,883;92,285156
33,232;15,888;92,285156
33,233;15,895;92,285156
33,234;15,9;92,285156
33,235;15,905;92,285156
33,236;15,911;92,773438
33,237;15,911;92,773438
33,238;15,917;92,773438
33,239;15,923;92,285156
33,24;15,929;93,261719
33,241;15,935;92,285156
33,242;15,941;92,773438
33,243;15,941;92,285156
33,244;15,947;92,285156
33,245;15,952;92,773438
33,246;15,958;92,773438
33,247;15,964;92,773438
33,248;15,971;92,773438
33,249;15,978;92,773438
33,25;15,978;92,773438
33,251;15,985;92,773438
33,252;15,991;92,773438
33,253;15,997;93,261719
33,254;16,002;92,285156
33,255;16,002;92,773438
33,256;16,008;92,773438
33,257;16,014;92,773438
33,258;16,02;92,773438
33,259;16,026;93,261719
33,26;16,032;93,261719
33,261;16,037;92,773438
33,262;16,037;92,773438
33,263;16,042;92,773438
33,264;16,048;92,773438
33,265;16,054;93,261719
33,266;16,061;92,773438
33,267;16,067;96,679688
33,268;16,073;92,773438
33,269;16,073;92,773438
33,27;16,079;92,773438
33,271;16,084;92,773438
33,272;16,09;92,773438
33,273;16,096;92,773438
33,274;16,096;92,773438
33,275;16,103;92,773438
33,276;16,11;92,773438
33,277;16,117;92,773438
33,278;16,124;92,773438
33,279;16,13;92,773438
33,28;16,136;92,773438
33,281;16,136;92,773438
33,282;16,141;92,773438
33,283;16,147;92,773438
33,284;16,153;92,773438
33,285;16,159;92,773438
33,286;16,159;92,773438
33,287;16,165;92,773438
33,288;16,17;92,773438
33,289;16,176;92,773438
33,29;16,181;92,773438
33,291;16,188;92,773438
33,292;16,194;92,773438
33,293;16,194;92,773438
33,294;16,201;93,261719
33,295;16,207;92,773438
33,296;16,213;93,261719
33,297;16,218;92,773438
33,298;16,224;92,773438
33,299;16,224;93,75
33,3;16,229;92,773438
33,301;16,236;93,261719
33,302;16,243;92,773438
33,303;16,25;93,261719
33,304;16,257;93,261719
33,305;16,263;93,261719
33,306;16,263;92,773438
33,307;16,269;93,261719
33,308;16,275;93,75
33,309;16,28;93,261719
33,31;16,286;93,261719
33,311;16,292;93,261719
33,312;16,292;93,261719
33,313;16,299;93,261719
33,314;16,304;93,261719
33,315;16,31;93,261719
33,316;16,315;93,261719
33,317;16,321;94,238281
33,318;16,327;93,75
33,319;16,327;93,261719
33,32;16,334;93,261719
33,321;16,34;93,261719
33,322;16,346;93,75
33,323;16,352;93,261719
33,324;16,352;93,261719
33,325;16,357;93,261719
33,326;16,363;93,261719
33,327;16,369;93,261719
33,328;16,375;93,75
33,329;16,383;93,261719
33,33;16,383;93,75
33,331;16,39;94,238281
33,332;16,397;93,261719
33,333;16,403;93,261719
33,334;16,408;93,261719
33,335;16,413;93,261719
33,336;16,419;93,261719
33,337;16,419;93,261719
33,338;16,425;93,261719
33,339;16,431;93,261719
33,34;16,437;93,261719
33,341;16,442;93,261719
33,342;16,448;93,261719
33,343;16,448;93,75
33,344;16,453;93,261719
33,345;16,46;93,261719
33,346;16,466;93,261719
33,347;16,473;93,261719
33,348;16,479;93,261719
33,349;16,479;93,261719
33,35;16,484;93,261719
33,351;16,489;94,238281
33,352;16,494;93,261719
33,353;16,5;93,261719
33,354;16,507;93,261719
33,355;16,507;93,75
33,356;16,514;93,75
33,357;16,521;93,75
33,358;16,528;93,261719
33,359;16,534;93,261719
33,36;16,54;93,75
33,361;16,545;93,261719
33,362;16,545;93,261719
33,363;16,55;93,261719
33,364;16,556;94,238281
33,365;16,562;93,261719
33,366;16,568;93,261719
33,367;16,574;93,261719
33,368;16,579;93,75
33,369;16,579;93,261719
33,37;16,584;93,75
33,371;16,59;93,261719
33,372;16,596;94,238281
33,373;16,602;93,75
33,374;16,602;93,261719
33,375;16,608;94,238281
33,376;16,614;93,75
33,377;16,62;93,75
33,378;16,625;93,75
33,379;16,631;93,75
33,38;16,637;93,75
33,381;16,637;93,75
33,382;16,644;94,726562
33,383;16,65;93,75
33,384;16,657;93,75
33,385;16,664;93,75
33,386;16,669;93,75
33,387;16,674;93,75
33,388;16,674;95,214844
33,389;16,679;93,75
33,39;16,685;94,238281
33,391;16,691;93,75
33,392;16,698;93,75
33,393;16,698;94,238281
33,394;16,704;93,75
33,395;16,709;94,238281
33,396;16,714;93,75
33,397;16,72;93,75
33,398;16,726;93,75
33,399;16,732;93,75
33,4;16,732;93,75
33,401;16,739;93,75
33,402;16,744;93,75
33,403;16,75;93,75
33,404;16,755;98,144531
33,405;16,761;93,75
33,406;16,767;93,75
33,407;16,767;93,75
33,408;16,773;93,75
33,409;16,78;94,238281
33,41;16,787;94,238281
33,411;16,794;93,75
33,412;16,794;93,75
33,413;16,8;93,75
33,414;16,805;93,75
33,415;16,811;93,75
33,416;16,816;94,238281
33,417;16,822;93,75
33,418;16,828;94,238281
33,419;16,828;93,75
33,42;16,834;93,75
33,421;16,84;93,75
33,422;16,845;94,238281
33,423;16,85;93,75
33,424;16,856;94,238281
33,425;16,856;94,726562
33,426;16,862;93,75
33,427;16,869;94,238281
33,428;16,875;93,75
33,429;16,88;93,75
33,43;16,885;94,238281
33,431;16,891;93,75
33,432;16,891;94,238281
33,433;16,896;94,238281
33,434;16,903;93,75
33,435;16,909;94,726562
33,436;16,916;94,238281
33,437;16,924;94,238281
33,438;16,93;94,238281
33,439;16,93;95,214844
33,44;16,936;94,238281
33,441;16,941;94,238281
33,442;16,946;94,238281
33,443;16,952;94,238281
33,444;16,952;94,238281
33,445;16,958;94,238281
33,446;16,964;94,238281
33,447;16,97;94,238281
33,448;16,976;94,238281
33,449;16,981;97,65625
33,45;16,987;93,75
33,451;16,987;94,238281
33,452;16,993;94,238281
33,453;16,999;94,238281
33,454;17,005;94,238281
33,455;17,012;94,238281
33,456;17,012;94,238281
33,457;17,017;94,238281
33,458;17,023;94,238281
33,459;17,029;94,726562
33,46;17,034;94,238281
33,461;17,041;94,238281
33,462;17,047;94,238281
33,463;17,047;94,238281
33,464;17,054;94,238281
33,465;17,062;94,238281
33,466;17,068;94,726562
33,467;17,073;94,238281
33,468;17,079;94,238281
33,469;17,079;94,238281
33,47;17,084;94,238281
33,471;17,09;94,238281
33,472;17,096;94,238281
33,473;17,102;94,238281
33,474;17,107;94,238281
33,475;17,107;94,238281
33,476;17,113;94,238281
33,477;17,118;94,238281
33,478;17,124;94,238281
33,479;17,13;94,238281
33,48;17,137;94,238281
33,481;17,137;94,238281
33,482;17,143;94,238281
33,483;17,149;94,238281
33,484;17,154;94,726562
33,485;17,159;94,726562
33,486;17,164;94,726562
33,487;17,171;95,214844
33,488;17,171;94,726562
33,489;17,177;94,726562
33,49;17,185;94,238281
33,491;17,192;94,238281
33,492;17,198;94,238281
33,493;17,204;94,726562
33,494;17,209;95,214844
33,495;17,209;94,726562
33,496;17,215;94,238281
33,497;17,221;94,238281
33,498;17,227;95,703125
33,499;17,233;94,238281
33,5;17,233;94,726562
33,501;17,239;94,726562
33,502;17,245;94,726562
33,503;17,25;94,726562
33,504;17,256;94,726562
33,505;17,262;95,214844
33,506;17,269;94,726562
33,507;17,269;94,726562
33,508;17,275;94,726562
33,509;17,281;94,726562
33,51;17,286;94,726562
33,511;17,292;94,726562
33,512;17,292;94,726562
33,513;17,297;94,238281
33,514;17,304;94,726562
33,515;17,311;94,238281
33,516;17,317;94,726562
33,517;17,325;94,726562
33,518;17,331;94,726562
33,519;17,331;95,214844
33,52;17,337;94,726562
33,521;17,343;94,726562
33,522;17,348;94,726562
33,523;17,354;94,726562
33,524;17,36;95,214844
33,525;17,36;94,726562
33,526;17,366;95,214844
33,527;17,372;94,726562
33,528;17,377;94,726562
33,529;17,383;94,726562
33,53;17,388;95,214844
33,531;17,394;95,703125
33,532;17,394;94,726562
33,533;17,4;94,726562
33,534;17,407;94,726562
33,535;17,413;94,726562
33,536;17,418;95,703125
33,537;17,424;94,726562
33,538;17,424;95,703125
33,539;17,429;94,726562
33,54;17,435;94,726562
33,541;17,441;94,726562
33,542;17,448;95,703125
33,543;17,455;95,214844
33,544;17,455;94,726562
33,545;17,462;94,726562
33,546;17,469;94,726562
33,547;17,474;94,726562
33,548;17,479;94,726562
33,549;17,486;94,726562
33,55;17,486;94,726562
33,551;17,491;95,214844
33,552;17,497;95,214844
33,553;17,503;95,214844
33,554;17,509;94,726562
33,555;17,514;95,214844
33,556;17,519;95,214844
33,557;17,519;95,214844
33,558;17,525;95,214844
33,559;17,531;95,214844
33,56;17,538;94,726562
33,561;17,544;95,214844
33,562;17,544;94,726562
33,563;17,55;95,214844
33,564;17,555;95,214844
33,565;17,56;95,214844
33,566;17,566;95,214844
33,567;17,573;95,214844
33,568;17,579;95,214844
33,569;17,579;95,214844
33,57;17,586;95,214844
33,571;17,593;95,214844
33,572;17,6;94,726562
33,573;17,605;95,214844
33,574;17,605;95,214844
33,575;17,611;95,214844
33,576;17,615;95,214844
33,577;17,621;96,191406
33,578;17,627;95,214844
33,579;17,634;95,214844
33,58;17,634;95,214844
33,581;17,639;95,214844
33,582;17,645;95,214844
33,583;17,649;96,191406
33,584;17,655;95,214844
33,585;17,661;95,214844
33,586;17,667;95,214844
33,587;17,667;95,214844
33,588;17,674;95,214844
33,589;17,68;95,214844
33,59;17,685;95,214844
33,591;17,69;95,214844
33,592;17,69;95,214844
33,593;17,696;95,214844
33,594;17,702;95,214844
33,595;17,708;95,214844
33,596;17,715;95,214844
33,597;17,723;95,214844
33,598;17,723;95,214844
33,599;17,729;95,214844
33,6;17,735;95,703125
33,601;17,74;95,703125
33,602;17,746;95,214844
33,603;17,751;95,214844
33,604;17,751;95,214844
33,605;17,757;95,214844
33,606;17,763;96,191406
33,607;17,769;95,214844
33,608;17,775;95,214844
33,609;17,781;95,214844
33,61;17,781;95,214844
33,611;17,786;95,214844
33,612;17,791;95,703125
33,613;17,798;95,703125
33,614;17,804;95,703125
33,615;17,811;95,214844
33,616;17,811;95,214844
33,617;17,816;95,214844
33,618;17,822;95,214844
33,619;17,827;95,703125
33,62;17,833;95,214844
33,621;17,839;95,703125
33,622;17,839;95,214844
33,623;17,846;95,214844
33,624;17,853;95,214844
33,625;17,86;95,703125
33,626;17,866;95,703125
33,627;17,871;95,703125
33,628;17,871;95,703125
33,629;17,877;95,703125
33,63;17,882;96,191406
33,631;17,888;95,214844
33,632;17,894;95,703125
33,633;17,9;95,703125
33,634;17,906;95,214844
33,635;17,906;95,703125
33,636;17,911;96,191406
33,637;17,916;95,703125
33,638;17,922;95,703125
33,639;17,928;96,191406
33,64;17,928;95,703125
33,641;17,935;95,703125
33,642;17,941;95,214844
33,643;17,947;95,703125
33,644;17,953;95,703125
33,645;17,958;95,703125
33,646;17,963;95,703125
33,647;17,963;95,703125
33,648;17,969;95,703125
33,649;17,976;95,703125
33,65;17,983;95,214844
33,651;17,99;97,167969
33,652;17,99;96,191406
33,653;17,997;95,703125
33,654;18,002;95,703125
33,655;18,007;95,703125
33,656;18,013;95,703125
33,657;18,018;95,703125
33,658;18,018;95,703125
33,659;18,025;95,214844
33,66;18,031;95,703125
33,661;18,037;95,703125
33,662;18,042;95,703125
33,663;18,047;96,191406
33,664;18,047;95,703125
33,665;18,052;95,703125
33,666;18,058;96,679688
33,667;18,065;95,703125
33,668;18,072;95,703125
33,669;18,079;95,703125
33,67;18,084;95,703125
33,671;18,084;100,097656
33,672;18,089;95,703125
33,673;18,094;95,703125
33,674;18,1;95,703125
33,675;18,106;95,703125
33,676;18,106;96,191406
33,677;18,114;96,191406
33,678;18,121;96,191406
33,679;18,128;96,679688
33,68;18,135;95,703125
33,681;18,14;95,703125
33,682;18,145;96,191406
33,683;18,145;95,703125
33,684;18,15;96,191406
33,685;18,156;96,191406
33,686;18,162;96,191406
33,687;18,169;96,191406
33,688;18,174;96,191406
33,689;18,179;95,703125
33,69;18,179;95,703125
33,691;18,184;96,191406
33,692;18,19;100,585938
33,693;18,197;97,65625
33,694;18,204;96,191406
33,695;18,204;96,679688
33,696;18,21;96,191406
33,697;18,216;96,191406
33,698;18,221;95,703125
33,699;18,226;96,191406
33,7;18,231;96,191406
33,701;18,238;96,191406
33,702;18,238;96,191406
33,703;18,245;96,191406
33,704;18,252;96,191406
33,705;18,26;96,191406
33,706;18,266;97,167969
33,707;18,271;96,191406
33,708;18,276;96,191406
33,709;18,276;96,191406
33,71;18,281;96,191406
33,711;18,287;96,679688
33,712;18,293;96,191406
33,713;18,3;96,679688
33,714;18,3;96,191406
33,715;18,306;96,191406
33,716;18,311;96,191406
33,717;18,316;96,191406
33,718;18,322;96,191406
33,719;18,328;96,191406
33,72;18,335;96,191406
33,721;18,335;96,191406
33,722;18,342;96,191406
33,723;18,347;96,191406
33,724;18,353;96,191406
33,725;18,358;96,191406
33,726;18,358;96,679688
33,727;18,363;96,191406
33,728;18,369;96,679688
33,729;18,376;96,191406
33,73;18,383;96,679688
33,731;18,39;96,191406
33,732;18,397;96,191406
33,733;18,397;96,191406
33,734;18,403;96,191406
33,735;18,408;96,679688
33,736;18,413;96,191406
33,737;18,418;96,191406
33,738;18,424;96,191406
33,739;18,424;96,191406
33,74;18,43;97,167969
33,741;18,437;96,679688
33,742;18,442;96,679688
33,743;18,447;96,679688
33,744;18,452;96,679688
33,745;18,458;96,679688
33,746;18,458;96,679688
33,747;18,465;96,679688
33,748;18,471;96,191406
33,749;18,478;96,191406
33,75;18,483;96,191406
33,751;18,488;96,679688
33,752;18,488;96,679688
33,753;18,493;96,191406
33,754;18,499;97,167969
33,755;18,505;96,679688
33,756;18,512;96,679688
33,757;18,512;96,679688
33,758;18,519;97,167969
33,759;18,526;96,679688
33,76;18,533;96,679688
33,761;18,538;96,679688
33,762;18,542;97,167969
33,763;18,548;96,679688
33,764;18,548;96,679688
33,765;18,554;96,679688
33,766;18,56;96,679688
33,767;18,566;96,679688
33,768;18,572;96,679688
33,769;18,577;97,167969
33,77;18,577;96,679688
33,771;18,582;96,679688
33,772;18,588;96,679688
33,773;18,595;96,679688
33,774;18,601;96,679688
33,775;18,608;98,144531
33,776;18,608;100,097656
33,777;18,613;96,679688
33,778;18,618;96,679688
33,779;18,623;96,679688
33,78;18,628;96,679688
33,781;18,628;96,679688
33,782;18,635;96,679688
33,783;18,642;96,679688
33,784;18,649;97,167969
33,785;18,655;96,679688
33,786;18,662;96,679688
33,787;18,667;96,679688
33,788;18,667;96,679688
33,789;18,672;96,679688
33,79;18,677;97,167969
33,791;18,683;96,679688
33,792;18,689;97,65625
33,793;18,696;96,679688
33,794;18,696;96,679688
33,795;18,701;96,679688
33,796;18,707;97,167969
33,797;18,711;96,679688
33,798;18,717;97,167969
33,799;18,724;97,167969
33,8;18,724;97,167969
33,801;18,731;97,167969
33,802;18,737;96,679688
33,803;18,743;99,609375
33,804;18,748;97,167969
33,805;18,753;97,167969
33,806;18,758;96,679688
33,807;18,758;97,167969
33,808;18,764;96,679688
33,809;18,771;97,167969
33,81;18,779;96,679688
33,811;18,786;97,167969
33,812;18,786;97,167969
33,813;18,793;97,167969
33,814;18,799;97,167969
33,815;18,803;97,167969
33,816;18,809;97,167969
33,817;18,814;97,167969
33,818;18,82;97,167969
33,819;18,82;97,167969
33,82;18,826;97,167969
33,821;18,832;97,167969
33,822;18,838;96,679688
33,823;18,843;96,679688
33,824;18,843;97,167969
33,825;18,848;97,167969
33,826;18,854;96,679688
33,827;18,861;97,167969
33,828;18,868;97,167969
33,829;18,874;97,65625
33,83;18,879;97,167969
33,831;18,879;97,167969
33,832;18,884;97,167969
33,833;18,889;97,167969
33,834;18,895;97,167969
33,835;18,902;97,167969
33,836;18,902;97,167969
33,837;18,91;97,65625
33,838;18,917;98,144531
33,839;18,923;97,167969
33,84;18,929;97,167969
33,841;18,935;97,167969
33,842;18,939;97,167969
33,843;18,939;97,167969
33,844;18,945;97,167969
33,845;18,951;97,167969
33,846;18,957;99,121094
33,847;18,964;97,167969
33,848;18,969;97,65625
33,849;18,969;97,167969
33,85;18,974;97,167969
33,851;18,979;97,167969
33,852;18,984;97,167969
33,853;18,991;97,167969
33,854;18,998;97,167969
33,855;19,004;97,167969
33,856;19,004;97,167969
33,857;19,01;97,167969
33,858;19,015;97,167969
33,859;19,02;97,167969
33,86;19,025;97,65625
33,861;19,032;97,167969
33,862;19,032;97,167969
33,863;19,039;97,167969
33,864;19,046;98,144531
33,865;19,053;97,167969
33,866;19,059;97,167969
33,867;19,065;97,167969
33,868;19,065;97,65625
33,869;19,07;97,167969
33,87;19,075;97,167969
33,871;19,081;97,167969
33,872;19,087;97,167969
33,873;19,093;97,65625
33,874;19,093;97,65625
33,875;19,099;97,167969
33,876;19,104;98,144531
33,877;19,109;97,65625
33,878;19,115;97,65625
33,879;19,122;97,167969
33,88;19,122;97,65625
33,881;19,128;97,167969
33,882;19,135;97,167969
33,883;19,14;97,65625
33,884;19,146;97,65625
33,885;19,15;98,144531
33,886;19,15;97,65625
33,887;19,156;97,65625
33,888;19,162;97,167969
33,889;19,169;97,65625
33,89;19,176;97,65625
33,891;19,183;97,65625
33,892;19,183;97,65625
33,893;19,19;98,144531
33,894;19,196;98,144531
33,895;19,201;97,65625
33,896;19,206;97,65625
33,897;19,211;98,144531
33,898;19,218;97,65625
33,899;19,218;98,144531
33,9;19,224;97,65625
33,901;19,23;98,632812
33,902;19,235;97,65625
33,903;19,24;97,65625
33,904;19,246;97,65625
33,905;19,246;97,65625
33,906;19,252;97,65625
33,907;19,258;97,65625
33,908;19,265;97,65625
33,909;19,271;97,167969
33,91;19,276;97,65625
33,911;19,281;97,65625
33,912;19,281;97,65625
33,913;19,287;97,65625
33,914;19,292;97,65625
33,915;19,299;97,65625
33,916;19,306;97,65625
33,917;19,313;98,144531
33,918;19,313;98,144531
33,919;19,32;97,65625
33,92;19,326;97,65625
33,921;19,332;97,65625
33,922;19,337;97,65625
33,923;19,342;98,144531
33,924;19,342;97,65625
33,925;19,348;97,65625
33,926;19,354;98,144531
33,927;19,36;97,65625
33,928;19,366;98,144531
33,929;19,371;97,65625
33,93;19,376;98,632812
33,931;19,376;97,65625
33,932;19,383;97,65625
33,933;19,389;98,144531
33,934;19,396;98,144531
33,935;19,402;98,144531
33,936;19,402;98,144531
33,937;19,407;97,65625
33,938;19,412;98,144531
33,939;19,418;98,632812
33,94;19,423;97,65625
33,941;19,429;98,144531
33,942;19,436;98,144531
33,943;19,436;98,144531
33,944;19,443;99,121094
33,945;19,45;98,144531
33,946;19,457;98,144531
33,947;19,462;98,144531
33,948;19,467;98,144531
33,949;19,467;98,144531
33,95;19,473;98,144531
33,951;19,478;98,632812
33,952;19,484;98,144531
33,953;19,49;98,144531
33,954;19,496;98,144531
33,955;19,496;97,65625
33,956;19,501;98,144531
33,957;19,507;98,632812
33,958;19,513;98,144531
33,959;19,519;98,144531
33,96;19,525;100,585938
33,961;19,525;98,144531
33,962;19,531;97,65625
33,963;19,537;98,144531
33,964;19,542;98,144531
33,965;19,547;98,144531
33,966;19,553;98,632812
33,967;19,56;98,144531
33,968;19,56;98,144531
33,969;19,566;98,144531
33,97;19,573;98,144531
33,971;19,579;98,144531
33,972;19,586;98,144531
33,973;19,586;98,144531
33,974;19,592;98,144531
