Time [s];Position [mm];Force [N]
13,819;37,964;125,976562
13,82;37,976;125,976562
13,821;37,976;125,976562
13,822;37,989;125,976562
13,823;38,003;125,976562
13,824;38,016;125,976562
13,825;38,029;125,976562
13,826;38,042;126,953125
13,827;38,042;125,976562
13,828;38,054;126,464844
13,829;38,065;125,976562
13,83;38,075;125,976562
13,831;38,085;126,464844
13,832;38,095;125,976562
13,833;38,106;126,953125
13,834;38,106;125,976562
13,835;38,119;126,464844
13,836;38,131;126,464844
13,837;38,144;126,464844
13,838;38,157;126,464844
13,839;38,17;126,464844
13,84;38,17;126,464844
13,841;38,183;129,394531
13,842;38,194;130,371094
13,843;38,204;126,464844
13,844;38,214;126,464844
13,845;38,224;126,464844
13,846;38,224;126,953125
13,847;38,234;126,464844
13,848;38,246;126,464844
13,849;38,26;126,464844
13,85;38,273;125,976562
13,851;38,287;126,464844
13,852;38,287;126,464844
13,853;38,301;126,464844
13,854;38,313;126,953125
13,855;38,325;126,464844
13,856;38,335;126,464844
13,857;38,335;126,464844
13,858;38,345;126,464844
13,859;38,354;126,464844
13,86;38,365;126,464844
13,861;38,376;126,464844
13,862;38,389;126,953125
13,863;38,403;126,464844
13,864;38,416;126,464844
13,865;38,416;126,953125
13,866;38,429;126,953125
13,867;38,442;126,464844
13,868;38,453;126,953125
13,869;38,464;126,953125
13,87;38,473;126,953125
13,871;38,473;126,953125
13,872;38,483;127,441406
13,873;38,493;126,953125
13,874;38,504;126,464844
13,875;38,517;126,953125
13,876;38,53;126,464844
13,877;38,544;126,953125
13,878;38,544;126,953125
13,879;38,557;126,953125
13,88;38,569;126,953125
13,881;38,581;126,953125
13,882;38,592;126,953125
13,883;38,592;126,953125
13,884;38,602;126,953125
13,885;38,611;126,953125
13,886;38,622;128,417969
13,887;38,633;126,953125
13,888;38,645;126,953125
13,889;38,659;126,953125
13,89;38,659;127,441406
13,891;38,672;126,953125
13,892;38,685;126,953125
13,893;38,698;126,953125
13,894;38,71;127,441406
13,895;38,722;126,953125
13,896;38,722;126,953125
13,897;38,732;126,953125
13,898;38,742;126,953125
13,899;38,752;126,953125
13,9;38,763;127,441406
13,901;38,776;127,929688
13,902;38,776;126,953125
13,903;38,789;126,953125
13,904;38,802;127,441406
13,905;38,816;126,953125
13,906;38,829;127,441406
13,907;38,841;127,441406
13,908;38,841;127,441406
13,909;38,853;126,953125
13,91;38,864;127,441406
13,911;38,874;127,441406
13,912;38,883;127,441406
13,913;38,894;127,929688
13,914;38,894;127,441406
13,915;38,907;127,441406
13,916;38,92;127,441406
13,917;38,933;127,441406
13,918;38,947;127,441406
13,919;38,961;127,441406
13,92;38,961;127,441406
13,921;38,973;127,441406
13,922;38,984;127,441406
13,923;38,995;127,929688
13,924;39,005;127,441406
13,925;39,014;127,441406
13,926;39,025;127,441406
13,927;39,025;127,441406
13,928;39,038;128,417969
13,929;39,051;127,441406
13,93;39,065;129,394531
13,931;39,078;127,441406
13,932;39,078;127,929688
13,933;39,092;127,441406
13,934;39,105;127,929688
13,935;39,116;127,929688
13,936;39,126;127,929688
13,937;39,136;127,929688
13,938;39,145;127,441406
13,939;39,145;127,929688
13,94;39,156;127,929688
13,941;39,168;127,929688
13,942;39,181;127,929688
13,943;39,195;127,929688
13,944;39,195;127,929688
13,945;39,208;127,929688
13,946;39,221;127,929688
13,947;39,234;127,929688
13,948;39,245;127,929688
13,949;39,256;128,417969
13,95;39,266;127,929688
13,951;39,266;127,929688
13,952;39,276;127,929688
13,953;39,287;127,929688
13,954;39,298;128,417969
13,955;39,311;127,929688
13,956;39,325;128,417969
13,957;39,338;127,929688
13,958;39,338;127,929688
13,959;39,351;127,929688
13,96;39,364;128,417969
13,961;39,376;127,929688
13,962;39,386;127,929688
13,963;39,386;127,929688
13,964;39,397;128,417969
13,965;39,407;128,417969
13,966;39,417;127,929688
13,967;39,429;127,929688
13,968;39,441;128,417969
13,969;39,454;128,417969
13,97;39,454;127,929688
13,971;39,467;128,417969
13,972;39,48;127,929688
13,973;39,493;128,417969
13,974;39,506;127,929688
13,975;39,517;128,417969
13,976;39,517;128,417969
13,977;39,527;128,417969
13,978;39,537;128,417969
13,979;39,547;128,90625
13,98;39,559;128,417969
13,981;39,572;128,417969
13,982;39,572;127,929688
13,983;39,584;128,90625
13,984;39,597;128,417969
13,985;39,61;128,417969
13,986;39,624;128,90625
13,987;39,636;128,417969
13,988;39,647;128,417969
13,989;39,647;128,417969
13,99;39,657;128,90625
13,991;39,667;128,417969
13,992;39,676;128,90625
13,993;39,687;129,882812
13,994;39,699;128,417969
13,995;39,699;129,394531
13,996;39,712;128,417969
13,997;39,725;128,417969
13,998;39,739;128,90625
13,999;39,752;128,90625
14;39,765;128,90625
14,001;39,776;128,90625
14,002;39,776;128,90625
14,003;39,786;128,90625
14,004;39,796;128,90625
14,005;39,806;128,90625
14,006;39,816;128,90625
14,007;39,829;129,394531
14,008;39,829;128,90625
14,009;39,842;128,417969
14,01;39,856;128,90625
14,011;39,868;130,371094
14,012;39,882;129,394531
14,013;39,895;128,90625
14,014;39,895;128,90625
14,015;39,906;129,394531
14,016;39,917;128,417969
14,017;39,927;129,394531
14,018;39,937;128,90625
14,019;39,948;128,90625
14,02;39,959;129,394531
14,021;39,959;128,90625
14,022;39,972;128,90625
14,023;39,985;129,394531
14,024;39,998;128,90625
14,025;40,011;129,394531
14,026;40,024;128,90625
14,027;40,024;129,394531
14,028;40,037;128,90625
14,029;40,048;128,90625
14,03;40,059;129,394531
14,031;40,069;128,90625
14,032;40,079;128,90625
14,033;40,079;128,90625
14,034;40,091;128,90625
14,035;40,103;129,882812
14,036;40,117;128,90625
14,037;40,129;128,90625
14,038;40,143;129,394531
14,039;40,143;129,882812
14,04;40,157;129,394531
14,041;40,169;128,90625
14,042;40,18;129,394531
14,043;40,19;133,789062
14,044;40,201;129,394531
14,045;40,21;129,394531
14,046;40,21;129,394531
14,047;40,222;130,371094
14,048;40,234;129,394531
14,049;40,247;129,394531
14,05;40,26;129,394531
14,051;40,274;129,394531
14,052;40,274;129,394531
14,053;40,288;129,882812
14,054;40,3;129,394531
14,055;40,312;129,394531
14,056;40,323;129,394531
14,057;40,333;129,394531
14,058;40,333;131,347656
14,059;40,343;129,394531
14,06;40,353;129,394531
14,061;40,366;129,882812
14,062;40,379;129,394531
14,063;40,392;129,394531
14,064;40,405;129,394531
14,065;40,405;129,394531
14,066;40,419;129,394531
14,067;40,431;131,835938
14,068;40,443;129,394531
14,069;40,454;130,371094
14,07;40,464;129,394531
14,071;40,464;129,882812
14,072;40,474;129,882812
14,073;40,484;129,882812
14,074;40,496;129,882812
14,075;40,509;129,882812
14,076;40,522;130,371094
14,077;40,522;130,371094
14,078;40,536;129,882812
14,079;40,549;129,882812
14,08;40,562;129,882812
14,081;40,574;130,371094
14,082;40,585;129,882812
14,083;40,595;130,371094
14,084;40,595;129,882812
14,085;40,605;129,882812
14,086;40,615;129,394531
14,087;40,626;130,859375
14,088;40,638;130,371094
14,089;40,638;130,371094
14,09;40,651;130,371094
14,091;40,665;129,882812
14,092;40,678;129,882812
14,093;40,691;129,882812
14,094;40,703;129,882812
14,095;40,714;129,882812
14,096;40,714;130,371094
14,097;40,724;129,882812
14,098;40,735;130,371094
14,099;40,745;129,882812
14,1;40,757;130,371094
14,101;40,77;129,882812
14,102;40,77;130,371094
14,103;40,783;130,371094
14,104;40,795;130,371094
14,105;40,809;130,371094
14,106;40,822;129,882812
14,107;40,834;130,371094
14,108;40,846;129,882812
14,109;40,846;130,371094
14,11;40,856;130,371094
14,111;40,866;130,371094
14,112;40,876;130,371094
14,113;40,886;130,371094
14,114;40,899;130,371094
14,115;40,899;130,371094
14,116;40,911;130,371094
14,117;40,924;130,371094
14,118;40,938;131,347656
14,119;40,952;130,371094
14,12;40,964;130,859375
14,121;40,964;130,371094
14,122;40,975;130,371094
14,123;40,986;130,371094
14,124;40,996;130,371094
14,125;41,006;130,371094
14,126;41,016;130,371094
14,127;41,029;130,859375
14,128;41,029;130,859375
14,129;41,042;130,371094
14,13;41,055;130,371094
14,131;41,069;130,859375
14,132;41,083;130,371094
14,133;41,096;130,859375
14,134;41,096;130,371094
14,135;41,107;131,347656
14,136;41,117;130,371094
14,137;41,127;130,859375
14,138;41,137;130,859375
14,139;41,147;130,859375
14,14;41,147;130,859375
14,141;41,16;130,859375
14,142;41,173;130,859375
14,143;41,185;130,859375
14,144;41,198;130,859375
14,145;41,212;130,859375
14,146;41,212;130,859375
14,147;41,225;134,765625
14,148;41,237;134,765625
14,149;41,247;131,347656
14,15;41,259;130,859375
14,151;41,269;131,347656
14,152;41,269;130,859375
14,153;41,279;131,347656
14,154;41,291;130,859375
14,155;41,304;131,835938
14,156;41,317;131,347656
14,157;41,33;130,859375
14,158;41,33;131,347656
14,159;41,344;130,859375
14,16;41,357;130,859375
14,161;41,369;130,859375
14,162;41,38;130,859375
14,163;41,39;130,859375
14,164;41,39;131,347656
14,165;41,4;130,859375
14,166;41,41;130,859375
14,167;41,422;131,835938
14,168;41,434;131,347656
14,169;41,447;131,347656
14,17;41,447;130,859375
14,171;41,46;131,347656
14,172;41,473;131,347656
14,173;41,487;131,347656
14,174;41,499;130,859375
14,175;41,51;131,347656
14,176;41,521;131,347656
14,177;41,521;131,347656
14,178;41,53;130,859375
14,179;41,54;134,277344
14,18;41,552;131,347656
14,181;41,565;131,347656
14,182;41,577;131,347656
14,183;41,577;131,347656
14,184;41,59;131,347656
14,185;41,604;131,347656
14,186;41,617;131,347656
14,187;41,629;131,347656
14,188;41,64;131,347656
14,189;41,651;131,347656
14,19;41,651;132,324219
14,191;41,66;131,347656
14,192;41,67;131,835938
14,193;41,681;132,324219
14,194;41,693;132,324219
14,195;41,693;131,347656
14,196;41,706;131,835938
14,197;41,719;131,347656
14,198;41,733;131,347656
14,199;41,746;131,835938
14,2;41,759;131,835938
14,201;41,759;131,347656
14,202;41,77;131,835938
14,203;41,781;131,347656
14,204;41,791;131,347656
14,205;41,8;131,835938
14,206;41,81;131,835938
14,207;41,81;131,835938
14,208;41,823;131,835938
14,209;41,837;131,835938
14,21;41,85;131,835938
14,211;41,863;131,835938
14,212;41,877;131,835938
14,213;41,889;131,835938
14,214;41,889;131,835938
14,215;41,901;131,835938
14,216;41,911;131,835938
14,217;41,922;131,835938
14,218;41,931;131,835938
14,219;41,942;131,835938
14,22;41,942;131,835938
14,221;41,954;131,835938
14,222;41,967;131,835938
14,223;41,98;131,835938
14,224;41,993;131,835938
14,225;42,007;131,835938
14,226;42,007;131,835938
14,227;42,02;131,835938
14,228;42,032;131,835938
14,229;42,043;131,835938
14,23;42,053;131,835938
14,231;42,064;131,835938
14,232;42,064;131,835938
14,233;42,074;132,8125
14,234;42,086;131,835938
14,235;42,098;131,835938
14,236;42,111;131,835938
14,237;42,124;132,324219
14,238;42,137;131,835938
14,239;42,137;132,324219
14,24;42,15;132,324219
14,241;42,162;131,835938
14,242;42,174;132,324219
14,243;42,184;132,324219
14,244;42,184;133,300781
14,245;42,194;132,324219
14,246;42,203;132,8125
14,247;42,215;132,324219
14,248;42,227;132,324219
14,249;42,24;132,324219
14,25;42,253;132,324219
14,251;42,253;132,324219
14,252;42,267;132,324219
14,253;42,28;132,324219
14,254;42,293;132,324219
14,255;42,304;132,324219
14,256;42,315;132,324219
14,257;42,325;132,324219
14,258;42,325;132,8125
14,259;42,334;132,324219
14,26;42,345;132,324219
14,261;42,357;132,324219
14,262;42,37;132,324219
14,263;42,383;132,324219
14,264;42,383;132,8125
14,265;42,397;132,324219
14,266;42,41;132,8125
14,267;42,423;132,324219
14,268;42,434;132,324219
14,269;42,445;132,324219
14,27;42,445;132,324219
14,271;42,455;132,8125
14,272;42,464;132,324219
14,273;42,474;132,324219
14,274;42,487;132,324219
14,275;42,487;132,8125
14,276;42,5;132,324219
14,277;42,514;132,324219
14,278;42,527;132,8125
14,279;42,541;132,8125
14,28;42,553;132,8125
14,281;42,565;132,8125
14,282;42,565;132,8125
14,283;42,575;132,8125
14,284;42,585;132,8125
14,285;42,595;132,324219
14,286;42,605;132,8125
14,287;42,617;132,8125
14,288;42,617;132,8125
14,289;42,63;132,8125
14,29;42,643;132,8125
14,291;42,656;132,324219
14,292;42,67;132,8125
14,293;42,683;132,8125
14,294;42,683;132,8125
14,295;42,694;132,8125
14,296;42,705;133,300781
14,297;42,715;132,8125
14,298;42,725;132,8125
14,299;42,736;133,300781
14,3;42,736;132,8125
14,301;42,748;132,8125
14,302;42,761;132,8125
14,303;42,774;132,8125
14,304;42,786;132,8125
14,305;42,801;132,8125
14,306;42,801;133,300781
14,307;42,814;132,8125
14,308;42,826;133,300781
14,309;42,837;132,8125
14,31;42,848;133,300781
14,311;42,858;133,300781
14,312;42,858;133,789062
14,313;42,868;132,8125
14,314;42,88;133,300781
14,315;42,893;133,300781
14,316;42,906;133,300781
14,317;42,919;133,300781
14,318;42,919;133,300781
14,319;42,933;134,277344
14,32;42,947;133,300781
14,321;42,959;133,300781
14,322;42,97;133,300781
14,323;42,981;133,300781
14,324;42,981;133,300781
14,325;42,99;133,300781
14,326;43;133,300781
14,327;43,012;132,8125
14,328;43,025;133,300781
14,329;43,038;133,300781
14,33;43,038;133,300781
14,331;43,052;133,300781
14,332;43,065;133,789062
14,333;43,078;133,300781
14,334;43,091;133,300781
14,335;43,102;133,300781
14,336;43,112;133,300781
14,337;43,112;133,300781
14,338;43,122;133,789062
14,339;43,132;133,300781
14,34;43,143;133,789062
14,341;43,157;133,300781
14,342;43,157;133,300781
14,343;43,17;134,277344
14,344;43,183;136,230469
14,345;43,196;133,789062
14,346;43,209;133,789062
14,347;43,222;133,789062
14,348;43,222;133,789062
14,349;43,233;133,789062
14,35;43,243;134,277344
14,351;43,253;133,789062
14,352;43,263;133,789062
14,353;43,274;134,765625
14,354;43,286;133,789062
14,355;43,286;133,789062
14,356;43,3;133,789062
14,357;43,312;133,789062
14,358;43,325;133,300781
14,359;43,339;133,789062
14,36;43,351;133,789062
14,361;43,362;133,789062
14,362;43,362;133,789062
14,363;43,373;133,789062
14,364;43,383;134,277344
14,365;43,393;133,789062
14,366;43,404;134,765625
14,367;43,404;134,277344
14,368;43,416;133,789062
14,369;43,429;133,789062
14,37;43,441;133,789062
14,371;43,454;133,789062
14,372;43,468;134,277344
14,373;43,481;138,183594
14,374;43,481;134,277344
14,375;43,493;134,277344
14,376;43,504;134,277344
14,377;43,514;134,277344
14,378;43,524;133,789062
14,379;43,534;134,277344
14,38;43,534;134,277344
14,381;43,546;134,277344
14,382;43,559;134,277344
14,383;43,571;134,277344
14,384;43,584;134,277344
14,385;43,598;134,277344
14,386;43,598;134,277344
14,387;43,611;134,277344
14,388;43,623;134,765625
14,389;43,634;134,277344
14,39;43,645;134,277344
14,391;43,654;134,277344
14,392;43,654;134,277344
14,393;43,664;134,277344
14,394;43,676;134,765625
14,395;43,688;134,277344
14,396;43,701;134,277344
14,397;43,715;134,277344
14,398;43,715;135,253906
14,399;43,728;134,277344
14,4;43,742;134,765625
14,401;43,754;134,277344
14,402;43,765;134,277344
14,403;43,775;134,765625
14,404;43,775;134,765625
14,405;43,785;134,277344
14,406;43,795;134,277344
14,407;43,807;134,765625
14,408;43,82;134,765625
14,409;43,833;134,765625
14,41;43,833;135,253906
14,411;43,847;134,765625
14,412;43,86;134,765625
14,413;43,873;134,765625
14,414;43,886;135,253906
14,415;43,897;134,277344
14,416;43,908;134,765625
14,417;43,908;134,765625
14,418;43,918;134,765625
14,419;43,928;134,765625
14,42;43,94;134,765625
14,421;43,952;134,765625
14,422;43,952;134,277344
14,423;43,966;134,765625
14,424;43,979;134,765625
14,425;43,993;134,765625
14,426;44,006;134,765625
14,427;44,018;134,765625
14,428;44,029;134,765625
14,429;44,029;134,765625
14,43;44,04;134,765625
14,431;44,051;134,765625
14,432;44,061;134,765625
14,433;44,072;134,765625
14,434;44,072;134,765625
14,435;44,084;134,765625
14,436;44,097;134,765625
14,437;44,11;134,765625
14,438;44,124;134,765625
14,439;44,138;135,253906
14,44;44,138;135,742188
14,441;44,15;134,765625
14,442;44,162;135,253906
14,443;44,172;135,253906
14,444;44,183;136,71875
14,445;44,192;135,253906
14,446;44,203;135,253906
14,447;44,203;135,253906
14,448;44,215;136,71875
14,449;44,228;135,253906
14,45;44,241;134,765625
14,451;44,255;135,253906
14,452;44,269;135,253906
14,453;44,269;135,253906
14,454;44,282;135,253906
14,455;44,294;135,253906
14,456;44,305;135,253906
14,457;44,315;135,253906
14,458;44,324;135,253906
14,459;44,335;135,253906
14,46;44,335;135,253906
14,461;44,347;135,253906
14,462;44,36;135,253906
14,463;44,373;135,253906
14,464;44,387;136,230469
14,465;44,4;135,253906
14,466;44,4;135,253906
14,467;44,414;135,253906
14,468;44,425;135,253906
14,469;44,435;135,742188
14,47;44,446;135,253906
14,471;44,456;135,253906
14,472;44,456;135,742188
14,473;44,466;135,253906
14,474;44,478;135,253906
14,475;44,492;135,742188
14,476;44,505;135,253906
14,477;44,518;136,230469
14,478;44,518;135,742188
14,479;44,532;135,742188
14,48;44,545;136,230469
14,481;44,556;135,742188
14,482;44,567;135,742188
14,483;44,578;135,742188
14,484;44,588;135,742188
14,485;44,588;135,742188
14,486;44,599;135,742188
14,487;44,61;135,742188
14,488;44,623;135,742188
14,489;44,637;135,742188
14,49;44,649;136,230469
14,491;44,649;135,742188
14,492;44,663;136,230469
14,493;44,675;135,742188
14,494;44,687;135,742188
14,495;44,699;135,742188
14,496;44,699;135,742188
14,497;44,71;135,742188
14,498;44,72;135,742188
14,499;44,73;135,742188
