Time [s];Position [mm];Force [N]
3,293;13,116;86,914062
3,294;13,178;87,402344
3,295;13,238;87,890625
3,296;13,238;87,890625
3,297;13,3;87,890625
3,298;13,359;88,378906
3,299;13,419;87,890625
3,3;13,478;88,378906
3,301;13,478;87,890625
3,302;13,537;88,867188
3,303;13,596;88,378906
3,304;13,656;88,867188
3,305;13,718;88,378906
3,306;13,78;89,355469
3,307;13,78;88,378906
3,308;13,841;88,867188
3,309;13,901;89,355469
3,31;13,961;88,867188
3,311;14,021;88,867188
3,312;14,081;88,378906
3,313;14,141;88,867188
3,314;14,141;89,355469
3,315;14,201;89,355469
3,316;14,263;89,355469
3,317;14,324;89,355469
3,318;14,385;89,355469
3,319;14,385;89,355469
3,32;14,443;90,332031
3,321;14,503;89,84375
3,322;14,563;90,820312
3,323;14,624;89,84375
3,324;14,683;89,84375
3,325;14,683;89,84375
3,326;14,744;89,84375
3,327;14,807;90,332031
3,328;14,867;90,332031
3,329;14,93;90,332031
3,33;14,99;89,84375
3,331;14,99;90,332031
3,332;15,05;90,820312
3,333;15,11;90,332031
3,334;15,169;90,332031
3,335;15,229;90,820312
3,336;15,29;90,820312
3,337;15,29;90,820312
3,338;15,351;91,796875
3,339;15,412;90,820312
3,34;15,473;91,308594
3,341;15,534;91,308594
3,342;15,534;91,308594
3,343;15,594;91,308594
3,344;15,653;91,308594
3,345;15,715;91,796875
3,346;15,774;91,796875
3,347;15,834;91,796875
3,348;15,834;91,796875
3,349;15,894;92,285156
3,35;15,956;91,796875
3,351;16,019;91,796875
3,352;16,081;92,285156
3,353;16,143;92,285156
3,354;16,143;92,285156
3,355;16,206;92,285156
3,356;16,267;92,285156
3,357;16,329;92,285156
3,358;16,391;92,773438
3,359;16,391;92,773438
3,36;16,451;92,773438
3,361;16,512;92,773438
3,362;16,573;92,773438
3,363;16,633;92,773438
3,364;16,693;92,773438
3,365;16,693;93,261719
3,366;16,752;93,261719
3,367;16,814;93,261719
3,368;16,873;93,75
3,369;16,933;93,75
3,37;16,993;93,75
3,371;16,993;93,75
3,372;17,054;93,75
3,373;17,116;93,75
3,374;17,177;93,75
3,375;17,237;94,238281
3,376;17,298;94,238281
3,377;17,298;93,75
3,378;17,358;94,238281
3,379;17,418;94,238281
3,38;17,478;94,726562
3,381;17,537;94,238281
3,382;17,537;94,726562
3,383;17,597;94,726562
3,384;17,656;94,726562
3,385;17,716;95,214844
3,386;17,776;94,726562
3,387;17,835;95,214844
3,388;17,835;95,214844
3,389;17,894;95,214844
3,39;17,953;95,214844
3,391;18,013;95,214844
3,392;18,073;95,214844
3,393;18,135;95,214844
3,394;18,135;95,214844
3,395;18,195;95,214844
3,396;18,257;95,703125
3,397;18,32;95,703125
3,398;18,381;95,703125
3,399;18,381;95,703125
3,4;18,442;95,703125
3,401;18,501;99,121094
3,402;18,56;96,191406
3,403;18,618;96,191406
3,404;18,677;96,191406
3,405;18,677;97,65625
3,406;18,737;96,191406
3,407;18,798;97,65625
3,408;18,857;96,679688
3,409;18,919;96,679688
3,41;18,979;96,679688
3,411;18,979;96,679688
3,412;19,038;97,65625
3,413;19,097;96,679688
3,414;19,156;96,679688
3,415;19,216;97,167969
3,416;19,278;97,167969
3,417;19,338;98,144531
3,418;19,338;97,65625
3,419;19,398;97,167969
3,42;19,458;97,65625
3,421;19,518;97,167969
3,422;19,577;97,65625
3,423;19,635;97,65625
3,424;19,635;97,65625
3,425;19,694;97,65625
3,426;19,753;97,65625
3,427;19,813;98,144531
3,428;19,874;98,144531
3,429;19,874;98,144531
3,43;19,935;98,144531
3,431;19,995;98,144531
3,432;20,055;98,632812
3,433;20,116;98,144531
3,434;20,175;98,632812
3,435;20,175;98,632812
3,436;20,235;98,632812
3,437;20,294;98,632812
3,438;20,355;98,632812
3,439;20,415;99,609375
3,44;20,475;99,121094
3,441;20,475;99,121094
3,442;20,535;98,632812
3,443;20,595;99,121094
3,444;20,655;100,097656
3,445;20,714;99,609375
3,446;20,776;99,609375
3,447;20,776;99,609375
3,448;20,835;100,097656
3,449;20,895;99,609375
3,45;20,957;99,609375
3,451;21,018;99,609375
3,452;21,018;99,609375
3,453;21,078;100,097656
3,454;21,137;99,609375
3,455;21,198;100,097656
3,456;21,257;99,609375
3,457;21,316;100,097656
3,458;21,316;100,585938
3,459;21,374;100,585938
3,46;21,435;100,585938
3,461;21,496;101,074219
3,462;21,557;100,585938
3,463;21,616;101,074219
3,464;21,616;101,074219
3,465;21,676;101,074219
3,466;21,738;101,074219
3,467;21,8;101,074219
3,468;21,859;101,074219
3,469;21,859;101,074219
3,47;21,918;101,5625
3,471;21,978;101,5625
3,472;22,037;102,050781
3,473;22,098;101,5625
3,474;22,157;101,5625
3,475;22,157;101,5625
3,476;22,218;101,5625
3,477;22,278;102,050781
3,478;22,337;102,050781
3,479;22,398;102,050781
3,48;22,457;102,050781
3,481;22,457;102,050781
3,482;22,516;102,050781
3,483;22,576;102,539062
3,484;22,637;102,539062
3,485;22,696;102,539062
3,486;22,756;106,445312
3,487;22,756;103,027344
3,488;22,816;103,515625
3,489;22,876;102,539062
3,49;22,937;103,027344
3,491;22,998;103,027344
3,492;22,998;103,027344
3,493;23,058;104,003906
3,494;23,117;103,027344
3,495;23,176;103,027344
3,496;23,239;103,027344
3,497;23,299;103,515625
3,498;23,358;103,027344
3,499;23,358;103,515625
3,5;23,418;103,515625
3,501;23,479;104,003906
3,502;23,538;103,515625
3,503;23,598;104,003906
3,504;23,657;104,003906
3,505;23,657;104,003906
3,506;23,718;104,003906
3,507;23,781;104,003906
3,508;23,842;104,003906
3,509;23,902;104,003906
3,51;23,902;104,492188
3,511;23,963;104,980469
3,512;24,022;104,492188
3,513;24,087;104,492188
3,514;24,146;104,492188
3,515;24,165;104,492188
3,516;24,207;105,957031
3,517;24,267;104,980469
3,518;24,328;104,980469
3,519;24,389;105,46875
3,52;24,449;104,980469
3,521;24,449;105,957031
3,522;24,509;105,46875
3,523;24,568;105,46875
3,524;24,628;106,933594
3,525;24,688;105,46875
3,526;24,75;105,46875
3,527;24,811;105,957031
3,528;24,811;105,46875
3,529;24,872;105,957031
3,53;24,934;105,957031
3,531;24,994;106,445312
3,532;25,054;106,445312
3,533;25,115;106,445312
3,534;25,115;106,445312
3,535;25,175;106,445312
3,536;25,234;106,445312
3,537;25,294;106,445312
3,538;25,355;106,445312
3,539;25,355;106,933594
3,54;25,416;106,933594
3,541;25,477;106,933594
3,542;25,537;106,933594
3,543;25,596;106,933594
3,544;25,656;106,933594
3,545;25,656;106,933594
3,546;25,715;106,933594
3,547;25,776;108,886719
3,548;25,837;107,421875
3,549;25,896;107,421875
3,55;25,958;107,421875
3,551;25,958;107,910156
3,552;26,019;107,910156
3,553;26,079;107,910156
3,554;26,139;107,910156
3,555;26,198;108,398438
3,556;26,259;108,398438
3,557;26,313;107,910156
3,558;26,318;107,910156
3,559;26,379;108,398438
3,56;26,439;108,398438
3,561;26,5;108,398438
3,562;26,561;108,398438
3,563;26,561;108,398438
3,564;26,621;108,886719
3,565;26,682;109,375
3,566;26,743;108,398438
3,567;26,803;108,886719
3,568;26,864;108,886719
3,569;26,864;108,886719
3,57;26,923;108,886719
3,571;26,985;108,886719
3,572;27,046;108,886719
3,573;27,106;109,375
3,574;27,106;109,375
3,575;27,168;109,375
3,576;27,23;109,375
3,577;27,295;109,375
3,578;27,355;109,863281
3,579;27,415;109,863281
3,58;27,415;109,863281
3,581;27,476;109,863281
3,582;27,536;109,863281
3,583;27,599;109,863281
3,584;27,659;110,351562
3,585;27,659;109,863281
3,586;27,72;110,351562
3,587;27,781;110,351562
3,588;27,842;110,351562
3,589;27,903;110,839844
3,59;27,962;110,351562
3,591;27,962;110,351562
3,592;28,021;110,839844
3,593;28,082;110,839844
3,594;28,143;111,328125
3,595;28,205;110,839844
3,596;28,268;110,839844
3,597;28,268;111,328125
3,598;28,329;111,328125
3,599;28,39;111,328125
3,6;28,451;111,328125
3,601;28,511;111,328125
3,602;28,569;111,328125
3,603;28,569;111,816406
3,604;28,628;111,816406
3,605;28,688;113,28125
3,606;28,749;111,816406
3,607;28,809;111,816406
3,608;28,87;111,816406
3,609;28,87;112,304688
3,61;28,933;112,304688
3,611;28,994;111,816406
3,612;29,053;112,304688
3,613;29,113;112,304688
3,614;29,173;112,304688
3,615;29,173;113,28125
3,616;29,234;112,792969
3,617;29,299;112,304688
3,618;29,359;112,792969
3,619;29,418;112,304688
3,62;29,418;112,792969
3,621;29,479;113,28125
3,622;29,539;113,28125
3,623;29,601;112,792969
3,624;29,661;113,28125
3,625;29,72;114,257812
3,626;29,72;113,28125
3,627;29,78;113,28125
3,628;29,841;113,769531
3,629;29,902;113,769531
3,63;29,963;113,769531
3,631;29,963;113,769531
3,632;30,025;113,769531
3,633;30,086;114,746094
3,634;30,146;113,769531
3,635;30,208;114,257812
3,636;30,267;114,257812
3,637;30,267;114,257812
3,638;30,326;114,257812
3,639;30,387;114,257812
3,64;30,448;114,257812
3,641;30,508;114,257812
3,642;30,568;114,746094
3,643;30,568;114,257812
3,644;30,629;114,746094
3,645;30,689;115,234375
3,646;30,751;115,234375
3,647;30,811;115,722656
3,648;30,87;114,746094
3,649;30,87;115,234375
3,65;30,931;115,234375
3,651;30,991;115,722656
3,652;31,052;115,234375
3,653;31,112;115,722656
3,654;31,172;115,722656
3,655;31,172;115,722656
3,656;31,236;115,722656
3,657;31,297;115,722656
3,658;31,356;115,722656
3,659;31,416;116,699219
3,66;31,416;120,117188
3,661;31,477;116,210938
3,662;31,54;116,210938
3,663;31,611;116,210938
3,664;31,611;116,210938
3,665;31,677;117,1875
3,666;31,745;116,210938
3,667;31,808;117,675781
3,668;31,869;116,699219
3,669;31,869;116,699219
3,67;31,926;116,699219
3,671;31,986;116,699219
3,672;32,045;117,1875
3,673;32,107;116,699219
3,674;32,167;117,1875
3,675;32,167;117,675781
3,676;32,229;118,652344
3,677;32,291;117,1875
3,678;32,353;117,1875
3,679;32,414;117,1875
3,68;32,474;117,1875
3,681;32,474;117,675781
3,682;32,535;117,675781
3,683;32,595;118,164062
3,684;32,655;117,675781
3,685;32,716;117,675781
3,686;32,776;118,164062
3,687;32,776;118,164062
3,688;32,838;118,164062
3,689;32,9;118,164062
3,69;32,961;117,675781
3,691;33,023;118,164062
3,692;33,083;118,164062
3,693;33,083;118,164062
3,694;33,144;118,652344
3,695;33,206;118,652344
3,696;33,268;118,652344
3,697;33,329;118,652344
3,698;33,329;122,070312
3,699;33,391;118,652344
3,7;33,454;119,140625
3,701;33,518;119,140625
3,702;33,578;119,140625
3,703;33,578;119,140625
3,704;33,638;119,140625
3,705;33,698;119,140625
3,706;33,759;119,628906
3,707;33,819;119,628906
3,708;33,881;119,628906
3,709;33,881;119,628906
3,71;33,942;119,628906
3,711;34,006;119,140625
3,712;34,069;119,628906
3,713;34,131;120,117188
3,714;34,131;120,117188
3,715;34,191;120,117188
3,716;34,253;120,117188
3,717;34,316;120,117188
3,718;34,375;120,117188
3,719;34,434;120,605469
3,72;34,495;120,605469
3,721;34,495;120,605469
3,722;34,556;120,605469
3,723;34,617;120,605469
3,724;34,679;120,605469
3,725;34,739;120,605469
3,726;34,739;120,605469
3,727;34,8;121,09375
3,728;34,86;121,09375
3,729;34,92;121,09375
3,73;34,98;121,09375
3,731;34,98;122,070312
3,732;35,042;121,09375
3,733;35,103;121,582031
3,734;35,163;121,09375
3,735;35,224;121,582031
3,736;35,282;121,582031
3,737;35,342;121,582031
3,738;35,342;121,582031
3,739;35,401;121,582031
3,74;35,461;122,070312
3,741;35,521;122,070312
3,742;35,581;123,046875
3,743;35,64;122,070312
3,744;35,64;122,070312
3,745;35,701;122,558594
3,746;35,762;122,070312
3,747;35,824;122,070312
3,748;35,885;123,046875
3,749;35,885;122,558594
3,75;35,945;122,558594
3,751;36,004;122,558594
3,752;36,064;123,046875
3,753;36,123;123,046875
3,754;36,182;123,046875
3,755;36,182;123,535156
3,756;36,242;122,558594
3,757;36,303;123,046875
3,758;36,365;123,046875
3,759;36,425;123,046875
3,76;36,484;124,023438
3,761;36,484;123,535156
3,762;36,543;123,535156
3,763;36,602;123,535156
3,764;36,663;124,023438
3,765;36,723;123,535156
3,766;36,723;123,535156
3,767;36,784;124,511719
3,768;36,844;124,023438
3,769;36,907;124,023438
3,77;36,967;125
3,771;37,026;124,023438
3,772;37,026;124,023438
3,773;37,084;124,023438
3,774;37,144;124,023438
3,775;37,205;126,464844
3,776;37,264;125
3,777;37,323;124,511719
3,778;37,323;124,511719
3,779;37,383;124,511719
3,78;37,442;125
3,781;37,503;125
3,782;37,562;125
3,783;37,62;125
3,784;37,62;125
3,785;37,679;125,488281
3,786;37,739;125
3,787;37,8;125
3,788;37,86;125,488281
3,789;37,86;125,488281
3,79;37,92;125,488281
3,791;37,98;125,488281
3,792;38,04;125,976562
3,793;38,1;125,976562
3,794;38,158;125,976562
3,795;38,158;125,976562
3,796;38,217;126,464844
3,797;38,275;126,464844
3,798;38,333;126,953125
3,799;38,394;125,976562
3,8;38,453;126,464844
3,801;38,513;126,464844
3,802;38,513;125,976562
3,803;38,569;126,464844
3,804;38,629;126,464844
3,805;38,69;126,464844
3,806;38,75;126,464844
3,807;38,809;126,953125
3,808;38,809;126,464844
3,809;38,868;126,953125
3,81;38,928;126,953125
3,811;38,99;126,953125
3,812;39,051;126,953125
3,813;39,09;127,441406
3,814;39,11;127,441406
3,815;39,172;126,953125
3,816;39,231;127,441406
3,817;39,291;127,441406
3,818;39,35;127,441406
3,819;39,408;127,441406
3,82;39,408;127,441406
3,821;39,467;127,929688
3,822;39,527;127,441406
3,823;39,527;127,929688
3,824;39,527;127,929688
3,825;39,527;127,929688
3,826;39,527;127,929688
3,827;39,527;128,417969
3,828;39,848;128,417969
3,829;39,848;128,417969
3,83;39,908;128,417969
3,831;39,971;128,417969
3,832;40,03;128,417969
3,833;40,091;128,417969
3,834;40,091;128,90625
3,835;40,152;128,90625
3,836;40,217;129,394531
3,837;40,281;132,8125
3,838;40,341;128,90625
3,839;40,341;128,90625
3,84;40,402;128,90625
3,841;40,462;129,394531
3,842;40,521;129,394531
3,843;40,581;129,394531
3,844;40,641;129,394531
3,845;40,641;129,394531
3,846;40,701;129,394531
3,847;40,761;129,394531
3,848;40,821;130,371094
3,849;40,882;129,882812
3,85;40,942;129,882812
3,851;40,942;129,882812
3,852;41,002;130,371094
3,853;41,061;129,882812
3,854;41,119;130,371094
3,855;41,181;130,371094
3,856;41,242;130,371094
3,857;41,303;130,371094
3,858;41,303;130,859375
3,859;41,362;130,859375
3,86;41,422;130,859375
3,861;41,482;130,859375
3,862;41,542;130,859375
3,863;41,542;130,859375
3,864;41,6;130,859375
3,865;41,66;131,347656
3,866;41,72;130,859375
3,867;41,78;130,859375
3,868;41,841;131,347656
3,869;41,841;131,347656
3,87;41,901;130,859375
3,871;41,961;131,347656
3,872;42,021;132,324219
3,873;42,081;131,347656
3,874;42,139;131,835938
3,875;42,139;131,835938
3,876;42,201;131,835938
3,877;42,265;131,835938
3,878;42,326;131,835938
3,879;42,386;131,835938
3,88;42,386;131,835938
3,881;42,445;132,324219
3,882;42,507;131,835938
3,883;42,566;132,8125
3,884;42,626;132,324219
3,885;42,626;132,324219
3,886;42,685;132,324219
3,887;42,745;136,71875
3,888;42,805;132,324219
3,889;42,867;132,8125
3,89;42,927;132,8125
3,891;42,927;132,8125
3,892;42,989;132,8125
3,893;43,05;132,8125
3,894;43,109;133,300781
3,895;43,169;133,300781
3,896;43,229;133,300781
3,897;43,229;133,300781
3,898;43,288;133,300781
3,899;43,346;133,300781
3,9;43,407;133,300781
3,901;43,467;133,789062
3,902;43,526;133,789062
3,903;43,586;134,277344
3,904;43,586;133,789062
3,905;43,645;133,789062
3,906;43,706;133,789062
3,907;43,766;133,789062
3,908;43,825;134,277344
3,909;43,825;134,277344
3,91;43,885;134,277344
3,911;43,946;134,277344
3,912;44,008;134,277344
3,913;44,069;134,277344
3,914;44,129;134,765625
3,915;44,129;135,253906
3,916;44,191;135,253906
3,917;44,252;134,765625
3,918;44,312;134,765625
3,919;44,372;134,765625
3,92;44,431;134,765625
3,921;44,431;134,765625
3,922;44,492;134,765625
3,923;44,553;135,253906
3,924;44,615;135,253906
3,925;44,675;135,253906
3,926;44,737;136,230469
3,927;44,737;135,742188
3,928;44,797;135,253906
3,929;44,86;135,253906
3,93;44,92;135,742188
3,931;44,979;135,742188
3,932;44,979;135,742188
3,933;45,041;135,742188
3,934;45,102;135,742188
3,935;45,164;136,230469
3,936;45,225;136,230469
3,937;45,286;135,742188
3,938;45,286;136,71875
3,939;45,346;136,230469
3,94;45,407;136,230469
3,941;45,469;136,71875
3,942;45,529;136,71875
3,943;45,529;136,71875
3,944;45,589;136,71875
3,945;45,648;136,71875
3,946;45,71;136,71875
3,947;45,772;136,230469
3,948;45,833;137,207031
3,949;45,833;136,71875
3,95;45,893;136,71875
3,951;45,955;137,207031
3,952;46,014;137,207031
3,953;46,076;137,207031
3,954;46,136;136,71875
3,955;46,136;137,695312
3,956;46,197;137,207031
3,957;46,258;142,089844
3,958;46,321;139,160156
3,959;46,382;137,207031
3,96;46,442;138,183594
3,961;46,442;138,183594
3,962;46,503;138,183594
3,963;46,562;138,183594
3,964;46,622;138,183594
3,965;46,682;138,671875
3,966;46,682;138,183594
3,967;46,742;138,183594
3,968;46,803;138,183594
3,969;46,864;138,183594
3,97;46,926;138,671875
3,971;46,987;139,160156
3,972;46,987;138,671875
3,973;47,047;138,671875
3,974;47,107;138,671875
3,975;47,168;138,671875
3,976;47,23;138,671875
3,977;47,291;139,160156
3,978;47,291;139,160156
3,979;47,352;139,160156
3,98;47,412;139,160156
3,981;47,475;139,648438
3,982;47,535;139,160156
3,983;47,595;139,648438
3,984;47,595;139,648438
3,985;47,654;140,136719
3,986;47,718;139,648438
3,987;47,781;140,625
3,988;47,841;139,648438
3,989;47,841;140,136719
3,99;47,902;140,136719
3,991;47,963;140,625
3,992;48,023;140,136719
3,993;48,085;140,136719
3,994;48,147;140,136719
3,995;48,147;140,136719
3,996;48,207;140,136719
3,997;48,268;140,625
3,998;48,329;140,625
3,999;48,388;141,113281
4;48,448;140,625
4,001;48,448;140,625
4,002;48,509;140,625
4,003;48,566;141,113281
4,004;48,628;141,113281
4,005;48,688;141,601562
4,006;48,749;141,113281
4,007;48,749;141,113281
4,008;48,809;141,113281
4,009;48,868;141,113281
4,01;48,929;141,601562
4,011;48,988;141,601562
4,012;49,048;141,601562
4,013;49,048;141,601562
4,014;49,108;141,601562
4,015;49,17;141,601562
4,016;49,23;141,601562
4,017;49,291;142,089844
4,018;49,35;142,089844
4,019;49,35;142,089844
4,02;49,408;142,089844
4,021;49,467;142,089844
4,022;49,526;142,089844
4,023;49,585;142,089844
4,024;49,643;143,066406
4,025;49,643;142,578125
4,026;49,704;142,578125
4,027;49,764;142,578125
4,028;49,825;142,578125
4,029;49,885;144,042969
4,03;49,944;143,066406
4,031;49,944;143,066406
4,032;50,004;143,066406
4,033;50,063;143,066406
4,034;50,123;143,066406
4,035;50,183;143,066406
4,036;50,242;144,042969
4,037;50,301;143,554688
4,038;50,301;143,554688
4,039;50,362;143,554688
4,04;50,421;143,554688
4,041;50,481;143,554688
4,042;50,541;143,554688
4,043;50,601;143,554688
4,044;50,601;144,042969
4,045;50,66;144,042969
4,046;50,72;144,042969
4,047;50,781;144,042969
4,048;50,842;144,042969
4,049;50,842;144,042969
4,05;50,904;144,042969
4,051;50,964;144,53125
4,052;51,026;145,019531
4,053;51,086;144,042969
4,054;51,145;144,53125
4,055;51,145;145,019531
4,056;51,204;144,53125
4,057;51,265;145,019531
4,058;51,326;144,53125
4,059;51,387;145,019531
4,06;51,447;145,019531
4,061;51,447;145,019531
4,062;51,507;145,019531
4,063;51,568;145,019531
4,064;51,627;145,019531
4,065;51,687;145,019531
4,066;51,687;145,996094
4,067;51,747;145,507812
4,068;51,806;145,507812
4,069;51,868;145,996094
4,07;51,928;145,996094
4,071;51,99;145,507812
4,072;51,99;145,996094
4,073;52,051;145,996094
4,074;52,112;145,996094
4,075;52,173;145,996094
4,076;52,236;145,996094
4,077;52,296;145,996094
4,078;52,296;146,484375
4,079;52,355;146,484375
4,08;52,417;146,972656
4,081;52,479;146,972656
4,082;52,539;146,484375
4,083;52,599;146,484375
4,084;52,599;146,972656
4,085;52,659;146,484375
4,086;52,721;146,484375
4,087;52,783;146,972656
4,088;52,842;146,484375
4,089;52,842;147,949219
4,09;52,904;146,972656
4,091;52,964;147,460938
4,092;53,027;146,972656
4,093;53,091;147,460938
4,094;53,091;146,972656
4,095;53,154;147,460938
4,096;53,223;147,460938
4,097;53,287;147,460938
4,098;53,349;147,460938
4,099;53,349;147,460938
4,1;53,408;147,949219
