Time [s];Position [mm];Force [N]
3,633;9,618;83,496094
3,634;9,587;83,007812
3,635;9,558;83,007812
3,636;9,53;83,007812
3,637;9,5;83,007812
3,638;9,469;82,519531
3,639;9,469;82,519531
3,64;9,44;83,496094
3,641;9,411;83,496094
3,642;9,381;82,519531
3,643;9,351;82,519531
3,644;9,321;82,519531
3,645;9,291;82,519531
3,646;9,291;82,519531
3,647;9,263;82,519531
3,648;9,232;83,007812
3,649;9,202;83,496094
3,65;9,171;83,007812
3,651;9,171;82,519531
3,652;9,141;83,496094
3,653;9,111;82,519531
3,654;9,08;82,519531
3,655;9,051;82,03125
3,656;9,022;82,03125
3,657;9,022;82,03125
3,658;8,992;82,03125
3,659;8,962;82,519531
3,66;8,931;82,03125
3,661;8,902;82,03125
3,662;8,874;82,03125
3,663;8,874;81,542969
3,664;8,843;81,542969
3,665;8,813;81,542969
3,666;8,782;81,054688
3,667;8,754;81,542969
3,668;8,725;81,542969
3,669;8,694;81,542969
3,67;8,694;81,542969
3,671;8,663;81,542969
3,672;8,635;81,542969
3,673;8,606;81,542969
3,674;8,575;81,542969
3,675;8,545;81,542969
3,676;8,545;81,542969
3,677;8,516;81,054688
3,678;8,488;81,054688
3,679;8,459;81,054688
3,68;8,428;81,054688
3,681;8,397;81,054688
3,682;8,368;81,054688
3,683;8,368;81,054688
3,684;8,339;81,054688
3,685;8,309;81,054688
3,686;8,279;81,054688
3,687;8,249;80,566406
3,688;8,219;81,054688
3,689;8,219;81,054688
3,69;8,19;80,566406
3,691;8,158;81,054688
3,692;8,128;80,566406
3,693;8,098;81,542969
3,694;8,07;80,566406
3,695;8,07;80,566406
3,696;8,039;81,054688
3,697;8,008;80,566406
3,698;7,979;80,078125
3,699;7,949;80,078125
3,7;7,949;80,078125
3,701;7,918;80,078125
3,702;7,887;80,078125
3,703;7,857;80,078125
3,704;7,828;80,078125
3,705;7,798;80,078125
3,706;7,768;80,566406
3,707;7,768;80,078125
3,708;7,737;80,078125
3,709;7,708;80,566406
3,71;7,678;79,589844
3,711;7,649;83,007812
3,712;7,618;80,078125
3,713;7,618;79,589844
3,714;7,588;79,589844
3,715;7,559;80,078125
3,716;7,531;79,589844
3,717;7,501;79,589844
3,718;7,471;80,078125
3,719;7,471;79,589844
3,72;7,441;80,078125
3,721;7,412;80,078125
3,722;7,383;79,589844
3,723;7,352;79,101562
3,724;7,321;79,101562
3,725;7,321;79,101562
3,726;7,293;79,101562
3,727;7,263;79,589844
3,728;7,233;79,101562
3,729;7,202;79,101562
3,73;7,172;79,101562
3,731;7,142;79,101562
3,732;7,142;79,101562
3,733;7,112;78,613281
3,734;7,082;79,101562
3,735;7,051;80,078125
3,736;7,023;78,613281
3,737;7,023;78,613281
3,738;6,993;78,613281
3,739;6,962;78,125
3,74;6,932;78,613281
3,741;6,902;78,613281
3,742;6,873;78,613281
3,743;6,873;78,125
3,744;6,842;78,613281
3,745;6,81;78,613281
3,746;6,78;78,613281
3,747;6,752;78,613281
3,748;6,722;78,125
3,749;6,691;78,125
3,75;6,691;78,125
3,751;6,66;79,101562
3,752;6,63;78,125
3,753;6,602;78,125
3,754;6,572;78,125
3,755;6,572;78,125
3,756;6,54;78,125
3,757;6,51;77,636719
3,758;6,482;78,125
3,759;6,453;78,125
3,76;6,422;77,636719
3,761;6,422;77,636719
3,762;6,39;77,636719
3,763;6,361;77,636719
3,764;6,333;77,636719
3,765;6,304;77,636719
3,766;6,272;78,125
3,767;6,241;77,636719
3,768;6,241;77,636719
3,769;6,212;77,636719
3,77;6,183;77,636719
3,771;6,152;77,636719
3,772;6,122;76,660156
3,773;6,091;77,148438
3,774;6,091;77,148438
3,775;6,063;77,148438
3,776;6,033;77,148438
3,777;6,002;77,148438
3,778;5,972;77,148438
3,779;5,943;77,148438
3,78;5,943;77,148438
3,781;5,915;77,148438
3,782;5,884;77,148438
3,783;5,854;77,148438
3,784;5,824;76,660156
3,785;5,795;76,660156
3,786;5,765;76,660156
3,787;5,765;76,660156
3,788;5,735;77,148438
3,789;5,705;76,660156
3,79;5,676;76,660156
3,791;5,647;76,660156
3,792;5,647;76,660156
3,793;5,617;76,660156
3,794;5,587;76,660156
3,795;5,556;76,171875
3,796;5,528;76,171875
3,797;5,499;76,171875
3,798;5,499;76,171875
3,799;5,469;76,171875
3,8;5,439;76,171875
3,801;5,409;76,171875
3,802;5,381;76,171875
3,803;5,35;77,148438
3,804;5,32;76,171875
3,805;5,29;76,171875
3,806;5,29;76,171875
3,807;5,26;76,171875
3,808;5,23;75,683594
3,809;5,2;75,683594
3,81;5,168;76,171875
3,811;5,168;77,148438
3,812;5,137;75,683594
3,813;5,108;76,660156
3,814;5,079;75,683594
3,815;5,048;75,683594
3,816;5,018;75,683594
3,817;5,018;75,683594
3,818;4,989;75,683594
3,819;4,959;75,683594
3,82;4,928;75,195312
3,821;4,898;75,683594
3,822;4,898;75,683594
3,823;4,898;74,707031
3,824;4,898;75,195312
3,825;4,898;75,195312
3,826;4,898;75,683594
3,827;4,898;75,195312
3,828;4,712;75,195312
3,829;4,712;74,707031
3,83;4,682;74,707031
3,831;4,653;75,195312
3,832;4,622;74,707031
3,833;4,594;74,707031
3,834;4,594;75,195312
3,835;4,564;74,707031
3,836;4,533;74,707031
3,837;4,503;74,707031
3,838;4,473;74,707031
3,839;4,444;74,707031
3,84;4,444;74,707031
3,841;4,414;74,21875
3,842;4,383;74,707031
3,843;4,354;74,21875
3,844;4,325;74,21875
3,845;4,295;74,21875
3,846;4,264;74,21875
3,847;4,264;74,21875
3,848;4,233;74,707031
3,849;4,203;75,195312
3,85;4,174;74,21875
3,851;4,143;74,21875
3,852;4,113;74,21875
3,853;4,113;74,707031
3,854;4,083;73,730469
3,855;4,054;73,730469
3,856;4,024;73,730469
3,857;3,993;74,21875
3,858;3,964;73,730469
3,859;3,964;73,730469
3,86;3,933;73,730469
3,861;3,904;73,242188
3,862;3,874;73,242188
3,863;3,844;73,242188
3,864;3,815;73,242188
3,865;3,785;73,242188
3,866;3,785;73,242188
3,867;3,755;73,242188
3,868;3,725;73,730469
3,869;3,695;72,753906
3,87;3,664;76,660156
3,871;3,664;73,242188
3,872;3,634;72,753906
3,873;3,605;73,242188
3,874;3,575;73,730469
3,875;3,545;72,753906
3,876;3,516;72,753906
3,877;3,516;72,753906
3,878;3,486;73,242188
3,879;3,457;72,753906
3,88;3,427;73,242188
3,881;3,397;72,753906
3,882;3,368;72,265625
3,883;3,368;73,242188
3,884;3,338;72,265625
3,885;3,307;72,265625
3,886;3,277;72,265625
3,887;3,247;72,265625
3,888;3,217;75,683594
3,889;3,217;71,777344
3,89;3,187;71,777344
3,891;3,157;71,777344
3,892;3,127;71,777344
3,893;3,098;71,777344
3,894;3,098;71,777344
3,895;3,067;71,777344
3,896;3,037;71,777344
3,897;3,006;71,289062
3,898;2,978;71,777344
3,899;2,948;71,289062
3,9;2,918;71,289062
3,901;2,918;72,265625
3,902;2,887;71,289062
3,903;2,858;71,289062
3,904;2,828;70,800781
3,905;2,797;71,289062
3,906;2,766;70,800781
3,907;2,766;71,289062
3,908;2,736;70,800781
3,909;2,707;70,800781
3,91;2,678;70,3125
3,911;2,648;70,3125
3,912;2,619;70,3125
3,913;2,619;70,3125
3,914;2,589;70,3125
3,915;2,559;70,3125
3,916;2,529;69,824219
3,917;2,499;69,824219
3,918;2,469;69,824219
3,919;2,469;69,824219
3,92;2,44;69,335938
3,921;2,41;69,824219
3,922;2,38;69,824219
3,923;2,35;69,335938
3,924;2,321;69,335938
3,925;2,306;69,335938
3,926;2,29;70,3125
3,927;2,257;68,847656
3,928;2,226;68,847656
3,929;2,196;68,847656
3,93;2,196;68,359375
3,931;2,167;68,847656
3,932;2,137;68,359375
3,933;2,106;68,359375
3,934;2,076;68,359375
3,935;2,046;68,359375
3,936;2,046;67,871094
3,937;2,017;68,847656
3,938;1,986;67,871094
3,939;1,956;67,382812
3,94;1,926;67,382812
3,941;1,897;70,3125
3,942;1,866;67,382812
3,943;1,866;70,800781
3,944;1,836;67,382812
3,945;1,806;66,894531
3,946;1,776;66,894531
3,947;1,747;66,894531
3,948;1,717;66,40625
3,949;1,717;66,40625
3,95;1,686;66,40625
3,951;1,657;65,917969
3,952;1,627;66,40625
3,953;1,598;66,40625
3,954;1,598;66,40625
3,955;1,567;65,917969
3,956;1,537;65,429688
3,957;1,507;65,429688
3,958;1,478;65,429688
3,959;1,449;64,941406
3,96;1,419;64,941406
3,961;1,419;64,453125
3,962;1,39;64,453125
3,963;1,361;64,453125
3,964;1,332;64,453125
3,965;1,301;63,964844
3,966;1,271;63,964844
3,967;1,271;63,964844
3,968;1,241;63,964844
3,969;1,211;64,453125
3,97;1,182;63,476562
3,971;1,153;63,476562
3,972;1,124;63,476562
3,973;1,124;63,476562
3,974;1,094;63,964844
3,975;1,064;62,988281
3,976;1,033;62,988281
3,977;1,003;62,988281
3,978;0,974;63,476562
3,979;0,974;62,5
3,98;0,944;62,988281
3,981;0,914;62,5
3,982;0,885;62,5
3,983;0,856;62,5
3,984;0,826;62,011719
3,985;0,826;62,011719
3,986;0,795;62,5
3,987;0,764;62,5
3,988;0,734;62,5
3,989;0,705;62,5
3,99;0,674;62,5
3,991;0,674;62,5
3,992;0,644;62,5
3,993;0,614;62,5
3,994;0,584;62,5
3,995;0,584;62,5
3,996;0,584;62,988281
3,997;0,584;62,5
3,998;0,584;62,988281
3,999;0,584;62,5
4;0,584;62,5
4,001;0,584;62,5
4,002;0,411;62,5
4,003;0,388;62,5
4,004;0,369;62,011719
4,005;0,352;62,5
4,006;0,335;62,988281
4,007;0,32;62,988281
4,008;0,32;62,988281
4,009;0,307;64,453125
4,01;0,299;62,988281
4,011;0,296;62,988281
4,012;0,295;62,988281
4,013;0,295;63,476562
4,014;0,295;63,476562
4,015;0,294;62,988281
4,016;0,294;63,476562
4,017;0,294;63,476562
4,018;0,294;63,476562
4,019;0,294;63,476562
4,02;0,296;63,964844
4,021;0,296;63,964844
4,022;0,301;63,964844
4,023;0,309;63,964844
4,024;0,321;63,964844
4,025;0,334;63,964844
4,026;0,347;63,964844
4,027;0,347;63,964844
4,028;0,359;64,453125
4,029;0,372;64,453125
4,03;0,387;64,453125
4,031;0,403;64,453125
4,032;0,42;64,453125
4,033;0,437;64,453125
4,034;0,437;64,453125
4,035;0,454;64,453125
4,036;0,469;64,941406
4,037;0,484;64,941406
4,038;0,501;64,941406
4,039;0,521;64,941406
4,04;0,521;64,941406
4,041;0,544;64,941406
4,042;0,568;65,429688
4,043;0,594;65,917969
4,044;0,617;65,429688
4,045;0,638;65,429688
4,046;0,659;65,917969
4,047;0,659;65,429688
4,048;0,682;65,429688
4,049;0,706;65,917969
4,05;0,732;65,917969
4,051;0,757;65,917969
4,052;0,783;65,917969
4,053;0,783;65,917969
4,054;0,81;65,917969
4,055;0,837;66,40625
4,056;0,866;65,917969
4,057;0,891;66,40625
4,058;0,891;66,40625
4,059;0,915;67,382812
4,06;0,94;66,894531
4,061;0,966;66,40625
4,062;0,995;66,40625
4,063;1,022;66,40625
4,064;1,022;67,382812
4,065;1,048;66,894531
4,066;1,075;66,894531
4,067;1,103;66,894531
4,068;1,13;67,382812
4,069;1,157;66,894531
4,07;1,157;66,894531
4,071;1,182;67,382812
4,072;1,209;66,894531
4,073;1,237;67,382812
4,074;1,266;67,382812
4,075;1,294;67,382812
4,076;1,311;67,382812
4,077;1,321;67,871094
4,078;1,349;67,871094
4,079;1,377;67,871094
4,08;1,405;67,871094
4,081;1,431;68,359375
4,082;1,457;67,871094
4,083;1,457;67,871094
4,084;1,487;67,871094
4,085;1,518;68,359375
4,086;1,549;67,871094
4,087;1,549;68,359375
4,088;1,577;68,359375
4,089;1,604;68,359375
4,09;1,634;68,359375
4,091;1,662;68,847656
4,092;1,69;68,359375
4,093;1,717;68,359375
4,094;1,717;68,847656
4,095;1,744;68,847656
4,096;1,775;68,847656
4,097;1,805;68,847656
4,098;1,833;68,847656
4,099;1,861;68,847656
4,1;1,89;68,847656
4,101;1,89;68,359375
4,102;1,919;68,847656
4,103;1,95;69,335938
4,104;1,977;69,335938
4,105;2,005;68,847656
4,106;2,005;69,335938
4,107;2,034;68,847656
4,108;2,065;69,335938
4,109;2,095;68,847656
4,11;2,123;69,824219
4,111;2,15;69,335938
4,112;2,15;69,824219
4,113;2,18;69,824219
4,114;2,211;69,824219
4,115;2,24;69,824219
4,116;2,267;69,824219
4,117;2,295;69,824219
4,118;2,295;69,824219
4,119;2,326;70,3125
4,12;2,357;69,824219
4,121;2,386;69,824219
4,122;2,413;70,3125
4,123;2,443;70,3125
4,124;2,473;70,3125
4,125;2,473;70,3125
4,126;2,502;69,824219
4,127;2,531;70,3125
4,128;2,559;70,3125
4,129;2,589;70,3125
4,13;2,619;70,3125
4,131;2,619;70,800781
4,132;2,648;70,800781
4,133;2,677;70,800781
4,134;2,705;70,800781
4,135;2,736;71,289062
4,136;2,766;70,800781
4,137;2,766;70,800781
4,138;2,795;71,289062
4,139;2,824;70,800781
4,14;2,853;70,800781
4,141;2,884;71,289062
4,142;2,914;71,289062
4,143;2,914;71,289062
4,144;2,943;71,289062
4,145;2,972;71,777344
4,146;3,002;71,289062
4,147;3,032;71,289062
4,148;3,061;71,289062
4,149;3,09;71,289062
4,15;3,09;71,289062
4,151;3,12;71,777344
4,152;3,15;71,777344
4,153;3,179;71,777344
4,154;3,209;72,265625
4,155;3,238;71,777344
4,156;3,238;71,777344
4,157;3,269;71,777344
4,158;3,299;71,777344
4,159;3,328;72,265625
4,16;3,358;71,777344
4,161;3,358;71,777344
4,162;3,389;72,265625
4,163;3,42;72,265625
4,164;3,449;72,265625
4,165;3,478;72,265625
4,166;3,508;72,265625
4,167;3,508;72,265625
4,168;3,539;72,265625
4,169;3,569;72,265625
4,17;3,598;72,753906
4,171;3,627;72,265625
4,172;3,656;72,753906
4,173;3,686;72,753906
4,174;3,686;73,242188
4,175;3,716;72,753906
4,176;3,745;72,753906
4,177;3,776;72,753906
4,178;3,806;72,265625
4,179;3,836;72,753906
4,18;3,836;72,753906
4,181;3,864;72,753906
4,182;3,894;73,242188
4,183;3,924;72,753906
4,184;3,954;73,730469
4,185;3,984;73,242188
4,186;3,984;73,242188
4,187;4,013;73,242188
4,188;4,043;73,730469
4,189;4,075;73,242188
4,19;4,105;73,242188
4,191;4,134;73,242188
4,192;4,164;73,730469
4,193;4,164;77,148438
4,194;4,195;74,21875
4,195;4,225;73,730469
4,196;4,254;74,21875
4,197;4,283;73,730469
4,198;4,313;76,171875
4,199;4,313;73,730469
4,2;4,345;73,730469
4,201;4,375;73,730469
4,202;4,404;73,730469
4,203;4,433;74,21875
4,204;4,448;73,730469
4,205;4,465;73,730469
4,206;4,495;74,21875
4,207;4,523;74,21875
4,208;4,552;74,21875
4,209;4,583;73,730469
4,21;4,615;74,21875
4,211;4,615;74,21875
4,212;4,644;74,21875
4,213;4,673;74,21875
4,214;4,702;74,21875
4,215;4,733;74,707031
4,216;4,763;74,21875
4,217;4,763;74,707031
4,218;4,793;74,707031
4,219;4,821;74,707031
4,22;4,853;74,21875
4,221;4,884;74,707031
4,222;4,913;74,707031
4,223;4,913;74,707031
4,224;4,943;74,707031
4,225;4,973;74,707031
4,226;5,004;75,683594
4,227;5,034;75,195312
4,228;5,063;74,707031
4,229;5,093;74,707031
4,23;5,093;75,195312
4,231;5,124;75,683594
4,232;5,154;75,195312
4,233;5,183;75,195312
4,234;5,212;75,195312
4,235;5,243;75,195312
4,236;5,243;75,195312
4,237;5,274;75,683594
4,238;5,304;75,195312
4,239;5,333;75,683594
4,24;5,363;75,683594
4,241;5,395;75,683594
4,242;5,395;75,683594
4,243;5,426;75,683594
4,244;5,455;75,683594
4,245;5,483;75,683594
4,246;5,513;75,683594
4,247;5,513;75,683594
4,248;5,544;75,683594
4,249;5,574;76,171875
4,25;5,603;76,171875
4,251;5,632;75,683594
4,252;5,662;76,171875
4,253;5,693;76,171875
4,254;5,693;76,171875
4,255;5,722;76,171875
4,256;5,751;76,171875
4,257;5,782;76,171875
4,258;5,813;76,171875
4,259;5,843;76,171875
4,26;5,843;76,171875
4,261;5,872;76,660156
4,262;5,902;76,171875
4,263;5,933;76,171875
4,264;5,962;76,660156
4,265;5,991;76,660156
4,266;5,991;76,660156
4,267;6,02;76,660156
4,268;6,05;76,171875
4,269;6,081;76,660156
4,27;6,111;76,660156
4,271;6,139;76,660156
4,272;6,169;76,660156
4,273;6,169;76,660156
4,274;6,2;77,148438
4,275;6,231;76,660156
4,276;6,259;77,148438
4,277;6,288;77,148438
4,278;6,319;77,148438
4,279;6,319;77,148438
4,28;6,351;77,148438
4,281;6,379;77,148438
4,282;6,407;77,148438
4,283;6,438;77,148438
4,284;6,469;77,636719
4,285;6,469;77,636719
4,286;6,5;77,636719
4,287;6,528;77,636719
4,288;6,557;77,636719
4,289;6,588;77,636719
4,29;6,62;78,125
4,291;6,62;77,636719
4,292;6,649;77,636719
4,293;6,678;77,636719
4,294;6,709;77,636719
4,295;6,741;77,636719
4,296;6,771;77,636719
4,297;6,771;77,636719
4,298;6,798;78,125
4,299;6,829;82,519531
4,3;6,861;77,636719
4,301;6,891;78,125
4,302;6,92;78,125
4,303;6,92;78,125
4,304;6,95;77,636719
4,305;6,981;78,125
4,306;7,013;78,125
4,307;7,042;78,125
4,308;7,07;78,125
4,309;7,07;78,125
4,31;7,102;78,125
4,311;7,133;78,613281
4,312;7,163;78,125
4,313;7,191;78,613281
4,314;7,22;78,125
4,315;7,252;78,613281
4,316;7,252;78,613281
4,317;7,282;78,613281
4,318;7,311;79,101562
4,319;7,34;78,613281
4,32;7,372;78,613281
4,321;7,372;78,613281
4,322;7,403;79,589844
4,323;7,432;78,613281
4,324;7,461;78,613281
4,325;7,491;78,613281
4,326;7,522;78,613281
4,327;7,522;78,613281
4,328;7,552;78,613281
4,329;7,58;79,101562
4,33;7,609;79,101562
4,331;7,64;79,101562
4,332;7,671;79,101562
4,333;7,671;79,101562
4,334;7,7;79,101562
4,335;7,729;79,101562
4,336;7,759;79,101562
4,337;7,791;79,101562
4,338;7,821;79,589844
4,339;7,821;79,101562
4,34;7,849;79,589844
4,341;7,879;79,589844
4,342;7,911;79,589844
4,343;7,941;80,078125
4,344;7,941;79,589844
4,345;7,982;79,589844
4,346;8,015;79,589844
4,347;8,047;80,078125
4,348;8,047;79,589844
4,349;8,078;79,589844
4,35;8,107;80,078125
4,351;8,136;80,078125
4,352;8,168;80,078125
4,353;8,199;80,078125
4,354;8,199;80,078125
4,355;8,228;80,078125
4,356;8,257;80,078125
4,357;8,288;80,078125
4,358;8,319;80,078125
4,359;8,319;80,078125
4,36;8,35;80,078125
4,361;8,378;80,566406
4,362;8,408;80,566406
4,363;8,439;80,566406
4,364;8,469;80,566406
4,365;8,499;80,566406
4,366;8,499;80,566406
4,367;8,527;80,078125
4,368;8,558;80,566406
4,369;8,589;80,566406
4,37;8,62;80,566406
4,371;8,65;80,078125
4,372;8,65;81,054688
4,373;8,679;81,542969
4,374;8,71;80,566406
4,375;8,741;81,054688
4,376;8,77;81,054688
4,377;8,799;81,054688
4,378;8,799;81,542969
4,379;8,829;81,054688
4,38;8,861;81,054688
4,381;8,89;81,054688
4,382;8,919;81,054688
4,383;8,933;81,542969
4,384;8,948;81,542969
4,385;8,979;81,054688
4,386;9,009;81,542969
4,387;9,038;81,542969
4,388;9,066;81,542969
4,389;9,097;81,054688
4,39;9,097;81,542969
4,391;9,128;81,542969
4,392;9,157;81,542969
4,393;9,186;81,542969
4,394;9,215;81,542969
4,395;9,246;82,519531
4,396;9,276;81,542969
4,397;9,276;82,03125
4,398;9,304;81,542969
4,399;9,333;82,03125
4,4;9,363;82,03125
4,401;9,394;82,03125
4,402;9,424;82,519531
4,403;9,424;82,519531
4,404;9,452;82,03125
4,405;9,482;82,519531
4,406;9,513;82,03125
4,407;9,543;82,03125
4,408;9,571;83,007812
4,409;9,571;82,03125
4,41;9,6;82,519531
4,411;9,63;83,007812
4,412;9,661;83,007812
4,413;9,69;82,519531
4,414;9,706;83,007812
4,415;9,719;82,519531
4,416;9,749;82,519531
4,417;9,78;83,007812
4,418;9,811;82,519531
4,419;9,841;82,519531
4,42;9,841;82,519531
4,421;9,87;82,03125
4,422;9,901;83,007812
4,423;9,932;82,519531
4,424;9,962;83,007812
4,425;9,991;83,007812
4,426;10,02;83,007812
4,427;10,02;83,007812
4,428;10,052;83,496094
4,429;10,082;83,007812
4,43;10,111;83,007812
4,431;10,14;83,007812
4,432;10,171;83,007812
4,433;10,171;83,007812
4,434;10,202;83,007812
4,435;10,231;83,007812
4,436;10,26;83,496094
4,437;10,29;83,496094
4,438;10,321;83,984375
4,439;10,321;83,496094
4,44;10,351;83,496094
4,441;10,38;83,007812
4,442;10,41;83,984375
4,443;10,441;83,496094
4,444;10,471;83,496094
4,445;10,471;83,496094
4,446;10,501;84,472656
4,447;10,53;83,984375
4,448;10,56;83,496094
4,449;10,591;83,984375
4,45;10,621;83,984375
4,451;10,621;83,984375
4,452;10,65;83,984375
4,453;10,68;83,984375
4,454;10,711;84,472656
4,455;10,741;87,890625
4,456;10,771;83,984375
4,457;10,771;83,984375
4,458;10,8;83,984375
4,459;10,831;83,984375
4,46;10,862;83,984375
4,461;10,891;84,960938
4,462;10,92;84,472656
4,463;10,92;83,984375
4,464;10,951;84,472656
4,465;10,982;84,472656
4,466;11,013;85,449219
4,467;11,041;84,472656
4,468;11,071;84,472656
4,469;11,071;84,472656
4,47;11,103;84,472656
4,471;11,133;84,472656
4,472;11,162;84,960938
4,473;11,19;84,472656
4,474;11,19;84,960938
4,475;11,221;84,960938
