Time [s];Position [mm];Force [N]
3,265;3,741;73,242188
3,266;3,735;73,242188
3,267;3,73;73,242188
3,268;3,724;73,242188
3,269;3,719;73,242188
3,27;3,713;73,242188
3,271;3,713;72,753906
3,272;3,707;73,242188
3,273;3,701;72,753906
3,274;3,696;73,242188
3,275;3,691;73,242188
3,276;3,685;73,242188
3,277;3,685;74,21875
3,278;3,68;73,242188
3,279;3,672;73,730469
3,28;3,665;73,242188
3,281;3,659;72,753906
3,282;3,653;72,753906
3,283;3,653;72,753906
3,284;3,649;72,753906
3,285;3,645;73,242188
3,286;3,64;72,753906
3,287;3,634;73,242188
3,288;3,627;72,753906
3,289;3,618;72,753906
3,29;3,618;73,242188
3,291;3,611;73,242188
3,292;3,605;72,753906
3,293;3,599;73,242188
3,294;3,594;72,753906
3,295;3,589;72,753906
3,296;3,589;72,753906
3,297;3,583;72,265625
3,298;3,577;72,753906
3,299;3,571;73,242188
3,3;3,565;72,753906
3,301;3,56;72,753906
3,302;3,56;72,753906
3,303;3,556;72,753906
3,304;3,55;72,753906
3,305;3,544;72,753906
3,306;3,537;72,753906
3,307;3,53;72,753906
3,308;3,524;72,753906
3,309;3,524;72,753906
3,31;3,519;72,753906
3,311;3,515;72,753906
3,312;3,511;72,265625
3,313;3,506;72,753906
3,314;3,499;73,242188
3,315;3,492;73,730469
3,316;3,492;72,753906
3,317;3,484;72,753906
3,318;3,477;72,753906
3,319;3,471;72,753906
3,32;3,466;72,753906
3,321;3,461;72,753906
3,322;3,461;72,753906
3,323;3,455;72,265625
3,324;3,449;72,753906
3,325;3,443;72,753906
3,326;3,437;72,753906
3,327;3,431;72,265625
3,328;3,431;72,265625
3,329;3,426;72,265625
3,33;3,421;72,753906
3,331;3,415;72,265625
3,332;3,409;72,265625
3,333;3,401;72,265625
3,334;3,401;72,265625
3,335;3,394;72,265625
3,336;3,389;72,265625
3,337;3,384;72,265625
3,338;3,38;72,265625
3,339;3,375;73,730469
3,34;3,375;72,265625
3,341;3,369;72,265625
3,342;3,362;72,265625
3,343;3,354;72,753906
3,344;3,346;72,753906
3,345;3,34;72,753906
3,346;3,334;72,265625
3,347;3,334;72,265625
3,348;3,329;72,265625
3,349;3,324;72,265625
3,35;3,317;72,265625
3,351;3,311;72,265625
3,352;3,305;72,265625
3,353;3,305;72,265625
3,354;3,299;72,265625
3,355;3,294;72,265625
3,356;3,289;72,265625
3,357;3,284;72,265625
3,358;3,277;72,265625
3,359;3,277;72,265625
3,36;3,27;72,265625
3,361;3,263;71,777344
3,362;3,257;72,753906
3,363;3,252;71,777344
3,364;3,248;72,265625
3,365;3,248;72,265625
3,366;3,244;72,265625
3,367;3,239;72,265625
3,368;3,232;72,265625
3,369;3,224;72,265625
3,37;3,215;71,777344
3,371;3,209;72,265625
3,372;3,209;71,777344
3,373;3,203;71,777344
3,374;3,198;72,265625
3,375;3,193;72,265625
3,376;3,187;71,777344
3,377;3,187;73,242188
3,378;3,181;72,265625
3,379;3,174;72,265625
3,38;3,168;71,777344
3,381;3,163;71,777344
3,382;3,158;72,265625
3,383;3,153;72,265625
3,384;3,147;71,777344
3,385;3,147;71,777344
3,386;3,14;71,777344
3,387;3,133;72,265625
3,388;3,126;72,265625
3,389;3,12;71,777344
3,39;3,12;71,777344
3,391;3,116;71,777344
3,392;3,113;71,777344
3,393;3,108;72,265625
3,394;3,102;71,777344
3,395;3,094;71,777344
3,396;3,094;71,777344
3,397;3,085;71,777344
3,398;3,077;72,265625
3,399;3,071;71,777344
3,4;3,066;72,265625
3,401;3,061;71,777344
3,402;3,056;71,777344
3,403;3,056;71,777344
3,404;3,05;71,777344
3,405;3,044;72,265625
3,406;3,037;72,265625
3,407;3,032;71,777344
3,408;3,027;71,777344
3,409;3,027;71,777344
3,41;3,022;71,777344
3,411;3,016;72,265625
3,412;3,01;71,777344
3,413;3,003;71,777344
3,414;2,996;71,777344
3,415;2,99;71,289062
3,416;2,99;71,777344
3,417;2,985;71,777344
3,418;2,982;71,777344
3,419;2,977;71,289062
3,42;2,972;72,753906
3,421;2,965;71,777344
3,422;2,965;71,777344
3,423;2,956;71,777344
3,424;2,948;71,777344
3,425;2,941;71,777344
3,426;2,936;71,777344
3,427;2,932;71,777344
3,428;2,927;71,289062
3,429;2,927;71,777344
3,43;2,92;71,777344
3,431;2,914;71,777344
3,432;2,907;71,289062
3,433;2,901;71,289062
3,434;2,896;71,289062
3,435;2,891;71,289062
3,436;2,891;71,289062
3,437;2,887;71,777344
3,438;2,88;71,289062
3,439;2,873;71,777344
3,44;2,866;71,289062
3,441;2,866;71,289062
3,442;2,859;71,289062
3,443;2,854;71,777344
3,444;2,85;71,289062
3,445;2,846;71,777344
3,446;2,841;71,289062
3,447;2,841;71,289062
3,448;2,835;71,289062
3,449;2,826;71,289062
3,45;2,818;71,289062
3,451;2,81;71,289062
3,452;2,805;71,289062
3,453;2,8;71,289062
3,454;2,8;71,289062
3,455;2,795;71,289062
3,456;2,789;71,289062
3,457;2,783;71,289062
3,458;2,776;70,800781
3,459;2,77;71,289062
3,46;2,77;71,289062
3,461;2,765;71,289062
3,462;2,76;71,289062
3,463;2,755;71,289062
3,464;2,749;70,800781
3,465;2,742;71,289062
3,466;2,742;70,800781
3,467;2,735;71,289062
3,468;2,728;71,289062
3,469;2,723;71,289062
3,47;2,718;70,800781
3,471;2,714;71,289062
3,472;2,71;70,800781
3,473;2,71;70,800781
3,474;2,703;70,800781
3,475;2,696;70,800781
3,476;2,687;71,289062
3,477;2,68;70,800781
3,478;2,68;70,800781
3,479;2,673;70,800781
3,48;2,668;71,289062
3,481;2,663;70,800781
3,482;2,658;71,289062
3,483;2,651;71,777344
3,484;2,645;70,800781
3,485;2,645;70,800781
3,486;2,639;71,777344
3,487;2,634;70,800781
3,488;2,628;70,800781
3,489;2,624;73,730469
3,49;2,618;70,800781
3,491;2,618;70,800781
3,492;2,612;70,800781
3,493;2,605;70,800781
3,494;2,598;70,800781
3,495;2,591;70,800781
3,496;2,587;70,800781
3,497;2,587;70,800781
3,498;2,583;71,289062
3,499;2,578;70,800781
3,5;2,573;71,289062
3,501;2,566;70,800781
3,502;2,558;70,3125
3,503;2,55;70,800781
3,504;2,55;71,289062
3,505;2,544;70,3125
3,506;2,538;70,3125
3,507;2,533;70,3125
3,508;2,528;70,3125
3,509;2,522;70,3125
3,51;2,522;70,3125
3,511;2,515;70,800781
3,512;2,509;74,707031
3,513;2,504;70,800781
3,514;2,499;70,800781
3,515;2,494;70,3125
3,516;2,494;70,3125
3,517;2,489;70,3125
3,518;2,482;70,3125
3,519;2,475;70,3125
3,52;2,468;70,3125
3,521;2,462;70,800781
3,522;2,462;70,800781
3,523;2,456;70,3125
3,524;2,452;70,3125
3,525;2,449;70,3125
3,526;2,444;70,800781
3,527;2,437;70,3125
3,528;2,437;70,3125
3,529;2,429;70,800781
3,53;2,421;70,3125
3,531;2,413;69,824219
3,532;2,407;70,800781
3,533;2,402;70,3125
3,534;2,402;70,3125
3,535;2,397;69,824219
3,536;2,392;70,3125
3,537;2,386;70,3125
3,538;2,379;70,3125
3,539;2,373;73,242188
3,54;2,367;69,824219
3,541;2,367;70,800781
3,542;2,363;69,824219
3,543;2,357;70,3125
3,544;2,351;69,824219
3,545;2,345;69,824219
3,546;2,338;69,824219
3,547;2,338;69,824219
3,548;2,332;69,824219
3,549;2,326;69,824219
3,55;2,321;69,824219
3,551;2,317;69,824219
3,552;2,312;69,824219
3,553;2,306;69,824219
3,554;2,306;69,824219
3,555;2,299;69,824219
3,556;2,291;69,824219
3,557;2,283;69,824219
3,558;2,277;69,824219
3,559;2,271;69,335938
3,56;2,266;72,265625
3,561;2,266;69,824219
3,562;2,261;69,824219
3,563;2,255;70,3125
3,564;2,249;69,824219
3,565;2,242;70,3125
3,566;2,242;69,824219
3,567;2,236;69,824219
3,568;2,231;69,824219
3,569;2,226;69,824219
3,57;2,221;69,824219
3,571;2,215;69,824219
3,572;2,208;69,335938
3,573;2,208;69,824219
3,574;2,201;69,824219
3,575;2,194;69,824219
3,576;2,189;69,824219
3,577;2,184;69,824219
3,578;2,18;70,800781
3,579;2,18;69,824219
3,58;2,175;69,335938
3,581;2,168;69,824219
3,582;2,16;69,824219
3,583;2,152;69,335938
3,584;2,152;69,335938
3,585;2,145;68,847656
3,586;2,139;69,335938
3,587;2,134;69,335938
3,588;2,129;69,335938
3,589;2,123;69,335938
3,59;2,117;69,335938
3,591;2,117;69,335938
3,592;2,11;69,335938
3,593;2,104;69,335938
3,594;2,099;69,335938
3,595;2,094;69,335938
3,596;2,089;69,335938
3,597;2,089;69,335938
3,598;2,083;69,335938
3,599;2,076;69,824219
3,6;2,068;69,335938
3,601;2,062;69,335938
3,602;2,056;70,3125
3,603;2,056;67,871094
3,604;2,052;69,335938
3,605;2,048;68,847656
3,606;2,044;69,335938
3,607;2,037;68,847656
3,608;2,029;69,335938
3,609;2,029;68,847656
3,61;2,021;68,847656
3,611;2,014;68,847656
3,612;2,008;68,847656
3,613;2,003;68,847656
3,614;1,998;68,847656
3,615;1,992;69,335938
3,616;1,992;68,847656
3,617;1,986;68,847656
3,618;1,98;68,847656
3,619;1,973;68,847656
3,62;1,967;69,824219
3,621;1,962;69,335938
3,622;1,962;69,824219
3,623;1,958;68,847656
3,624;1,952;68,847656
3,625;1,945;69,335938
3,626;1,939;68,847656
3,627;1,939;68,847656
3,628;1,931;68,847656
3,629;1,925;69,335938
3,63;1,92;68,359375
3,631;1,916;69,335938
3,632;1,912;68,359375
3,633;1,906;68,359375
3,634;1,899;68,359375
3,635;1,899;68,847656
3,636;1,891;68,847656
3,637;1,883;71,289062
3,638;1,876;68,359375
3,639;1,871;68,359375
3,64;1,871;68,359375
3,641;1,866;68,359375
3,642;1,861;68,359375
3,643;1,854;68,359375
3,644;1,847;68,359375
3,645;1,841;68,359375
3,646;1,836;68,359375
3,647;1,836;68,359375
3,648;1,831;68,359375
3,649;1,826;68,359375
3,65;1,82;68,359375
3,651;1,814;68,359375
3,652;1,814;68,359375
3,653;1,806;68,359375
3,654;1,799;68,359375
3,655;1,793;67,871094
3,656;1,788;68,359375
3,657;1,784;67,871094
3,658;1,78;68,359375
3,659;1,78;68,359375
3,66;1,774;68,359375
3,661;1,767;68,359375
3,662;1,759;67,871094
3,663;1,752;67,871094
3,664;1,752;67,871094
3,665;1,744;67,871094
3,666;1,739;67,871094
3,667;1,734;67,871094
3,668;1,729;68,847656
3,669;1,723;68,359375
3,67;1,716;67,871094
3,671;1,716;67,871094
3,672;1,71;67,871094
3,673;1,704;67,871094
3,674;1,699;67,871094
3,675;1,694;67,382812
3,676;1,689;67,871094
3,677;1,683;67,871094
3,678;1,683;67,871094
3,679;1,676;67,871094
3,68;1,669;67,871094
3,681;1,662;67,382812
3,682;1,657;67,871094
3,683;1,653;67,382812
3,684;1,653;67,871094
3,685;1,649;67,382812
3,686;1,644;67,382812
3,687;1,637;67,382812
3,688;1,63;67,382812
3,689;1,622;67,382812
3,69;1,622;67,382812
3,691;1,615;67,382812
3,692;1,609;67,382812
3,693;1,604;67,382812
3,694;1,599;67,382812
3,695;1,593;67,382812
3,696;1,586;67,382812
3,697;1,586;67,382812
3,698;1,58;67,382812
3,699;1,574;67,382812
3,7;1,569;67,382812
3,701;1,564;67,382812
3,702;1,559;67,382812
3,703;1,559;69,824219
3,704;1,554;66,894531
3,705;1,547;66,894531
3,706;1,54;67,871094
3,707;1,533;66,894531
3,708;1,533;66,894531
3,709;1,527;66,894531
3,71;1,522;68,359375
3,711;1,518;66,40625
3,712;1,514;66,894531
3,713;1,508;66,894531
3,714;1,501;66,894531
3,715;1,501;66,894531
3,716;1,493;66,894531
3,717;1,486;66,894531
3,718;1,48;66,40625
3,719;1,474;66,894531
3,72;1,469;66,894531
3,721;1,463;66,894531
3,722;1,463;66,40625
3,723;1,457;66,40625
3,724;1,451;66,40625
3,725;1,445;66,40625
3,726;1,44;66,40625
3,727;1,44;66,40625
3,728;1,435;66,40625
3,729;1,43;66,40625
3,73;1,424;66,894531
3,731;1,417;65,917969
3,732;1,411;66,40625
3,733;1,404;66,40625
3,734;1,404;66,40625
3,735;1,398;66,40625
3,736;1,393;66,40625
3,737;1,389;66,40625
3,738;1,385;65,917969
3,739;1,379;66,40625
3,74;1,379;65,917969
3,741;1,372;66,40625
3,742;1,365;65,917969
3,743;1,357;65,917969
3,744;1,35;65,917969
3,745;1,345;65,917969
3,746;1,339;65,917969
3,747;1,339;65,917969
3,748;1,334;65,917969
3,749;1,327;65,917969
3,75;1,321;65,917969
3,751;1,315;65,429688
3,752;1,315;66,40625
3,753;1,309;65,429688
3,754;1,304;65,917969
3,755;1,299;65,429688
3,756;1,294;65,917969
3,757;1,288;65,429688
3,758;1,281;65,429688
3,759;1,281;65,429688
3,76;1,274;65,429688
3,761;1,268;64,941406
3,762;1,262;65,429688
3,763;1,257;66,40625
3,764;1,257;64,941406
3,765;1,253;65,429688
3,766;1,248;65,917969
3,767;1,242;65,429688
3,768;1,235;64,941406
3,769;1,227;65,429688
3,77;1,22;64,941406
3,771;1,22;67,382812
3,772;1,214;64,941406
3,773;1,209;65,429688
3,774;1,203;64,941406
3,775;1,197;64,941406
3,776;1,191;64,941406
3,777;1,191;64,941406
3,778;1,185;64,941406
3,779;1,179;64,941406
3,78;1,174;65,429688
3,781;1,169;64,941406
3,782;1,164;64,941406
3,783;1,158;64,453125
3,784;1,158;64,453125
3,785;1,152;64,453125
3,786;1,145;64,453125
3,787;1,138;64,453125
3,788;1,132;64,453125
3,789;1,127;64,453125
3,79;1,127;64,453125
3,791;1,123;64,453125
3,792;1,118;64,453125
3,793;1,113;64,453125
3,794;1,106;63,964844
3,795;1,099;64,453125
3,796;1,091;64,453125
3,797;1,091;64,941406
3,798;1,084;63,964844
3,799;1,078;63,964844
3,8;1,073;63,964844
3,801;1,067;63,964844
3,802;1,067;63,964844
3,803;1,062;63,964844
3,804;1,056;63,964844
3,805;1,05;63,964844
3,806;1,044;63,964844
3,807;1,038;63,964844
3,808;1,033;63,964844
3,809;1,033;63,964844
3,81;1,028;63,964844
3,811;1,022;63,476562
3,812;1,015;63,476562
3,813;1,008;63,476562
3,814;1,002;63,476562
3,815;1,002;62,988281
3,816;0,997;63,964844
3,817;0,992;63,476562
3,818;0,988;63,476562
3,819;0,982;63,476562
3,82;0,976;62,988281
3,821;0,969;62,988281
3,822;0,969;63,476562
3,823;0,961;62,988281
3,824;0,954;62,988281
3,825;0,948;62,988281
3,826;0,943;62,988281
3,827;0,943;62,988281
3,828;0,943;62,988281
3,829;0,943;63,476562
3,83;0,943;62,988281
3,831;0,943;62,988281
3,832;0,918;62,988281
3,833;0,911;66,894531
3,834;0,906;62,5
3,835;0,901;62,5
3,836;0,896;66,40625
3,837;0,89;62,5
3,838;0,883;62,5
3,839;0,883;62,5
3,84;0,876;62,5
3,841;0,869;62,5
3,842;0,863;62,5
3,843;0,859;62,5
3,844;0,859;62,011719
3,845;0,855;62,011719
3,846;0,85;62,011719
3,847;0,844;62,011719
3,848;0,836;62,011719
3,849;0,828;62,011719
3,85;0,821;62,5
3,851;0,821;62,011719
3,852;0,815;62,011719
3,853;0,809;62,011719
3,854;0,804;62,011719
3,855;0,798;62,5
3,856;0,792;61,523438
3,857;0,792;61,523438
3,858;0,786;62,011719
3,859;0,78;61,035156
3,86;0,775;61,523438
3,861;0,77;61,523438
3,862;0,765;61,035156
3,863;0,759;61,523438
3,864;0,759;61,035156
3,865;0,752;61,523438
3,866;0,745;61,523438
3,867;0,738;61,035156
3,868;0,732;61,523438
3,869;0,728;60,546875
3,87;0,728;61,035156
3,871;0,724;61,035156
3,872;0,72;61,035156
3,873;0,714;61,523438
3,874;0,707;60,546875
3,875;0,698;61,035156
3,876;0,691;60,546875
3,877;0,691;60,546875
3,878;0,684;60,546875
3,879;0,679;60,058594
3,88;0,674;60,546875
3,881;0,668;60,546875
3,882;0,662;60,546875
3,883;0,662;61,523438
3,884;0,656;60,546875
3,885;0,65;60,058594
3,886;0,644;60,058594
3,887;0,639;61,035156
3,888;0,634;60,058594
3,889;0,634;60,058594
3,89;0,629;60,058594
3,891;0,623;60,058594
3,892;0,615;60,058594
3,893;0,608;60,058594
3,894;0,602;60,058594
3,895;0,602;59,082031
3,896;0,597;59,570312
3,897;0,593;59,570312
3,898;0,589;59,570312
3,899;0,584;59,570312
3,9;0,577;59,570312
3,901;0,577;59,570312
3,902;0,57;59,570312
3,903;0,562;60,058594
3,904;0,555;59,082031
3,905;0,55;59,082031
3,906;0,544;59,082031
3,907;0,539;59,082031
3,908;0,539;59,082031
3,909;0,533;59,082031
3,91;0,527;58,59375
3,911;0,521;59,082031
3,912;0,515;59,082031
3,913;0,51;58,59375
3,914;0,506;59,570312
3,915;0,506;58,59375
3,916;0,501;59,082031
3,917;0,495;58,59375
3,918;0,488;58,59375
3,919;0,481;58,105469
3,92;0,481;58,105469
3,921;0,474;58,105469
3,922;0,469;58,59375
3,923;0,464;58,59375
3,924;0,46;58,59375
3,925;0,455;58,105469
3,926;0,45;58,105469
3,927;0,45;58,105469
3,928;0,443;58,105469
3,929;0,435;57,617188
3,93;0,427;57,617188
3,931;0,42;58,105469
3,932;0,415;57,617188
3,933;0,415;58,105469
3,934;0,41;57,128906
3,935;0,404;57,617188
3,936;0,398;57,128906
3,937;0,392;56,640625
3,938;0,392;57,128906
3,939;0,386;57,617188
3,94;0,381;56,640625
3,941;0,376;56,640625
3,942;0,37;56,640625
3,943;0,364;56,640625
3,944;0,358;56,640625
3,945;0,358;56,152344
3,946;0,351;56,152344
3,947;0,345;56,152344
3,948;0,339;56,152344
3,949;0,334;56,152344
3,95;0,329;55,664062
3,951;0,329;56,640625
3,952;0,325;55,664062
3,953;0,32;55,664062
3,954;0,313;55,664062
3,955;0,305;55,664062
3,956;0,297;55,664062
3,957;0,29;55,175781
3,958;0,29;55,175781
3,959;0,285;55,175781
3,96;0,28;55,175781
3,961;0,274;56,152344
3,962;0,268;55,175781
3,963;0,262;54,6875
3,964;0,262;55,175781
3,965;0,256;54,6875
3,966;0,25;54,6875
3,967;0,245;54,6875
3,968;0,24;54,199219
3,969;0,235;54,199219
3,97;0,235;54,199219
3,971;0,229;54,199219
3,972;0,222;54,199219
3,973;0,215;54,199219
3,974;0,209;54,199219
3,975;0,203;54,199219
3,976;0,203;53,710938
3,977;0,198;54,199219
3,978;0,194;54,199219
3,979;0,189;53,710938
3,98;0,183;53,710938
3,981;0,176;53,710938
3,982;0,176;53,710938
3,983;0,169;54,199219
3,984;0,161;54,6875
3,985;0,154;53,710938
3,986;0,149;53,710938
3,987;0,143;53,710938
3,988;0,138;53,710938
3,989;0,138;53,710938
3,99;0,132;53,710938
3,991;0,132;53,710938
3,992;0,132;53,710938
3,993;0,132;53,710938
3,994;0,132;53,710938
3,995;0,132;53,710938
3,996;0,132;53,222656
3,997;0,132;53,710938
3,998;0,093;53,710938
3,999;0,093;53,222656
4;0,089;54,199219
4,001;0,086;53,710938
4,002;0,083;53,710938
4,003;0,081;53,710938
4,004;0,079;53,710938
4,005;0,078;53,710938
4,006;0,078;54,199219
4,007;0,076;54,199219
4,008;0,075;53,710938
4,009;0,075;53,710938
4,01;0,075;54,199219
4,011;0,075;53,710938
4,012;0,075;53,710938
4,013;0,075;53,710938
4,014;0,075;54,199219
4,015;0,075;54,199219
4,016;0,075;54,199219
4,017;0,075;54,199219
4,018;0,075;54,199219
4,019;0,075;54,199219
4,02;0,075;54,199219
4,021;0,075;54,199219
4,022;0,076;54,199219
4,023;0,077;54,199219
4,024;0,077;54,199219
4,025;0,079;56,640625
4,026;0,08;54,6875
4,027;0,082;54,6875
4,028;0,086;54,6875
4,029;0,089;54,6875
4,03;0,089;55,175781
4,031;0,094;54,6875
4,032;0,098;54,6875
4,033;0,102;54,6875
4,034;0,105;54,6875
4,035;0,108;54,6875
4,036;0,108;54,6875
4,037;0,111;55,175781
4,038;0,114;55,664062
4,039;0,118;55,175781
4,04;0,123;56,152344
4,041;0,127;55,175781
4,042;0,132;55,664062
4,043;0,132;55,664062
4,044;0,137;60,058594
4,045;0,141;55,664062
4,046;0,146;55,664062
4,047;0,151;56,152344
4,048;0,156;59,082031
4,049;0,156;56,152344
4,05;0,161;56,152344
4,051;0,167;56,152344
4,052;0,172;56,152344
4,053;0,178;56,152344
4,054;0,183;56,152344
4,055;0,183;56,152344
4,056;0,188;56,640625
4,057;0,193;57,128906
4,058;0,199;56,640625
4,059;0,205;57,128906
4,06;0,21;57,128906
4,061;0,21;56,640625
4,062;0,215;57,128906
4,063;0,219;56,640625
4,064;0,223;57,128906
4,065;0,228;57,128906
4,066;0,235;57,128906
4,067;0,235;57,128906
4,068;0,243;57,128906
4,069;0,249;57,128906
4,07;0,255;58,105469
4,071;0,26;57,617188
4,072;0,264;57,617188
4,073;0,264;57,617188
4,074;0,268;57,617188
4,075;0,274;57,617188
4,076;0,28;58,105469
4,077;0,287;62,5
4,078;0,295;58,105469
4,079;0,295;57,617188
4,08;0,302;58,105469
4,081;0,309;57,617188
4,082;0,314;58,105469
4,083;0,318;58,105469
4,084;0,323;58,59375
4,085;0,323;58,59375
4,086;0,328;58,59375
4,087;0,335;58,59375
4,088;0,341;58,59375
4,089;0,348;59,082031
4,09;0,348;58,59375
4,091;0,353;59,082031
4,092;0,358;59,570312
4,093;0,364;59,082031
4,094;0,37;59,082031
4,095;0,376;59,570312
4,096;0,376;59,570312
4,097;0,382;59,082031
4,098;0,388;60,058594
4,099;0,394;59,570312
4,1;0,399;59,570312
4,101;0,405;59,570312
4,102;0,411;59,570312
4,103;0,411;60,058594
4,104;0,417;60,058594
4,105;0,424;59,570312
4,106;0,431;59,570312
4,107;0,437;60,058594
4,108;0,443;61,035156
4,109;0,443;60,058594
4,11;0,448;60,058594
4,111;0,454;60,058594
4,112;0,46;60,058594
4,113;0,465;61,035156
4,114;0,471;60,058594
4,115;0,471;60,546875
4,116;0,477;60,058594
4,117;0,483;63,476562
4,118;0,488;60,546875
4,119;0,493;60,546875
4,12;0,499;60,546875
4,121;0,499;60,546875
4,122;0,505;60,546875
4,123;0,512;61,035156
4,124;0,518;61,035156
4,125;0,523;61,035156
4,126;0,528;61,523438
4,127;0,528;61,035156
4,128;0,534;61,035156
4,129;0,539;61,035156
4,13;0,546;61,035156
4,131;0,552;61,523438
4,132;0,559;61,035156
4,133;0,559;61,523438
4,134;0,566;61,523438
4,135;0,573;61,523438
4,136;0,578;62,5
4,137;0,584;61,523438
4,138;0,589;61,523438
4,139;0,594;62,988281
4,14;0,594;62,011719
4,141;0,6;62,5
4,142;0,606;62,011719
4,143;0,612;62,011719
4,144;0,617;62,011719
4,145;0,622;62,5
4,146;0,628;62,011719
4,147;0,628;62,011719
4,148;0,634;62,5
4,149;0,641;62,5
4,15;0,647;62,5
4,151;0,653;62,5
4,152;0,658;62,5
4,153;0,658;62,988281
4,154;0,663;62,988281
4,155;0,669;62,5
4,156;0,675;62,5
4,157;0,681;62,5
4,158;0,688;62,988281
4,159;0,695;62,988281
4,16;0,695;62,988281
4,161;0,702;62,5
4,162;0,708;62,988281
4,163;0,713;62,988281
4,164;0,718;63,476562
4,165;0,723;62,988281
4,166;0,723;62,988281
4,167;0,729;63,964844
4,168;0,735;62,988281
4,169;0,742;63,476562
4,17;0,747;62,988281
4,171;0,752;63,476562
4,172;0,752;63,476562
4,173;0,757;63,476562
4,174;0,763;64,453125
4,175;0,77;63,476562
4,176;0,777;63,964844
4,177;0,783;63,476562
4,178;0,783;63,476562
4,179;0,788;63,476562
4,18;0,794;63,964844
4,181;0,799;63,964844
