Time [s];Position [mm];Force [N]
20,655;56,105;152,34375
20,656;56,105;151,855469
20,657;56,118;151,855469
20,658;56,132;152,34375
20,659;56,144;151,855469
20,66;56,156;152,34375
20,661;56,167;152,34375
20,662;56,167;151,855469
20,663;56,178;152,832031
20,664;56,187;152,34375
20,665;56,198;152,34375
20,666;56,21;152,34375
20,667;56,222;152,34375
20,668;56,222;152,832031
20,669;56,235;152,34375
20,67;56,249;152,34375
20,671;56,263;156,738281
20,672;56,276;152,34375
20,673;56,288;152,832031
20,674;56,299;151,855469
20,675;56,299;152,34375
20,676;56,31;152,34375
20,677;56,32;152,34375
20,678;56,33;152,34375
20,679;56,341;152,832031
20,68;56,354;152,34375
20,681;56,354;152,34375
20,682;56,367;152,34375
20,683;56,38;152,34375
20,684;56,394;152,34375
20,685;56,407;152,34375
20,686;56,419;152,34375
20,687;56,419;152,34375
20,688;56,43;152,34375
20,689;56,441;152,34375
20,69;56,451;152,832031
20,691;56,461;153,320312
20,692;56,471;152,832031
20,693;56,471;153,320312
20,694;56,484;152,832031
20,695;56,498;153,320312
20,696;56,51;152,832031
20,697;56,524;152,34375
20,698;56,537;153,320312
20,699;56,55;153,320312
20,7;56,55;152,832031
20,701;56,561;152,34375
20,702;56,571;152,34375
20,703;56,581;152,34375
20,704;56,591;152,34375
20,705;56,601;153,320312
20,706;56,613;152,832031
20,707;56,613;152,832031
20,708;56,626;152,832031
20,709;56,639;152,832031
20,71;56,652;152,832031
20,711;56,665;152,832031
20,712;56,677;152,832031
20,713;56,689;154,296875
20,714;56,689;152,832031
20,715;56,7;152,832031
20,716;56,71;152,832031
20,717;56,72;152,832031
20,718;56,731;152,832031
20,719;56,731;152,832031
20,72;56,743;152,832031
20,721;56,756;152,832031
20,722;56,769;152,832031
20,723;56,782;156,738281
20,724;56,795;153,320312
20,725;56,795;152,832031
20,726;56,808;153,320312
20,727;56,821;154,296875
20,728;56,832;153,808594
20,729;56,843;153,320312
20,73;56,852;152,832031
20,731;56,852;152,832031
20,732;56,862;153,320312
20,733;56,873;153,320312
20,734;56,886;153,320312
20,735;56,898;153,320312
20,736;56,911;153,320312
20,737;56,918;153,320312
20,738;56,925;156,738281
20,739;56,939;152,832031
20,74;56,951;152,832031
20,741;56,963;153,320312
20,742;56,973;152,832031
20,743;56,983;153,320312
20,744;56,983;153,808594
20,745;56,993;153,808594
20,746;57,004;153,320312
20,747;57,016;153,320312
20,748;57,029;153,320312
20,749;57,042;153,320312
20,75;57,056;153,320312
20,751;57,056;153,320312
20,752;57,069;153,320312
20,753;57,082;153,808594
20,754;57,094;153,320312
20,755;57,104;153,320312
20,756;57,104;153,320312
20,757;57,114;153,320312
20,758;57,123;153,320312
20,759;57,133;153,320312
20,76;57,145;153,320312
20,761;57,158;153,320312
20,762;57,172;153,808594
20,763;57,172;153,320312
20,764;57,186;153,808594
20,765;57,199;153,320312
20,766;57,212;153,320312
20,767;57,224;153,320312
20,768;57,224;153,320312
20,769;57,235;153,320312
20,77;57,246;153,808594
20,771;57,255;153,808594
20,772;57,266;153,808594
20,773;57,278;153,320312
20,774;57,291;153,808594
20,775;57,291;153,808594
20,776;57,304;155,273438
20,777;57,318;153,808594
20,778;57,331;153,808594
20,779;57,344;153,320312
20,78;57,356;153,808594
20,781;57,356;153,808594
20,782;57,367;153,808594
20,783;57,377;153,808594
20,784;57,387;153,808594
20,785;57,396;153,808594
20,786;57,407;153,808594
20,787;57,407;153,808594
20,788;57,42;153,808594
20,789;57,433;153,808594
20,79;57,447;153,808594
20,791;57,46;153,808594
20,792;57,474;154,296875
20,793;57,486;153,808594
20,794;57,486;154,296875
20,795;57,497;153,808594
20,796;57,508;153,808594
20,797;57,517;153,808594
20,798;57,526;154,785156
20,799;57,537;154,296875
20,8;57,537;153,808594
20,801;57,549;154,296875
20,802;57,563;154,296875
20,803;57,576;154,296875
20,804;57,589;153,808594
20,805;57,602;154,296875
20,806;57,602;154,296875
20,807;57,615;154,296875
20,808;57,626;155,273438
20,809;57,636;154,296875
20,81;57,645;154,296875
20,811;57,654;153,808594
20,812;57,654;154,296875
20,813;57,665;154,785156
20,814;57,677;154,296875
20,815;57,691;154,296875
20,816;57,704;155,273438
20,817;57,718;154,296875
20,818;57,718;154,296875
20,819;57,732;154,296875
20,82;57,745;154,296875
20,821;57,756;154,296875
20,822;57,766;154,296875
20,823;57,775;154,785156
20,824;57,784;154,296875
20,825;57,784;154,296875
20,826;57,795;154,296875
20,827;57,807;154,296875
20,828;57,821;154,296875
20,829;57,834;154,296875
20,83;57,848;154,296875
20,831;57,848;154,785156
20,832;57,862;154,296875
20,833;57,874;154,296875
20,834;57,885;155,273438
20,835;57,895;154,296875
20,836;57,904;156,25
20,837;57,914;154,296875
20,838;57,914;154,785156
20,839;57,925;154,785156
20,84;57,936;154,785156
20,841;57,949;154,296875
20,842;57,963;154,785156
20,843;57,976;154,785156
20,844;57,976;154,785156
20,845;57,99;154,296875
20,846;58,002;154,785156
20,847;58,014;155,273438
20,848;58,025;154,785156
20,849;58,035;154,785156
20,85;58,035;154,785156
20,851;58,045;154,785156
20,852;58,055;154,785156
20,853;58,067;154,785156
20,854;58,079;155,273438
20,855;58,093;154,785156
20,856;58,106;155,273438
20,857;58,106;154,785156
20,858;58,119;154,785156
20,859;58,133;154,785156
20,86;58,145;154,785156
20,861;58,156;154,785156
20,862;58,156;154,785156
20,863;58,166;154,785156
20,864;58,176;155,273438
20,865;58,186;154,785156
20,866;58,197;155,273438
20,867;58,21;154,785156
20,868;58,223;155,273438
20,869;58,223;154,785156
20,87;58,236;155,273438
20,871;58,25;155,273438
20,872;58,263;154,785156
20,873;58,276;155,273438
20,874;58,276;155,273438
20,875;58,287;155,273438
20,876;58,298;154,785156
20,877;58,307;155,273438
20,878;58,317;154,785156
20,879;58,328;155,273438
20,88;58,34;154,296875
20,881;58,34;155,273438
20,882;58,354;155,273438
20,883;58,367;155,273438
20,884;58,381;155,273438
20,885;58,394;155,273438
20,886;58,406;155,761719
20,887;58,406;155,273438
20,888;58,418;155,273438
20,889;58,428;155,761719
20,89;58,438;155,761719
20,891;58,448;155,273438
20,892;58,459;155,273438
20,893;58,47;155,273438
20,894;58,47;155,273438
20,895;58,484;155,273438
20,896;58,497;155,273438
20,897;58,51;155,761719
20,898;58,524;155,273438
20,899;58,524;155,761719
20,9;58,536;155,273438
20,901;58,548;155,273438
20,902;58,559;155,273438
20,903;58,568;155,273438
20,904;58,577;155,273438
20,905;58,588;155,273438
20,906;58,588;155,273438
20,907;58,6;155,761719
20,908;58,612;155,273438
20,909;58,626;155,761719
20,91;58,639;155,761719
20,911;58,639;155,761719
20,912;58,652;155,761719
20,913;58,665;155,761719
20,914;58,677;155,273438
20,915;58,688;156,738281
20,916;58,698;156,25
20,917;58,707;155,761719
20,918;58,707;155,273438
20,919;58,718;155,761719
20,92;58,73;155,761719
20,921;58,742;155,761719
20,922;58,755;156,25
20,923;58,768;156,25
20,924;58,768;155,273438
20,925;58,782;156,738281
20,926;58,795;155,761719
20,927;58,807;156,25
20,928;58,819;155,761719
20,929;58,829;156,738281
20,93;58,829;155,761719
20,931;58,839;155,761719
20,932;58,849;155,761719
20,933;58,86;155,761719
20,934;58,873;155,761719
20,935;58,886;155,761719
20,936;58,899;155,761719
20,937;58,899;155,761719
20,938;58,912;155,761719
20,939;58,926;158,203125
20,94;58,939;155,761719
20,941;58,95;155,761719
20,942;58,96;155,761719
20,943;58,96;155,761719
20,944;58,97;155,761719
20,945;58,98;156,25
20,946;58,991;155,761719
20,947;59,002;156,25
20,948;59,016;155,761719
20,949;59,03;156,25
20,95;59,03;156,25
20,951;59,043;156,25
20,952;59,056;155,761719
20,953;59,069;155,761719
20,954;59,08;156,25
20,955;59,09;160,644531
20,956;59,09;156,25
20,957;59,1;156,25
20,958;59,109;156,25
20,959;59,119;157,226562
20,96;59,131;155,761719
20,961;59,145;156,738281
20,962;59,145;156,25
20,963;59,158;156,25
20,964;59,171;155,761719
20,965;59,184;156,25
20,966;59,198;156,738281
20,967;59,209;156,738281
20,968;59,22;156,25
20,969;59,22;156,738281
20,97;59,23;156,25
20,971;59,24;156,25
20,972;59,25;156,25
20,973;59,262;156,738281
20,974;59,262;157,226562
20,975;59,275;156,25
20,976;59,288;156,738281
20,977;59,302;156,25
20,978;59,315;156,25
20,979;59,328;156,738281
20,98;59,34;156,25
20,981;59,34;156,25
20,982;59,351;157,226562
20,983;59,362;156,738281
20,984;59,371;157,714844
20,985;59,381;156,738281
20,986;59,392;156,738281
20,987;59,392;156,738281
20,988;59,405;156,738281
20,989;59,418;156,738281
20,99;59,431;156,738281
20,991;59,444;157,226562
20,992;59,458;156,738281
20,993;59,458;157,226562
20,994;59,47;156,738281
20,995;59,481;156,738281
20,996;59,491;156,738281
20,997;59,501;156,738281
20,998;59,511;156,738281
20,999;59,522;157,714844
21;59,522;156,738281
21,001;59,534;156,738281
21,002;59,547;157,226562
21,003;59,56;156,738281
21,004;59,573;161,132812
21,005;59,586;156,738281
21,006;59,586;156,738281
21,007;59,598;157,226562
21,008;59,61;157,226562
21,009;59,62;156,738281
21,01;59,63;156,738281
21,011;59,639;156,738281
21,012;59,639;158,691406
21,013;59,65;156,738281
21,014;59,662;156,738281
21,015;59,676;158,203125
21,016;59,689;157,226562
21,017;59,702;156,738281
21,018;59,702;157,226562
21,019;59,715;156,738281
21,02;59,728;156,738281
21,021;59,74;157,226562
21,022;59,75;157,226562
21,023;59,761;156,738281
21,024;59,771;158,203125
21,025;59,771;157,226562
21,026;59,782;157,226562
21,027;59,794;160,644531
21,028;59,807;157,226562
21,029;59,82;157,226562
21,03;59,82;157,714844
21,031;59,833;157,226562
21,032;59,846;157,226562
21,033;59,859;157,714844
21,034;59,871;157,226562
21,035;59,882;157,714844
21,036;59,893;157,226562
21,037;59,893;157,226562
21,038;59,903;157,226562
21,039;59,913;157,226562
21,04;59,925;157,714844
21,041;59,938;157,714844
21,042;59,938;158,203125
21,043;59,951;157,714844
21,044;59,964;157,226562
21,045;59,977;157,226562
21,046;59,99;157,226562
21,047;60,002;157,226562
21,048;60,014;157,226562
21,049;60,014;157,226562
21,05;60,025;157,226562
21,051;60,035;157,714844
21,052;60,045;157,226562
21,053;60,057;157,714844
21,054;60,069;157,714844
21,055;60,069;157,714844
21,056;60,082;158,203125
21,057;60,095;157,714844
21,058;60,108;157,714844
21,059;60,121;159,179688
21,06;60,134;157,714844
21,061;60,134;157,714844
21,062;60,145;158,203125
21,063;60,157;157,714844
21,064;60,166;158,203125
21,065;60,176;157,714844
21,066;60,187;157,714844
21,067;60,199;158,691406
21,068;60,199;157,226562
21,069;60,211;157,714844
21,07;60,224;157,714844
21,071;60,237;157,226562
21,072;60,251;157,714844
21,073;60,264;157,714844
21,074;60,275;157,714844
21,075;60,275;157,714844
21,076;60,286;158,203125
21,077;60,296;158,203125
21,078;60,305;157,714844
21,079;60,315;157,714844
21,08;60,327;158,203125
21,081;60,327;157,714844
21,082;60,34;157,714844
21,083;60,353;157,714844
21,084;60,367;157,714844
21,085;60,381;157,714844
21,086;60,394;158,203125
21,087;60,394;158,203125
21,088;60,405;158,203125
21,089;60,416;157,714844
21,09;60,426;158,203125
21,091;60,434;157,714844
21,092;60,445;158,203125
21,093;60,445;157,714844
21,094;60,458;158,203125
21,095;60,471;158,203125
21,096;60,484;158,203125
21,097;60,498;158,203125
21,098;60,512;158,203125
21,099;60,512;158,203125
21,1;60,524;158,691406
21,101;60,535;158,203125
21,102;60,546;158,203125
21,103;60,555;158,203125
21,104;60,566;158,203125
21,105;60,566;158,203125
21,106;60,576;158,203125
21,107;60,588;158,203125
21,108;60,601;158,203125
21,109;60,614;157,714844
21,11;60,627;158,203125
21,111;60,627;158,203125
21,112;60,64;158,203125
21,113;60,653;158,691406
21,114;60,664;158,203125
21,115;60,675;158,203125
21,116;60,686;158,203125
21,117;60,696;158,691406
21,118;60,696;158,691406
21,119;60,706;159,179688
21,12;60,718;158,691406
21,121;60,731;158,691406
21,122;60,744;158,203125
21,123;60,756;159,179688
21,124;60,756;158,691406
21,125;60,77;159,179688
21,126;60,783;158,691406
21,127;60,795;158,691406
21,128;60,807;158,203125
21,129;60,818;158,691406
21,13;60,828;158,691406
21,131;60,828;158,691406
21,132;60,838;158,691406
21,133;60,849;159,667969
21,134;60,862;158,691406
21,135;60,874;158,691406
21,136;60,874;158,691406
21,137;60,887;158,691406
21,138;60,901;158,691406
21,139;60,915;158,691406
21,14;60,927;158,691406
21,141;60,939;158,691406
21,142;60,95;158,691406
21,143;60,95;158,691406
21,144;60,96;158,691406
21,145;60,969;158,203125
21,146;60,98;158,691406
21,147;60,992;159,179688
21,148;60,992;159,667969
21,149;61,006;158,203125
21,15;61,02;158,691406
21,151;61,033;158,691406
21,152;61,047;158,691406
21,153;61,06;158,691406
21,154;61,07;159,179688
21,155;61,07;159,179688
21,156;61,081;158,691406
21,157;61,091;159,179688
21,158;61,1;159,179688
21,159;61,11;158,691406
21,16;61,123;159,179688
21,161;61,123;158,691406
21,162;61,137;159,179688
21,163;61,149;159,179688
21,164;61,163;159,667969
21,165;61,176;159,179688
21,166;61,188;159,179688
21,167;61,188;158,691406
21,168;61,199;159,179688
21,169;61,21;159,179688
21,17;61,22;159,179688
21,171;61,23;159,179688
21,172;61,241;161,132812
21,173;61,241;160,15625
21,174;61,253;159,179688
21,175;61,266;159,179688
21,176;61,279;159,179688
21,177;61,292;159,179688
21,178;61,305;159,179688
21,179;61,318;159,179688
21,18;61,318;159,179688
21,181;61,329;159,179688
21,182;61,34;159,179688
21,183;61,351;159,179688
21,184;61,36;159,179688
21,185;61,37;159,179688
21,186;61,381;159,179688
21,187;61,381;159,179688
21,188;61,393;159,179688
21,189;61,406;159,179688
21,19;61,418;159,179688
21,191;61,432;159,179688
21,192;61,432;159,667969
21,193;61,445;159,667969
21,194;61,457;159,667969
21,195;61,468;159,179688
21,196;61,479;159,667969
21,197;61,488;159,179688
21,198;61,498;159,667969
21,199;61,498;159,667969
21,2;61,51;159,179688
21,201;61,522;159,667969
21,202;61,534;159,667969
21,203;61,547;161,132812
21,204;61,552;159,667969
21,205;61,56;159,667969
21,206;61,574;159,667969
21,207;61,586;159,179688
21,208;61,598;159,667969
21,209;61,608;159,667969
21,21;61,617;159,667969
21,211;61,617;160,15625
21,212;61,627;159,667969
21,213;61,638;160,15625
21,214;61,65;160,15625
21,215;61,663;159,667969
21,216;61,676;159,667969
21,217;61,676;160,15625
21,218;61,69;159,667969
21,219;61,704;160,15625
21,22;61,716;159,667969
21,221;61,727;159,667969
21,222;61,738;160,644531
21,223;61,748;159,667969
21,224;61,748;159,667969
21,225;61,757;159,667969
21,226;61,768;159,667969
21,227;61,78;160,15625
21,228;61,793;159,667969
21,229;61,806;160,15625
21,23;61,809;160,15625
21,231;61,82;160,15625
21,232;61,833;160,15625
21,233;61,846;160,644531
21,234;61,857;159,667969
21,235;61,868;160,15625
21,236;61,868;160,15625
21,237;61,878;160,15625
21,238;61,888;160,15625
21,239;61,898;160,15625
21,24;61,91;160,15625
21,241;61,923;160,15625
21,242;61,936;160,15625
21,243;61,936;160,15625
21,244;61,949;160,15625
21,245;61,963;160,644531
21,246;61,976;160,644531
21,247;61,988;160,15625
21,248;61,999;160,644531
21,249;61,999;159,667969
21,25;62,01;160,15625
21,251;62,019;160,644531
21,252;62,029;160,644531
21,253;62,041;160,15625
21,254;62,053;160,644531
21,255;62,066;160,15625
21,256;62,066;160,15625
21,257;62,079;160,644531
21,258;62,092;161,132812
21,259;62,105;160,15625
21,26;62,117;160,15625
21,261;62,117;160,15625
21,262;62,128;160,644531
21,263;62,139;160,644531
21,264;62,149;161,621094
21,265;62,158;160,15625
21,266;62,169;160,644531
21,267;62,182;160,644531
21,268;62,182;160,644531
21,269;62,194;160,15625
21,27;62,207;160,644531
21,271;62,221;161,621094
21,272;62,234;160,644531
21,273;62,247;160,644531
21,274;62,247;160,15625
21,275;62,258;160,644531
21,276;62,269;161,132812
21,277;62,279;160,644531
21,278;62,289;160,644531
21,279;62,299;161,132812
21,28;62,299;160,644531
21,281;62,311;160,15625
21,282;62,324;160,644531
21,283;62,337;160,644531
21,284;62,351;161,132812
21,285;62,364;160,644531
21,286;62,364;161,621094
21,287;62,377;160,644531
21,288;62,388;161,132812
21,289;62,399;160,644531
21,29;62,409;160,644531
21,291;62,418;161,621094
21,292;62,429;160,644531
21,293;62,429;160,644531
21,294;62,441;160,644531
21,295;62,455;160,644531
21,296;62,467;160,644531
21,297;62,48;161,132812
21,298;62,48;160,644531
21,299;62,495;161,132812
21,3;62,508;162,109375
21,301;62,519;161,132812
21,302;62,529;160,644531
21,303;62,539;160,644531
21,304;62,549;161,132812
21,305;62,549;161,621094
21,306;62,56;161,132812
21,307;62,571;160,644531
21,308;62,584;161,132812
21,309;62,596;160,644531
21,31;62,609;161,132812
21,311;62,609;161,132812
21,312;62,623;161,132812
21,313;62,636;161,132812
21,314;62,648;161,132812
21,315;62,659;160,644531
21,316;62,669;161,132812
21,317;62,669;161,621094
21,318;62,679;161,132812
21,319;62,689;161,132812
21,32;62,7;162,109375
21,321;62,713;161,621094
21,322;62,726;161,132812
21,323;62,739;160,644531
21,324;62,739;161,132812
21,325;62,753;161,621094
21,326;62,766;161,132812
21,327;62,779;161,132812
21,328;62,79;161,132812
21,329;62,801;161,132812
21,33;62,801;162,109375
21,331;62,811;161,132812
21,332;62,821;161,132812
21,333;62,831;161,132812
21,334;62,844;161,132812
21,335;62,856;161,621094
21,336;62,869;161,132812
21,337;62,869;161,621094
21,338;62,884;161,621094
21,339;62,898;161,621094
