Time [s];Position [mm];Force [N]
28,1;40,59227;126,51
28,101;40,59606;126,511
28,102;40,60271;126,522
28,103;40,60792;126,499
28,104;40,61092;126,461
28,105;40,6159;126,609
28,106;40,62208;126,551
28,107;40,62659;126,501
28,108;40,62973;126,566
28,109;40,63586;126,541
28,11;40,64062;126,493
28,111;40,64638;126,576
28,112;40,65386;126,539
28,113;40,65559;126,595
28,114;40,66235;126,602
28,115;40,66787;126,603
28,116;40,67218;126,549
28,117;40,67621;126,653
28,118;40,68179;126,534
28,119;40,68428;126,578
28,12;40,69255;126,611
28,121;40,69703;126,622
28,122;40,70182;126,624
28,123;40,70607;126,665
28,124;40,71238;126,678
28,125;40,71591;126,667
28,126;40,71993;126,734
28,127;40,72466;126,708
28,128;40,73382;126,63
28,129;40,73559;126,721
28,13;40,7418;126,69
28,131;40,7454;126,665
28,132;40,75252;126,705
28,133;40,75676;126,72
28,134;40,76198;126,702
28,135;40,7659;126,753
28,136;40,77101;126,721
28,137;40,77646;126,697
28,138;40,78418;126,753
28,139;40,78578;126,782
28,14;40,79084;126,772
28,141;40,7944;126,816
28,142;40,80142;126,781
28,143;40,80494;126,779
28,144;40,81141;126,832
28,145;40,81828;126,763
28,146;40,82091;126,778
28,147;40,82673;126,845
28,148;40,83298;126,848
28,149;40,83594;126,785
28,15;40,84051;126,887
28,151;40,84505;126,863
28,152;40,85124;126,809
28,153;40,85601;126,835
28,154;40,86344;126,856
28,155;40,86504;126,791
28,156;40,87259;126,915
28,157;40,87694;126,88
28,158;40,88222;126,924
28,159;40,88534;126,908
28,16;40,89181;126,897
28,161;40,89615;126,889
28,162;40,90214;126,905
28,163;40,90644;126,98
28,164;40,91317;126,917
28,165;40,91471;126,93
28,166;40,92176;126,953
28,167;40,92548;126,93
28,168;40,92786;126,966
28,169;40,93806;126,961
28,17;40,94004;126,962
28,171;40,94637;127,028
28,172;40,9527;127,044
28,173;40,9594;126,968
28,174;40,96011;126,997
28,175;40,96752;127,066
28,176;40,97433;127,077
28,177;40,9771;127,029
28,178;40,98348;126,999
28,179;40,98554;126,994
28,18;40,99093;127,014
28,181;40,99606;127,11
28,182;41,00301;127,058
28,183;41,00466;127,033
28,184;41,01114;127,088
28,185;41,01823;127,107
28,186;41,02115;127,103
28,187;41,02679;127,143
28,188;41,03192;127,044
28,189;41,03662;127,07
28,19;41,04114;127,149
28,191;41,04642;127,118
28,192;41,05243;127,134
28,193;41,05592;127,176
28,194;41,06039;127,123
28,195;41,06301;127,142
28,196;41,07104;127,193
28,197;41,07581;127,184
28,198;41,08137;127,199
28,199;41,08697;127,189
28,2;41,09228;127,193
28,201;41,0973;127,193
28,202;41,10086;127,249
28,203;41,10567;127,19
28,204;41,11008;127,18
28,205;41,11626;127,294
28,206;41,12215;127,221
28,207;41,12476;127,266
28,208;41,13213;127,223
28,209;41,1388;127,268
28,21;41,1405;127,212
28,211;41,14669;127,325
28,212;41,15294;127,229
28,213;41,15627;127,277
28,214;41,16163;127,288
28,215;41,16482;127,279
28,216;41,17107;127,297
28,217;41,17762;127,303
28,218;41,18046;127,345
28,219;41,18631;127,29
28,22;41,18881;127,394
28,221;41,19887;127,296
28,222;41,20193;127,308
28,223;41,20705;127,389
28,224;41,21147;127,364
28,225;41,21755;127,328
28,226;41,21987;127,387
28,227;41,22705;127,376
28,228;41,22992;127,329
28,229;41,23575;127,367
28,23;41,24137;127,425
28,231;41,24655;127,385
28,232;41,25258;127,438
28,233;41,25441;127,423
28,234;41,26005;127,418
28,235;41,26774;127,473
28,236;41,27172;127,446
28,237;41,27607;127,385
28,238;41,28106;127,512
28,239;41,28666;127,453
28,24;41,29044;127,441
28,241;41,29419;127,53
28,242;41,30255;127,457
28,243;41,30636;127,428
28,244;41,31148;127,47
28,245;41,31535;127,535
28,246;41,32225;127,472
28,247;41,32722;127,542
28,248;41,33158;127,528
28,249;41,33516;127,534
28,25;41,34306;127,566
28,251;41,34494;127,537
28,252;41,35234;127,458
28,253;41,35736;127,549
28,254;41,36075;127,549
28,255;41,36696;127,546
28,256;41,37129;127,575
28,257;41,377;127,636
28,258;41,38105;127,559
28,259;41,38637;127,561
28,26;41,39283;127,608
28,261;41,39543;127,652
28,262;41,40173;127,611
28,263;41,40614;127,635
28,264;41,41287;127,642
28,265;41,41682;127,617
28,266;41,42416;127,676
28,267;41,42584;127,655
28,268;41,43247;127,622
28,269;41,4353;127,689
28,27;41,44463;127,748
28,271;41,44576;127,691
28,272;41,45197;127,745
28,273;41,45833;127,687
28,274;41,46053;127,68
28,275;41,46577;127,723
28,276;41,47195;127,754
28,277;41,47656;127,661
28,278;41,48274;127,75
28,279;41,48616;127,793
28,28;41,4916;127,727
28,281;41,49515;127,721
28,282;41,50084;127,794
28,283;41,50456;127,722
28,284;41,51258;127,811
28,285;41,51679;127,813
28,286;41,52216;127,735
28,287;41,52698;127,868
28,288;41,5327;127,812
28,289;41,53651;127,837
28,29;41,54013;127,845
28,291;41,54941;127,796
28,292;41,55183;127,852
28,293;41,55483;127,849
28,294;41,56148;127,913
28,295;41,5645;127,85
28,296;41,56938;127,916
28,297;41,57693;127,857
28,298;41,58278;127,873
28,299;41,58532;127,879
28,3;41,59025;127,917
28,301;41,59974;127,836
28,302;41,59937;127,902
28,303;41,60743;127,947
28,304;41,61262;127,874
28,305;41,6154;127,941
28,306;41,62165;127,957
28,307;41,62764;127,946
28,308;41,62909;127,922
28,309;41,63497;127,969
28,31;41,64259;127,9
28,311;41,64588;127,945
28,312;41,64968;128,045
28,313;41,65681;127,974
28,314;41,66176;128,01
28,315;41,66327;128,044
28,316;41,67277;128,031
28,317;41,67578;128,057
28,318;41,67901;128,022
28,319;41,68701;128,048
28,32;41,68881;128,045
28,321;41,69638;128,097
28,322;41,70275;128,025
28,323;41,70617;128,054
28,324;41,71112;128,11
28,325;41,71718;128,089
28,326;41,72278;128,005
28,327;41,7257;128,154
28,328;41,73227;128,096
28,329;41,73746;128,039
28,33;41,74218;128,102
28,331;41,74473;128,113
28,332;41,75244;128,107
28,333;41,75808;128,16
28,334;41,76296;128,121
28,335;41,76497;128,159
28,336;41,77093;128,213
28,337;41,77851;128,163
28,338;41,78224;128,132
28,339;41,78516;128,184
28,34;41,79187;128,178
28,341;41,79636;128,187
28,342;41,80536;128,229
28,343;41,80873;128,184
28,344;41,81074;128,198
28,345;41,81859;128,253
28,346;41,8231;128,236
28,347;41,82427;128,244
28,348;41,82959;128,269
28,349;41,83821;128,276
28,35;41,84117;128,237
28,351;41,8455;128,325
28,352;41,85129;128,301
28,353;41,85672;128,313
28,354;41,86195;128,313
28,355;41,86574;128,322
28,356;41,8716;128,278
28,357;41,87677;128,28
28,358;41,8829;128,363
28,359;41,88655;128,263
28,36;41,88985;128,299
28,361;41,89538;128,372
28,362;41,90238;128,309
28,363;41,90697;128,336
28,364;41,91175;128,425
28,365;41,91642;128,356
28,366;41,91994;128,349
28,367;41,92604;128,421
28,368;41,92953;128,386
28,369;41,93648;128,348
28,37;41,94127;128,416
28,371;41,94618;128,413
28,372;41,95007;128,382
28,373;41,95691;128,419
28,374;41,9633;128,396
28,375;41,96729;128,373
28,376;41,97201;128,469
28,377;41,97794;128,476
28,378;41,9796;128,442
28,379;41,98546;128,451
28,38;41,99071;128,484
28,381;41,99572;128,448
28,382;42,00035;128,489
28,383;42,00637;128,487
28,384;42,0116;128,404
28,385;42,01494;128,468
28,386;42,02018;128,536
28,387;42,02852;128,46
28,388;42,03169;128,51
28,389;42,03966;128,502
28,39;42,04305;128,528
28,391;42,04825;128,544
28,392;42,05133;128,628
28,393;42,05504;128,481
28,394;42,05967;128,536
28,395;42,06996;128,585
28,396;42,07161;128,599
28,397;42,07595;128,591
28,398;42,08245;128,64
28,399;42,08701;128,598
28,4;42,08841;128,619
28,401;42,09665;128,649
28,402;42,10207;128,604
28,403;42,10436;128,64
28,404;42,11145;128,634
28,405;42,11731;128,632
28,406;42,12269;128,644
28,407;42,12775;128,651
28,408;42,13229;128,624
28,409;42,1343;128,731
28,41;42,13733;128,7
28,411;42,14709;128,65
28,412;42,14981;128,669
28,413;42,15697;128,706
28,414;42,15832;128,679
28,415;42,165;128,713
28,416;42,17118;128,759
28,417;42,17582;128,706
28,418;42,18151;128,725
28,419;42,18785;128,743
28,42;42,19322;128,744
28,421;42,19703;128,811
28,422;42,20004;128,85
28,423;42,20683;128,685
28,424;42,21095;128,667
28,425;42,21801;128,762
28,426;42,22255;128,802
28,427;42,22832;128,779
28,428;42,23171;128,863
28,429;42,23577;128,79
28,43;42,24216;128,789
28,431;42,25073;128,879
28,432;42,25422;128,872
28,433;42,25733;128,791
28,434;42,25912;128,856
28,435;42,268;128,833
28,436;42,27172;128,815
28,437;42,27532;128,9
28,438;42,28248;128,809
28,439;42,28915;128,855
28,44;42,29067;128,885
28,441;42,29533;128,905
28,442;42,30043;128,927
28,443;42,3046;128,97
28,444;42,31193;128,949
28,445;42,31797;128,884
28,446;42,31837;128,968
28,447;42,32671;128,96
28,448;42,33325;128,904
28,449;42,33665;128,943
28,45;42,34424;128,978
28,451;42,34615;128,971
28,452;42,34928;129,015
28,453;42,35879;128,96
28,454;42,35865;128,972
28,455;42,36579;129,05
28,456;42,37306;129,03
28,457;42,37591;128,966
28,458;42,38101;128,984
28,459;42,38601;129,029
28,46;42,39308;128,981
28,461;42,39715;129,061
28,462;42,40101;129,061
28,463;42,40615;129,033
28,464;42,41355;129,078
28,465;42,41502;129,11
28,466;42,42142;129,029
28,467;42,42512;129,118
28,468;42,4335;129,074
28,469;42,43699;129,098
28,47;42,44023;129,089
28,471;42,44839;129,125
28,472;42,45199;129,108
28,473;42,45894;129,164
28,474;42,46265;129,146
28,475;42,46757;129,103
28,476;42,46992;129,138
28,477;42,47667;129,186
28,478;42,4803;129,078
28,479;42,48421;129,137
28,48;42,49289;129,168
28,481;42,49775;129,153
28,482;42,5026;129,169
28,483;42,50703;129,227
28,484;42,51174;129,153
28,485;42,51528;129,184
28,486;42,52254;129,224
28,487;42,52914;129,198
28,488;42,52942;129,23
28,489;42,53669;129,258
28,49;42,54394;129,197
28,491;42,54538;129,227
28,492;42,55117;129,278
28,493;42,55718;129,305
28,494;42,56044;129,293
28,495;42,5672;129,287
28,496;42,57194;129,288
28,497;42,57635;129,33
28,498;42,58028;129,327
28,499;42,58502;129,298
28,5;42,59239;129,296
28,501;42,59895;129,349
28,502;42,60219;129,272
28,503;42,60666;129,36
28,504;42,61332;129,286
28,505;42,61702;129,321
28,506;42,6217;129,381
28,507;42,62446;129,384
28,508;42,63109;129,339
28,509;42,63619;129,38
28,51;42,6403;129,365
28,511;42,64552;129,371
28,512;42,6501;129,386
28,513;42,65417;129,471
28,514;42,66096;129,361
28,515;42,66442;129,427
28,516;42,67122;129,496
28,517;42,67736;129,44
28,518;42,67964;129,43
28,519;42,68873;129,455
28,52;42,69032;129,433
28,521;42,69716;129,448
28,522;42,69927;129,472
28,523;42,70569;129,428
28,524;42,71207;129,449
28,525;42,71612;129,482
28,526;42,72429;129,494
28,527;42,72667;129,484
28,528;42,72941;129,502
28,529;42,7386;129,534
28,53;42,74064;129,487
28,531;42,74421;129,54
28,532;42,75096;129,559
28,533;42,75876;129,474
28,534;42,75938;129,541
28,535;42,76851;129,6
28,536;42,77061;129,551
28,537;42,77691;129,57
28,538;42,78159;129,608
28,539;42,78764;129,575
28,54;42,78982;129,566
28,541;42,79568;129,652
28,542;42,80166;129,59
28,543;42,80676;129,558
28,544;42,80967;129,656
28,545;42,81789;129,604
28,546;42,81953;129,615
28,547;42,82679;129,655
28,548;42,83285;129,614
28,549;42,83772;129,625
28,55;42,84152;129,651
28,551;42,84623;129,685
28,552;42,84995;129,625
28,553;42,85572;129,673
28,554;42,86006;129,699
28,555;42,8656;129,665
28,556;42,87345;129,728
28,557;42,8766;129,721
28,558;42,88276;129,681
28,559;42,88679;129,719
28,56;42,88909;129,752
28,561;42,89858;129,714
28,562;42,89887;129,765
28,563;42,90706;129,756
28,564;42,91045;129,799
28,565;42,91546;129,736
28,566;42,92149;129,84
28,567;42,92632;129,702
28,568;42,93049;129,735
28,569;42,93755;129,82
28,57;42,94001;129,771
28,571;42,94493;129,825
28,572;42,95101;129,847
28,573;42,95647;129,809
28,574;42,96087;129,815
28,575;42,96632;129,843
28,576;42,97214;129,817
28,577;42,97699;129,817
28,578;42,98184;129,858
28,579;42,98686;129,804
28,58;42,99079;129,848
28,581;42,99852;129,909
28,582;43,00178;129,884
28,583;43,00617;129,91
28,584;43,01121;129,936
28,585;43,01824;129,871
28,586;43,01874;129,9
28,587;43,02489;129,995
28,588;43,03143;129,906
28,589;43,03594;129,881
28,59;43,04343;129,97
28,591;43,04649;129,919
28,592;43,05052;129,933
28,593;43,05674;130,049
28,594;43,06325;129,958
28,595;43,06635;129,993
28,596;43,07105;129,989
28,597;43,07322;129,947
28,598;43,08262;129,999
28,599;43,08678;130,012
28,6;43,09244;129,95
28,601;43,0961;130,002
28,602;43,09904;130,061
28,603;43,10683;130,044
28,604;43,10824;130,014
28,605;43,11625;130,065
28,606;43,12174;130,053
28,607;43,12496;130,054
28,608;43,13168;130,114
28,609;43,13577;130,016
28,61;43,13934;130,034
28,611;43,14676;130,091
28,612;43,15383;130,078
28,613;43,15732;130,092
28,614;43,16118;130,157
28,615;43,16542;130,139
28,616;43,17011;130,084
28,617;43,17551;130,126
28,618;43,18091;130,142
28,619;43,1876;130,144
28,62;43,19026;130,172
28,621;43,19681;130,201
28,622;43,20096;130,092
28,623;43,20582;130,164
28,624;43,21339;130,152
28,625;43,21684;130,182
28,626;43,2214;130,211
28,627;43,22655;130,23
28,628;43,23413;130,197
28,629;43,23626;130,227
28,63;43,24127;130,257
28,631;43,24714;130,22
28,632;43,25261;130,214
28,633;43,25758;130,283
28,634;43,26347;130,24
28,635;43,26548;130,277
28,636;43,27477;130,295
28,637;43,27694;130,203
28,638;43,28315;130,272
28,639;43,28596;130,321
28,64;43,29023;130,296
28,641;43,29611;130,259
28,642;43,30074;130,32
28,643;43,30766;130,337
28,644;43,31341;130,325
28,645;43,31599;130,377
28,646;43,32155;130,312
28,647;43,32714;130,334
28,648;43,33196;130,402
28,649;43,33633;130,356
28,65;43,34251;130,338
28,651;43,3472;130,445
28,652;43,35274;130,371
28,653;43,35629;130,363
28,654;43,36039;130,417
28,655;43,36599;130,365
28,656;43,37173;130,399
28,657;43,37852;130,451
28,658;43,38141;130,393
28,659;43,38596;130,411
28,66;43,39176;130,421
28,661;43,39785;130,451
28,662;43,4036;130,414
28,663;43,40536;130,502
28,664;43,4137;130,417
28,665;43,41601;130,442
28,666;43,4218;130,513
28,667;43,42722;130,5
28,668;43,43132;130,474
28,669;43,43697;130,529
28,67;43,443;130,478
28,671;43,44655;130,524
28,672;43,45135;130,551
28,673;43,45495;130,501
28,674;43,46039;130,478
28,675;43,46624;130,579
28,676;43,47144;130,507
28,677;43,47631;130,588
28,678;43,48015;130,582
28,679;43,48505;130,502
28,68;43,48969;130,582
28,681;43,49496;130,606
28,682;43,50389;130,606
28,683;43,50572;130,589
28,684;43,51109;130,63
28,685;43,51728;130,594
28,686;43,52311;130,6
28,687;43,52814;130,636
28,688;43,53315;130,632
28,689;43,53487;130,644
28,69;43,54289;130,74
28,691;43,54598;130,657
28,692;43,55368;130,674
28,693;43,55654;130,682
28,694;43,55828;130,671
28,695;43,56661;130,7
28,696;43,57138;130,715
28,697;43,57632;130,652
28,698;43,58073;130,741
28,699;43,58801;130,752
28,7;43,59173;130,732
28,701;43,59648;130,756
28,702;43,60299;130,795
28,703;43,60674;130,654
28,704;43,61075;130,736
28,705;43,61677;130,741
28,706;43,61966;130,762
28,707;43,62403;130,838
28,708;43,62717;130,796
28,709;43,63899;130,724
28,71;43,64257;130,844
28,711;43,64846;130,834
28,712;43,65186;130,82
28,713;43,65447;130,831
28,714;43,66183;130,823
28,715;43,66765;130,838
28,716;43,66929;130,9
28,717;43,6767;130,862
28,718;43,68027;130,827
28,719;43,68433;130,937
28,72;43,69251;130,897
28,721;43,69663;130,786
28,722;43,70111;130,876
28,723;43,70389;130,918
28,724;43,71133;130,909
28,725;43,71794;130,876
28,726;43,72434;130,95
28,727;43,72644;130,876
28,728;43,72871;130,911
28,729;43,73807;130,957
28,73;43,74242;130,898
28,731;43,74415;130,941
28,732;43,7515;130,96
28,733;43,75559;130,902
28,734;43,76295;130,961
28,735;43,76632;131,039
28,736;43,77395;130,983
28,737;43,77469;130,999
28,738;43,78098;131,05
28,739;43,7884;130,998
28,74;43,79341;131,046
28,741;43,79643;131,07
28,742;43,80328;130,949
28,743;43,80575;131,033
28,744;43,81013;131,123
28,745;43,82006;131,007
28,746;43,82067;131,001
28,747;43,82647;131,057
28,748;43,83275;131,016
28,749;43,83541;131,029
28,75;43,84138;131,123
28,751;43,84648;131,078
28,752;43,85096;131,062
28,753;43,85467;131,112
28,754;43,86218;131,102
28,755;43,86669;131,112
28,756;43,87148;131,121
28,757;43,87499;131,109
28,758;43,88202;131,102
28,759;43,88531;131,198
28,76;43,8927;131,152
28,761;43,89684;131,158
28,762;43,9;131,19
28,763;43,90615;131,184
28,764;43,91496;131,204
28,765;43,91532;131,178
28,766;43,9211;131,214
28,767;43,92712;131,178
28,768;43,9305;131,191
28,769;43,93606;131,232
28,77;43,94007;131,212
28,771;43,94647;131,177
28,772;43,9522;131,252
28,773;43,95571;131,215
28,774;43,96279;131,206
28,775;43,96595;131,272
28,776;43,97237;131,239
28,777;43,97665;131,208
28,778;43,9813;131,229
28,779;43,98669;131,329
28,78;43,99301;131,277
28,781;43,99623;131,241
28,782;44,00116;131,345
28,783;44,00542;131,281
28,784;44,00852;131,288
28,785;44,01683;131,277
28,786;44,02281;131,314
28,787;44,02586;131,326
28,788;44,03229;131,408
28,789;44,03776;131,341
28,79;44,04382;131,35
28,791;44,04722;131,386
28,792;44,05007;131,402
28,793;44,058;131,346
28,794;44,06397;131,418
28,795;44,06537;131,381
28,796;44,07174;131,395
28,797;44,07771;131,403
28,798;44,08284;131,4
28,799;44,08451;131,402
28,8;44,08947;131,391
28,801;44,09738;131,406
28,802;44,10159;131,453
28,803;44,10655;131,45
28,804;44,11191;131,438
28,805;44,11602;131,402
28,806;44,122;131,49
28,807;44,12748;131,485
28,808;44,13149;131,432
28,809;44,13738;131,553
28,81;44,14062;131,528
28,811;44,1474;131,511
28,812;44,15045;131,509
28,813;44,15967;131,58
28,814;44,1639;131,47
28,815;44,16567;131,553
28,816;44,1717;131,559
28,817;44,17635;131,562
28,818;44,17847;131,582
28,819;44,18714;131,616
28,82;44,19052;131,521
28,821;44,19486;131,567
28,822;44,20187;131,631
28,823;44,20495;131,561
28,824;44,21185;131,607
28,825;44,21554;131,634
28,826;44,2204;131,572
28,827;44,22503;131,646
28,828;44,2317;131,616
28,829;44,23724;131,661
28,83;44,24035;131,592
28,831;44,24546;131,682
28,832;44,24985;131,634
28,833;44,25759;131,682
28,834;44,26391;131,669
28,835;44,26878;131,644
28,836;44,27002;131,664
28,837;44,27485;131,71
28,838;44,28258;131,655
28,839;44,28652;131,689
28,84;44,29228;131,737
28,841;44,29709;131,648
28,842;44,29819;131,746
28,843;44,30624;131,724
28,844;44,31114;131,71
28,845;44,31515;131,72
28,846;44,32172;131,763
28,847;44,32822;131,778
28,848;44,33137;131,712
28,849;44,33582;131,753
28,85;44,34206;131,784
28,851;44,34691;131,743
28,852;44,3475;131,881
28,853;44,35623;131,818
28,854;44,36228;131,775
28,855;44,36684;131,794
28,856;44,37219;131,809
28,857;44,37708;131,78
28,858;44,37955;131,843
28,859;44,388;131,86
28,86;44,39116;131,822
28,861;44,39558;131,859
28,862;44,40062;131,899
28,863;44,40681;131,831
28,864;44,40851;131,919
28,865;44,41561;131,943
28,866;44,42392;131,837
28,867;44,42644;131,901
28,868;44,43441;131,906
28,869;44,43625;131,89
28,87;44,43992;131,885
28,871;44,44629;131,953
28,872;44,45236;131,909
28,873;44,45542;131,932
28,874;44,46136;132
28,875;44,46681;131,912
