Time [s];Position [mm];Force [N]
14,224;1,4524;63,8117
14,225;1,4608;63,8678
14,226;1,4734;63,9771
14,227;1,4857;63,9945
14,228;1,4962;64,073
14,229;1,5059;64,189
14,23;1,5132;64,2139
14,231;1,5236;64,2873
14,232;1,534;64,3672
14,233;1,5457;64,4456
14,234;1,5556;64,5185
14,235;1,5665;64,6234
14,236;1,5738;64,6757
14,237;1,5859;64,8043
14,238;1,5957;64,8856
14,239;1,6035;65,0223
14,24;1,6157;65,0835
14,241;1,6282;65,1665
14,242;1,6352;65,155
14,243;1,6467;65,2691
14,244;1,6571;65,2857
14,245;1,6676;65,3663
14,246;1,6764;65,4038
14,247;1,6868;65,4541
14,248;1,6987;65,5123
14,249;1,7064;65,5814
14,25;1,7186;65,6888
14,251;1,7261;65,8647
14,252;1,7382;65,8479
14,253;1,7464;65,9231
14,254;1,7608;65,9456
14,255;1,7702;66,0708
14,256;1,7786;66,089
14,257;1,7907;66,1452
14,258;1,8002;66,1911
14,259;1,8077;66,2721
14,26;1,8173;66,2789
14,261;1,8272;66,3637
14,262;1,8379;66,4462
14,263;1,8493;66,5705
14,264;1,8589;66,5958
14,265;1,8695;66,6833
14,266;1,8779;66,6366
14,267;1,8853;66,6856
14,268;1,8992;66,7173
14,269;1,9093;66,5613
14,27;1,9166;66,0348
14,271;1,9304;64,7002
14,272;1,9412;65,3869
14,273;1,9491;66,4641
14,274;1,9573;66,1383
14,275;1,9696;65,6447
14,276;1,9821;66,4997
14,277;1,9905;66,664
14,278;1,9993;66,3985
14,279;2,0117;66,4425
14,28;2,0182;66,8632
14,281;2,0333;66,8398
14,282;2,0423;66,7217
14,283;2,051;66,7638
14,284;2,059;66,7855
14,285;2,0712;66,6221
14,286;2,0832;66,608
14,287;2,0919;66,7011
14,288;2,1035;66,6136
14,289;2,1107;66,625
14,29;2,123;66,7973
14,291;2,1332;66,9417
14,292;2,1439;66,8142
14,293;2,1549;66,7663
14,294;2,1624;66,7226
14,295;2,1725;66,7315
14,296;2,184;66,6316
14,297;2,1894;66,5386
14,298;2,202;66,6178
14,299;2,2149;66,7531
14,3;2,2231;66,7728
14,301;2,2324;66,7984
14,302;2,2439;66,8347
14,303;2,2531;67,0098
14,304;2,2638;67,0564
14,305;2,2736;67,1672
14,306;2,2863;67,2476
14,307;2,2962;67,4192
14,308;2,3046;67,4529
14,309;2,3144;67,5745
14,31;2,3284;67,4914
14,311;2,3342;67,4919
14,312;2,3467;67,3056
14,313;2,3552;67,16
14,314;2,3668;67,0196
14,315;2,375;67,2781
14,316;2,3854;67,3357
14,317;2,3971;67,2079
14,318;2,4064;67,2044
14,319;2,4147;67,2402
14,32;2,4264;67,3615
14,321;2,4359;67,4766
14,322;2,4462;67,494
14,323;2,4552;67,5466
14,324;2,4674;67,6428
14,325;2,4779;67,6403
14,326;2,4872;67,773
14,327;2,4974;67,7685
14,328;2,5079;67,8389
14,329;2,5197;67,7737
14,33;2,5257;67,8201
14,331;2,5345;67,9196
14,332;2,5447;67,8619
14,333;2,5572;67,9401
14,334;2,5649;68,0184
14,335;2,5781;68,0356
14,336;2,5891;68,0212
14,337;2,5993;68,0836
14,338;2,6107;68,2164
14,339;2,617;68,2907
14,34;2,6279;68,2298
14,341;2,6376;68,35
14,342;2,6473;68,345
14,343;2,6588;68,4506
14,344;2,6684;68,4582
14,345;2,6775;68,4702
14,346;2,6901;68,3953
14,347;2,6992;68,3982
14,348;2,709;68,4254
14,349;2,72;68,445
14,35;2,7287;68,3663
14,351;2,7384;68,4304
14,352;2,7488;68,4685
14,353;2,7606;68,4606
14,354;2,7707;68,5062
14,355;2,7809;68,5815
14,356;2,7906;68,5546
14,357;2,8002;68,6506
14,358;2,8083;68,7338
14,359;2,8205;68,7554
14,36;2,8323;68,8627
14,361;2,84;68,8301
14,362;2,852;68,9244
14,363;2,8599;68,8684
14,364;2,8691;68,9013
14,365;2,8806;68,856
14,366;2,8905;68,8142
14,367;2,9023;68,7263
14,368;2,9098;68,8366
14,369;2,9231;68,9418
14,37;2,9309;68,8965
14,371;2,9434;68,9679
14,372;2,9514;68,9126
14,373;2,9619;69,0111
14,374;2,9737;69,0043
14,375;2,9824;69,1605
14,376;2,9903;69,1119
14,377;3,0027;69,1684
14,378;3,0139;69,1772
14,379;3,0228;69,2019
14,38;3,0349;69,2341
14,381;3,0421;69,276
14,382;3,0524;69,2949
14,383;3,0626;69,2873
14,384;3,0731;69,284
14,385;3,0862;69,229
14,386;3,0926;69,2459
14,387;3,1041;69,1029
14,388;3,1131;69,0861
14,389;3,1228;68,9927
14,39;3,1353;69,0638
14,391;3,1446;69,3128
14,392;3,1534;69,3645
14,393;3,1645;69,298
14,394;3,1721;69,2518
14,395;3,1845;69,3402
14,396;3,195;69,3069
14,397;3,2035;69,3872
14,398;3,2138;69,5254
14,399;3,2248;69,6342
14,4;3,2355;69,5633
14,401;3,2436;69,618
14,402;3,2555;69,489
14,403;3,2652;69,5641
14,404;3,2743;69,5428
14,405;3,2855;69,6038
14,406;3,295;69,6331
14,407;3,3052;69,6406
14,408;3,3161;69,5629
14,409;3,322;69,5724
14,41;3,3364;69,6247
14,411;3,3437;69,7472
14,412;3,3561;69,8034
14,413;3,3666;69,8332
14,414;3,3774;69,8746
14,415;3,3852;69,9158
14,416;3,3976;69,8042
14,417;3,4064;69,8553
14,418;3,4197;69,9924
14,419;3,4264;69,9949
14,42;3,4383;69,9483
14,421;3,4475;70,0425
14,422;3,4563;70,0251
14,423;3,467;69,9481
14,424;3,4785;69,9714
14,425;3,4885;69,9177
14,426;3,4977;70,024
14,427;3,5069;70,0369
14,428;3,5167;70,0313
14,429;3,5289;69,999
14,43;3,534;70,0465
14,431;3,5488;69,9972
14,432;3,5572;70,1491
14,433;3,568;70,2038
14,434;3,5774;70,2838
14,435;3,5895;70,2306
14,436;3,5972;70,2487
14,437;3,6102;70,2345
14,438;3,6192;70,2558
14,439;3,628;70,255
14,44;3,639;70,3377
14,441;3,6491;70,4105
14,442;3,6605;70,3024
14,443;3,6694;70,3778
14,444;3,6814;70,3075
14,445;3,6889;70,4269
14,446;3,7002;70,3176
14,447;3,7069;70,4542
14,448;3,7198;70,4035
14,449;3,7296;70,5034
14,45;3,7438;70,49
14,451;3,7516;70,5589
14,452;3,7595;70,563
14,453;3,7723;70,6123
14,454;3,7774;70,6029
14,455;3,7874;70,7204
14,456;3,7986;70,6815
14,457;3,8101;70,7541
14,458;3,8215;70,7043
14,459;3,8299;70,7232
14,46;3,8426;70,6856
14,461;3,8531;70,7722
14,462;3,8648;70,7742
14,463;3,8723;70,789
14,464;3,8826;70,8514
14,465;3,8943;70,7761
14,466;3,8997;70,8241
14,467;3,9112;70,8765
14,468;3,923;70,8663
14,469;3,9293;70,8877
14,47;3,9438;70,8981
14,471;3,952;70,9065
14,472;3,9643;70,886
14,473;3,9748;71,0137
14,474;3,9813;71,0491
14,475;3,9912;71,103
14,476;4,0042;71,0937
14,477;4,0123;71,0118
14,478;4,026;71,1108
14,479;4,0323;71,1391
14,48;4,0425;71,1709
14,481;4,0538;71,1886
14,482;4,0626;71,1895
14,483;4,0717;71,1493
14,484;4,0845;71,2729
14,485;4,0915;71,2085
14,486;4,1021;71,2985
14,487;4,1155;71,2537
14,488;4,1253;71,3077
14,489;4,1355;71,334
14,49;4,1435;71,3636
14,491;4,1561;71,3693
14,492;4,1635;71,4426
14,493;4,1758;71,4455
14,494;4,1852;71,4914
14,495;4,1978;71,4759
14,496;4,2045;71,5009
14,497;4,2133;71,5216
14,498;4,2222;71,5799
14,499;4,2341;71,5309
14,5;4,2435;71,5443
14,501;4,254;71,5898
14,502;4,2648;71,5172
14,503;4,276;71,6239
14,504;4,2858;71,6244
14,505;4,2961;71,6727
14,506;4,306;71,6835
14,507;4,316;71,736
14,508;4,3253;71,653
14,509;4,3353;71,7725
14,51;4,3471;71,7006
14,511;4,3564;71,7653
14,512;4,3651;71,7199
14,513;4,3768;71,7933
14,514;4,3872;71,8467
14,515;4,3978;71,8536
14,516;4,4074;71,7871
14,517;4,4183;71,7868
14,518;4,4266;71,8873
14,519;4,4379;71,875
14,52;4,4481;71,8433
14,521;4,4565;71,82
14,522;4,4662;71,6734
14,523;4,4771;71,6894
14,524;4,4873;71,9475
14,525;4,4996;71,9794
14,526;4,5074;71,9277
14,527;4,5184;71,7944
14,528;4,5277;72,0772
14,529;4,5399;72,0787
14,53;4,5479;72,0047
14,531;4,5583;72,0162
14,532;4,5698;72,1101
14,533;4,5765;72,0823
14,534;4,5894;72,0435
14,535;4,5997;72,1406
14,536;4,6091;72,0909
14,537;4,6175;72,1674
14,538;4,6281;72,1235
14,539;4,637;72,1968
14,54;4,6492;72,1636
14,541;4,6593;72,1853
14,542;4,6697;72,1238
14,543;4,6774;72,2332
14,544;4,6894;72,1205
14,545;4,6999;72,2378
14,546;4,7081;72,2399
14,547;4,7185;72,3017
14,548;4,7293;72,282
14,549;4,737;72,3433
14,55;4,7507;72,3356
14,551;4,7592;72,3774
14,552;4,7681;72,3898
14,553;4,7784;72,4196
14,554;4,7906;72,383
14,555;4,798;72,3561
14,556;4,8104;72,3495
14,557;4,8201;72,2866
14,558;4,8318;72,3143
14,559;4,8394;72,4988
14,56;4,8489;72,5451
14,561;4,8616;72,6061
14,562;4,8729;72,5315
14,563;4,8812;72,4891
14,564;4,8935;72,4866
14,565;4,9003;72,4405
14,566;4,9104;72,5095
14,567;4,9214;72,5247
14,568;4,9316;72,5721
14,569;4,9414;72,5472
14,57;4,9528;72,7125
14,571;4,9631;72,6892
14,572;4,9719;72,7519
14,573;4,9838;72,7638
14,574;4,9909;72,7587
14,575;5,0027;72,6891
14,576;5,0126;72,8023
14,577;5,0251;72,78
14,578;5,0327;72,7681
14,579;5,0439;72,801
14,58;5,0532;72,8375
14,581;5,0637;72,9257
14,582;5,0735;72,9029
14,583;5,0834;72,8911
14,584;5,0932;72,8768
14,585;5,1049;72,9568
14,586;5,1132;72,8526
14,587;5,1205;72,8832
14,588;5,133;72,9246
14,589;5,1433;72,9896
14,59;5,1539;72,9817
14,591;5,162;73,0257
14,592;5,1758;73,0084
14,593;5,1817;73,1322
14,594;5,1965;73,1661
14,595;5,2025;73,2151
14,596;5,2131;73,1905
14,597;5,2233;73,208
14,598;5,2327;73,1857
14,599;5,2419;73,2195
14,6;5,2536;73,1362
14,601;5,2635;73,177
14,602;5,2768;73,1832
14,603;5,2823;73,2851
14,604;5,294;73,3662
14,605;5,3051;73,3129
14,606;5,3165;73,3649
14,607;5,3275;73,3118
14,608;5,3358;73,3327
14,609;5,3441;73,2809
14,61;5,3557;73,3371
14,611;5,3656;73,3751
14,612;5,3772;73,4662
14,613;5,3878;73,4463
14,614;5,3977;73,4919
14,615;5,4059;73,514
14,616;5,4158;73,5569
14,617;5,4261;73,5718
14,618;5,4342;73,6096
14,619;5,4467;73,4943
14,62;5,4553;73,4702
14,621;5,4663;73,4833
14,622;5,4763;73,5108
14,623;5,4846;73,5701
14,624;5,4954;73,5323
14,625;5,5077;73,6457
14,626;5,5169;73,6444
14,627;5,5274;73,6558
14,628;5,5368;73,6144
14,629;5,5452;73,6233
14,63;5,5552;73,6293
14,631;5,5656;73,7519
14,632;5,577;73,6996
14,633;5,5862;73,7915
14,634;5,5976;73,7901
14,635;5,6074;73,804
14,636;5,6165;73,7917
14,637;5,6316;73,8008
14,638;5,6373;73,7475
14,639;5,6471;73,8525
14,64;5,6582;73,8214
14,641;5,6675;73,8857
14,642;5,6769;73,7853
14,643;5,6886;73,8472
14,644;5,6987;73,8983
14,645;5,71;73,851
14,646;5,7173;73,9373
14,647;5,7275;73,9743
14,648;5,7379;74,0602
14,649;5,7497;74,0036
14,65;5,7579;74,0856
14,651;5,7678;73,9892
14,652;5,7797;74,0631
14,653;5,7901;74,0192
14,654;5,7992;74,1266
14,655;5,8117;74,03
14,656;5,8188;74,1019
14,657;5,83;74,1082
14,658;5,8388;74,2397
14,659;5,8471;74,2289
14,66;5,8581;74,224
14,661;5,8719;74,1763
14,662;5,8762;74,1422
14,663;5,8905;74,2077
14,664;5,9011;74,1341
14,665;5,9091;74,15
14,666;5,9197;74,2188
14,667;5,9314;74,1924
14,668;5,9393;74,2869
14,669;5,9497;74,3388
14,67;5,9588;74,3296
14,671;5,9699;74,3256
14,672;5,9782;74,3717
14,673;5,9914;74,3259
14,674;5,9995;74,3467
14,675;6,0104;74,4035
14,676;6,0213;74,3922
14,677;6,0288;74,497
14,678;6,0408;74,439
14,679;6,0509;74,555
14,68;6,0616;74,5906
14,681;6,0693;74,5771
14,682;6,08;74,5022
14,683;6,0922;74,5324
14,684;6,099;74,5267
14,685;6,112;74,569
14,686;6,1192;74,5399
14,687;6,1309;74,5506
14,688;6,1432;74,578
14,689;6,1507;74,6305
14,69;6,161;74,6343
14,691;6,1718;74,743
14,692;6,1823;74,7293
14,693;6,1913;74,7362
14,694;6,2024;74,7199
14,695;6,2115;74,7457
14,696;6,2249;74,7658
14,697;6,2311;74,7852
14,698;6,2439;74,8943
14,699;6,2513;74,8593
14,7;6,2622;74,8855
14,701;6,2718;74,878
14,702;6,2814;74,8954
14,703;6,2904;74,9034
14,704;6,3019;75,0111
14,705;6,3119;74,9232
14,706;6,3237;74,9844
14,707;6,333;74,8624
14,708;6,343;74,9844
14,709;6,354;74,9524
14,71;6,3623;74,9568
14,711;6,3719;75,0022
14,712;6,3836;74,9881
14,713;6,3911;75,0431
14,714;6,4019;75,0852
14,715;6,414;75,1026
14,716;6,4222;75,1488
14,717;6,4331;75,0761
14,718;6,4423;75,195
14,719;6,4524;75,1095
14,72;6,465;75,2537
14,721;6,4743;75,2225
14,722;6,4848;75,2474
14,723;6,4961;75,2699
14,724;6,5028;75,3123
14,725;6,5171;75,2649
14,726;6,5235;75,2989
14,727;6,5338;75,2816
14,728;6,5436;75,2929
14,729;6,5557;75,2511
14,73;6,5628;75,2803
14,731;6,5736;75,2895
14,732;6,5836;75,3568
14,733;6,5962;75,3143
14,734;6,6039;75,4017
14,735;6,6145;75,4814
14,736;6,624;75,4815
14,737;6,6358;75,4763
14,738;6,6464;75,5172
14,739;6,6562;75,5135
14,74;6,6615;75,5154
14,741;6,6749;75,5527
14,742;6,6828;75,5242
14,743;6,6967;75,6373
14,744;6,706;75,6509
14,745;6,7166;75,6435
14,746;6,7266;75,6001
14,747;6,7377;75,6065
14,748;6,7479;75,6093
14,749;6,7549;75,6787
14,75;6,7668;75,6449
14,751;6,7738;75,6747
14,752;6,7861;75,7031
14,753;6,7952;75,7655
14,754;6,8082;75,7163
14,755;6,8159;75,7539
14,756;6,8268;75,7496
14,757;6,8374;75,8705
14,758;6,8463;75,8398
14,759;6,8579;75,8611
14,76;6,8671;75,8777
14,761;6,8753;75,888
14,762;6,8884;75,8411
14,763;6,8954;75,9367
14,764;6,9058;75,8419
14,765;6,9165;75,9666
14,766;6,9294;76,0149
14,767;6,937;76,0223
14,768;6,9477;76,0049
14,769;6,958;75,9754
14,77;6,969;76,0298
14,771;6,9757;76,0278
14,772;6,9872;76,0478
14,773;6,9944;76,0013
14,774;7,0073;76,0489
14,775;7,0172;76,0355
14,776;7,0275;76,0767
14,777;7,0355;76,1212
14,778;7,0464;76,147
14,779;7,0551;76,2012
14,78;7,0697;76,2769
14,781;7,0774;76,2136
14,782;7,0884;76,2089
14,783;7,0963;76,2801
14,784;7,108;76,2546
14,785;7,1205;76,2568
14,786;7,1282;76,3226
14,787;7,1395;76,2528
14,788;7,1484;76,3068
14,789;7,1581;76,3673
14,79;7,1698;76,3974
14,791;7,1814;76,3044
14,792;7,1874;76,3479
14,793;7,1984;76,2961
14,794;7,2072;76,3465
14,795;7,216;76,3407
14,796;7,2289;76,3911
14,797;7,238;76,4077
14,798;7,2494;76,4617
14,799;7,2597;76,472
14,8;7,2689;76,5828
14,801;7,2812;76,4856
14,802;7,289;76,6013
14,803;7,2998;76,5814
14,804;7,3082;76,5901
14,805;7,3216;76,5436
14,806;7,3274;76,6124
14,807;7,3389;76,5787
14,808;7,3504;76,6604
14,809;7,3608;76,6414
14,81;7,3687;76,6443
14,811;7,3795;76,6954
14,812;7,3896;76,7092
14,813;7,3996;76,7179
14,814;7,4106;76,7053
14,815;7,4207;76,6513
14,816;7,4303;76,6506
14,817;7,44;76,7292
14,818;7,4506;76,7472
14,819;7,463;76,7436
14,82;7,4689;76,807
14,821;7,4825;76,8044
14,822;7,4907;76,9057
14,823;7,5009;76,9165
14,824;7,5124;76,9
14,825;7,5201;76,9731
14,826;7,5296;76,9272
14,827;7,5417;77,0059
14,828;7,5516;76,9358
14,829;7,562;76,9781
14,83;7,5707;77,0386
14,831;7,5805;77,0507
14,832;7,5911;76,9664
14,833;7,6001;77,0273
14,834;7,6117;77,0227
14,835;7,621;77,0588
14,836;7,6301;77,0355
14,837;7,641;77,0299
14,838;7,6534;77,0627
14,839;7,6606;77,0692
14,84;7,6712;77,0813
14,841;7,6783;77,0972
14,842;7,6917;77,0977
14,843;7,7014;77,2235
14,844;7,7119;77,1724
14,845;7,7218;77,186
14,846;7,7347;77,1941
14,847;7,7427;77,2698
14,848;7,7561;77,209
14,849;7,7613;77,3004
14,85;7,7735;77,256
14,851;7,781;77,2963
14,852;7,795;77,3468
14,853;7,8011;77,3734
14,854;7,8154;77,3798
14,855;7,8221;77,3761
14,856;7,8342;77,4159
14,857;7,842;77,3827
14,858;7,8536;77,3958
14,859;7,8628;77,4069
14,86;7,8736;77,4282
14,861;7,8855;77,3978
14,862;7,8922;77,4738
14,863;7,9037;77,4776
14,864;7,9118;77,5335
14,865;7,922;77,595
14,866;7,9323;77,5751
14,867;7,9457;77,5282
14,868;7,9546;77,5918
14,869;7,9646;77,5738
14,87;7,9729;77,5656
14,871;7,9824;77,6193
14,872;7,9944;77,6016
14,873;8,0043;77,6311
14,874;8,0162;77,6266
14,875;8,0261;77,7105
14,876;8,0347;77,7284
14,877;8,0456;77,7658
14,878;8,053;77,7076
14,879;8,0646;77,7349
14,88;8,0727;77,7858
14,881;8,0827;77,8037
14,882;8,0957;77,7611
14,883;8,1044;77,7942
14,884;8,1145;77,7435
14,885;8,1217;77,831
14,886;8,133;77,8294
14,887;8,1449;77,9288
14,888;8,1556;77,8241
14,889;8,1661;77,9524
14,89;8,1765;77,9277
14,891;8,1859;77,9195
14,892;8,193;77,9629
14,893;8,2036;77,9564
14,894;8,216;77,9445
14,895;8,2239;77,9759
14,896;8,2374;77,9699
14,897;8,2454;77,9998
14,898;8,2563;78,0674
14,899;8,2634;78,0255
14,9;8,276;78,0902
14,901;8,2848;78,0697
14,902;8,2939;78,0971
14,903;8,3074;78,1275
14,904;8,3139;78,1271
14,905;8,326;78,1361
14,906;8,3371;78,1586
14,907;8,3457;78,1189
14,908;8,3577;78,182
14,909;8,3668;78,1746
14,91;8,3761;78,262
14,911;8,3885;78,2506
14,912;8,3974;78,254
14,913;8,4076;78,2979
14,914;8,415;78,3162
14,915;8,4257;78,2651
14,916;8,436;78,325
14,917;8,447;78,2713
14,918;8,4599;78,3219
14,919;8,4662;78,3628
14,92;8,476;78,3911
14,921;8,4857;78,4026
14,922;8,4967;78,4881
14,923;8,5081;78,4239
14,924;8,5167;78,4961
14,925;8,527;78,4453
14,926;8,5389;78,4366
14,927;8,5453;78,4889
14,928;8,5581;78,4872
14,929;8,5684;78,4302
14,93;8,5783;78,532
14,931;8,5899;78,48
14,932;8,5977;78,5584
14,933;8,607;78,5748
14,934;8,6173;78,6165
14,935;8,6274;78,6091
14,936;8,636;78,6097
14,937;8,6482;78,5981
14,938;8,6563;78,6492
14,939;8,6688;78,5997
14,94;8,6774;78,6755
14,941;8,6872;78,6411
14,942;8,6964;78,7702
14,943;8,7074;78,7162
14,944;8,7176;78,7909
14,945;8,7291;78,7543
14,946;8,7379;78,7852
14,947;8,7498;78,7473
14,948;8,7586;78,7591
14,949;8,7683;78,8431
14,95;8,7793;78,8169
14,951;8,7906;78,8242
14,952;8,7991;78,8118
14,953;8,8095;78,8894
14,954;8,8167;78,9027
14,955;8,8302;78,9579
14,956;8,8388;78,9539
14,957;8,8493;78,9626
14,958;8,8603;78,9726
14,959;8,8702;78,9671
14,96;8,8782;78,9033
14,961;8,8915;78,9506
14,962;8,8992;78,993
14,963;8,9113;79,018
14,964;8,9187;79,0462
14,965;8,9298;79,0834
14,966;8,9382;79,0735
14,967;8,9505;79,1699
14,968;8,9569;79,1308
14,969;8,9686;79,1632
14,97;8,9791;79,1178
14,971;8,9904;79,1746
14,972;9,0004;79,1616
14,973;9,0095;79,2133
14,974;9,018;79,147
14,975;9,0297;79,2396
14,976;9,0435;79,1808
14,977;9,051;79,2807
14,978;9,0627;79,2261
14,979;9,0691;79,2575
14,98;9,0806;79,3178
14,981;9,0902;79,3488
14,982;9,1013;79,3079
14,983;9,1093;79,2842
14,984;9,1213;79,3452
14,985;9,1315;79,379
14,986;9,1435;79,388
14,987;9,1493;79,3978
14,988;9,1575;79,3939
14,989;9,1714;79,4898
14,99;9,1812;79,5034
14,991;9,191;79,5046
14,992;9,2035;79,4648
14,993;9,2098;79,5101
14,994;9,2229;79,4839
14,995;9,2291;79,5939
14,996;9,2438;79,5302
14,997;9,2519;79,5121
14,998;9,2603;79,561
14,999;9,2696;79,5454
15;9,2819;79,6484
15,001;9,2921;79,6249
15,002;9,3022;79,6975
15,003;9,3145;79,6683
15,004;9,3217;79,7101
15,005;9,331;79,6169
15,006;9,3405;79,6806
15,007;9,3527;79,7174
15,008;9,3607;79,7886
15,009;9,3739;79,7734
15,01;9,3824;79,7657
15,011;9,3903;79,7445
15,012;9,4036;79,8521
15,013;9,4121;79,8582
15,014;9,4233;79,9104
15,015;9,4335;79,8593
15,016;9,4413;79,9022
15,017;9,4529;79,863
15,018;9,4636;79,9489
15,019;9,4715;79,8812
15,02;9,4821;79,9651
15,021;9,4968;79,9201
15,022;9,5039;79,9462
15,023;9,5138;79,9404
15,024;9,5214;80,055
15,025;9,5344;79,9792
15,026;9,5418;80,0413
15,027;9,5539;79,994
15,028;9,5611;80,048
15,029;9,5727;80,0211
15,03;9,5795;80,0923
15,031;9,5935;80,0718
15,032;9,6014;80,1952
15,033;9,6133;80,1375
15,034;9,6248;80,196
15,035;9,6341;80,1989
15,036;9,6412;80,198
15,037;9,653;80,1862
15,038;9,6632;80,2141
15,039;9,6732;80,2522
15,04;9,6834;80,2325
15,041;9,6939;80,2531
15,042;9,7019;80,2522
15,043;9,7128;80,3202
15,044;9,7263;80,2634
15,045;9,7339;80,3456
15,046;9,7464;80,3328
15,047;9,7545;80,3738
15,048;9,7641;80,4032
15,049;9,7748;80,4164
15,05;9,7835;80,3742
15,051;9,7939;80,3971
15,052;9,802;80,4062
15,053;9,8142;80,4577
15,054;9,8252;80,4383
15,055;9,8345;80,4809
15,056;9,8453;80,4372
15,057;9,8556;80,5004
15,058;9,8615;80,5086
15,059;9,8746;80,6109
15,06;9,8847;80,5818
15,061;9,8928;80,6086
15,062;9,9055;80,5572
15,063;9,9161;80,5787
15,064;9,9242;80,6103
15,065;9,9351;80,7039
15,066;9,9469;80,619
15,067;9,9564;80,6754
15,068;9,9677;80,6608
15,069;9,9758;80,7166
15,07;9,9852;80,7288
15,071;9,992;80,7514
15,072;10,0041;80,7425
15,073;10,0154;80,7245
15,074;10,0242;80,7272
15,075;10,0356;80,7985
15,076;10,0445;80,7816
15,077;10,0567;80,8004
15,078;10,0667;80,874
15,079;10,0779;80,8496
15,08;10,0893;80,8477
15,081;10,0959;80,8756
15,082;10,1072;81,005
15,083;10,1166;80,922
15,084;10,1285;80,8897
15,085;10,1383;80,932
15,086;10,1475;80,9669
15,087;10,1556;80,9689
15,088;10,1675;81,0024
15,089;10,1762;81,0251
15,09;10,1874;81,0091
15,091;10,1945;81,0406
15,092;10,206;81,0322
15,093;10,2175;81,022
15,094;10,2265;81,054
15,095;10,2368;81,1023
15,096;10,2462;81,1125
15,097;10,2545;81,0547
15,098;10,2674;81,1331
15,099;10,2756;81,1696
15,1;10,285;81,2201
15,101;10,2957;81,2079
15,102;10,3063;81,1716
15,103;10,3179;81,2035
15,104;10,3245;81,2827
15,105;10,3343;81,2917
15,106;10,3472;81,2843
15,107;10,3582;81,2809
15,108;10,368;81,2248
15,109;10,3772;81,2768
15,11;10,3878;81,3442
15,111;10,4;81,3224
15,112;10,4081;81,3733
15,113;10,4184;81,3529
15,114;10,4288;81,3991
15,115;10,4376;81,3947
15,116;10,4459;81,4511
15,117;10,4557;81,4273
15,118;10,4663;81,4567
15,119;10,4797;81,3634
15,12;10,486;81,4906
15,121;10,4962;81,4948
15,122;10,507;81,5467
15,123;10,5206;81,5833
15,124;10,5275;81,5932
15,125;10,5386;81,5486
15,126;10,5506;81,5822
15,127;10,5597;81,5973
15,128;10,5674;81,6523
15,129;10,5788;81,6447
15,13;10,5889;81,6329
15,131;10,5994;81,5777
15,132;10,6071;81,728
15,133;10,6183;81,6565
15,134;10,6288;81,73
15,135;10,6385;81,6811
15,136;10,6498;81,753
15,137;10,6589;81,7261
15,138;10,6685;81,7572
15,139;10,6762;81,7518
15,14;10,6865;81,8582
15,141;10,6988;81,7653
15,142;10,7111;81,7753
15,143;10,7183;81,8075
15,144;10,7261;81,8492
15,145;10,7405;81,8957
15,146;10,7475;81,9279
15,147;10,7604;81,919
15,148;10,7683;81,9553
15,149;10,7817;81,9234
15,15;10,7872;81,988
15,151;10,7995;81,9995
15,152;10,809;82,0333
15,153;10,8189;82,0372
15,154;10,8278;81,9738
15,155;10,8369;82,0403
15,156;10,8483;82,0034
15,157;10,8581;82,0545
15,158;10,8691;82,0788
15,159;10,8776;82,0907
15,16;10,8903;82,0338
15,161;10,9005;82,2122
15,162;10,9092;82,0966
15,163;10,9181;82,1499
15,164;10,9291;82,105
15,165;10,941;82,126
15,166;10,9496;82,1711
15,167;10,9588;82,2716
15,168;10,9665;82,2309
15,169;10,9783;82,2415
15,17;10,9922;82,3193
15,171;11,0017;82,2322
15,172;11,0117;82,3158
15,173;11,0224;82,3148
15,174;11,03;82,3613
15,175;11,0418;82,3338
15,176;11,0524;82,3476
15,177;11,0614;82,2821
15,178;11,0717;82,3936
15,179;11,0829;82,3853
15,18;11,0924;82,4913
15,181;11,1016;82,4394
15,182;11,1075;82,4625
15,183;11,121;82,3952
15,184;11,1299;82,5393
15,185;11,1411;82,5336
15,186;11,1498;82,5475
15,187;11,1601;82,4758
15,188;11,1686;82,5455
15,189;11,1806;82,4649
15,19;11,1905;82,6738
15,191;11,2021;82,5675
