Time [s];Position [mm];Force [N]
3,137;43,46233;130,746
3,138;43,41055;130,438
3,139;43,36047;130,122
3,14;43,30639;130,01
3,141;43,25962;129,922
3,142;43,20979;129,683
3,143;43,15983;129,647
3,144;43,10889;129,471
3,145;43,0586;129,384
3,146;43,00653;129,438
3,147;42,96035;129,299
3,148;42,90276;129,259
3,149;42,85541;129,244
3,15;42,80442;129,14
3,151;42,75189;129,114
3,152;42,70696;129,232
3,153;42,65168;129,238
3,154;42,60418;129,297
3,155;42,55249;129,436
3,156;42,50249;129,478
3,157;42,4506;129,482
3,158;42,40138;129,414
3,159;42,35486;129,317
3,16;42,29865;129,195
3,161;42,25176;129,052
3,162;42,19539;128,687
3,163;42,14704;128,362
3,164;42,09405;128,185
3,165;42,04584;128,004
3,166;41,99973;127,961
3,167;41,94692;127,802
3,168;41,89579;127,684
3,169;41,84202;127,623
3,17;41,79423;127,491
3,171;41,74673;127,39
3,172;41,69697;127,414
3,173;41,64334;127,405
3,174;41,59309;127,316
3,175;41,54416;127,338
3,176;41,49398;127,351
3,177;41,44702;127,387
3,178;41,39184;127,516
3,179;41,34043;127,563
3,18;41,29291;127,664
3,181;41,24062;127,755
3,182;41,19022;127,697
3,183;41,14026;127,656
3,184;41,09242;127,593
3,185;41,03875;127,489
3,186;40,98991;127,228
3,187;40,93833;126,861
3,188;40,88754;126,587
3,189;40,83664;126,537
3,19;40,78775;126,35
3,191;40,73734;126,178
3,192;40,6877;126,053
3,193;40,63588;125,891
3,194;40,58667;125,865
3,195;40,53478;125,954
3,196;40,48508;125,736
3,197;40,43325;125,776
3,198;40,38277;125,749
3,199;40,331;125,751
3,2;40,28273;125,726
3,201;40,23413;125,677
3,202;40,18055;125,781
3,203;40,12953;125,893
3,204;40,0847;126,057
3,205;40,02683;126,108
3,206;39,98077;126,137
3,207;39,93045;126,026
3,208;39,87641;126,055
3,209;39,83007;126,01
3,21;39,77915;125,756
3,211;39,7269;125,496
3,212;39,67958;125,187
3,213;39,62514;125,06
3,214;39,57735;124,828
3,215;39,52437;124,757
3,216;39,47;124,494
3,217;39,4278;124,387
3,218;39,3713;124,342
3,219;39,3189;124,285
3,22;39,2718;124,065
3,221;39,2238;124,04
3,222;39,1682;124,099
3,223;39,118;124,047
3,224;39,0696;124,056
3,225;39,0246;123,948
3,226;38,9691;123,941
3,227;38,9169;124,107
3,228;38,8671;124,164
3,229;38,8193;124,25
3,23;38,7683;124,313
3,231;38,717;124,252
3,232;38,6688;124,23
3,233;38,6186;124,213
3,234;38,5644;124,029
3,235;38,5172;123,786
3,236;38,4658;123,63
3,237;38,4154;123,319
3,238;38,3625;123,111
3,239;38,3159;122,917
3,24;38,2671;122,69
3,241;38,214;122,593
3,242;38,1585;122,595
3,243;38,1074;122,368
3,244;38,0622;122,197
3,245;38,012;122,249
3,246;37,9601;122,146
3,247;37,9129;122,133
3,248;37,8589;122,153
3,249;37,8084;122,028
3,25;37,7586;122,07
3,251;37,7105;122,133
3,252;37,654;122,192
3,253;37,6052;122,186
3,254;37,5569;122,422
3,255;37,5078;122,447
3,256;37,4567;122,268
3,257;37,4074;122,434
3,258;37,3538;122,289
3,259;37,3045;122,053
3,26;37,2563;121,991
3,261;37,2016;121,616
3,262;37,1542;121,344
3,263;37,1024;121,28
3,264;37,052;120,935
3,265;36,9986;120,89
3,266;36,9488;120,78
3,267;36,9002;120,517
3,268;36,8524;120,542
3,269;36,8013;120,435
3,27;36,7483;120,32
3,271;36,7;120,369
3,272;36,6507;120,273
3,273;36,6001;120,218
3,274;36,548;120,321
3,275;36,4961;120,419
3,276;36,4506;120,288
3,277;36,4001;120,395
3,278;36,3511;120,612
3,279;36,2989;120,563
3,28;36,2472;120,689
3,281;36,1973;120,644
3,282;36,1466;120,526
3,283;36,0948;120,586
3,284;36,0404;120,41
3,285;35,9921;120,02
3,286;35,944;119,888
3,287;35,8951;119,534
3,288;35,8437;119,451
3,289;35,7943;119,271
3,29;35,741;118,989
3,291;35,6932;119,033
3,292;35,643;118,928
3,293;35,5864;118,813
3,294;35,5413;118,779
3,295;35,4878;118,663
3,296;35,4389;118,625
3,297;35,3851;118,674
3,298;35,3357;118,632
3,299;35,2844;118,621
3,3;35,2409;118,67
3,301;35,1836;118,716
3,302;35,1394;118,741
3,303;35,0864;118,902
3,304;35,0355;118,93
3,305;34,9868;118,94
3,306;34,9365;118,901
3,307;34,8836;118,933
3,308;34,8383;118,699
3,309;34,7867;118,524
3,31;34,7346;118,299
3,311;34,6841;118,067
3,312;34,631;117,831
3,313;34,581;117,573
3,314;34,5298;117,405
3,315;34,4789;117,382
3,316;34,4317;117,231
3,317;34,3785;117,153
3,318;34,3309;117,042
3,319;34,2813;116,926
3,32;34,2272;116,911
3,321;34,1781;117,006
3,322;34,1261;116,898
3,323;34,0779;116,771
3,324;34,0289;116,872
3,325;33,9776;116,942
3,326;33,9237;116,91
3,327;33,8747;117,07
3,328;33,8267;117,131
3,329;33,7746;117,086
3,33;33,7223;117,189
3,331;33,6733;117,039
3,332;33,6261;116,927
3,333;33,5736;116,754
3,334;33,5264;116,564
3,335;33,4739;116,235
3,336;33,4209;115,973
3,337;33,3732;115,77
3,338;33,3209;115,533
3,339;33,2703;115,492
3,34;33,217;115,394
3,341;33,1723;115,218
3,342;33,1199;115,201
3,343;33,0701;115,147
3,344;33,0197;115,05
3,345;32,9642;115,057
3,346;32,9172;115,004
3,347;32,8642;114,963
3,348;32,8162;115,06
3,349;32,7709;115,009
3,35;32,7139;114,985
3,351;32,6678;115,145
3,352;32,6189;115,204
3,353;32,5628;115,291
3,354;32,5166;115,347
3,355;32,4643;115,215
3,356;32,4114;115,032
3,357;32,3639;114,885
3,358;32,3138;114,618
3,359;32,263;114,367
3,36;32,2118;114,24
3,361;32,1581;113,828
3,362;32,1123;113,73
3,363;32,0593;113,611
3,364;32,0079;113,553
3,365;31,9585;113,483
3,366;31,9097;113,369
3,367;31,8595;113,229
3,368;31,8107;113,289
3,369;31,7602;113,248
3,37;31,706;113,191
3,371;31,6565;113,253
3,372;31,606;113,319
3,373;31,5548;113,295
3,374;31,5046;113,472
3,375;31,4567;113,503
3,376;31,4042;113,394
3,377;31,3529;113,524
3,378;31,3002;113,557
3,379;31,2529;113,47
3,38;31,2036;113,293
3,381;31,1517;113,04
3,382;31,1014;112,802
3,383;31,051;112,552
3,384;31,001;112,29
3,385;30,9532;112,099
3,386;30,9;111,944
3,387;30,8506;111,834
3,388;30,8039;111,764
3,389;30,7512;111,731
3,39;30,7012;111,661
3,391;30,6524;111,492
3,392;30,6022;111,551
3,393;30,5447;111,632
3,394;30,4955;111,577
3,395;30,4468;111,62
3,396;30,3958;111,579
3,397;30,3466;111,579
3,398;30,2958;111,84
3,399;30,248;111,803
3,4;30,1951;111,776
3,401;30,1463;111,915
3,402;30,0958;111,797
3,403;30,0437;111,647
3,404;29,9953;111,55
3,405;29,9471;111,184
3,406;29,8906;110,962
3,407;29,8465;110,772
3,408;29,7957;110,456
3,409;29,7435;110,216
3,41;29,6933;110,151
3,411;29,6426;110,064
3,412;29,592;110,018
3,413;29,54;109,995
3,414;29,4907;109,852
3,415;29,439;109,705
3,416;29,3882;109,805
3,417;29,336;109,801
3,418;29,2897;109,799
3,419;29,2372;109,866
3,42;29,188;109,829
3,421;29,1359;109,856
3,422;29,0828;109,974
3,423;29,0392;109,963
3,424;28,9847;109,985
3,425;28,9322;110,009
3,426;28,886;109,918
3,427;28,8334;109,772
3,428;28,7798;109,605
3,429;28,735;109,312
3,43;28,6797;109,02
3,431;28,6334;108,851
3,432;28,5812;108,591
3,433;28,5314;108,438
3,434;28,486;108,367
3,435;28,436;108,122
3,436;28,3837;108,244
3,437;28,3337;108,183
3,438;28,2827;107,97
3,439;28,232;107,887
3,44;28,1804;108,019
3,441;28,1306;107,963
3,442;28,0772;108,089
3,443;28,0304;108,022
3,444;27,982;107,918
3,445;27,9271;108,158
3,446;27,8819;108,191
3,447;27,8321;108,2
3,448;27,7808;108,16
3,449;27,7299;108,1
3,45;27,676;108,037
3,451;27,6295;107,92
3,452;27,5754;107,686
3,453;27,5226;107,263
3,454;27,4748;107,168
3,455;27,4246;106,992
3,456;27,3763;106,72
3,457;27,3234;106,618
3,458;27,2721;106,441
3,459;27,2246;106,36
3,46;27,1714;106,465
3,461;27,1258;106,326
3,462;27,0731;106,127
3,463;27,0226;106,177
3,464;26,9746;106,135
3,465;26,9202;106,276
3,466;26,8708;106,382
3,467;26,8205;106,294
3,468;26,7686;106,259
3,469;26,7217;106,441
3,47;26,669;106,474
3,471;26,6192;106,44
3,472;26,5726;106,454
3,473;26,5163;106,335
3,474;26,4693;106,243
3,475;26,4227;106,099
3,476;26,3688;105,698
3,477;26,3195;105,504
3,478;26,2668;105,33
3,479;26,2162;105,068
3,48;26,1678;104,941
3,481;26,116;104,848
3,482;26,0662;104,681
3,483;26,0131;104,583
3,484;25,9644;104,749
3,485;25,9123;104,538
3,486;25,8652;104,524
3,487;25,8124;104,47
3,488;25,7628;104,428
3,489;25,7104;104,566
3,49;25,662;104,564
3,491;25,6119;104,513
3,492;25,5621;104,66
3,493;25,5138;104,784
3,494;25,4622;104,678
3,495;25,4123;104,708
3,496;25,3624;104,66
3,497;25,3134;104,475
3,498;25,2621;104,386
3,499;25,2101;104,096
3,5;25,1594;103,846
3,501;25,1146;103,614
3,502;25,0619;103,449
3,503;25,0085;103,237
3,504;24,9619;103,092
3,505;24,9116;102,928
3,506;24,8615;102,87
3,507;24,8105;102,93
3,508;24,7577;102,842
3,509;24,708;102,661
3,51;24,657;102,744
3,511;24,6075;102,714
3,512;24,5572;102,732
3,513;24,5006;102,812
3,514;24,4525;102,883
3,515;24,4049;102,856
3,516;24,3536;102,863
3,517;24,3052;102,858
3,518;24,2521;102,974
3,519;24,205;102,858
3,52;24,15;102,734
3,521;24,1038;102,645
3,522;24,0539;102,403
3,523;24,0021;102,182
3,524;23,9514;101,891
3,525;23,8998;101,651
3,526;23,8495;101,509
3,527;23,8;101,29
3,528;23,7494;101,28
3,529;23,6989;101,136
3,53;23,6503;101,035
3,531;23,598;101,072
3,532;23,5463;100,999
3,533;23,5027;100,923
3,534;23,4515;100,851
3,535;23,4008;100,895
3,536;23,3492;101,024
3,537;23,2967;101,05
3,538;23,2499;101,015
3,539;23,1953;101,069
3,54;23,1504;101,035
3,541;23,0962;101,163
3,542;23,0488;101,094
3,543;22,9974;100,987
3,544;22,949;100,857
3,545;22,8958;100,682
3,546;22,8448;100,395
3,547;22,7986;100,165
3,548;22,7421;99,8642
3,549;22,6981;99,6799
3,55;22,6461;99,6097
3,551;22,594;99,5265
3,552;22,5433;99,3779
3,553;22,494;99,2516
3,554;22,4421;99,2556
3,555;22,3919;99,2051
3,556;22,3381;99,1205
3,557;22,2913;99,1435
3,558;22,2412;99,1769
3,559;22,1924;99,1753
3,56;22,1404;99,2907
3,561;22,0915;99,3204
3,562;22,0413;99,3319
3,563;21,9889;99,3501
3,564;21,9409;99,3189
3,565;21,8935;99,3392
3,566;21,8423;99,2545
3,567;21,7898;99,0663
3,568;21,7399;98,9029
3,569;21,6926;98,6916
3,57;21,6374;98,4247
3,571;21,5868;98,2624
3,572;21,5386;98,0211
3,573;21,4878;97,8748
3,574;21,436;97,7982
3,575;21,388;97,7147
3,576;21,3365;97,6415
3,577;21,288;97,5076
3,578;21,2348;97,4752
3,579;21,1881;97,4531
3,58;21,1355;97,4053
3,581;21,0844;97,4016
3,582;21,0357;97,5391
3,583;20,9836;97,4212
3,584;20,9307;97,5287
3,585;20,8801;97,641
3,586;20,8327;97,5684
3,587;20,7829;97,5976
3,588;20,7305;97,653
3,589;20,6849;97,4203
3,59;20,6304;97,352
3,591;20,5819;97,1743
3,592;20,5333;96,9226
3,593;20,4789;96,7296
3,594;20,4319;96,4621
3,595;20,3777;96,2186
3,596;20,3284;96,1941
3,597;20,2788;95,9414
3,598;20,2233;95,9086
3,599;20,1783;95,8728
3,6;20,126;95,7524
3,601;20,0777;95,7451
3,602;20,0259;95,6895
3,603;19,9746;95,6111
3,604;19,9241;95,6712
3,605;19,877;95,7315
3,606;19,8257;95,7321
3,607;19,7749;95,7754
3,608;19,7241;95,781
3,609;19,674;95,7454
3,61;19,6234;95,8391
3,611;19,5739;95,8192
3,612;19,5241;95,6682
3,613;19,4721;95,6496
3,614;19,4228;95,3834
3,615;19,3718;95,0965
3,616;19,3248;94,969
3,617;19,2712;94,6257
3,618;19,2238;94,4184
3,619;19,1735;94,3118
3,62;19,1192;94,1894
3,621;19,0716;94,1111
3,622;19,0209;94,0455
3,623;18,9693;93,9964
3,624;18,9228;93,8998
3,625;18,8671;93,9835
3,626;18,8185;93,8678
3,627;18,7642;93,783
3,628;18,7198;93,8979
3,629;18,6697;93,9462
3,63;18,6195;93,9115
3,631;18,5673;93,9941
3,632;18,5167;93,9668
3,633;18,4664;93,9962
3,634;18,4171;94,0293
3,635;18,368;93,8537
3,636;18,3181;93,7611
3,637;18,2641;93,5888
3,638;18,2178;93,3352
3,639;18,1629;93,1543
3,64;18,1158;92,9067
3,641;18,0633;92,6535
3,642;18,0149;92,5009
3,643;17,962;92,4472
3,644;17,9118;92,3194
3,645;17,8668;92,2861
3,646;17,8101;92,2581
3,647;17,7647;92,0377
3,648;17,7128;92,2558
3,649;17,6647;92,0213
3,65;17,6128;92,0798
3,651;17,5615;92,1978
3,652;17,5118;92,1242
3,653;17,4603;92,2225
3,654;17,4118;92,2811
3,655;17,3578;92,1935
3,656;17,3116;92,2149
3,657;17,2589;92,1971
3,658;17,2102;92,0916
3,659;17,1604;92,0107
3,66;17,1096;91,8398
3,661;17,0598;91,5309
3,662;17,0115;91,4136
3,663;16,957;91,1781
3,664;16,9082;90,9219
3,665;16,8617;90,8713
3,666;16,8113;90,6248
3,667;16,757;90,5844
3,668;16,7054;90,6398
3,669;16,6592;90,4214
3,67;16,6102;90,4272
3,671;16,5575;90,4675
3,672;16,5059;90,3431
3,673;16,4592;90,3412
3,674;16,4081;90,4129
3,675;16,3547;90,391
3,676;16,3061;90,5597
3,677;16,2539;90,565
3,678;16,2043;90,3927
3,679;16,1568;90,5311
3,68;16,1059;90,4732
3,681;16,0542;90,3343
3,682;16,0027;90,2778
3,683;15,9549;89,9829
3,684;15,9052;89,7635
3,685;15,8558;89,5966
3,686;15,8021;89,3584
3,687;15,757;89,1762
3,688;15,7033;89,01
3,689;15,6532;88,8464
3,69;15,6012;88,8618
3,691;15,5498;88,762
3,692;15,5011;88,6706
3,693;15,451;88,6751
3,694;15,4045;88,6168
3,695;15,3485;88,6319
3,696;15,298;88,6338
3,697;15,2511;88,5491
3,698;15,1987;88,7047
3,699;15,1482;88,744
3,7;15,0979;88,6357
3,701;15,045;88,7107
3,702;14,9989;88,693
3,703;14,9494;88,5937
3,704;14,8986;88,5494
3,705;14,848;88,4387
3,706;14,7971;88,1109
3,707;14,747;87,9956
3,708;14,6949;87,7924
3,709;14,6494;87,5661
3,71;14,6007;87,3543
3,711;14,5477;87,1199
3,712;14,4973;87,1496
3,713;14,4425;87,0572
3,714;14,395;86,9505
3,715;14,3419;86,921
3,716;14,2904;86,8063
3,717;14,24;86,8574
3,718;14,1939;86,8269
3,719;14,1429;86,746
3,72;14,0943;86,8572
3,721;14,0425;86,9863
3,722;13,9945;86,8218
3,723;13,9394;86,9167
3,724;13,8916;86,9137
3,725;13,8428;86,8462
3,726;13,792;86,7587
3,727;13,7383;86,7941
3,728;13,6914;86,5358
3,729;13,639;86,3006
3,73;13,5882;86,2272
3,731;13,5384;85,9272
3,732;13,4929;85,7458
3,733;13,4365;85,6532
3,734;13,3905;85,4068
3,735;13,3368;85,3519
3,736;13,2891;85,3204
3,737;13,2396;85,157
3,738;13,1868;85,1133
3,739;13,1336;85,1167
3,74;13,0886;84,9694
3,741;13,0328;85,0332
3,742;12,9878;85,1066
3,743;12,935;85,0992
3,744;12,8839;85,1034
3,745;12,8361;85,1265
3,746;12,7821;85,1231
3,747;12,7326;85,1247
3,748;12,6792;85,1321
3,749;12,6307;85,0651
3,75;12,5817;84,9526
3,751;12,5323;84,8659
3,752;12,4839;84,5412
3,753;12,432;84,3612
3,754;12,3833;84,1535
3,755;12,3341;83,9425
3,756;12,2828;83,8004
3,757;12,2298;83,6877
3,758;12,182;83,5528
3,759;12,1299;83,5546
3,76;12,0796;83,4053
3,761;12,0297;83,3626
3,762;11,9791;83,3185
3,763;11,9268;83,2638
3,764;11,882;83,3026
3,765;11,8268;83,3057
3,766;11,7781;83,2945
3,767;11,7313;83,411
3,768;11,677;83,3867
3,769;11,6276;83,3131
3,77;11,5796;83,3763
3,771;11,5316;83,2746
3,772;11,4777;83,1944
3,773;11,4225;83,2404
3,774;11,3759;83,0109
3,775;11,3218;82,7032
3,776;11,2743;82,6243
3,777;11,2221;82,3214
3,778;11,1708;82,1348
3,779;11,1282;82,1068
3,78;11,0741;81,8059
3,781;11,023;81,7487
3,782;10,9739;81,7417
3,783;10,9238;81,6168
3,784;10,8747;81,5828
3,785;10,8214;81,6245
3,786;10,7717;81,5279
3,787;10,7257;81,4257
3,788;10,6738;81,5604
3,789;10,6245;81,6549
3,79;10,574;81,6078
3,791;10,5242;81,5573
3,792;10,474;81,5338
3,793;10,4229;81,5852
3,794;10,3709;81,5778
3,795;10,3217;81,4296
3,796;10,274;81,2985
3,797;10,2239;81,1471
3,798;10,1672;81,019
3,799;10,1198;80,7511
3,8;10,0694;80,5314
3,801;10,0194;80,3351
3,802;9,9731;80,1462
3,803;9,9184;80,098
3,804;9,8678;79,8827
3,805;9,8205;79,8922
3,806;9,7701;79,8669
3,807;9,7177;79,7787
3,808;9,6697;79,8265
3,809;9,6225;79,71
3,81;9,5687;79,7075
3,811;9,5188;79,8973
3,812;9,4678;79,8179
3,813;9,4141;79,7143
3,814;9,3661;79,8646
3,815;9,3185;79,782
3,816;9,2637;79,869
3,817;9,2167;79,7974
3,818;9,1635;79,538
3,819;9,1167;79,5044
3,82;9,0645;79,4386
3,821;9,0141;79,1169
3,822;8,9706;78,8742
3,823;8,9137;78,6864
3,824;8,8657;78,5258
3,825;8,8127;78,4698
3,826;8,7653;78,2244
3,827;8,7133;78,1708
3,828;8,6666;78,1229
3,829;8,6146;78,0132
3,83;8,5664;78,0746
3,831;8,517;77,9301
3,832;8,463;77,891
3,833;8,4105;78,1124
3,834;8,3624;78,1285
3,835;8,3146;78,0412
3,836;8,2625;78,0531
3,837;8,2088;78,0648
3,838;8,1586;77,9966
3,839;8,1101;78,0944
3,84;8,0604;77,8512
3,841;8,0067;77,7558
3,842;7,9593;77,7152
3,843;7,9122;77,4299
3,844;7,8587;77,2316
3,845;7,8068;76,9582
3,846;7,7574;76,8114
3,847;7,7085;76,6053
3,848;7,6616;76,5401
3,849;7,6139;76,4529
3,85;7,5595;76,2721
3,851;7,5088;76,2991
3,852;7,459;76,2337
3,853;7,4106;76,2227
3,854;7,3602;76,2248
3,855;7,3091;76,2894
3,856;7,2599;76,2545
3,857;7,2107;76,3682
3,858;7,1608;76,341
3,859;7,1082;76,2935
3,86;7,0629;76,2063
3,861;7,0072;76,1645
3,862;6,9547;76,1248
3,863;6,9105;76,0149
3,864;6,857;75,736
3,865;6,8021;75,6118
3,866;6,758;75,3744
3,867;6,7048;75,0562
3,868;6,6523;74,9713
3,869;6,6028;74,8032
3,87;6,5505;74,6232
3,871;6,5056;74,5986
3,872;6,4526;74,5397
3,873;6,4024;74,5469
3,874;6,3527;74,5351
3,875;6,3049;74,3935
3,876;6,25;74,3861
3,877;6,2005;74,5524
3,878;6,1516;74,4115
3,879;6,099;74,5145
3,88;6,0519;74,4911
3,881;6,0008;74,3824
3,882;5,947;74,3961
3,883;5,8985;74,3481
3,884;5,8559;74,0809
3,885;5,7984;73,9775
3,886;5,7474;73,8343
3,887;5,7;73,5315
3,888;5,6484;73,3014
3,889;5,6008;73,1434
3,89;5,5509;72,912
3,891;5,4983;72,8129
3,892;5,4496;72,7837
3,893;5,4001;72,5539
3,894;5,3463;72,7233
3,895;5,2979;72,7441
3,896;5,2473;72,68
3,897;5,1982;72,7204
3,898;5,1491;72,5473
3,899;5,098;72,6295
3,9;5,0447;72,6888
3,901;4,9967;72,6054
3,902;4,9484;72,5074
3,903;4,8941;72,4061
3,904;4,8482;72,2622
3,905;4,7936;72,13
3,906;4,7465;71,9608
3,907;4,6997;71,695
3,908;4,6455;71,5595
3,909;4,5991;71,3749
3,91;4,544;71,0508
3,911;4,4933;70,9753
3,912;4,4445;70,8334
3,913;4,3916;70,8565
3,914;4,3421;70,8214
3,915;4,2931;70,7715
3,916;4,2438;70,7483
3,917;4,1938;70,7951
3,918;4,1424;70,6884
3,919;4,0919;70,6708
3,92;4,0422;70,5564
3,921;3,9941;70,4299
3,922;3,938;70,5037
3,923;3,8902;70,3706
3,924;3,841;70,1411
3,925;3,7962;70,0235
3,926;3,7409;69,9242
3,927;3,6915;69,7806
3,928;3,6422;69,5951
3,929;3,5927;69,2879
3,93;3,5405;69,1165
3,931;3,4911;69,085
3,932;3,4416;68,7391
3,933;3,3883;68,6544
3,934;3,3402;68,6179
3,935;3,2903;68,5233
3,936;3,24;68,4251
3,937;3,1884;68,5107
3,938;3,1399;68,2713
3,939;3,0871;68,3057
3,94;3,039;68,208
3,941;2,991;68,0557
3,942;2,9359;67,8294
3,943;2,889;67,6159
3,944;2,8387;67,5017
3,945;2,7871;67,3758
3,946;2,7342;67,039
3,947;2,6859;66,8855
3,948;2,6384;66,784
3,949;2,5854;66,5823
3,95;2,5377;66,3282
3,951;2,4887;66,0672
3,952;2,4356;65,8089
3,953;2,3869;65,7275
3,954;2,3364;65,6711
3,955;2,2874;65,4835
3,956;2,2328;65,3462
3,957;2,1842;65,1822
3,958;2,1338;64,9503
3,959;2,0847;64,885
3,96;2,0335;64,4966
3,961;1,9821;64,0641
3,962;1,9335;63,8138
3,963;1,8847;63,5458
3,964;1,8338;63,2013
3,965;1,7828;62,838
3,966;1,7337;62,4459
3,967;1,6814;62,1736
3,968;1,6336;61,6595
3,969;1,581;61,1383
3,97;1,5309;60,7355
3,971;1,481;60,5274
3,972;1,4313;60,181
3,973;1,3832;59,894
3,974;1,3324;59,5193
3,975;1,2764;59,1866
3,976;1,2324;58,7152
3,977;1,1795;58,3438
3,978;1,1271;57,9914
3,979;1,0831;57,5175
3,98;1,0304;57,1151
3,981;0,9787;56,7141
3,982;0,9336;56,0966
3,983;0,8788;55,6641
3,984;0,8293;55,2323
3,985;0,7787;54,6223
3,986;0,7303;54,1209
3,987;0,679;53,6909
3,988;0,6307;53,1416
3,989;0,5783;52,6152
3,99;0,5262;51,9297
3,991;0,477;51,1948
3,992;0,4301;50,426
3,993;0,3807;49,7129
3,994;0,3257;48,9353
3,995;0,279;48,2577
3,996;0,228;47,3726
3,997;0,1844;46,778
3,998;0,1542;45,9716
3,999;0,1317;46,7576
4;0,1272;46,5806
4,001;0,1266;47,8452
4,002;0,143;49,0365
4,003;0,167;50,1722
4,004;0,1998;51,2446
4,005;0,2357;52,2805
4,006;0,2858;53,4817
4,007;0,3279;54,4909
4,008;0,3783;55,2893
4,009;0,4283;55,6915
4,01;0,4783;55,3316
4,011;0,5387;54,8646
4,012;0,5943;54,7256
4,013;0,6498;54,747
4,014;0,7058;55,5123
4,015;0,7612;56,3593
4,016;0,8194;57,2972
4,017;0,8717;58,5809
4,018;0,9254;59,4547
4,019;0,9767;60,1343
4,02;1,035;60,9813
4,021;1,0872;61,4239
4,022;1,1399;61,8924
4,023;1,1918;62,2051
4,024;1,2411;61,8989
4,025;1,2913;61,8911
4,026;1,3468;61,7344
4,027;1,3924;61,7468
4,028;1,4465;62,4661
4,029;1,4965;63,1369
4,03;1,5502;63,5775
4,031;1,6012;64,1685
4,032;1,6477;64,3275
4,033;1,6992;64,512
4,034;1,7537;64,9462
4,035;1,8027;65,1987
4,036;1,8519;65,8807
4,037;1,9019;66,5951
4,038;1,954;66,9786
4,039;2,0006;67,4561
4,04;2,0569;67,6459
4,041;2,1016;67,7296
4,042;2,157;68,0064
4,043;2,209;68,0007
4,044;2,2563;67,5799
4,045;2,3048;64,7002
4,046;2,3589;66,2582
4,047;2,408;69,1216
4,048;2,4571;67,4943
4,049;2,5091;67,4394
4,05;2,5588;68,2442
4,051;2,609;69,2888
4,052;2,6583;67,8689
4,053;2,7127;67,0054
4,054;2,7663;68,9336
4,055;2,8128;69,023
4,056;2,8676;69,0008
4,057;2,9142;68,3131
4,058;2,9666;69,2735
4,059;3,0168;70,1767
4,06;3,0667;69,7126
4,061;3,1149;69,7411
4,062;3,1671;69,9333
