Time [s];Position [mm];Force [N]
3,108;22,3198;99,5483
3,109;22,2901;99,3899
3,11;22,2693;99,3418
3,111;22,2415;99,4775
3,112;22,2171;99,3556
3,113;22,1905;99,4303
3,114;22,1697;99,4174
3,115;22,1428;99,3321
3,116;22,1196;99,414
3,117;22,0912;99,3692
3,118;22,0668;99,3115
3,119;22,0414;99,3315
3,12;22,0145;99,2903
3,121;21,9932;99,2242
3,122;21,9689;99,274
3,123;21,9461;99,111
3,124;21,919;99,0615
3,125;21,8931;99,0591
3,126;21,8689;98,9342
3,127;21,8395;98,8998
3,128;21,8153;98,833
3,129;21,7918;98,6822
3,13;21,767;98,6545
3,131;21,7351;98,6447
3,132;21,717;98,5378
3,133;21,6927;98,5458
3,134;21,6635;98,6246
3,135;21,6412;98,5039
3,136;21,6144;98,4699
3,137;21,5884;98,527
3,138;21,5635;98,4714
3,139;21,539;98,4896
3,14;21,5128;98,5173
3,141;21,4893;98,4389
3,142;21,4608;98,4451
3,143;21,4374;98,4501
3,144;21,4148;98,3437
3,145;21,3892;98,3336
3,146;21,3645;98,2957
3,147;21,3386;98,22
3,148;21,3134;98,183
3,149;21,2871;98,0802
3,15;21,2653;97,9552
3,151;21,2376;97,9466
3,152;21,2124;97,8227
3,153;21,1879;97,7643
3,154;21,1633;97,7831
3,155;21,1388;97,6969
3,156;21,1099;97,6388
3,157;21,0885;97,7137
3,158;21,0626;97,6206
3,159;21,0327;97,6677
3,16;21,0119;97,6053
3,161;20,9865;97,5466
3,162;20,9647;97,635
3,163;20,9386;97,6287
3,164;20,9125;97,5645
3,165;20,8869;97,5885
3,166;20,8614;97,5496
3,167;20,8377;97,403
3,168;20,8125;97,492
3,169;20,789;97,3998
3,17;20,7603;97,3507
3,171;20,7347;97,3201
3,172;20,7124;97,2289
3,173;20,6889;97,0452
3,174;20,6595;97,0657
3,175;20,6397;96,9864
3,176;20,6114;96,8353
3,177;20,5853;96,8862
3,178;20,563;96,8277
3,179;20,5337;96,7592
3,18;20,5067;96,8432
3,181;20,4856;96,7104
3,182;20,4582;96,7327
3,183;20,4373;96,7053
3,184;20,4072;96,6835
3,185;20,383;96,6231
3,186;20,3553;96,7549
3,187;20,3335;96,6444
3,188;20,3088;96,6488
3,189;20,2835;96,67
3,19;20,2609;96,5196
3,191;20,2321;96,5707
3,192;20,2077;96,561
3,193;20,1865;96,3933
3,194;20,1575;96,3901
3,195;20,1371;96,2311
3,196;20,1092;96,2185
3,197;20,0855;96,1895
3,198;20,0571;96,0305
3,199;20,0315;96,0387
3,2;20,0037;96,0295
3,201;19,9862;95,9034
3,202;19,9578;95,9761
3,203;19,9312;95,9425
3,204;19,9077;95,8642
3,205;19,8809;95,9162
3,206;19,859;95,8644
3,207;19,8332;95,7966
3,208;19,8068;95,8748
3,209;19,7839;95,7874
3,21;19,7521;95,8397
3,211;19,7306;95,8508
3,212;19,7081;95,7048
3,213;19,6803;95,7265
3,214;19,6564;95,7116
3,215;19,6312;95,6172
3,216;19,6035;95,5207
3,217;19,5808;95,6212
3,218;19,5574;95,3716
3,219;19,5308;95,3417
3,22;19,5064;95,3339
3,221;19,4813;95,1239
3,222;19,4534;95,1598
3,223;19,4337;95,1335
3,224;19,4047;95,0443
3,225;19,3784;95,1136
3,226;19,3545;95,1055
3,227;19,3276;94,995
3,228;19,3073;95,0687
3,229;19,2777;94,9868
3,23;19,2551;94,8834
3,231;19,2298;94,952
3,232;19,2007;94,8863
3,233;19,1793;94,8826
3,234;19,154;94,9899
3,235;19,1272;94,8086
3,236;19,1028;94,8026
3,237;19,0782;94,8734
3,238;19,0529;94,7213
3,239;19,028;94,7542
3,24;19,0024;94,6174
3,241;18,9802;94,3859
3,242;18,9545;94,4288
3,243;18,9281;94,3975
3,244;18,9007;94,245
3,245;18,878;94,2472
3,246;18,8566;94,2328
3,247;18,8266;94,1472
3,248;18,8016;94,2677
3,249;18,7758;94,1628
3,25;18,7527;94,098
3,251;18,727;94,1443
3,252;18,7043;94,0585
3,253;18,6742;94,0435
3,254;18,6494;94,0517
3,255;18,6279;94,0458
3,256;18,6008;94,0059
3,257;18,5793;94,0377
3,258;18,5513;93,9424
3,259;18,5264;93,9654
3,26;18,5037;93,8739
3,261;18,4732;93,8441
3,262;18,4514;93,8436
3,263;18,4236;93,7006
3,264;18,399;93,6329
3,265;18,3736;93,5674
3,266;18,3512;93,5036
3,267;18,323;93,4455
3,268;18,3001;93,4017
3,269;18,2723;93,3636
3,27;18,2475;93,3262
3,271;18,2247;93,3727
3,272;18,1969;93,2665
3,273;18,1733;93,2354
3,274;18,1547;93,262
3,275;18,1258;93,1846
3,276;18,0959;93,2053
3,277;18,0762;93,1824
3,278;18,0516;93,0909
3,279;18,0239;93,1966
3,28;17,9981;93,1965
3,281;17,974;93,0678
3,282;17,948;93,0394
3,283;17,9262;93,0855
3,284;17,9014;92,9475
3,285;17,8754;92,9132
3,286;17,8504;92,9227
3,287;17,8253;92,6876
3,288;17,8002;92,6886
3,289;17,775;92,6094
3,29;17,7502;92,5244
3,291;17,7243;92,533
3,292;17,6989;92,5002
3,293;17,6743;92,3568
3,294;17,6468;92,469
3,295;17,6247;92,3791
3,296;17,5981;92,3415
3,297;17,5725;92,3798
3,298;17,5486;92,3115
3,299;17,5181;92,3594
3,3;17,4966;92,3098
3,301;17,4754;92,262
3,302;17,4435;92,2619
3,303;17,424;92,2614
3,304;17,3956;92,1564
3,305;17,3687;92,1375
3,306;17,3462;92,2047
3,307;17,3238;92,0252
3,308;17,2952;92,1201
3,309;17,2707;92,0115
3,31;17,2485;91,8071
3,311;17,2242;91,8161
3,312;17,1993;91,772
3,313;17,1722;91,6507
3,314;17,1473;91,6365
3,315;17,1223;91,5655
3,316;17,0989;91,5209
3,317;17,0715;91,5354
3,318;17,0487;91,5513
3,319;17,0218;91,4177
3,32;16,9955;91,4954
3,321;16,9725;91,4419
3,322;16,9462;91,4155
3,323;16,9215;91,4487
3,324;16,8977;91,3855
3,325;16,8705;91,3484
3,326;16,8447;91,4046
3,327;16,8201;91,3584
3,328;16,7929;91,2442
3,329;16,7688;91,2724
3,33;16,7466;91,1762
3,331;16,723;91,1632
3,332;16,6975;91,1628
3,333;16,6697;90,9816
3,334;16,6485;90,8058
3,335;16,6205;90,822
3,336;16,5924;90,7423
3,337;16,5739;90,7536
3,338;16,5452;90,6667
3,339;16,5186;90,6495
3,34;16,4929;90,6543
3,341;16,47;90,6327
3,342;16,4436;90,6024
3,343;16,4169;90,6217
3,344;16,3933;90,525
3,345;16,368;90,5316
3,346;16,3446;90,5591
3,347;16,3216;90,4948
3,348;16,2969;90,4502
3,349;16,2721;90,4812
3,35;16,2478;90,4413
3,351;16,2177;90,3805
3,352;16,1942;90,32
3,353;16,1658;90,3428
3,354;16,1446;90,2594
3,355;16,1171;90,2303
3,356;16,0964;90,0766
3,357;16,0707;89,9401
3,358;16,0433;89,872
3,359;16,0177;89,8722
3,36;15,9915;89,9038
3,361;15,97;89,8443
3,362;15,9432;89,7037
3,363;15,9182;89,7392
3,364;15,8944;89,8468
3,365;15,8695;89,7083
3,366;15,8403;89,6897
3,367;15,8163;89,7094
3,368;15,7938;89,6785
3,369;15,7692;89,6273
3,37;15,7436;89,6093
3,371;15,7195;89,5547
3,372;15,6945;89,6375
3,373;15,6674;89,6212
3,374;15,6416;89,5054
3,375;15,6182;89,4847
3,376;15,5937;89,3797
3,377;15,565;89,3939
3,378;15,5409;89,3937
3,379;15,5179;89,1646
3,38;15,4918;89,0417
3,381;15,4626;89,0747
3,382;15,4412;89,0906
3,383;15,4177;88,9497
3,384;15,3906;88,9316
3,385;15,3677;88,8776
3,386;15,3412;88,8473
3,387;15,3165;88,8919
3,388;15,2895;88,8866
3,389;15,2682;88,7821
3,39;15,2384;88,8128
3,391;15,2149;88,7897
3,392;15,1882;88,7716
3,393;15,1642;88,8063
3,394;15,1384;88,6638
3,395;15,1117;88,642
3,396;15,0907;88,7188
3,397;15,0645;88,5479
3,398;15,0411;88,4855
3,399;15,0123;88,5321
3,4;14,9887;88,4058
3,401;14,963;88,3813
3,402;14,94;88,3298
3,403;14,9155;88,1966
3,404;14,8882;88,1876
3,405;14,8656;88,1441
3,406;14,8386;88,0477
3,407;14,8128;88,006
3,408;14,7881;87,9769
3,409;14,762;88,0167
3,41;14,7412;87,9862
3,411;14,7135;87,9812
3,412;14,6883;87,9444
3,413;14,6682;87,9234
3,414;14,6388;87,8885
3,415;14,612;87,8556
3,416;14,5877;87,8762
3,417;14,5629;87,7508
3,418;14,5427;87,7762
3,419;14,5149;87,7799
3,42;14,4908;87,6975
3,421;14,4585;87,6347
3,422;14,4359;87,611
3,423;14,412;87,5731
3,424;14,3868;87,5962
3,425;14,3613;87,4516
3,426;14,3383;87,3069
3,427;14,3143;87,1978
3,428;14,2885;87,2192
3,429;14,2599;87,1922
3,43;14,2379;87,1192
3,431;14,2121;87,061
3,432;14,1884;87,0595
3,433;14,1624;87,1298
3,434;14,1408;87,0761
3,435;14,1115;87,0746
3,436;14,0863;87,075
3,437;14,0611;86,9796
3,438;14,035;86,9699
3,439;14,0087;86,9908
3,44;13,9862;86,8763
3,441;13,9601;86,9429
3,442;13,9338;86,9113
3,443;13,9079;86,8175
3,444;13,8853;86,812
3,445;13,8611;86,6984
3,446;13,8348;86,6358
3,447;13,8107;86,6622
3,448;13,7859;86,6064
3,449;13,7602;86,3219
3,45;13,732;86,3905
3,451;13,7077;86,3372
3,452;13,6868;86,331
3,453;13,659;86,3382
3,454;13,6343;86,2499
3,455;13,608;86,1838
3,456;13,5856;86,23
3,457;13,5631;86,2164
3,458;13,5342;86,1796
3,459;13,5095;86,1378
3,46;13,4865;86,147
3,461;13,4621;86,0468
3,462;13,4335;86,1524
3,463;13,4102;86,0344
3,464;13,3853;85,964
3,465;13,3592;86,0307
3,466;13,3337;85,969
3,467;13,3094;85,8479
3,468;13,283;85,8593
3,469;13,2589;85,8071
3,47;13,2322;85,6756
3,471;13,2093;85,6431
3,472;13,1865;85,543
3,473;13,1605;85,4381
3,474;13,1298;85,4512
3,475;13,1066;85,4757
3,476;13,08;85,4021
3,477;13,053;85,3336
3,478;13,0333;85,3401
3,479;13,0103;85,3269
3,48;12,9811;85,3839
3,481;12,9577;85,3074
3,482;12,9331;85,2082
3,483;12,9065;85,3071
3,484;12,8837;85,2067
3,485;12,8563;85,2299
3,486;12,8288;85,1343
3,487;12,8081;85,1475
3,488;12,7799;85,0682
3,489;12,7553;85,0903
3,49;12,7344;85,0155
3,491;12,7064;84,8609
3,492;12,6817;84,9166
3,493;12,6555;84,833
3,494;12,633;84,7183
3,495;12,6085;84,6157
3,496;12,5813;84,533
3,497;12,5554;84,5054
3,498;12,5297;84,6275
3,499;12,5071;84,5317
3,5;12,4804;84,4251
3,501;12,4528;84,4795
3,502;12,4309;84,3967
3,503;12,402;84,4148
3,504;12,3808;84,4625
3,505;12,3555;84,3465
3,506;12,3299;84,277
3,507;12,3049;84,325
3,508;12,2783;84,3045
3,509;12,2564;84,2839
3,51;12,2302;84,1906
3,511;12,204;84,0853
3,512;12,182;84,1712
3,513;12,1578;84,1461
3,514;12,1255;84,0338
3,515;12,0997;83,9772
3,516;12,0781;83,9205
3,517;12,0545;83,774
3,518;12,0263;83,8639
3,519;12,0022;83,6773
3,52;11,9803;83,6349
3,521;11,9531;83,68
3,522;11,9249;83,6369
3,523;11,9011;83,5853
3,524;11,8762;83,6012
3,525;11,8504;83,5865
3,526;11,8276;83,5774
3,527;11,8009;83,542
3,528;11,7762;83,445
3,529;11,7527;83,3859
3,53;11,7294;83,4779
3,531;11,7055;83,4442
3,532;11,6776;83,3689
3,533;11,6527;83,3365
3,534;11,6266;83,277
3,535;11,6026;83,2702
3,536;11,5831;83,222
3,537;11,5524;83,166
3,538;11,5294;83,092
3,539;11,5028;83,0084
3,54;11,4775;82,9381
3,541;11,4519;82,8744
3,542;11,4258;82,7676
3,543;11,4049;82,747
3,544;11,3769;82,7888
3,545;11,3546;82,7296
3,546;11,3256;82,6341
3,547;11,3005;82,6797
3,548;11,2769;82,6541
3,549;11,25;82,6803
3,55;11,2234;82,6654
3,551;11,2021;82,579
3,552;11,1762;82,5008
3,553;11,1524;82,5858
3,554;11,1257;82,5602
3,555;11,1018;82,4769
3,556;11,077;82,4225
3,557;11,0538;82,3847
3,558;11,0242;82,3756
3,559;11,0052;82,3944
3,56;10,9774;82,2349
3,561;10,9494;82,1902
3,562;10,9275;82,0818
3,563;10,8995;82,037
3,564;10,8722;81,9736
3,565;10,8495;81,9093
3,566;10,8242;81,8582
3,567;10,8002;81,8911
3,568;10,7731;81,8874
3,569;10,7471;81,7882
3,57;10,7206;81,748
3,571;10,7016;81,7283
3,572;10,6755;81,769
3,573;10,6509;81,8055
3,574;10,623;81,6836
3,575;10,6;81,624
3,576;10,5754;81,7188
3,577;10,5511;81,692
3,578;10,5264;81,5955
3,579;10,5005;81,5645
3,58;10,4752;81,4072
3,581;10,4482;81,5089
3,582;10,4249;81,5194
3,583;10,4026;81,2987
3,584;10,3756;81,2414
3,585;10,3507;81,2104
3,586;10,3237;81,1248
3,587;10,2981;81,1179
3,588;10,2748;81,03
3,589;10,2505;80,9822
3,59;10,221;81,0075
3,591;10,2027;80,9742
3,592;10,1729;80,9346
3,593;10,1481;80,9376
3,594;10,1258;80,8245
3,595;10,0976;80,835
3,596;10,0745;80,8721
3,597;10,0473;80,7937
3,598;10,0205;80,7216
3,599;9,9995;80,7871
3,6;9,9708;80,7445
3,601;9,9487;80,7356
3,602;9,9245;80,6987
3,603;9,8974;80,5253
3,604;9,8739;80,5864
3,605;9,8477;80,5857
3,606;9,8265;80,4217
3,607;9,7976;80,4843
3,608;9,7723;80,2637
3,609;9,7488;80,2064
3,61;9,7214;80,2364
3,611;9,6969;80,1271
3,612;9,6745;80,0824
3,613;9,6432;80,1318
3,614;9,6196;80,1727
3,615;9,5969;80,0149
3,616;9,5705;80,0027
3,617;9,5507;79,9856
3,618;9,5234;80,0259
3,619;9,497;80,039
3,62;9,4747;79,9302
3,621;9,4428;79,8535
3,622;9,4227;79,8556
3,623;9,3984;79,9148
3,624;9,3724;79,8093
3,625;9,3477;79,7907
3,626;9,3221;79,7338
3,627;9,2945;79,6282
3,628;9,2739;79,6496
3,629;9,245;79,631
3,63;9,2214;79,4345
3,631;9,1965;79,3818
3,632;9,1708;79,3581
3,633;9,1484;79,2462
3,634;9,1203;79,2983
3,635;9,0973;79,2197
3,636;9,0731;79,1662
3,637;9,0434;79,2559
3,638;9,0204;79,2154
3,639;8,995;79,1113
3,64;8,9683;79,1303
3,641;8,9454;79,1227
3,642;8,9195;79,0635
3,643;8,8952;78,9915
3,644;8,8713;78,9521
3,645;8,847;78,9062
3,646;8,8198;78,9905
3,647;8,7993;78,9514
3,648;8,7714;78,8033
3,649;8,7462;78,7889
3,65;8,7207;78,7913
3,651;8,6939;78,6673
3,652;8,6694;78,6966
3,653;8,6463;78,5244
3,654;8,6186;78,5239
3,655;8,5951;78,4767
3,656;8,5701;78,4026
3,657;8,5452;78,3353
3,658;8,5179;78,3641
3,659;8,4956;78,2852
3,66;8,47;78,2585
3,661;8,4461;78,3018
3,662;8,4187;78,184
3,663;8,3953;78,2368
3,664;8,3711;78,2309
3,665;8,3434;78,1513
3,666;8,3164;78,1806
3,667;8,2934;78,125
3,668;8,2699;78,0613
3,669;8,2421;78,117
3,67;8,221;78,0191
3,671;8,1921;77,9366
3,672;8,1679;77,9115
3,673;8,1446;77,8302
3,674;8,1198;77,7831
3,675;8,0964;77,7681
3,676;8,0679;77,6675
3,677;8,0428;77,5695
3,678;8,0189;77,5371
3,679;7,9959;77,4733
3,68;7,9699;77,5521
3,681;7,9454;77,4914
3,682;7,9166;77,3935
3,683;7,8942;77,3453
3,684;7,8652;77,4182
3,685;7,8405;77,2948
3,686;7,8188;77,3165
3,687;7,7916;77,2791
3,688;7,7669;77,2502
3,689;7,7407;77,3106
3,69;7,7186;77,1307
3,691;7,6901;77,1173
3,692;7,6681;77,1644
3,693;7,641;77,0596
3,694;7,6154;77,0212
3,695;7,5915;76,9672
3,696;7,568;76,8416
3,697;7,5432;76,8697
3,698;7,5183;76,8327
3,699;7,493;76,6582
3,7;7,4697;76,6213
3,701;7,4431;76,5637
3,702;7,4173;76,5396
3,703;7,3897;76,6006
3,704;7,3685;76,5284
3,705;7,3431;76,4573
3,706;7,3191;76,4894
3,707;7,292;76,4732
3,708;7,2668;76,3932
3,709;7,2428;76,4519
3,71;7,2135;76,3644
3,711;7,1914;76,3036
3,712;7,1677;76,3483
3,713;7,1394;76,2656
3,714;7,1175;76,201
3,715;7,0883;76,2085
3,716;7,0662;76,0171
3,717;7,0414;75,9897
3,718;7,0138;75,9869
3,719;6,9929;75,9466
3,72;6,9652;75,8979
3,721;6,9408;75,8193
3,722;6,9167;75,6497
3,723;6,8919;75,6899
3,724;6,8677;75,6533
3,725;6,8386;75,6216
3,726;6,8132;75,6205
3,727;6,7912;75,5712
3,728;6,7666;75,4744
3,729;6,7432;75,555
3,73;6,7149;75,465
3,731;6,6903;75,4235
3,732;6,6678;75,4709
3,733;6,6388;75,3877
3,734;6,6167;75,3549
3,735;6,5858;75,3523
3,736;6,5638;75,1977
3,737;6,5404;75,3071
3,738;6,5135;75,2304
3,739;6,4909;75,0679
3,74;6,4643;74,9589
3,741;6,439;75,0182
3,742;6,4154;74,8981
3,743;6,3883;74,876
3,744;6,3603;74,7848
3,745;6,3401;74,6766
3,746;6,3136;74,7473
3,747;6,2888;74,7479
3,748;6,2648;74,7288
3,749;6,2388;74,6397
3,75;6,2159;74,6417
3,751;6,1934;74,607
3,752;6,1672;74,5703
3,753;6,1402;74,5633
3,754;6,1117;74,5037
3,755;6,0871;74,4666
3,756;6,0643;74,4427
3,757;6,0398;74,3525
3,758;6,0148;74,3482
3,759;5,9919;74,2735
3,76;5,9628;74,1878
3,761;5,9363;74,1911
3,762;5,9124;74,0244
3,763;5,8913;73,9534
3,764;5,8643;73,9352
3,765;5,837;73,9322
3,766;5,8098;73,8629
3,767;5,7896;73,8385
3,768;5,7631;73,7603
3,769;5,7347;73,814
3,77;5,7158;73,8124
3,771;5,6873;73,7481
3,772;5,663;73,6861
3,773;5,6413;73,7271
3,774;5,6106;73,5985
3,775;5,587;73,596
3,776;5,5612;73,6047
3,777;5,5386;73,475
3,778;5,5104;73,4898
3,779;5,4891;73,3862
3,78;5,4585;73,3176
3,781;5,4335;73,402
3,782;5,4108;73,2437
3,783;5,3862;73,1074
3,784;5,3601;73,1233
3,785;5,3375;72,9722
3,786;5,3119;72,958
3,787;5,2885;73,0114
3,788;5,2629;72,814
3,789;5,2364;72,872
3,79;5,2132;72,8801
3,791;5,1855;72,7931
3,792;5,1593;72,8548
3,793;5,1382;72,8855
3,794;5,1108;72,7512
3,795;5,0853;72,7119
3,796;5,0599;72,6659
3,797;5,0371;72,5334
3,798;5,0063;72,5881
3,799;4,9882;72,5534
3,8;4,9605;72,3715
3,801;4,9347;72,4041
3,802;4,9095;72,3118
3,803;4,8853;72,2581
3,804;4,8593;72,268
3,805;4,8352;72,1279
3,806;4,8092;72,0614
3,807;4,7821;72,1625
3,808;4,761;71,9821
3,809;4,7337;71,9504
3,81;4,7102;71,9659
3,811;4,6859;71,846
3,812;4,661;71,889
3,813;4,6335;71,9633
3,814;4,612;71,7496
3,815;4,5831;71,7815
3,816;4,5622;71,7708
3,817;4,5379;71,6386
3,818;4,5127;71,6196
3,819;4,4876;71,5135
3,82;4,4586;71,4108
3,821;4,4373;71,4648
3,822;4,4115;71,3102
3,823;4,3825;71,299
3,824;4,3597;71,3142
3,825;4,3341;71,2347
3,826;4,3082;71,1409
3,827;4,2845;71,188
3,828;4,2624;71,0316
3,829;4,2323;70,9829
3,83;4,2106;70,9736
3,831;4,1864;70,8711
3,832;4,1562;70,8997
3,833;4,1347;70,9047
3,834;4,1081;70,773
3,835;4,0862;70,8525
3,836;4,0612;70,8119
3,837;4,0304;70,6323
3,838;4,0065;70,7077
3,839;3,9881;70,5374
3,84;3,9559;70,457
3,841;3,9371;70,4925
3,842;3,9081;70,269
3,843;3,8859;70,2137
3,844;3,8606;70,308
3,845;3,8352;70,1232
3,846;3,8072;70,1044
3,847;3,7838;70,1833
3,848;3,7599;69,9342
3,849;3,7321;69,9735
3,85;3,7068;70,0561
3,851;3,6844;69,8094
3,852;3,657;69,9179
3,853;3,6301;69,8239
3,854;3,6071;69,6107
3,855;3,5799;69,7387
3,856;3,5561;69,6834
3,857;3,531;69,553
3,858;3,5053;69,6316
3,859;3,485;69,4498
3,86;3,4571;69,3313
3,861;3,4316;69,4335
3,862;3,4071;69,2579
3,863;3,3843;69,1532
3,864;3,3589;69,1836
3,865;3,3333;69,029
3,866;3,3082;68,9735
3,867;3,282;68,985
3,868;3,2569;68,8618
3,869;3,2342;68,8642
3,87;3,2046;68,7783
3,871;3,1821;68,6064
3,872;3,1551;68,6183
3,873;3,1336;68,6529
3,874;3,1071;68,5052
3,875;3,0831;68,4415
3,876;3,0576;68,4081
3,877;3,0323;68,2462
3,878;3,0069;68,3428
3,879;2,9812;68,2456
3,88;2,9577;68,0239
3,881;2,9303;68,0808
3,882;2,9093;67,9758
3,883;2,8815;67,8389
3,884;2,8559;67,7867
3,885;2,8313;67,6428
3,886;2,8053;67,651
3,887;2,7803;67,7023
3,888;2,7559;67,5718
3,889;2,7311;67,4343
3,89;2,7053;67,3957
3,891;2,6836;67,2996
3,892;2,652;67,3007
3,893;2,6325;67,2054
3,894;2,6049;67,0348
3,895;2,5812;67,031
3,896;2,5595;66,9494
3,897;2,5315;66,777
3,898;2,5054;66,7673
3,899;2,4844;66,7055
3,9;2,4571;66,5244
3,901;2,4321;66,4834
3,902;2,4056;66,3774
3,903;2,3802;66,2562
3,904;2,3516;66,2304
3,905;2,3301;66,1519
3,906;2,3035;65,9455
3,907;2,2815;65,9723
3,908;2,253;65,9257
3,909;2,2326;65,7426
3,91;2,2032;65,7248
3,911;2,1781;65,6415
3,912;2,1538;65,4213
3,913;2,1298;65,4726
3,914;2,1035;65,3125
3,915;2,0797;65,1184
3,916;2,0546;65,0806
3,917;2,0319;64,9129
3,918;2,0062;64,7858
3,919;1,9789;64,8251
3,92;1,9537;64,5357
3,921;1,9269;64,4095
3,922;1,9045;64,3312
3,923;1,8787;64,1907
3,924;1,8536;64,0697
3,925;1,8288;63,9632
3,926;1,8034;63,8237
3,927;1,7787;63,6623
3,928;1,7569;63,6168
3,929;1,7303;63,3358
3,93;1,7038;63,229
3,931;1,68;63,1618
3,932;1,6561;62,9903
3,933;1,6278;62,8538
3,934;1,6069;62,6947
3,935;1,5783;62,5747
3,936;1,551;62,4459
3,937;1,532;62,3008
3,938;1,502;62,0054
3,939;1,4787;61,9137
3,94;1,4581;61,704
3,941;1,4275;61,5447
3,942;1,4069;61,3565
3,943;1,3824;61,1123
3,944;1,3554;60,9018
3,945;1,3308;60,8227
3,946;1,3049;60,5502
3,947;1,2786;60,2425
3,948;1,2533;60,1633
3,949;1,2312;59,8896
3,95;1,2015;59,6536
3,951;1,1773;59,4566
3,952;1,1533;59,1835
3,953;1,1283;58,9015
3,954;1,1008;58,7922
3,955;1,0796;58,4965
3,956;1,0522;58,2916
3,957;1,028;58,1415
3,958;1,0008;58,0448
3,959;0,9789;57,7395
3,96;0,9546;57,464
3,961;0,9306;57,1941
3,962;0,9029;57,0079
3,963;0,879;56,6686
3,964;0,8524;56,4708
3,965;0,8257;56,1604
3,966;0,8059;55,8896
3,967;0,7808;55,5935
3,968;0,7527;55,3577
3,969;0,7268;54,9828
3,97;0,7006;54,7563
3,971;0,6771;54,5467
3,972;0,6525;54,3633
3,973;0,6238;54,1656
3,974;0,6028;53,8466
3,975;0,5748;53,598
3,976;0,5502;53,4732
3,977;0,5266;53,1534
3,978;0,5044;52,9882
3,979;0,4791;52,6551
3,98;0,4567;52,3089
3,981;0,4273;52,0787
3,982;0,4035;51,7825
3,983;0,376;51,3949
3,984;0,3553;51,1131
3,985;0,3287;50,8099
3,986;0,3023;50,4482
3,987;0,2764;50,0962
3,988;0,2527;49,7706
3,989;0,225;49,4623
3,99;0,2034;49,1585
3,991;0,1732;48,8158
3,992;0,1518;48,3041
3,993;0,1224;47,8642
3,994;0,1012;47,1416
3,995;0,0748;46,5198
3,996;0,049;45,7921
3,997;0,0302;45,5271
3,998;0,0151;45,6754
3,999;0,0033;45,2036
4;0,0028;45,8587
4,001;0,0027;46,5536
4,002;0,0163;47,0208
4,003;0,024;47,6973
4,004;0,0376;48,5355
4,005;0,0543;49,1511
4,006;0,0729;50,0923
4,007;0,0975;50,8773
4,008;0,1162;51,2459
4,009;0,1468;51,5475
4,01;0,1777;51,658
