Time [s];Position [mm];Force [N]
8,463;15,3468;88,9398
8,464;15,338;88,9189
8,465;15,3291;88,909
8,466;15,3224;88,7934
8,467;15,3069;88,8691
8,468;15,2993;88,825
8,469;15,2918;88,8376
8,47;15,2777;88,8132
8,471;15,2706;88,8536
8,472;15,2601;88,7812
8,473;15,2486;88,6934
8,474;15,2357;88,7589
8,475;15,2273;88,7461
8,476;15,2197;88,7167
8,477;15,2075;88,6698
8,478;15,1973;88,7067
8,479;15,19;88,6232
8,48;15,1797;88,6238
8,481;15,1671;88,6793
8,482;15,1581;88,6757
8,483;15,1476;88,5987
8,484;15,134;88,5898
8,485;15,1271;88,5524
8,486;15,1189;88,5371
8,487;15,1079;88,5439
8,488;15,0983;88,5215
8,489;15,089;88,5314
8,49;15,0805;88,4976
8,491;15,0698;88,4247
8,492;15,0598;88,4905
8,493;15,0486;88,4608
8,494;15,04;88,4266
8,495;15,03;88,3995
8,496;15,0208;88,4559
8,497;15,0069;88,3703
8,498;14,9993;88,3542
8,499;14,9881;88,3836
8,5;14,9801;88,4179
8,501;14,9689;88,307
8,502;14,9609;88,2871
8,503;14,9486;88,302
8,504;14,938;88,2748
8,505;14,9315;88,2825
8,506;14,9186;88,2971
8,507;14,9109;88,273
8,508;14,8959;88,1463
8,509;14,8868;88,202
8,51;14,8784;88,2176
8,511;14,8696;88,1599
8,512;14,8588;88,1085
8,513;14,8462;88,087
8,514;14,8382;88,1159
8,515;14,8288;88,0855
8,516;14,8227;88,0418
8,517;14,8097;88,0198
8,518;14,8015;87,9679
8,519;14,789;87,9976
8,52;14,7778;88,0578
8,521;14,7712;88,0687
8,522;14,7589;87,9569
8,523;14,7492;87,9672
8,524;14,7352;88,0315
8,525;14,73;87,9294
8,526;14,7196;87,8843
8,527;14,706;87,9102
8,528;14,6988;87,9216
8,529;14,6862;87,8873
8,53;14,6784;87,8727
8,531;14,6688;87,8432
8,532;14,6579;87,8299
8,533;14,6506;87,7647
8,534;14,6375;87,7912
8,535;14,6295;87,7774
8,536;14,6223;87,7627
8,537;14,6089;87,6713
8,538;14,5964;87,7817
8,539;14,5871;87,7153
8,54;14,5824;87,67
8,541;14,5674;87,7247
8,542;14,558;87,749
8,543;14,5487;87,6702
8,544;14,5401;87,6604
8,545;14,5273;87,6656
8,546;14,5206;87,6467
8,547;14,5047;87,6038
8,548;14,499;87,5273
8,549;14,4892;87,5627
8,55;14,4782;87,5704
8,551;14,4706;87,5406
8,552;14,4604;87,5109
8,553;14,4462;87,5268
8,554;14,4367;87,481
8,555;14,4303;87,4531
8,556;14,419;87,4804
8,557;14,4074;87,5059
8,558;14,3975;87,4203
8,559;14,3855;87,4101
8,56;14,3795;87,4231
8,561;14,3684;87,4423
8,562;14,3591;87,3805
8,563;14,3486;87,4223
8,564;14,3376;87,3615
8,565;14,3268;87,26
8,566;14,3205;87,3066
8,567;14,3102;87,2959
8,568;14,3021;87,3171
8,569;14,2882;87,2519
8,57;14,2739;87,2774
8,571;14,2663;87,28
8,572;14,2587;87,2467
8,573;14,2495;87,1825
8,574;14,2407;87,2263
8,575;14,2282;87,2232
8,576;14,2191;87,127
8,577;14,2076;87,113
8,578;14,1978;87,1276
8,579;14,1879;87,0966
8,58;14,1788;87,1252
8,581;14,1708;87,0436
8,582;14,1593;87,0602
8,583;14,1498;87,02
8,584;14,1385;87,0882
8,585;14,1289;87,0757
8,586;14,1197;87,0206
8,587;14,1112;86,8722
8,588;14,0982;86,9076
8,589;14,0859;86,9648
8,59;14,0768;87,014
8,591;14,0655;86,9565
8,592;14,0565;86,9455
8,593;14,0507;86,9191
8,594;14,0373;86,8173
8,595;14,0276;86,8551
8,596;14,0183;86,9086
8,597;14,0094;86,8464
8,598;13,9972;86,7832
8,599;13,9861;86,8139
8,6;13,9796;86,8465
8,601;13,9701;86,7838
8,602;13,9581;86,7816
8,603;13,948;86,7983
8,604;13,9368;86,7406
8,605;13,929;86,6556
8,606;13,9163;86,6251
8,607;13,9067;86,7593
8,608;13,902;86,7075
8,609;13,8878;86,6452
8,61;13,8765;86,6369
8,611;13,8693;86,6491
8,612;13,8623;86,5881
8,613;13,8492;86,6107
8,614;13,8399;86,5934
8,615;13,8324;86,5588
8,616;13,8184;86,4755
8,617;13,8067;86,5235
8,618;13,7975;86,5923
8,619;13,7884;86,5773
8,62;13,7784;86,4877
8,621;13,7669;86,4869
8,622;13,7532;86,4305
8,623;13,7457;86,4598
8,624;13,7383;86,3858
8,625;13,7233;86,4353
8,626;13,7169;86,4611
8,627;13,705;86,3216
8,628;13,6963;86,3221
8,629;13,6844;86,3663
8,63;13,678;86,3719
8,631;13,6696;86,2658
8,632;13,6565;86,3339
8,633;13,6486;86,2591
8,634;13,6414;86,2514
8,635;13,6287;86,2347
8,636;13,6183;86,2859
8,637;13,6089;86,2826
8,638;13,5983;86,2424
8,639;13,5894;86,1793
8,64;13,5773;86,1799
8,641;13,5706;86,193
8,642;13,5612;86,1123
8,643;13,5492;86,1267
8,644;13,536;86,1533
8,645;13,5313;86,1275
8,646;13,5192;86,0273
8,647;13,5079;86,0662
8,648;13,4977;86,1299
8,649;13,4864;86,0145
8,65;13,4761;85,9954
8,651;13,4692;86,0125
8,652;13,4561;85,9376
8,653;13,4497;85,9307
8,654;13,4396;85,9889
8,655;13,4287;85,9358
8,656;13,4167;85,8854
8,657;13,4063;85,9196
8,658;13,3995;85,9264
8,659;13,3884;85,9543
8,66;13,3787;85,8755
8,661;13,3685;85,8563
8,662;13,3602;85,8231
8,663;13,3493;85,7629
8,664;13,3375;85,7998
8,665;13,3294;85,8734
8,666;13,3175;85,7682
8,667;13,3087;85,7188
8,668;13,2951;85,7912
8,669;13,2881;85,7229
8,67;13,2793;85,7158
8,671;13,2663;85,6438
8,672;13,2568;85,6943
8,673;13,2467;85,6876
8,674;13,2358;85,6105
8,675;13,2263;85,6043
8,676;13,2176;85,6436
8,677;13,2086;85,6056
8,678;13,1991;85,6105
8,679;13,1857;85,5229
8,68;13,1783;85,5371
8,681;13,1681;85,5364
8,682;13,1555;85,5273
8,683;13,1476;85,5277
8,684;13,1357;85,5051
8,685;13,1291;85,4337
8,686;13,1196;85,4899
8,687;13,1067;85,5234
8,688;13,0984;85,4388
8,689;13,0866;85,3577
8,69;13,0775;85,3722
8,691;13,0696;85,3592
8,692;13,0585;85,3238
8,693;13,0488;85,4141
8,694;13,0401;85,3299
8,695;13,0266;85,2987
8,696;13,016;85,2388
8,697;13,0097;85,237
8,698;12,9978;85,3219
8,699;12,9873;85,2337
8,7;12,9782;85,2143
8,701;12,972;85,2269
8,702;12,9591;85,1505
8,703;12,9485;85,1367
8,704;12,9399;85,2554
8,705;12,9278;85,2439
8,706;12,9187;85,1762
8,707;12,9074;85,102
8,708;12,8962;85,1259
8,709;12,8846;85,1079
8,71;12,8767;85,121
8,711;12,8647;85,1711
8,712;12,8553;85,072
8,713;12,849;85,0067
8,714;12,8353;85,0061
8,715;12,8258;84,9968
8,716;12,8185;84,9763
8,717;12,8061;84,9346
8,718;12,797;84,9466
8,719;12,7915;84,9515
8,72;12,7762;84,8917
8,721;12,7684;84,8929
8,722;12,7564;84,9094
8,723;12,7512;84,903
8,724;12,741;84,8423
8,725;12,7272;84,861
8,726;12,7166;84,8807
8,727;12,7101;84,8583
8,728;12,6975;84,874
8,729;12,6853;84,843
8,73;12,6791;84,7834
8,731;12,6687;84,6921
8,732;12,6578;84,7127
8,733;12,6472;84,8545
8,734;12,639;84,7958
8,735;12,628;84,6486
8,736;12,6206;84,6581
8,737;12,6086;84,6828
8,738;12,598;84,7137
8,739;12,586;84,6578
8,74;12,5781;84,5445
8,741;12,5682;84,6187
8,742;12,5589;84,5469
8,743;12,5466;84,5894
8,744;12,5392;84,6142
8,745;12,5272;84,6268
8,746;12,517;84,5426
8,747;12,5043;84,5157
8,748;12,4954;84,5052
8,749;12,4892;84,5183
8,75;12,4756;84,5263
8,751;12,4663;84,5138
8,752;12,459;84,4197
8,753;12,4498;84,4109
8,754;12,4401;84,3791
8,755;12,4279;84,4474
8,756;12,4164;84,4214
8,757;12,4084;84,3807
8,758;12,3981;84,3329
8,759;12,3878;84,3245
8,76;12,378;84,3012
8,761;12,3656;84,2559
8,762;12,3582;84,2807
8,763;12,3489;84,3526
8,764;12,3362;84,2024
8,765;12,3291;84,1787
8,766;12,318;84,2168
8,767;12,31;84,2729
8,768;12,2987;84,1593
8,769;12,2851;84,1818
8,77;12,2758;84,1889
8,771;12,266;84,115
8,772;12,2577;84,0999
8,773;12,2463;84,1696
8,774;12,2354;84,1341
8,775;12,2275;84,1032
8,776;12,2177;84,0412
8,777;12,2056;84,0822
8,778;12,1986;84,0325
8,779;12,1907;84,1091
8,78;12,1755;84,0474
8,781;12,1682;83,9934
8,782;12,1566;83,9145
8,783;12,1468;83,9859
8,784;12,1367;84,0464
8,785;12,1277;83,9849
8,786;12,1165;83,8716
8,787;12,1078;83,887
8,788;12,0954;83,8931
8,789;12,0878;83,8484
8,79;12,0765;83,8873
8,791;12,0675;83,8661
8,792;12,0587;83,814
8,793;12,0479;83,7355
8,794;12,035;83,813
8,795;12,0289;83,8025
8,796;12,0194;83,7948
8,797;12,006;83,7544
8,798;11,9962;83,756
8,799;11,9875;83,7156
8,8;11,9746;83,702
8,801;11,9661;83,7662
8,802;11,958;83,7259
8,803;11,9483;83,6432
8,804;11,9363;83,6277
8,805;11,926;83,6
8,806;11,9197;83,5606
8,807;11,9089;83,6074
8,808;11,8955;83,6086
8,809;11,8885;83,5663
8,81;11,8787;83,4776
8,811;11,8664;83,5168
8,812;11,8594;83,5996
8,813;11,8456;83,5168
8,814;11,8339;83,4517
8,815;11,826;83,4829
8,816;11,8178;83,456
8,817;11,806;83,408
8,818;11,7963;83,3911
8,819;11,7875;83,4889
8,82;11,7778;83,4576
8,821;11,7683;83,3958
8,822;11,7539;83,3596
8,823;11,7443;83,3545
8,824;11,7396;83,3648
8,825;11,727;83,3399
8,826;11,7162;83,3552
8,827;11,7077;83,2406
8,828;11,6941;83,1914
8,829;11,6875;83,264
8,83;11,6753;83,3011
8,831;11,6674;83,2655
8,832;11,6569;83,2223
8,833;11,6456;83,1124
8,834;11,6369;83,1368
8,835;11,6275;83,1929
8,836;11,6161;83,245
8,837;11,6058;83,1466
8,838;11,5977;82,9949
8,839;11,5868;83,0957
8,84;11,5796;83,1431
8,841;11,5712;83,053
8,842;11,5591;83,0584
8,843;11,5455;83,0879
8,844;11,5398;83,0463
8,845;11,5262;82,9778
8,846;11,5187;83,005
8,847;11,5101;83,0295
8,848;11,4951;83,0308
8,849;11,488;82,9542
8,85;11,4785;82,8871
8,851;11,4659;82,9045
8,852;11,4567;82,9318
8,853;11,4472;82,8943
8,854;11,4356;82,8547
8,855;11,4272;82,8837
8,856;11,4152;82,7522
8,857;11,4057;82,7817
8,858;11,3945;82,9
8,859;11,3846;82,8336
8,86;11,3754;82,7284
8,861;11,3685;82,7199
8,862;11,3565;82,7435
8,863;11,349;82,6464
8,864;11,3377;82,7398
8,865;11,3288;82,8024
8,866;11,3176;82,6553
8,867;11,3103;82,6321
8,868;11,2994;82,5895
8,869;11,2862;82,7138
8,87;11,2782;82,6751
8,871;11,269;82,6186
8,872;11,2552;82,583
8,873;11,2465;82,5689
8,874;11,2361;82,5375
8,875;11,2255;82,5543
8,876;11,2172;82,5884
8,877;11,2064;82,5454
8,878;11,198;82,4841
8,879;11,1845;82,4288
8,88;11,178;82,4838
8,881;11,1662;82,4844
8,882;11,1561;82,482
8,883;11,1478;82,4617
8,884;11,1371;82,4013
8,885;11,1278;82,2903
8,886;11,1153;82,4
8,887;11,1075;82,4262
8,888;11,0966;82,4032
8,889;11,0825;82,311
8,89;11,0797;82,3064
8,891;11,0681;82,2747
8,892;11,0593;82,3131
8,893;11,0447;82,2902
8,894;11,0378;82,3003
8,895;11,0304;82,2302
8,896;11,0154;82,2036
8,897;11,0049;82,2407
8,898;10,9956;82,2245
8,899;10,9863;82,1835
8,9;10,9748;82,1929
8,901;10,969;82,1314
8,902;10,9565;82,0481
8,903;10,9488;82,0845
8,904;10,9368;82,1794
8,905;10,9265;82,1289
8,906;10,9136;82,0655
8,907;10,9074;82,0159
8,908;10,8967;82,0659
8,909;10,8901;82,0547
8,91;10,8781;82,0621
8,911;10,8672;82,0636
8,912;10,8569;81,9929
8,913;10,8454;81,9468
8,914;10,8381;81,9649
8,915;10,8266;82,0358
8,916;10,8173;81,8729
8,917;10,8039;81,9232
8,918;10,7946;81,8896
8,919;10,788;81,8613
8,92;10,7776;81,7819
8,921;10,7671;81,8372
8,922;10,7558;81,8459
8,923;10,7479;81,7965
8,924;10,7379;81,6914
8,925;10,7258;81,7337
8,926;10,718;81,7178
8,927;10,7052;81,7429
8,928;10,6995;81,8015
8,929;10,6873;81,7447
8,93;10,6803;81,6257
8,931;10,6665;81,592
8,932;10,6557;81,7221
8,933;10,6461;81,7707
8,934;10,6378;81,655
8,935;10,6285;81,5915
8,936;10,616;81,5984
8,937;10,6063;81,574
8,938;10,5979;81,6319
8,939;10,5858;81,6281
8,94;10,5763;81,5673
8,941;10,5659;81,4766
8,942;10,5576;81,4544
8,943;10,5485;81,4847
8,944;10,5378;81,493
8,945;10,5291;81,4673
8,946;10,5162;81,4382
8,947;10,5069;81,4041
8,948;10,5008;81,3903
8,949;10,4892;81,3485
8,95;10,4732;81,4576
8,951;10,4668;81,385
8,952;10,4559;81,3581
8,953;10,4471;81,3073
8,954;10,4369;81,3305
8,955;10,4277;81,3662
8,956;10,4134;81,3549
8,957;10,4062;81,3462
8,958;10,3941;81,2399
8,959;10,3889;81,1436
8,96;10,3753;81,2154
8,961;10,3667;81,2761
8,962;10,3599;81,2705
8,963;10,3476;81,1732
8,964;10,3354;81,1195
8,965;10,3268;81,1292
8,966;10,3162;81,1399
8,967;10,3066;81,1576
8,968;10,2944;81,1834
8,969;10,2897;81,072
8,97;10,2779;81,0056
8,971;10,2662;81,0596
8,972;10,257;80,9919
8,973;10,2465;81,0713
8,974;10,2341;81,0412
8,975;10,2254;81,018
8,976;10,2188;80,9215
8,977;10,2075;80,9495
8,978;10,1947;81,033
8,979;10,1882;81,0103
8,98;10,1782;80,9152
8,981;10,1656;80,8309
8,982;10,1573;80,9016
8,983;10,1489;80,8886
8,984;10,1392;80,8947
8,985;10,1248;80,8986
8,986;10,1156;80,8464
8,987;10,1067;80,7269
8,988;10,0983;80,7606
8,989;10,0845;80,7635
8,99;10,0762;80,8253
8,991;10,0683;80,7748
8,992;10,0575;80,7184
8,993;10,0448;80,7495
8,994;10,0381;80,7432
8,995;10,0255;80,6626
8,996;10,0148;80,7025
8,997;10,0086;80,6775
8,998;9,9994;80,6011
8,999;9,9842;80,5657
9;9,9741;80,6514
9,001;9,9676;80,6415
9,002;9,9569;80,6324
9,003;9,946;80,6513
9,004;9,9323;80,4924
9,005;9,9304;80,4626
9,006;9,9188;80,5595
9,007;9,9083;80,5963
9,008;9,8967;80,5551
9,009;9,8879;80,4155
9,01;9,8775;80,4064
9,011;9,8698;80,4757
9,012;9,8547;80,4414
9,013;9,8491;80,4188
9,014;9,8394;80,3856
9,015;9,8276;80,3493
9,016;9,8203;80,3257
9,017;9,8083;80,3124
9,018;9,7994;80,3939
9,019;9,7874;80,3974
9,02;9,7748;80,3092
9,021;9,7647;80,3519
9,022;9,7567;80,2788
9,023;9,7473;80,2423
9,024;9,737;80,2855
9,025;9,7264;80,3515
9,026;9,7199;80,2579
9,027;9,7055;80,1674
9,028;9,6957;80,1628
9,029;9,6877;80,227
9,03;9,6777;80,2653
9,031;9,666;80,1803
9,032;9,656;80,1233
9,033;9,6461;80,083
9,034;9,6406;80,0258
9,035;9,6245;80,1417
9,036;9,6173;80,151
9,037;9,6085;80,0432
9,038;9,5946;80,0058
9,039;9,5871;80,0626
9,04;9,5796;80,0457
9,041;9,5662;80,0109
9,042;9,5569;80,0406
9,043;9,5463;80,0056
9,044;9,538;79,9276
9,045;9,5258;79,8787
9,046;9,5193;79,8793
9,047;9,5057;79,9596
9,048;9,4995;79,9482
9,049;9,4864;79,8458
9,05;9,4735;79,8179
9,051;9,466;79,7733
9,052;9,4536;79,7923
9,053;9,4486;79,9081
9,054;9,4351;79,8502
9,055;9,4246;79,6999
9,056;9,4176;79,7042
9,057;9,4079;79,7246
9,058;9,3954;79,7408
9,059;9,3882;79,7125
9,06;9,3795;79,6847
9,061;9,3655;79,6857
9,062;9,36;79,6475
9,063;9,3441;79,6276
9,064;9,3383;79,6943
9,065;9,3286;79,6468
9,066;9,3177;79,5882
9,067;9,3089;79,6139
9,068;9,2976;79,5593
9,069;9,2879;79,5364
9,07;9,275;79,5929
9,071;9,2662;79,6063
9,072;9,2574;79,5413
9,073;9,2466;79,4457
9,074;9,2373;79,404
9,075;9,2283;79,4852
9,076;9,2187;79,5065
9,077;9,2069;79,4097
9,078;9,1947;79,3701
9,079;9,1866;79,3293
9,08;9,1779;79,3263
9,081;9,1663;79,412
9,082;9,1555;79,4735
9,083;9,1471;79,3147
9,084;9,1365;79,2515
9,085;9,1242;79,2879
9,086;9,1171;79,2977
9,087;9,1033;79,2836
9,088;9,0936;79,2484
9,089;9,0855;79,2727
9,09;9,0737;79,2621
9,091;9,0658;79,1448
9,092;9,0533;79,2197
9,093;9,043;79,2168
9,094;9,0355;79,2415
9,095;9,0288;79,1329
9,096;9,0151;79,0694
9,097;9,0075;79,1292
9,098;8,9996;79,0719
9,099;8,9855;79,1463
9,1;8,9775;79,0981
9,101;8,9687;78,9752
9,102;8,9536;78,9652
9,103;8,9437;79,0173
9,104;8,9353;79,0861
9,105;8,9285;79,0135
9,106;8,9145;78,9371
9,107;8,9061;78,9022
9,108;8,8996;78,9033
9,109;8,8866;78,9613
9,11;8,8751;78,9529
9,111;8,8673;78,9372
9,112;8,8538;78,8541
9,113;8,8444;78,8453
9,114;8,8346;78,8747
9,115;8,8265;78,8734
9,116;8,8173;78,8043
9,117;8,8051;78,7855
9,118;8,7958;78,814
9,119;8,7892;78,7389
9,12;8,7796;78,6862
9,121;8,7699;78,774
9,122;8,7593;78,8264
9,123;8,7504;78,634
9,124;8,7385;78,6035
9,125;8,7258;78,6294
9,126;8,7148;78,6668
9,127;8,7069;78,6411
9,128;8,6943;78,6316
9,129;8,6852;78,5977
9,13;8,6805;78,5512
9,131;8,6669;78,5424
9,132;8,6568;78,6005
9,133;8,6455;78,629
9,134;8,6348;78,5414
9,135;8,6253;78,4726
9,136;8,6165;78,4253
9,137;8,6088;78,5325
9,138;8,5972;78,472
9,139;8,5878;78,5198
9,14;8,5772;78,4601
9,141;8,5693;78,3924
9,142;8,5565;78,3401
9,143;8,5456;78,3703
9,144;8,536;78,422
9,145;8,5272;78,3658
9,146;8,5149;78,3463
9,147;8,508;78,3023
9,148;8,4944;78,2081
9,149;8,4859;78,3136
9,15;8,4743;78,3795
9,151;8,4687;78,2837
9,152;8,459;78,1687
9,153;8,4436;78,1882
9,154;8,4352;78,2862
9,155;8,4271;78,2173
9,156;8,4148;78,2421
9,157;8,4086;78,1809
9,158;8,3959;78,1733
9,159;8,3861;78,1066
9,16;8,3791;78,1389
9,161;8,3658;78,2144
9,162;8,3574;78,1432
9,163;8,3452;78,0332
9,164;8,334;78,0449
9,165;8,3242;78,0951
9,166;8,3163;78,0194
9,167;8,3048;78,0041
9,168;8,2945;78,0526
9,169;8,2866;77,9876
9,17;8,2732;77,9198
9,171;8,2652;77,9238
9,172;8,2575;77,985
9,173;8,2493;77,9703
9,174;8,2362;77,9264
9,175;8,2234;77,872
9,176;8,2155;77,8216
9,177;8,2088;77,8514
9,178;8,1956;77,9058
9,179;8,1878;77,8906
9,18;8,1775;77,7928
9,181;8,1671;77,7683
9,182;8,1548;77,7968
9,183;8,1456;77,8005
9,184;8,1363;77,7689
9,185;8,1253;77,7445
9,186;8,1191;77,7228
9,187;8,1072;77,6538
9,188;8,0967;77,6304
9,189;8,0869;77,667
9,19;8,0765;77,7398
9,191;8,0692;77,6525
9,192;8,0575;77,5877
9,193;8,0452;77,6138
9,194;8,0374;77,5476
9,195;8,0268;77,5791
9,196;8,0168;77,5527
9,197;8,0063;77,5846
9,198;7,9968;77,4682
9,199;7,9848;77,4711
9,2;7,978;77,6136
9,201;7,9662;77,5865
9,202;7,9588;77,4415
9,203;7,9455;77,4559
9,204;7,9382;77,4159
9,205;7,9274;77,402
9,206;7,9203;77,3981
9,207;7,905;77,4225
9,208;7,8953;77,3871
9,209;7,8872;77,2954
9,21;7,8786;77,3439
9,211;7,867;77,3529
9,212;7,8573;77,3755
9,213;7,8473;77,2883
9,214;7,8368;77,297
9,215;7,825;77,2833
9,216;7,815;77,1716
9,217;7,8092;77,154
9,218;7,7947;77,219
9,219;7,787;77,2632
9,22;7,7755;77,1321
9,221;7,7658;77,1393
9,222;7,7533;77,1708
9,223;7,7473;77,1775
9,224;7,738;77,162
9,225;7,7268;77,1499
9,226;7,7137;77,0501
9,227;7,7063;77,0404
9,228;7,6944;77,082
9,229;7,6842;77,1112
9,23;7,6783;77,0645
9,231;7,6684;76,9478
9,232;7,6553;76,9976
9,233;7,6484;76,9429
9,234;7,6353;76,9366
9,235;7,6246;76,9491
9,236;7,6157;76,9216
9,237;7,6069;76,836
9,238;7,5948;76,8932
9,239;7,5877;76,8826
9,24;7,5764;76,8305
9,241;7,5664;76,8106
9,242;7,553;76,8919
9,243;7,5444;76,7726
9,244;7,5374;76,7415
9,245;7,5249;76,7912
9,246;7,5167;76,7361
9,247;7,508;76,7797
9,248;7,4967;76,638
9,249;7,4864;76,6981
9,25;7,4764;76,7199
9,251;7,471;76,6824
9,252;7,4554;76,6724
9,253;7,447;76,707
9,254;7,4393;76,5977
9,255;7,4264;76,5502
9,256;7,4156;76,6066
9,257;7,407;76,5657
9,258;7,3947;76,5435
9,259;7,3855;76,5487
9,26;7,3753;76,5662
9,261;7,3685;76,4681
9,262;7,3578;76,4711
9,263;7,3471;76,507
9,264;7,3362;76,514
9,265;7,3271;76,427
9,266;7,3147;76,3526
9,267;7,3075;76,3713
9,268;7,2936;76,3777
9,269;7,2855;76,3782
9,27;7,2743;76,4036
9,271;7,2645;76,3507
9,272;7,2551;76,2782
9,273;7,2491;76,2734
9,274;7,2378;76,3069
9,275;7,2295;76,2795
9,276;7,2174;76,2399
9,277;7,2098;76,1838
9,278;7,1993;76,2316
9,279;7,1861;76,1801
9,28;7,1753;76,2544
9,281;7,166;76,1946
9,282;7,1544;76,126
9,283;7,1449;76,1535
9,284;7,1366;76,1614
9,285;7,1236;76,0877
9,286;7,1141;76,0099
9,287;7,1075;76,0856
9,288;7,095;76,0527
9,289;7,0862;76,0064
9,29;7,0759;75,9969
9,291;7,0661;76,0483
9,292;7,0559;75,997
9,293;7,0454;76,0194
9,294;7,0353;75,9586
9,295;7,0268;75,9578
9,296;7,0147;75,9004
9,297;7,005;75,8976
9,298;6,9957;75,9003
9,299;6,9859;75,8741
9,3;6,9767;75,8815
9,301;6,9668;75,8864
9,302;6,9572;75,8584
9,303;6,9466;75,8657
9,304;6,9364;75,7529
9,305;6,9277;75,7868
9,306;6,9189;75,7906
9,307;6,9066;75,7285
9,308;6,896;75,7251
9,309;6,8835;75,7468
9,31;6,8754;75,6773
9,311;6,868;75,6803
9,312;6,8567;75,7195
9,313;6,8489;75,6795
9,314;6,8347;75,5877
9,315;6,8254;75,6284
9,316;6,8172;75,6364
9,317;6,8089;75,5144
9,318;6,794;75,5876
9,319;6,787;75,562
9,32;6,7794;75,5292
9,321;6,7661;75,5194
9,322;6,7528;75,4734
9,323;6,7482;75,4961
9,324;6,7392;75,4281
9,325;6,7253;75,4797
9,326;6,7183;75,4257
9,327;6,706;75,3663
9,328;6,6961;75,3236
9,329;6,688;75,4024
9,33;6,6762;75,3882
9,331;6,6672;75,3752
9,332;6,6576;75,2873
9,333;6,6477;75,2857
9,334;6,637;75,354
9,335;6,6304;75,278
9,336;6,6169;75,1928
9,337;6,6039;75,2912
9,338;6,5921;75,1816
9,339;6,5867;75,213
9,34;6,5763;75,2158
9,341;6,5658;75,2089
9,342;6,5608;75,1736
9,343;6,5492;75,0834
9,344;6,5348;75,1268
9,345;6,5296;75,134
9,346;6,5195;75,0532
9,347;6,5037;75,0672
9,348;6,495;75,1326
9,349;6,485;75,0188
9,35;6,4777;74,9837
9,351;6,462;75,0743
9,352;6,4561;75,0364
9,353;6,4437;74,8948
9,354;6,4318;74,9415
9,355;6,4268;74,9527
9,356;6,4165;74,9006
9,357;6,4027;74,8287
9,358;6,3958;74,9329
9,359;6,3895;74,8338
9,36;6,3806;74,8625
9,361;6,3658;74,8442
9,362;6,3545;74,8358
9,363;6,3456;74,7628
9,364;6,3356;74,7271
9,365;6,3239;74,7998
9,366;6,3161;74,743
9,367;6,3056;74,6897
9,368;6,3001;74,7591
9,369;6,2854;74,7895
9,37;6,2747;74,6908
9,371;6,266;74,6123
9,372;6,2542;74,6329
9,373;6,2423;74,6497
9,374;6,2331;74,5971
9,375;6,2256;74,5901
9,376;6,2141;74,5528
9,377;6,2051;74,5358
9,378;6,1926;74,4919
9,379;6,183;74,577
9,38;6,1778;74,5676
9,381;6,1669;74,4289
9,382;6,1551;74,4897
9,383;6,1436;74,4367
9,384;6,1355;74,4308
9,385;6,1255;74,3638
9,386;6,1182;74,412
9,387;6,1043;74,3642
9,388;6,0972;74,2828
9,389;6,0892;74,3647
9,39;6,0752;74,3959
9,391;6,0637;74,3515
9,392;6,0597;74,2813
9,393;6,0477;74,2642
9,394;6,0366;74,2697
9,395;6,0273;74,2468
9,396;6,0171;74,2201
9,397;6,0055;74,2433
9,398;5,9964;74,2469
9,399;5,9876;74,1305
9,4;5,9724;74,1431
9,401;5,966;74,1688
9,402;5,9544;74,137
9,403;5,9454;74,1054
9,404;5,9354;74,0924
9,405;5,9261;74,048
9,406;5,9168;74,0951
9,407;5,9068;74,0349
9,408;5,8955;74,1067
9,409;5,8843;74,0017
9,41;5,8782;73,88
9,411;5,8634;73,9623
9,412;5,8577;74,0368
9,413;5,8481;73,9379
9,414;5,8371;73,8945
9,415;5,8253;73,9546
9,416;5,8171;73,8738
9,417;5,8063;73,8262
9,418;5,7945;73,8695
9,419;5,7853;73,9198
9,42;5,7735;73,8082
9,421;5,7634;73,8076
9,422;5,7556;73,7978
9,423;5,7435;73,7492
9,424;5,735;73,7113
9,425;5,7273;73,7197
9,426;5,7175;73,7695
9,427;5,7032;73,7096
9,428;5,6935;73,6899
9,429;5,6856;73,7324
9,43;5,6763;73,6816
9,431;5,6646;73,6192
9,432;5,6574;73,6237
9,433;5,6447;73,6215
9,434;5,6357;73,5359
