Time [s];Position [mm];Force [N]
46,733;62,1651;156,443
46,734;62,1575;156,462
46,735;62,1547;156,539
46,736;62,1524;156,466
46,737;62,1452;156,508
46,738;62,1418;156,42
46,739;62,1346;156,46
46,74;62,1304;156,447
46,741;62,1227;156,46
46,742;62,1198;156,409
46,743;62,1117;156,361
46,744;62,1086;156,467
46,745;62,1023;156,379
46,746;62,0991;156,428
46,747;62,0939;156,431
46,748;62,0871;156,374
46,749;62,0848;156,379
46,75;62,0755;156,389
46,751;62,0744;156,375
46,752;62,0723;156,344
46,753;62,0634;156,373
46,754;62,059;156,296
46,755;62,0543;156,341
46,756;62,05;156,27
46,757;62,0452;156,338
46,758;62,0401;156,386
46,759;62,0348;156,3
46,76;62,0292;156,329
46,761;62,025;156,308
46,762;62,0226;156,347
46,763;62,0166;156,327
46,764;62,0069;156,348
46,765;62,0048;156,245
46,766;61,9983;156,302
46,767;61,9975;156,256
46,768;61,9856;156,257
46,769;61,9841;156,284
46,77;61,9809;156,168
46,771;61,9729;156,26
46,772;61,9702;156,196
46,773;61,9633;156,227
46,774;61,9565;156,179
46,775;61,9529;156,255
46,776;61,9482;156,141
46,777;61,946;156,146
46,778;61,9422;156,167
46,779;61,9338;156,141
46,78;61,9292;156,186
46,781;61,9238;156,179
46,782;61,917;156,2
46,783;61,9162;156,127
46,784;61,9084;156,208
46,785;61,9035;156,142
46,786;61,9;156,162
46,787;61,8955;156,147
46,788;61,8882;156,074
46,789;61,8863;156,123
46,79;61,8789;156,062
46,791;61,8744;156,101
46,792;61,8694;156,098
46,793;61,8639;156,08
46,794;61,859;156,069
46,795;61,8529;156,072
46,796;61,8457;156,134
46,797;61,8461;156,07
46,798;61,8399;156,072
46,799;61,835;155,985
46,8;61,8286;156,004
46,801;61,8236;156,084
46,802;61,8193;155,964
46,803;61,8125;156
46,804;61,8082;155,941
46,805;61,8047;156,024
46,806;61,8012;156,024
46,807;61,7937;155,952
46,808;61,7884;155,976
46,809;61,7851;155,982
46,81;61,7805;156,019
46,811;61,7739;155,982
46,812;61,7687;155,97
46,813;61,7676;155,856
46,814;61,7575;156,003
46,815;61,7574;155,992
46,816;61,7493;155,943
46,817;61,7439;155,937
46,818;61,7394;155,866
46,819;61,7352;155,911
46,82;61,728;155,913
46,821;61,7234;155,894
46,822;61,7217;155,849
46,823;61,7156;155,854
46,824;61,7079;155,883
46,825;61,703;155,825
46,826;61,7025;155,888
46,827;61,6952;155,807
46,828;61,6886;155,793
46,829;61,6859;155,822
46,83;61,6799;155,856
46,831;61,6748;155,793
46,832;61,6687;155,846
46,833;61,6663;155,796
46,834;61,6573;155,756
46,835;61,6539;155,852
46,836;61,648;155,791
46,837;61,6426;155,813
46,838;61,6399;155,838
46,839;61,6354;155,788
46,84;61,6286;155,822
46,841;61,6249;155,762
46,842;61,6184;155,765
46,843;61,6144;155,711
46,844;61,6074;155,825
46,845;61,6039;155,738
46,846;61,601;155,656
46,847;61,5931;155,702
46,848;61,5899;155,691
46,849;61,5835;155,725
46,85;61,5783;155,718
46,851;61,5758;155,681
46,852;61,5704;155,683
46,853;61,5651;155,679
46,854;61,5599;155,661
46,855;61,554;155,681
46,856;61,5492;155,612
46,857;61,5435;155,662
46,858;61,538;155,617
46,859;61,5326;155,648
46,86;61,5294;155,572
46,861;61,5252;155,567
46,862;61,5188;155,653
46,863;61,5132;155,603
46,864;61,5089;155,637
46,865;61,506;155,584
46,866;61,4986;155,643
46,867;61,4934;155,645
46,868;61,4866;155,582
46,869;61,4828;155,573
46,87;61,4781;155,565
46,871;61,472;155,625
46,872;61,4677;155,585
46,873;61,4642;155,57
46,874;61,4587;155,489
46,875;61,454;155,539
46,876;61,448;155,546
46,877;61,4458;155,534
46,878;61,4427;155,467
46,879;61,4349;155,437
46,88;61,431;155,476
46,881;61,4242;155,471
46,882;61,4173;155,466
46,883;61,4144;155,499
46,884;61,41;155,43
46,885;61,4043;155,513
46,886;61,4;155,444
46,887;61,3924;155,489
46,888;61,3882;155,426
46,889;61,3858;155,447
46,89;61,3747;155,493
46,891;61,3765;155,411
46,892;61,3688;155,494
46,893;61,364;155,391
46,894;61,3607;155,442
46,895;61,3561;155,446
46,896;61,3503;155,443
46,897;61,3438;155,437
46,898;61,3408;155,365
46,899;61,333;155,37
46,9;61,3283;155,376
46,901;61,3226;155,36
46,902;61,3201;155,286
46,903;61,3139;155,294
46,904;61,3088;155,308
46,905;61,3044;155,324
46,906;61,2996;155,344
46,907;61,2961;155,324
46,908;61,2922;155,258
46,909;61,2849;155,28
46,91;61,2792;155,275
46,911;61,2747;155,283
46,912;61,269;155,289
46,913;61,2639;155,288
46,914;61,2604;155,267
46,915;61,2555;155,286
46,916;61,2505;155,26
46,917;61,244;155,286
46,918;61,2392;155,245
46,919;61,233;155,25
46,92;61,2274;155,264
46,921;61,2241;155,222
46,922;61,2216;155,226
46,923;61,2122;155,172
46,924;61,2081;155,245
46,925;61,2062;155,149
46,926;61,197;155,19
46,927;61,1926;155,165
46,928;61,1892;155,168
46,929;61,1807;155,158
46,93;61,1792;155,149
46,931;61,1744;155,182
46,932;61,1702;155,073
46,933;61,1657;155,12
46,934;61,1606;155,127
46,935;61,1523;155,101
46,936;61,1513;155,178
46,937;61,1456;155,098
46,938;61,1404;155,116
46,939;61,1353;155,094
46,94;61,1283;155,113
46,941;61,1255;155,086
46,942;61,1186;155,114
46,943;61,1137;155,067
46,944;61,1098;155,083
46,945;61,1062;155,084
46,946;61,1014;155,012
46,947;61,0924;155,083
46,948;61,0885;155,027
46,949;61,0835;155,035
46,95;61,0795;155,037
46,951;61,0756;155,017
46,952;61,0685;155,063
46,953;61,0656;154,995
46,954;61,059;154,972
46,955;61,053;154,982
46,956;61,0478;154,932
46,957;61,0453;155,029
46,958;61,0429;154,898
46,959;61,0347;154,936
46,96;61,0301;154,906
46,961;61,0217;154,973
46,962;61,0191;154,92
46,963;61,0124;154,924
46,964;61,0119;154,976
46,965;61,005;154,935
46,966;61,0007;154,964
46,967;60,9948;154,909
46,968;60,9895;154,976
46,969;60,9848;154,913
46,97;60,9794;154,932
46,971;60,977;154,885
46,972;60,9665;154,846
46,973;60,9627;154,926
46,974;60,9572;154,819
46,975;60,9531;154,851
46,976;60,9491;154,878
46,977;60,9451;154,849
46,978;60,9396;154,774
46,979;60,9356;154,845
46,98;60,932;154,787
46,981;60,9218;154,814
46,982;60,9188;154,848
46,983;60,9139;154,749
46,984;60,909;154,761
46,985;60,9045;154,802
46,986;60,8992;154,742
46,987;60,894;154,749
46,988;60,8856;154,701
46,989;60,8836;154,761
46,99;60,8798;154,729
46,991;60,8728;154,818
46,992;60,8677;154,715
46,993;60,8639;154,794
46,994;60,8585;154,75
46,995;60,8524;154,725
46,996;60,8514;154,757
46,997;60,8462;154,724
46,998;60,8389;154,736
46,999;60,8351;154,671
47;60,8264;154,707
47,001;60,8247;154,68
47,002;60,8205;154,649
47,003;60,8149;154,662
47,004;60,8066;154,648
47,005;60,8056;154,629
47,006;60,7981;154,539
47,007;60,7927;154,647
47,008;60,789;154,622
47,009;60,7835;154,616
47,01;60,7803;154,569
47,011;60,7759;154,603
47,012;60,7686;154,613
47,013;60,7638;154,607
47,014;60,7586;154,599
47,015;60,7559;154,56
47,016;60,7493;154,605
47,017;60,7434;154,519
47,018;60,7402;154,593
47,019;60,735;154,564
47,02;60,7294;154,568
47,021;60,725;154,601
47,022;60,7182;154,561
47,023;60,7152;154,576
47,024;60,7096;154,541
47,025;60,7038;154,568
47,026;60,6991;154,516
47,027;60,6939;154,494
47,028;60,6885;154,496
47,029;60,6839;154,44
47,03;60,6793;154,555
47,031;60,6751;154,467
47,032;60,6707;154,497
47,033;60,6648;154,391
47,034;60,66;154,447
47,035;60,6563;154,431
47,036;60,6505;154,431
47,037;60,6462;154,43
47,038;60,6423;154,378
47,039;60,6334;154,456
47,04;60,63;154,308
47,041;60,6222;154,441
47,042;60,6206;154,364
47,043;60,6161;154,384
47,044;60,609;154,467
47,045;60,6037;154,362
47,046;60,5991;154,381
47,047;60,5955;154,368
47,048;60,5882;154,369
47,049;60,5839;154,409
47,05;60,5788;154,377
47,051;60,5784;154,367
47,052;60,5692;154,322
47,053;60,5634;154,376
47,054;60,5609;154,338
47,055;60,5524;154,317
47,056;60,5494;154,297
47,057;60,5423;154,231
47,058;60,5394;154,298
47,059;60,5313;154,309
47,06;60,5297;154,283
47,061;60,5238;154,199
47,062;60,5183;154,287
47,063;60,5173;154,229
47,064;60,5066;154,203
47,065;60,5028;154,229
47,066;60,5013;154,25
47,067;60,4935;154,26
47,068;60,4913;154,241
47,069;60,482;154,222
47,07;60,4789;154,264
47,071;60,4737;154,219
47,072;60,4695;154,241
47,073;60,4638;154,188
47,074;60,4595;154,19
47,075;60,4549;154,165
47,076;60,4499;154,191
47,077;60,4467;154,181
47,078;60,4407;154,179
47,079;60,4358;154,184
47,08;60,4299;154,135
47,081;60,4239;154,162
47,082;60,4186;154,088
47,083;60,4155;154,138
47,084;60,4085;154,106
47,085;60,4055;154,086
47,086;60,3985;154,13
47,087;60,3947;154,033
47,088;60,389;154,01
47,089;60,3841;154,046
47,09;60,3771;154,13
47,091;60,3746;154,096
47,092;60,3684;154,028
47,093;60,3656;154,098
47,094;60,3596;154,047
47,095;60,3551;154,067
47,096;60,3498;154,052
47,097;60,3458;154,026
47,098;60,3412;153,987
47,099;60,3337;154,029
47,1;60,329;154,036
47,101;60,3222;153,995
47,102;60,317;154
47,103;60,3137;153,951
47,104;60,3068;154,01
47,105;60,3043;153,973
47,106;60,2983;153,982
47,107;60,2952;153,962
47,108;60,2905;153,942
47,109;60,2823;153,997
47,11;60,2793;153,925
47,111;60,2755;153,903
47,112;60,2687;153,87
47,113;60,2642;153,896
47,114;60,2621;153,925
47,115;60,2536;153,829
47,116;60,2498;153,851
47,117;60,2437;153,875
47,118;60,2365;153,84
47,119;60,2374;153,884
47,12;60,2295;153,86
47,121;60,2259;153,934
47,122;60,2208;153,901
47,123;60,2153;153,886
47,124;60,2101;153,854
47,125;60,2063;153,943
47,126;60,1994;153,863
47,127;60,1952;153,838
47,128;60,1889;153,809
47,129;60,1835;153,795
47,13;60,1781;153,866
47,131;60,1746;153,763
47,132;60,1711;153,76
47,133;60,1655;153,782
47,134;60,1588;153,814
47,135;60,1547;153,795
47,136;60,1504;153,776
47,137;60,1458;153,73
47,138;60,1416;153,74
47,139;60,1346;153,751
47,14;60,1273;153,71
47,141;60,1232;153,716
47,142;60,1183;153,695
47,143;60,1106;153,718
47,144;60,1102;153,758
47,145;60,1034;153,681
47,146;60,1015;153,695
47,147;60,0946;153,671
47,148;60,0903;153,674
47,149;60,0848;153,69
47,15;60,0812;153,674
47,151;60,0736;153,685
47,152;60,0694;153,652
47,153;60,0643;153,668
47,154;60,0591;153,637
47,155;60,0558;153,616
47,156;60,0503;153,665
47,157;60,0454;153,629
47,158;60,0381;153,64
47,159;60,0351;153,617
47,16;60,0338;153,574
47,161;60,0221;153,647
47,162;60,0225;153,591
47,163;60,0124;153,591
47,164;60,0113;153,527
47,165;60,0037;153,568
47,166;60,0009;153,569
47,167;59,994;153,531
47,168;59,9898;153,554
47,169;59,9821;153,503
47,17;59,9799;153,602
47,171;59,9757;153,485
47,172;59,9657;153,543
47,173;59,9649;153,522
47,174;59,959;153,457
47,175;59,9557;153,504
47,176;59,9507;153,563
47,177;59,9447;153,532
47,178;59,9408;153,446
47,179;59,9341;153,526
47,18;59,9276;153,439
47,181;59,9267;153,455
47,182;59,9199;153,463
47,183;59,9159;153,438
47,184;59,9105;153,429
47,185;59,9036;153,383
47,186;59,8995;153,454
47,187;59,8954;153,434
47,188;59,8908;153,363
47,189;59,8823;153,427
47,19;59,8788;153,437
47,191;59,8724;153,371
47,192;59,8684;153,433
47,193;59,8652;153,354
47,194;59,8573;153,36
47,195;59,8572;153,304
47,196;59,85;153,384
47,197;59,8469;153,368
47,198;59,8396;153,316
47,199;59,8337;153,347
47,2;59,8292;153,356
47,201;59,8242;153,373
47,202;59,8185;153,361
47,203;59,8131;153,327
47,204;59,8107;153,386
47,205;59,8059;153,317
47,206;59,8019;153,325
47,207;59,7961;153,258
47,208;59,7881;153,276
47,209;59,7851;153,269
47,21;59,7792;153,314
47,211;59,7747;153,248
47,212;59,7686;153,228
47,213;59,7636;153,21
47,214;59,7584;153,178
47,215;59,7567;153,212
47,216;59,7492;153,222
47,217;59,7437;153,23
47,218;59,7375;153,174
47,219;59,7315;153,197
47,22;59,7274;153,215
47,221;59,7248;153,175
47,222;59,7177;153,178
47,223;59,7162;153,142
47,224;59,7087;153,182
47,225;59,7065;153,164
47,226;59,6981;153,202
47,227;59,6925;153,15
47,228;59,6883;153,147
47,229;59,6849;153,134
47,23;59,6794;153,137
47,231;59,6732;153,148
47,232;59,6707;153,104
47,233;59,6646;153,124
47,234;59,6619;153,02
47,235;59,6539;153,085
47,236;59,6496;153,075
47,237;59,6442;153,055
47,238;59,6406;153,094
47,239;59,634;153,076
47,24;59,6288;153,138
47,241;59,6241;153,061
47,242;59,619;153,045
47,243;59,6151;153,044
47,244;59,6088;153,031
47,245;59,6056;153,066
47,246;59,5995;152,966
47,247;59,5929;153,002
47,248;59,5894;153,016
47,249;59,5832;152,975
47,25;59,5794;153,016
47,251;59,5744;152,983
47,252;59,5681;152,937
47,253;59,5617;152,959
47,254;59,558;152,95
47,255;59,5544;152,991
47,256;59,5484;152,949
47,257;59,5425;152,966
47,258;59,5407;152,932
47,259;59,5341;153,001
47,26;59,5277;152,932
47,261;59,5282;152,969
47,262;59,5194;152,913
47,263;59,5142;152,904
47,264;59,5104;152,938
47,265;59,5035;152,862
47,266;59,4996;152,844
47,267;59,4939;152,861
47,268;59,4862;152,812
47,269;59,4858;152,822
47,27;59,4819;152,827
47,271;59,4754;152,844
47,272;59,4709;152,831
47,273;59,464;152,836
47,274;59,46;152,799
47,275;59,4541;152,792
47,276;59,4512;152,851
47,277;59,4441;152,78
47,278;59,4427;152,858
47,279;59,4337;152,778
47,28;59,4278;152,798
47,281;59,4235;152,79
47,282;59,418;152,777
47,283;59,4123;152,779
47,284;59,4071;152,771
47,285;59,402;152,762
47,286;59,3974;152,696
47,287;59,3939;152,811
47,288;59,3901;152,737
47,289;59,3831;152,731
47,29;59,3797;152,725
47,291;59,3739;152,698
47,292;59,3712;152,716
47,293;59,3656;152,627
47,294;59,3629;152,661
47,295;59,3537;152,646
47,296;59,3515;152,76
47,297;59,3434;152,641
47,298;59,3379;152,638
47,299;59,3341;152,657
47,3;59,32654;152,619
47,301;59,32289;152,664
47,302;59,3189;152,651
47,303;59,31484;152,602
47,304;59,31;152,623
47,305;59,30524;152,639
47,306;59,30086;152,607
47,307;59,29546;152,601
47,308;59,29004;152,645
47,309;59,2807;152,587
47,31;59,28363;152,632
47,311;59,27208;152,537
47,312;59,27011;152,573
47,313;59,26319;152,563
47,314;59,2575;152,547
47,315;59,25374;152,545
47,316;59,24657;152,502
47,317;59,24633;152,508
47,318;59,23647;152,446
47,319;59,23473;152,454
47,32;59,22757;152,5
47,321;59,22248;152,491
47,322;59,22176;152,504
47,323;59,21365;152,471
47,324;59,2115;152,513
47,325;59,20469;152,475
47,326;59,19964;152,453
47,327;59,19346;152,425
47,328;59,18765;152,39
47,329;59,185;152,496
47,33;59,18034;152,453
47,331;59,17319;152,454
47,332;59,16786;152,397
47,333;59,16305;152,439
47,334;59,16142;152,391
47,335;59,15399;152,399
47,336;59,15288;152,446
47,337;59,14422;152,358
47,338;59,14016;152,384
47,339;59,13722;152,364
47,34;59,12631;152,355
47,341;59,12567;152,402
47,342;59,11996;152,317
47,343;59,1156;152,322
47,344;59,1094;152,308
47,345;59,10685;152,348
47,346;59,10259;152,29
47,347;59,09532;152,383
47,348;59,08941;152,294
47,349;59,08514;152,308
47,35;59,07979;152,348
47,351;59,0745;152,332
47,352;59,06772;152,31
47,353;59,06449;152,287
47,354;59,05818;152,288
47,355;59,05316;152,291
47,356;59,04868;152,292
47,357;59,04582;152,297
47,358;59,0404;152,262
47,359;59,03344;152,288
47,36;59,02979;152,282
47,361;59,02119;152,239
47,362;59,01826;152,228
47,363;59,01531;152,186
47,364;59,00855;152,206
47,365;59,00568;152,167
47,366;59,0007;152,216
47,367;58,99597;152,161
47,368;58,98856;152,177
47,369;58,9842;152,176
47,37;58,98031;152,172
47,371;58,97633;152,189
47,372;58,96976;152,109
47,373;58,96597;152,116
47,374;58,96002;152,122
47,375;58,9538;152,132
47,376;58,95018;152,138
47,377;58,94465;152,127
47,378;58,94048;152,103
47,379;58,9363;152,13
47,38;58,92628;152,088
47,381;58,92345;152,099
47,382;58,91717;152,11
47,383;58,91476;152,063
47,384;58,91118;152,07
47,385;58,90643;152,102
47,386;58,90258;152,032
47,387;58,89495;152,085
47,388;58,88914;152,044
47,389;58,88503;152,001
47,39;58,87932;152,037
47,391;58,87655;152,026
47,392;58,86996;152,029
47,393;58,86403;152,009
47,394;58,8609;152,024
47,395;58,85663;152,002
47,396;58,84873;152,045
47,397;58,84377;151,976
47,398;58,83856;151,917
47,399;58,83795;152,004
47,4;58,83187;151,953
47,401;58,8243;151,979
47,402;58,82038;151,943
47,403;58,81448;151,929
47,404;58,81211;151,928
47,405;58,80478;151,981
47,406;58,80018;151,906
47,407;58,79466;151,884
47,408;58,79032;151,95
47,409;58,78321;151,85
47,41;58,7782;151,952
47,411;58,77712;151,877
47,412;58,76774;151,916
47,413;58,7668;151,883
47,414;58,75865;151,894
47,415;58,75585;151,882
47,416;58,74721;151,815
47,417;58,74423;151,813
47,418;58,74066;151,759
47,419;58,73232;151,907
47,42;58,72729;151,838
47,421;58,72578;151,839
47,422;58,7201;151,785
47,423;58,71601;151,756
47,424;58,70936;151,829
47,425;58,7033;151,744
47,426;58,69856;151,831
47,427;58,69258;151,743
47,428;58,68916;151,816
47,429;58,6849;151,709
47,43;58,6787;151,77
47,431;58,67482;151,706
47,432;58,67122;151,757
47,433;58,66522;151,776
47,434;58,65944;151,761
47,435;58,65515;151,734
47,436;58,65012;151,752
47,437;58,6406;151,756
47,438;58,64313;151,679
47,439;58,63475;151,74
47,44;58,62964;151,654
47,441;58,62306;151,696
47,442;58,61954;151,711
47,443;58,61461;151,674
47,444;58,60908;151,736
47,445;58,60236;151,62
47,446;58,59993;151,641
47,447;58,59753;151,607
47,448;58,58728;151,675
47,449;58,58262;151,629
47,45;58,58027;151,584
47,451;58,57329;151,569
47,452;58,5705;151,603
47,453;58,56434;151,658
47,454;58,56163;151,523
47,455;58,55424;151,56
47,456;58,55208;151,574
47,457;58,54409;151,572
47,458;58,5402;151,585
47,459;58,5342;151,523
47,46;58,53026;151,619
47,461;58,5242;151,573
47,462;58,51842;151,6
47,463;58,51489;151,549
47,464;58,50951;151,486
47,465;58,50324;151,547
47,466;58,50079;151,502
47,467;58,49741;151,523
47,468;58,49138;151,546
47,469;58,48594;151,516
47,47;58,47908;151,531
47,471;58,47419;151,482
47,472;58,47061;151,505
47,473;58,46544;151,453
47,474;58,46142;151,423
47,475;58,45409;151,426
47,476;58,44906;151,382
47,477;58,44434;151,464
47,478;58,44045;151,458
47,479;58,43553;151,421
47,48;58,42753;151,367
47,481;58,42471;151,44
47,482;58,42079;151,378
47,483;58,41354;151,409
47,484;58,40972;151,429
47,485;58,40559;151,403
47,486;58,4018;151,43
47,487;58,39745;151,404
47,488;58,38862;151,423
47,489;58,38556;151,404
47,49;58,38268;151,321
47,491;58,3773;151,379
47,492;58,37072;151,31
47,493;58,36447;151,36
47,494;58,36042;151,336
47,495;58,35451;151,318
47,496;58,34697;151,326
47,497;58,34373;151,301
47,498;58,33932;151,306
47,499;58,33551;151,27
47,5;58,33054;151,282
47,501;58,32268;151,273
47,502;58,31981;151,323
47,503;58,31349;151,222
47,504;58,30827;151,257
47,505;58,30506;151,227
47,506;58,29671;151,277
47,507;58,29876;151,24
47,508;58,28818;151,205
47,509;58,28588;151,251
47,51;58,27811;151,204
47,511;58,27659;151,252
47,512;58,2702;151,18
47,513;58,26613;151,24
47,514;58,26186;151,158
47,515;58,25451;151,223
47,516;58,24909;151,18
47,517;58,2455;151,166
47,518;58,24317;151,176
47,519;58,23585;151,218
47,52;58,22857;151,229
47,521;58,22736;151,128
47,522;58,21802;151,162
47,523;58,21669;151,109
47,524;58,21036;151,134
47,525;58,20871;151,143
47,526;58,19872;151,065
47,527;58,19425;151,084
47,528;58,18995;151,083
47,529;58,18197;151,054
47,53;58,18108;151,066
47,531;58,17268;151,102
47,532;58,17134;151,049
47,533;58,16451;151,063
47,534;58,16116;151,101
47,535;58,15502;151,033
47,536;58,14951;151,067
47,537;58,14521;150,971
47,538;58,14082;151,093
47,539;58,13549;151,014
