Time [s];Position [mm];Force [N]
6,163;4,099;71,3167
6,164;4,1268;71,336
6,165;4,1469;71,3673
6,166;4,1753;71,3992
6,167;4,2005;71,3342
6,168;4,2265;71,3838
6,169;4,2511;71,4746
6,17;4,2756;71,3966
6,171;4,302;71,4723
6,172;4,3308;71,6969
6,173;4,3538;71,6785
6,174;4,3803;71,5984
6,175;4,4043;71,7033
6,176;4,4293;71,7123
6,177;4,4523;71,6511
6,178;4,4815;71,667
6,179;4,5044;71,7309
6,18;4,531;71,8311
6,181;4,5556;71,9018
6,182;4,5812;72,112
6,183;4,6062;72,2792
6,184;4,6296;72,3226
6,185;4,658;72,383
6,186;4,6821;72,3983
6,187;4,7064;72,2286
6,188;4,731;72,1997
6,189;4,7564;72,3653
6,19;4,785;72,3413
6,191;4,8084;72,409
6,192;4,8343;72,5254
6,193;4,8581;72,4868
6,194;4,8841;72,5026
6,195;4,9116;72,3953
6,196;4,9358;72,3492
6,197;4,9604;71,9359
6,198;4,9867;72,036
6,199;5,008;72,1347
6,2;5,0365;72,6038
6,201;5,0601;72,6047
6,202;5,0873;72,9487
6,203;5,1098;72,8526
6,204;5,1369;73,3023
6,205;5,164;73,1181
6,206;5,1862;73,0935
6,207;5,2138;72,8903
6,208;5,2379;72,8155
6,209;5,2648;72,7146
6,21;5,2913;72,7053
6,211;5,3157;72,7006
6,212;5,3428;73,0966
6,213;5,3641;73,0834
6,214;5,3905;73,1153
6,215;5,4166;73,2201
6,216;5,4409;73,3918
6,217;5,4689;73,3635
6,218;5,4911;73,1308
6,219;5,5167;73,0165
6,22;5,544;73,325
6,221;5,5679;73,3805
6,222;5,5929;73,5036
6,223;5,6177;73,7188
6,224;5,643;73,8301
6,225;5,6675;73,939
6,226;5,6925;74,02
6,227;5,7226;73,9434
6,228;5,7436;74,0585
6,229;5,7704;73,9803
6,23;5,7947;73,7784
6,231;5,821;73,7211
6,232;5,8454;73,7131
6,233;5,8731;73,7456
6,234;5,8958;73,9921
6,235;5,9207;74,165
6,236;5,9487;74,1359
6,237;5,9727;74,2737
6,238;5,9989;74,3222
6,239;6,0225;74,1427
6,24;6,0469;73,9781
6,241;6,0737;73,9985
6,242;6,099;74,0565
6,243;6,1238;74,2846
6,244;6,1463;74,5869
6,245;6,1753;74,7128
6,246;6,2002;74,8924
6,247;6,2266;75,0189
6,248;6,2523;75,0421
6,249;6,2753;74,9972
6,25;6,3025;74,9315
6,251;6,3277;74,8419
6,252;6,3516;74,5912
6,253;6,3773;74,4742
6,254;6,4033;74,4662
6,255;6,428;74,6362
6,256;6,4518;74,8625
6,257;6,4765;75,0451
6,258;6,5039;75,0452
6,259;6,527;75,2437
6,26;6,5549;75,1933
6,261;6,5778;75,2438
6,262;6,6044;75,0524
6,263;6,6297;74,9884
6,264;6,6529;75,1026
6,265;6,6798;75,4138
6,266;6,7058;75,5936
6,267;6,7317;75,667
6,268;6,7541;75,7803
6,269;6,7824;75,8328
6,27;6,8059;75,7915
6,271;6,8303;75,7829
6,272;6,8557;75,7172
6,273;6,8792;75,6067
6,274;6,9063;75,5862
6,275;6,9342;75,4448
6,276;6,9579;75,4141
6,277;6,9833;75,5873
6,278;7,0079;75,8045
6,279;7,0336;75,8886
6,28;7,0584;76,0329
6,281;7,0835;76,0711
6,282;7,1105;76,0758
6,283;7,1346;76,0845
6,284;7,1605;76,0562
6,285;7,1865;75,9894
6,286;7,2125;76,0207
6,287;7,2356;76,179
6,288;7,2613;76,4198
6,289;7,2871;76,5132
6,29;7,3123;76,6231
6,291;7,3369;76,6503
6,292;7,36;76,6859
6,293;7,3864;76,5826
6,294;7,4109;76,624
6,295;7,4368;76,4785
6,296;7,4628;76,3953
6,297;7,487;76,3546
6,298;7,5127;76,3178
6,299;7,5388;76,4017
6,3;7,5641;76,5622
6,301;7,5894;76,7993
6,302;7,6118;76,9337
6,303;7,6401;76,9299
6,304;7,6647;76,8678
6,305;7,6926;76,9027
6,306;7,7132;76,9106
6,307;7,7414;76,7748
6,308;7,7674;76,8901
6,309;7,789;77,1235
6,31;7,8191;77,2243
6,311;7,8404;77,5274
6,312;7,8665;77,5241
6,313;7,8909;77,611
6,314;7,9172;77,5459
6,315;7,9416;77,6075
6,316;7,9711;77,5235
6,317;7,9915;77,441
6,318;8,0191;77,2684
6,319;8,0465;77,2644
6,32;8,0717;77,1953
6,321;8,0951;77,325
6,322;8,122;77,4661
6,323;8,1452;77,528
6,324;8,1709;77,6787
6,325;8,198;77,7491
6,326;8,2212;77,7874
6,327;8,2476;77,7556
6,328;8,2702;77,7104
6,329;8,2969;77,7555
6,33;8,3209;77,8615
6,331;8,3478;77,9465
6,332;8,3699;78,0536
6,333;8,395;78,3298
6,334;8,4239;78,4283
6,335;8,4502;78,4913
6,336;8,4718;78,5551
6,337;8,4996;78,4795
6,338;8,524;78,4804
6,339;8,552;78,3371
6,34;8,5736;78,2465
6,341;8,5973;78,1431
6,342;8,6262;78,2156
6,343;8,6491;78,1951
6,344;8,6778;78,3305
6,345;8,7033;78,4477
6,346;8,7268;78,5823
6,347;8,7538;78,6401
6,348;8,7769;78,7024
6,349;8,8018;78,7183
6,35;8,8278;78,7082
6,351;8,8525;78,6138
6,352;8,876;78,6852
6,353;8,9014;78,8085
6,354;8,9295;78,9396
6,355;8,9558;79,0789
6,356;8,9779;79,3341
6,357;9,0039;79,2936
6,358;9,0292;79,2742
6,359;9,0538;79,1949
6,36;9,0814;79,3326
6,361;9,1069;79,2496
6,362;9,1285;79,134
6,363;9,1554;79,1361
6,364;9,1792;79,1153
6,365;9,2058;79,0441
6,366;9,2312;79,1588
6,367;9,2566;79,2301
6,368;9,2812;79,3217
6,369;9,3082;79,4401
6,37;9,329;79,5553
6,371;9,3601;79,5133
6,372;9,3825;79,5193
6,373;9,4083;79,5194
6,374;9,4326;79,5472
6,375;9,4576;79,5351
6,376;9,4841;79,6839
6,377;9,5096;79,8113
6,378;9,5335;79,9927
6,379;9,5617;80,1204
6,38;9,5834;80,2287
6,381;9,609;80,0856
6,382;9,6346;80,1313
6,383;9,6613;80,1289
6,384;9,6837;80,08
6,385;9,7107;80,0693
6,386;9,7349;79,9749
6,387;9,763;79,881
6,388;9,7874;79,9226
6,389;9,8109;80,0192
6,39;9,8399;80,1626
6,391;9,8642;80,2132
6,392;9,8856;80,3486
6,393;9,9106;80,3776
6,394;9,9369;80,3887
6,395;9,9627;80,3826
6,396;9,9865;80,4275
6,397;10,012;80,357
6,398;10,0392;80,4707
6,399;10,0628;80,6324
6,4;10,089;80,7961
6,401;10,1157;80,8804
6,402;10,1382;81,0133
6,403;10,1658;81,041
6,404;10,1917;81,0461
6,405;10,2164;80,9565
6,406;10,2408;80,935
6,407;10,2673;80,9942
6,408;10,2919;80,8443
6,409;10,3169;80,79
6,41;10,3414;80,8398
6,411;10,3674;80,881
6,412;10,3921;80,9346
6,413;10,4184;81,0391
6,414;10,4468;81,144
6,415;10,4663;81,2805
6,416;10,4911;81,3049
6,417;10,519;81,3644
6,418;10,5422;81,3043
6,419;10,5686;81,2896
6,42;10,5938;81,3315
6,421;10,6174;81,4555
6,422;10,6458;81,6021
6,423;10,6696;81,7587
6,424;10,6944;81,9088
6,425;10,7207;81,9281
6,426;10,7473;81,96
6,427;10,7715;81,9008
6,428;10,7977;81,9055
6,429;10,8224;81,866
6,43;10,8472;81,9161
6,431;10,8745;81,8
6,432;10,8992;81,7766
6,433;10,9238;81,7628
6,434;10,948;81,8459
6,435;10,9751;81,9235
6,436;10,9984;82,072
6,437;11,0235;82,091
6,438;11,0481;82,1712
6,439;11,0742;82,2315
6,44;11,0983;82,2589
6,441;11,1235;82,199
6,442;11,1512;82,2461
6,443;11,1773;82,2346
6,444;11,2015;82,3693
6,445;11,2268;82,5514
6,446;11,2499;82,6824
6,447;11,2729;82,751
6,448;11,2997;82,8625
6,449;11,3249;82,827
6,45;11,35;82,8315
6,451;11,3741;82,8214
6,452;11,4016;82,7893
6,453;11,426;82,7124
6,454;11,4554;82,7194
6,455;11,4765;82,6116
6,456;11,5038;82,6733
6,457;11,528;82,7004
6,458;11,5541;82,7827
6,459;11,579;82,9362
6,46;11,6034;82,9635
6,461;11,63;83,0163
6,462;11,6556;83,0907
6,463;11,6783;83,0758
6,464;11,7022;83,1379
6,465;11,7297;83,0725
6,466;11,753;83,1542
6,467;11,7782;83,2257
6,468;11,8031;83,425
6,469;11,8295;83,5285
6,47;11,8566;83,6717
6,471;11,8848;83,7183
6,472;11,908;83,6957
6,473;11,9349;83,6679
6,474;11,9572;83,6035
6,475;11,9831;83,5928
6,476;12,011;83,5682
6,477;12,034;83,49
6,478;12,0613;83,4981
6,479;12,0847;83,5764
6,48;12,1077;83,5602
6,481;12,1343;83,7079
6,482;12,1584;83,795
6,483;12,1843;83,8726
6,484;12,2079;83,9423
6,485;12,2346;83,9772
6,486;12,2603;84,0274
6,487;12,2839;83,9987
6,488;12,3083;83,9657
6,489;12,3369;83,9679
6,49;12,361;84,2099
6,491;12,3845;84,3451
6,492;12,411;84,492
6,493;12,4387;84,5381
6,494;12,4617;84,5433
6,495;12,4882;84,5037
6,496;12,5061;84,5844
6,497;12,5412;84,5006
6,498;12,5623;84,537
6,499;12,586;84,5169
6,5;12,6101;84,3807
6,501;12,637;84,4088
6,502;12,6637;84,4074
6,503;12,6877;84,579
6,504;12,7138;84,6329
6,505;12,7404;84,7095
6,506;12,7633;84,6952
6,507;12,7873;84,792
6,508;12,8144;84,9109
6,509;12,8385;84,8815
6,51;12,8648;84,888
6,511;12,8895;84,8615
6,512;12,9148;84,9267
6,513;12,9425;85,0962
6,514;12,9665;85,2538
6,515;12,9913;85,4256
6,516;13,0144;85,3889
6,517;13,0409;85,5042
6,518;13,0655;85,4074
6,519;13,0913;85,4502
6,52;13,1172;85,3689
6,521;13,1414;85,4162
6,522;13,1677;85,3099
6,523;13,1898;85,3052
6,524;13,2157;85,3065
6,525;13,2406;85,3832
6,526;13,2661;85,4402
6,527;13,2932;85,5641
6,528;13,316;85,633
6,529;13,3416;85,6907
6,53;13,3673;85,7512
6,531;13,3946;85,7884
6,532;13,4207;85,8004
6,533;13,4442;85,82
6,534;13,4722;85,8173
6,535;13,4944;85,8387
6,536;13,5195;86,1456
6,537;13,5462;86,1635
6,538;13,5722;86,3094
6,539;13,5965;86,3875
6,54;13,6217;86,3546
6,541;13,6453;86,2991
6,542;13,6708;86,3287
6,543;13,6981;86,2865
6,544;13,7224;86,3296
6,545;13,7451;86,2938
6,546;13,7736;86,1788
6,547;13,7963;86,177
6,548;13,8221;86,3146
6,549;13,844;86,3981
6,55;13,8731;86,4944
6,551;13,8959;86,5184
6,552;13,9225;86,6078
6,553;13,9479;86,6292
6,554;13,9725;86,6724
6,555;13,9997;86,664
6,556;14,0227;86,7287
6,557;14,0502;86,6203
6,558;14,0724;86,7819
6,559;14,1001;86,9087
6,56;14,1248;87,1149
6,561;14,149;87,1496
6,562;14,1727;87,2363
6,563;14,1996;87,2246
6,564;14,2248;87,1618
6,565;14,2518;87,1445
6,566;14,2757;87,1774
6,567;14,3028;87,1695
6,568;14,3263;87,0827
6,569;14,3511;87,0184
6,57;14,3778;87,1344
6,571;14,3996;87,1532
6,572;14,4264;87,2954
6,573;14,451;87,3145
6,574;14,4797;87,389
6,575;14,5028;87,4468
6,576;14,5273;87,526
6,577;14,5516;87,4941
6,578;14,5761;87,6139
6,579;14,6031;87,5784
6,58;14,6282;87,6216
6,581;14,6533;87,6161
6,582;14,6765;87,8178
6,583;14,7059;88,0079
6,584;14,731;88,069
6,585;14,7533;88,0047
6,586;14,78;88,0218
6,587;14,806;88,0754
6,588;14,831;88,1023
6,589;14,8564;88,0263
6,59;14,8819;88,0152
6,591;14,9044;87,9949
6,592;14,9311;87,9658
6,593;14,9591;87,9407
6,594;14,9814;88,0851
6,595;15,0055;88,1931
6,596;15,0299;88,2493
6,597;15,0564;88,31
6,598;15,0823;88,3845
6,599;15,1069;88,361
6,6;15,1329;88,4252
6,601;15,1578;88,5141
6,602;15,1852;88,4494
6,603;15,2088;88,4953
6,604;15,2335;88,5952
6,605;15,2578;88,7345
6,606;15,283;88,9024
6,607;15,3103;89,0106
6,608;15,3347;89,0013
6,609;15,3611;88,9392
6,61;15,3825;88,9405
6,611;15,4111;89,0468
6,612;15,4348;88,993
6,613;15,4596;88,9533
6,614;15,4846;88,9232
6,615;15,511;88,8362
6,616;15,5355;88,8596
6,617;15,5611;89,0354
6,618;15,5853;89,1013
6,619;15,6103;89,1715
6,62;15,6366;89,1556
6,621;15,6628;89,2205
6,622;15,6871;89,3148
6,623;15,7135;89,3785
6,624;15,7373;89,3667
6,625;15,7663;89,3821
6,626;15,786;89,4234
6,627;15,8125;89,4928
6,628;15,8389;89,6592
6,629;15,8629;89,8499
6,63;15,8879;89,8799
6,631;15,912;89,9351
6,632;15,939;89,82
6,633;15,9628;89,8169
6,634;15,9897;89,7878
6,635;16,0133;89,8583
6,636;16,0405;89,8305
6,637;16,0658;89,8008
6,638;16,0908;89,7328
6,639;16,113;89,7533
6,64;16,1358;89,9376
6,641;16,1673;90,0332
6,642;16,1909;90,0717
6,643;16,2157;90,0893
6,644;16,2375;90,1501
6,645;16,2661;90,2309
6,646;16,2919;90,2259
6,647;16,3154;90,2694
6,648;16,3422;90,2157
6,649;16,3672;90,2716
6,65;16,3927;90,3654
6,651;16,4164;90,5106
6,652;16,4422;90,7104
6,653;16,4681;90,7136
6,654;16,4889;90,7331
6,655;16,5185;90,7875
6,656;16,5419;90,6786
6,657;16,5693;90,7021
6,658;16,591;90,7828
6,659;16,6182;90,7005
6,66;16,6446;90,6261
6,661;16,6662;90,6239
6,662;16,6926;90,717
6,663;16,7211;90,8225
6,664;16,7442;90,9069
6,665;16,7705;90,9647
6,666;16,7949;90,9601
6,667;16,8178;91,0099
6,668;16,8463;91,0249
6,669;16,8681;91,1219
6,67;16,8938;91,1489
6,671;16,9212;91,1415
6,672;16,9455;91,168
6,673;16,9709;91,2999
6,674;16,9957;91,4102
6,675;17,0182;91,6169
6,676;17,0497;91,692
6,677;17,0731;91,6599
6,678;17,101;91,5605
6,679;17,1225;91,5904
6,68;17,1486;91,5933
6,681;17,1714;91,6053
6,682;17,1984;91,622
6,683;17,2216;91,5346
6,684;17,2472;91,5384
6,685;17,2733;91,5644
6,686;17,2986;91,6368
6,687;17,3244;91,8512
6,688;17,3481;91,8624
6,689;17,3755;91,8846
6,69;17,3987;91,8829
6,691;17,4246;92,0364
6,692;17,4496;92,0268
6,693;17,4753;92,0702
6,694;17,5017;92,0533
6,695;17,5247;92,077
6,696;17,5504;92,1477
6,697;17,5747;92,3748
6,698;17,6015;92,417
6,699;17,6242;92,5778
6,7;17,6496;92,4919
6,701;17,6764;92,5267
6,702;17,7043;92,5106
6,703;17,7243;92,4947
6,704;17,7525;92,4793
6,705;17,777;92,5251
6,706;17,8015;92,4125
6,707;17,8247;92,4369
6,708;17,8528;92,4901
6,709;17,8775;92,5556
6,71;17,9028;92,697
6,711;17,9273;92,7777
6,712;17,9533;92,7291
6,713;17,979;92,7805
6,714;18,0048;92,8701
6,715;18,0299;92,8752
6,716;18,054;92,9829
6,717;18,0803;92,947
6,718;18,106;92,9996
6,719;18,1288;93,0583
6,72;18,1544;93,2631
6,721;18,1789;93,3585
6,722;18,2044;93,4649
6,723;18,2295;93,4179
6,724;18,2545;93,3772
6,725;18,2792;93,3981
6,726;18,3083;93,3923
6,727;18,3313;93,4356
6,728;18,3538;93,3537
6,729;18,3799;93,3027
6,73;18,4039;93,2727
6,731;18,4309;93,3238
6,732;18,4561;93,453
6,733;18,4806;93,5796
6,734;18,5081;93,6658
6,735;18,5331;93,6711
6,736;18,5583;93,6786
6,737;18,5818;93,7067
6,738;18,6078;93,7769
6,739;18,6306;93,7936
6,74;18,6581;93,8749
6,741;18,6813;93,8172
6,742;18,7103;93,959
6,743;18,7347;94,0899
6,744;18,7576;94,2856
6,745;18,7837;94,3329
6,746;18,8094;94,3152
6,747;18,8378;94,2508
6,748;18,8595;94,2523
6,749;18,8845;94,2355
6,75;18,9097;94,3092
6,751;18,9365;94,2019
6,752;18,9584;94,171
6,753;18,9871;94,2214
6,754;19,0124;94,2373
6,755;19,037;94,3331
6,756;19,0589;94,4636
6,757;19,0849;94,5951
6,758;19,1081;94,5418
6,759;19,1358;94,5778
6,76;19,1605;94,5742
6,761;19,1875;94,6623
6,762;19,2121;94,7474
6,763;19,2378;94,7248
6,764;19,2617;94,7191
6,765;19,2877;94,8098
6,766;19,3122;95,0483
6,767;19,3355;95,1755
6,768;19,3641;95,2142
6,769;19,3894;95,1525
6,77;19,4133;95,1334
6,771;19,4405;95,193
6,772;19,4627;95,1047
6,773;19,4909;95,1797
6,774;19,5155;95,1636
6,775;19,5401;95,109
6,776;19,5627;95,0633
6,777;19,5892;95,1517
6,778;19,6174;95,2159
6,779;19,6397;95,3298
6,78;19,6631;95,4493
6,781;19,6891;95,4462
6,782;19,7147;95,4347
6,783;19,7401;95,4589
6,784;19,7635;95,5541
6,785;19,7913;95,6395
6,786;19,8185;95,5988
6,787;19,8418;95,6267
6,788;19,8678;95,7531
6,789;19,8921;95,8538
6,79;19,9184;96,0141
6,791;19,9414;96,1453
6,792;19,9691;96,1002
6,793;19,9929;96,0238
6,794;20,0159;96,0407
6,795;20,0411;96,1065
6,796;20,0679;95,9994
6,797;20,0944;96,0555
6,798;20,1162;95,9886
6,799;20,1421;95,9527
6,8;20,1672;96,0056
6,801;20,1916;96,1468
6,802;20,218;96,2553
6,803;20,2453;96,3063
6,804;20,2701;96,275
6,805;20,2925;96,3423
6,806;20,3217;96,3717
6,807;20,3448;96,4367
6,808;20,3697;96,4762
6,809;20,3977;96,5415
6,81;20,4203;96,5598
6,811;20,4454;96,5866
6,812;20,4679;96,8031
6,813;20,4962;96,9363
6,814;20,5208;96,9175
6,815;20,544;96,9787
6,816;20,569;96,917
6,817;20,5936;96,8393
6,818;20,6188;96,8938
6,819;20,6453;96,943
6,82;20,6687;96,9241
6,821;20,6949;96,8354
6,822;20,7213;96,8734
6,823;20,7443;96,9005
6,824;20,7669;97,0064
6,825;20,7981;97,1251
6,826;20,8219;97,2106
6,827;20,85;97,2705
6,828;20,8699;97,2333
6,829;20,8955;97,254
6,83;20,9226;97,3557
6,831;20,9485;97,3526
6,832;20,9737;97,3667
6,833;20,9971;97,4643
6,834;21,0232;97,499
6,835;21,0482;97,5978
6,836;21,074;97,8131
6,837;21,1007;97,8055
6,838;21,1237;97,8445
6,839;21,1498;97,7626
6,84;21,1734;97,7532
6,841;21,1997;97,7548
6,842;21,2242;97,8565
6,843;21,251;97,7761
6,844;21,2742;97,7777
6,845;21,2982;97,7648
6,846;21,3252;97,8439
6,847;21,3487;97,9162
6,848;21,374;98,0061
6,849;21,3993;98,1317
6,85;21,4257;98,1051
6,851;21,4483;98,092
6,852;21,4729;98,1435
6,853;21,5007;98,2392
6,854;21,526;98,2285
6,855;21,5469;98,3213
6,856;21,5737;98,3583
6,857;21,6023;98,3402
6,858;21,6244;98,5109
6,859;21,6499;98,6542
6,86;21,6797;98,7163
6,861;21,7022;98,69
6,862;21,7272;98,6497
6,863;21,7499;98,6379
6,864;21,7796;98,6608
6,865;21,8031;98,6922
6,866;21,8278;98,7381
6,867;21,8549;98,6538
6,868;21,8762;98,595
6,869;21,9013;98,6885
6,87;21,9263;98,7816
6,871;21,9527;98,8365
6,872;21,9793;98,9653
6,873;22,0009;98,9887
6,874;22,029;98,9809
6,875;22,0513;98,9866
6,876;22,0795;99,0658
6,877;22,1035;99,1108
6,878;22,128;99,2001
6,879;22,1541;99,2061
6,88;22,1803;99,2676
6,881;22,2043;99,455
6,882;22,2317;99,54
6,883;22,2541;99,6451
6,884;22,2807;99,6537
6,885;22,304;99,5795
6,886;22,3286;99,5121
6,887;22,3549;99,5699
6,888;22,38;99,5762
6,889;22,4031;99,5573
6,89;22,4305;99,5057
6,891;22,4576;99,5216
6,892;22,4808;99,5591
6,893;22,5059;99,6628
6,894;22,5299;99,7652
6,895;22,5577;99,8574
6,896;22,5794;99,8278
6,897;22,6057;99,8704
6,898;22,6347;99,9184
6,899;22,659;99,9707
6,9;22,6845;100,039
6,901;22,7078;100,093
6,902;22,7322;100,159
6,903;22,7606;100,172
6,904;22,7834;100,178
6,905;22,808;100,461
6,906;22,8353;100,458
6,907;22,8582;100,441
6,908;22,8856;100,424
6,909;22,9078;100,455
6,91;22,9339;100,39
6,911;22,9576;100,49
6,912;22,9818;100,43
6,913;23,0094;100,399
6,914;23,0337;100,472
6,915;23,0593;100,433
6,916;23,0831;100,587
6,917;23,1101;100,66
6,918;23,138;100,691
6,919;23,1601;100,726
6,92;23,1815;100,784
6,921;23,2115;100,786
6,922;23,235;100,796
6,923;23,2599;100,855
6,924;23,2854;100,916
6,925;23,3121;100,942
6,926;23,3373;101,036
6,927;23,3615;101,089
6,928;23,3849;101,212
6,929;23,4112;101,309
6,93;23,4367;101,307
6,931;23,4641;101,359
6,932;23,4858;101,298
6,933;23,5135;101,305
6,934;23,538;101,411
6,935;23,5623;101,349
6,936;23,5881;101,333
6,937;23,6139;101,272
6,938;23,6363;101,337
6,939;23,6619;101,372
6,94;23,6887;101,533
6,941;23,7127;101,527
6,942;23,7373;101,642
6,943;23,7638;101,621
6,944;23,7883;101,609
6,945;23,8133;101,713
6,946;23,8399;101,709
6,947;23,8636;101,803
6,948;23,8865;101,807
6,949;23,9155;101,896
6,95;23,9403;101,974
6,951;23,962;102,125
6,952;23,9923;102,178
6,953;24,0137;102,245
6,954;24,0414;102,175
6,955;24,0643;102,244
6,956;24,0902;102,175
6,957;24,1135;102,175
6,958;24,141;102,195
6,959;24,1679;102,16
6,96;24,1913;102,206
6,961;24,2164;102,252
6,962;24,2409;102,28
6,963;24,266;102,35
6,964;24,2936;102,412
6,965;24,3174;102,49
6,966;24,342;102,531
6,967;24,3664;102,609
6,968;24,3926;102,542
6,969;24,4174;102,625
6,97;24,4413;102,704
6,971;24,4658;102,756
6,972;24,4938;102,77
6,973;24,5167;102,892
6,974;24,5432;102,901
6,975;24,5685;103,065
6,976;24,5962;103,047
6,977;24,6195;103,106
6,978;24,642;103,079
6,979;24,6671;103,116
6,98;24,6942;103,047
6,981;24,7209;103,045
6,982;24,7439;103,072
6,983;24,769;103,121
6,984;24,7964;103,112
6,985;24,8192;103,125
6,986;24,8452;103,222
6,987;24,8698;103,297
6,988;24,8929;103,301
6,989;24,9178;103,395
6,99;24,9434;103,427
6,991;24,9686;103,43
6,992;24,9963;103,543
6,993;25,0182;103,519
6,994;25,044;103,57
6,995;25,0702;103,621
6,996;25,0949;103,709
6,997;25,121;103,793
6,998;25,1461;103,91
6,999;25,1712;103,917
7;25,1961;103,997
7,001;25,2217;103,975
7,002;25,2453;103,97
7,003;25,2747;103,902
7,004;25,2996;103,915
7,005;25,3199;103,929
7,006;25,3437;103,989
7,007;25,3728;103,974
7,008;25,3972;104,057
7,009;25,4218;104,048
7,01;25,4474;104,171
7,011;25,4705;104,226
7,012;25,4968;104,317
7,013;25,5241;104,262
7,014;25,5472;104,376
7,015;25,5724;104,322
7,016;25,5984;104,403
7,017;25,624;104,395
7,018;25,6485;104,545
7,019;25,6737;104,582
7,02;25,6966;104,614
7,021;25,7249;104,689
7,022;25,7487;104,818
7,023;25,7731;104,797
7,024;25,797;104,921
7,025;25,8223;104,81
7,026;25,8504;104,816
7,027;25,8759;104,804
7,028;25,9005;104,885
7,029;25,9265;104,836
7,03;25,9496;104,918
7,031;25,9771;104,869
7,032;25,9995;104,987
7,033;26,0273;105,009
7,034;26,0501;105,148
7,035;26,0764;105,118
7,036;26,1022;105,193
7,037;26,1237;105,179
7,038;26,1508;105,244
7,039;26,1778;105,225
7,04;26,2047;105,333
7,041;26,2287;105,314
7,042;26,2537;105,465
7,043;26,2758;105,5
7,044;26,303;105,658
7,045;26,3244;105,602
7,046;26,352;105,703
7,047;26,3774;105,755
7,048;26,404;105,793
7,049;26,4272;105,718
7,05;26,4526;105,793
7,051;26,4777;105,734
7,052;26,503;105,796
7,053;26,5251;105,73
7,054;26,5508;105,792
7,055;26,5823;105,775
7,056;26,6033;105,925
7,057;26,6264;105,923
7,058;26,6508;106,041
7,059;26,6779;106,074
7,06;26,7046;106,057
7,061;26,7287;106,116
7,062;26,7533;106,128
7,063;26,7796;106,184
7,064;26,805;106,267
7,065;26,8299;106,352
7,066;26,8568;106,382
7,067;26,8771;106,443
7,068;26,9046;106,549
7,069;26,9274;106,528
7,07;26,9509;106,614
7,071;26,9796;106,676
7,072;27,0046;106,617
7,073;27,0302;106,607
7,074;27,0542;106,593
7,075;27,0792;106,574
7,076;27,1024;106,693
7,077;27,1287;106,711
7,078;27,1579;106,659
7,079;27,1791;106,809
7,08;27,2093;106,844
7,081;27,2296;106,887
7,082;27,2546;106,914
7,083;27,2822;106,964
7,084;27,304;107,034
7,085;27,3305;107,034
7,086;27,3584;107,079
7,087;27,3829;107,07
7,088;27,4074;107,183
7,089;27,4337;107,246
7,09;27,458;107,283
7,091;27,4842;107,38
7,092;27,5077;107,486
7,093;27,5349;107,47
7,094;27,5573;107,509
7,095;27,586;107,487
7,096;27,6072;107,437
7,097;27,6353;107,465
7,098;27,6572;107,476
7,099;27,6869;107,501
7,1;27,709;107,528
7,101;27,7346;107,635
7,102;27,7579;107,589
7,103;27,7817;107,626
7,104;27,8052;107,685
7,105;27,8331;107,773
7,106;27,8591;107,795
7,107;27,8853;107,813
7,108;27,909;107,837
7,109;27,932;107,821
7,11;27,9596;107,91
7,111;27,9874;108,01
7,112;28,0087;108,077
7,113;28,0357;108,123
7,114;28,0601;108,194
7,115;28,0864;108,259
7,116;28,1085;108,357
7,117;28,1354;108,396
7,118;28,1617;108,391
7,119;28,1835;108,373
7,12;28,21;108,358
7,121;28,2355;108,39
7,122;28,2614;108,344
7,123;28,2874;108,403
7,124;28,3097;108,43
7,125;28,3361;108,413
7,126;28,3623;108,476
7,127;28,3859;108,522
7,128;28,4092;108,601
7,129;28,4368;108,652
7,13;28,4645;108,707
7,131;28,487;108,724
7,132;28,5107;108,803
7,133;28,5373;108,772
7,134;28,5601;108,84
7,135;28,5864;108,993
7,136;28,6123;109,042
7,137;28,6402;109,054
7,138;28,6639;109,095
7,139;28,687;109,168
7,14;28,7125;109,203
7,141;28,7382;109,223
7,142;28,7612;109,203
7,143;28,7883;109,293
7,144;28,8096;109,246
7,145;28,8396;109,231
7,146;28,8621;109,282
7,147;28,8904;109,249
7,148;28,9137;109,321
7,149;28,9389;109,308
7,15;28,9641;109,364
7,151;28,9894;109,401
7,152;29,0151;109,526
7,153;29,0403;109,527
7,154;29,0626;109,559
7,155;29,0894;109,643
7,156;29,1133;109,685
7,157;29,1409;109,671
7,158;29,1655;109,741
7,159;29,1891;109,863
7,16;29,2147;109,901
7,161;29,2399;109,946
7,162;29,2631;110,067
7,163;29,291;110,103
7,164;29,3145;110,056
7,165;29,3414;110,116
7,166;29,3641;110,115
7,167;29,3917;110,079
7,168;29,4152;110,091
7,169;29,4389;110,129
7,17;29,4647;110,133
